#Frame   domain_angle
       1      71.1358
       2      69.1856
       3      70.9487
       4      69.6247
       5      71.2452
       6      70.8714
       7      68.8513
       8      70.0956
       9      70.0211
      10      69.6586
      11      69.0766
      12      70.5522
      13      72.0764
      14      71.6441
      15      72.8503
      16      68.4028
      17      70.2235
      18      71.0117
      19      68.2404
      20      72.6189
      21      69.4822
      22      72.7951
      23      72.7000
      24      72.7031
      25      70.7827
      26      68.9442
      27      70.4049
      28      71.0355
      29      70.0463
      30      71.2151
      31      70.7073
      32      73.1025
      33      64.0703
      34      68.1019
      35      65.5999
      36      64.9400
      37      70.1252
      38      64.2732
      39      69.6676
      40      68.5598
      41      69.2181
      42      71.0064
      43      70.1359
      44      70.5800
      45      69.8210
      46      65.0936
      47      67.5819
      48      72.1097
      49      68.7485
      50      72.7843
      51      71.3513
      52      72.6260
      53      68.5188
      54      71.7812
      55      70.1736
      56      65.4149
      57      69.9478
      58      67.1148
      59      69.2906
      60      71.6223
      61      68.2715
      62      69.4045
      63      67.2774
      64      69.2479
      65      69.1413
      66      69.1193
      67      69.8609
      68      68.7905
      69      67.5132
      70      70.0131
      71      65.8808
      72      68.5100
      73      65.2241
      74      65.8859
      75      69.5247
      76      67.4454
      77      71.3084
      78      68.3230
      79      68.4646
      80      69.4772
      81      67.5295
      82      68.4867
      83      66.4689
      84      70.5385
      85      69.1942
      86      70.1886
      87      67.8426
      88      71.2208
      89      70.8304
      90      69.6436
      91      65.4856
      92      64.6549
      93      64.5539
      94      64.7092
      95      69.3859
      96      66.3713
      97      65.7064
      98      63.3618
      99      69.6910
     100      69.1820
     101      67.4768
     102      71.2713
     103      71.9123
     104      70.5203
     105      71.7044
     106      71.4161
     107      71.4751
     108      74.0431
     109      68.6237
     110      68.7136
     111      67.6750
     112      71.0795
     113      72.0143
     114      68.8461
     115      67.3308
     116      68.4545
     117      71.4140
     118      68.2202
     119      68.5008
     120      64.0144
     121      68.0204
     122      67.1950
     123      69.5936
     124      66.3610
     125      66.5804
     126      65.2691
     127      68.9877
     128      69.6866
     129      70.1696
     130      68.6262
     131      70.4014
     132      71.3716
     133      71.0847
     134      69.1136
     135      69.6960
     136      63.7296
     137      66.3301
     138      67.7273
     139      70.1258
     140      67.6064
     141      67.7697
     142      69.5089
     143      66.5163
     144      67.7249
     145      65.6674
     146      68.6180
     147      70.1538
     148      68.6774
     149      69.4048
     150      63.9838
     151      68.2475
     152      69.2531
     153      65.1269
     154      69.1082
     155      69.0570
     156      68.9674
     157      68.1533
     158      68.2965
     159      65.4129
     160      71.3816
     161      63.0457
     162      68.8907
     163      66.7757
     164      69.2606
     165      67.4250
     166      71.5251
     167      70.5150
     168      65.7269
     169      70.5815
     170      69.5080
     171      68.7314
     172      68.7567
     173      68.8286
     174      70.2082
     175      68.8226
     176      70.6574
     177      69.4296
     178      71.3591
     179      66.8023
     180      66.2104
     181      68.6951
     182      69.3162
     183      70.5092
     184      69.9958
     185      69.1974
     186      70.8072
     187      71.3624
     188      70.7239
     189      69.2996
     190      68.7511
     191      68.6137
     192      67.0302
     193      65.3750
     194      70.1295
     195      71.8401
     196      69.3452
     197      69.6215
     198      69.0526
     199      70.8999
     200      72.3828
     201      70.9753
     202      71.4221
     203      71.8914
     204      69.5062
     205      70.7817
     206      66.3725
     207      67.9730
     208      70.9137
     209      71.6495
     210      69.4368
     211      71.7888
     212      69.6327
     213      69.7638
     214      68.7136
     215      69.7292
     216      68.7948
     217      66.3657
     218      67.6046
     219      69.0699
     220      70.5238
     221      68.3857
     222      69.8764
     223      68.5252
     224      70.3653
     225      66.7105
     226      69.6499
     227      71.5039
     228      70.2738
     229      68.1456
     230      66.1187
     231      70.3944
     232      70.0224
     233      67.1431
     234      67.0901
     235      68.6461
     236      66.1715
     237      64.3937
     238      66.0453
     239      70.8624
     240      70.5753
     241      65.2329
     242      69.0853
     243      72.1899
     244      71.9757
     245      65.7023
     246      71.2355
     247      70.6481
     248      70.6483
     249      70.4411
     250      68.7400
     251      67.2947
     252      72.0908
     253      68.6504
     254      70.9599
     255      71.4674
     256      69.7156
     257      74.0836
     258      71.0713
     259      70.2882
     260      68.5806
     261      69.1047
     262      69.7566
     263      71.1866
     264      67.8283
     265      70.8883
     266      70.3770
     267      72.8436
     268      66.7537
     269      69.4365
     270      68.0284
     271      68.8959
     272      66.4246
     273      69.4740
     274      68.2071
     275      67.7301
     276      70.4830
     277      65.5741
     278      69.5349
     279      69.2368
     280      68.7260
     281      68.9628
     282      69.7249
     283      69.5458
     284      71.2376
     285      64.0649
     286      63.4336
     287      63.7753
     288      66.2437
     289      64.5763
     290      63.9974
     291      64.9189
     292      66.6877
     293      66.4584
     294      64.0705
     295      68.3852
     296      68.1384
     297      65.7936
     298      64.1687
     299      70.3529
     300      65.3365
     301      66.2202
     302      67.6407
     303      66.9423
     304      66.0836
     305      66.6287
     306      69.8918
     307      68.1954
     308      69.9416
     309      70.8429
     310      70.0414
     311      66.2079
     312      68.8674
     313      66.2343
     314      63.9665
     315      69.3981
     316      66.6922
     317      68.2712
     318      68.0582
     319      67.3967
     320      67.1593
     321      70.8240
     322      68.4642
     323      69.6597
     324      68.3943
     325      67.7864
     326      69.9888
     327      69.5004
     328      65.5359
     329      69.8796
     330      68.2156
     331      70.5635
     332      71.1994
     333      64.9667
     334      66.9502
     335      68.7865
     336      67.2052
     337      68.4768
     338      66.8085
     339      63.8220
     340      71.5675
     341      69.7073
     342      66.8554
     343      68.4264
     344      70.3329
     345      69.2878
     346      68.7071
     347      70.6116
     348      68.8695
     349      70.4485
     350      68.4729
     351      70.6865
     352      70.5527
     353      70.3849
     354      70.0913
     355      67.0088
     356      67.5382
     357      67.6376
     358      68.5128
     359      68.5700
     360      70.3987
     361      68.9680
     362      70.7977
