#Frame   domain_distance
       1         25.7319
       2         25.4258
       3         25.3255
       4         25.3261
       5         25.4130
       6         25.7990
       7         25.6801
       8         25.6723
       9         25.7509
      10         25.3864
      11         25.6027
      12         25.5997
      13         25.6823
      14         25.7981
      15         25.9233
      16         25.8400
      17         25.4599
      18         25.6429
      19         25.2395
      20         25.5252
      21         24.8672
      22         25.4476
      23         25.6790
      24         25.8960
      25         25.1369
      26         25.1378
      27         25.1093
      28         25.2085
      29         25.5138
      30         25.7623
      31         25.5104
      32         25.8497
      33         25.1205
      34         25.0691
      35         25.6815
      36         25.3578
      37         26.1938
      38         24.9756
      39         25.4156
      40         25.0036
      41         25.2574
      42         25.3206
      43         25.3442
      44         25.4708
      45         25.0894
      46         25.2207
      47         25.4257
      48         25.5695
      49         25.5068
      50         25.3759
      51         25.2810
      52         25.8728
      53         25.4889
      54         25.5777
      55         25.3331
      56         24.8441
      57         25.2341
      58         25.2676
      59         25.0290
      60         25.7919
      61         25.0671
      62         25.1016
      63         25.6653
      64         25.0848
      65         25.1973
      66         25.0053
      67         25.5414
      68         24.9948
      69         25.1409
      70         25.3611
      71         25.3378
      72         25.0162
      73         25.2285
      74         25.1716
      75         25.2527
      76         25.4038
      77         25.2557
      78         25.2375
      79         25.1526
      80         25.3406
      81         25.3169
      82         25.2490
      83         25.3719
      84         25.3744
      85         25.3248
      86         25.2758
      87         25.0171
      88         24.9927
      89         25.0497
      90         25.3830
      91         25.1494
      92         25.1803
      93         25.4798
      94         25.4440
      95         25.1323
      96         25.2032
      97         25.1887
      98         25.2190
      99         25.2485
     100         25.4611
     101         25.2242
     102         25.8158
     103         25.5761
     104         25.5195
     105         25.5491
     106         25.4013
     107         25.6189
     108         25.5661
     109         25.1573
     110         25.1689
     111         24.9118
     112         25.4998
     113         25.4169
     114         25.5121
     115         25.5552
     116         25.5064
     117         25.1577
     118         24.8290
     119         25.3714
     120         25.2585
     121         25.0767
     122         25.6815
     123         24.9307
     124         24.9593
     125         25.0052
     126         25.1492
     127         25.3106
     128         25.3263
     129         25.1306
     130         25.3019
     131         25.1225
     132         25.5111
     133         25.3326
     134         24.8925
     135         25.4793
     136         24.9512
     137         24.7617
     138         25.1150
     139         25.5400
     140         25.4904
     141         25.1899
     142         25.1440
     143         25.2494
     144         24.9382
     145         25.3144
     146         25.4414
     147         25.4275
     148         25.3090
     149         25.4688
     150         24.8769
     151         25.5291
     152         24.9879
     153         25.1235
     154         25.0595
     155         24.7479
     156         24.9678
     157         25.0210
     158         25.2073
     159         24.9824
     160         26.2770
     161         24.9674
     162         25.1705
     163         25.1813
     164         25.1051
     165         25.4707
     166         25.2134
     167         25.2654
     168         25.3669
     169         25.5646
     170         25.0876
     171         25.1363
     172         25.1505
     173         24.7281
     174         24.7983
     175         24.9219
     176         25.1122
     177         25.0711
     178         25.1732
     179         24.5760
     180         25.2276
     181         24.6131
     182         24.7066
     183         25.6906
     184         25.6758
     185         25.1944
     186         25.4346
     187         25.6691
     188         25.7178
     189         24.9207
     190         25.5213
     191         25.4615
     192         25.2018
     193         25.1655
     194         25.3321
     195         25.0326
     196         25.8527
     197         25.4219
     198         25.0582
     199         25.3801
     200         25.9348
     201         25.5403
     202         25.8433
     203         25.9464
     204         25.3766
     205         25.1207
     206         25.4149
     207         25.2878
     208         25.6119
     209         25.6462
     210         25.2958
     211         25.3546
     212         25.6289
     213         25.6411
     214         25.5118
     215         25.4868
     216         25.1097
     217         24.8611
     218         25.0040
     219         25.1229
     220         25.5717
     221         25.4583
     222         25.5627
     223         25.1829
     224         25.3112
     225         25.5053
     226         25.5006
     227         25.9841
     228         25.8060
     229         25.2502
     230         25.2269
     231         25.5813
     232         25.5750
     233         25.4407
     234         25.4981
     235         25.5944
     236         25.4659
     237         25.1267
     238         25.4264
     239         25.0744
     240         25.2145
     241         24.5909
     242         25.2804
     243         25.3654
     244         25.2944
     245         25.2943
     246         25.5663
     247         25.1521
     248         25.1881
     249         25.2313
     250         24.8448
     251         24.8296
     252         25.6609
     253         25.1902
     254         25.8389
     255         25.8138
     256         25.5014
     257         26.0230
     258         25.7124
     259         25.5567
     260         25.1008
     261         24.9879
     262         25.6728
     263         25.2585
     264         24.7049
     265         25.3389
     266         25.8105
     267         25.8922
     268         25.1441
     269         25.2202
     270         25.0221
     271         25.1590
     272         25.5594
     273         25.2771
     274         25.1498
     275         25.2965
     276         24.8184
     277         24.8643
     278         25.5279
     279         25.2099
     280         25.3996
     281         25.3563
     282         25.1775
     283         25.3078
     284         25.7290
     285         24.7004
     286         24.7164
     287         24.8266
     288         25.2340
     289         24.7487
     290         24.9281
     291         25.1945
     292         25.2767
     293         25.3960
     294         24.9659
     295         24.9781
     296         25.2149
     297         25.1101
     298         24.8488
     299         25.8276
     300         25.0612
     301         25.1951
     302         25.1296
     303         25.5225
     304         25.1386
     305         25.1051
     306         25.0699
     307         24.8924
     308         25.0687
     309         24.8846
     310         25.0520
     311         24.9751
     312         25.2930
     313         24.4849
     314         24.9489
     315         25.1782
     316         25.1271
     317         24.9080
     318         25.0512
     319         25.0688
     320         24.8820
     321         25.4576
     322         25.3366
     323         25.3975
     324         24.9649
     325         24.8316
     326         25.4766
     327         24.9972
     328         25.2575
     329         25.2325
     330         25.2550
     331         25.6043
     332         25.1918
     333         24.9709
     334         25.1121
     335         25.3361
     336         25.3208
     337         25.3184
     338         25.5115
     339         25.3107
     340         25.6053
     341         25.4001
     342         25.3360
     343         25.1989
     344         25.5901
     345         25.2834
     346         25.2479
     347         25.4034
     348         25.2493
     349         25.5614
     350         24.8875
     351         25.3316
     352         25.2692
     353         24.8841
     354         24.9148
     355         25.2710
     356         24.8843
     357         24.8866
     358         25.1586
     359         24.9590
     360         25.0786
     361         25.1960
     362         25.1253
     363         25.4670
     364         25.3802
     365         25.7010
     366         25.4680
     367         25.3336
     368         25.3659
     369         24.9796
     370         25.5245
     371         25.3036
     372         25.3624
     373         25.0950
     374         25.2236
     375         25.4791
     376         25.4792
     377         25.1341
     378         25.4331
     379         25.0713
     380         25.2632
     381         25.0023
     382         25.3435
     383         26.1591
     384         25.3542
     385         25.4462
     386         25.6499
     387         25.6717
     388         25.3634
     389         25.2717
     390         25.7091
     391         25.6881
     392         25.4538
     393         25.5492
     394         25.5972
     395         25.2304
     396         25.4049
     397         25.5894
     398         25.1704
     399         25.1110
     400         25.1960
     401         25.4628
     402         25.5605
     403         25.6343
     404         25.5785
     405         25.3023
     406         25.4484
     407         24.9475
     408         25.0279
     409         25.0560
     410         25.2788
     411         24.6086
     412         25.1162
     413         24.8277
     414         24.6326
     415         25.2092
     416         24.6923
     417         24.6783
     418         24.9427
     419         24.7559
