#Frame     ctd_rms_bb
       1       3.5300
       2       3.2682
       3       2.6698
       4       3.1800
       5       3.1801
       6       4.9374
       7       3.5184
       8       3.9875
       9       2.7442
      10       4.0633
      11       4.8656
      12       2.8673
      13       4.6231
      14       3.8408
      15       2.5639
      16       2.2688
      17       2.3535
      18       3.5971
      19       2.1542
      20       1.8343
      21       1.9642
      22       2.2296
      23       2.5344
      24       2.9040
      25       2.8381
      26       2.0010
      27       2.8769
      28       2.1164
      29       2.9618
      30       2.2958
      31       2.1141
      32       2.1821
      33       4.3259
      34       2.3940
      35       1.7927
      36       2.0663
      37       1.5658
      38       2.2945
      39       1.2903
      40       2.5654
      41       2.4147
      42       1.6152
      43       2.3191
      44       2.1756
      45       1.7034
      46       2.2630
      47       2.6500
      48       2.5950
      49       1.8703
      50       2.3910
      51       1.8356
      52       1.9328
      53       1.7287
      54       1.8877
      55       1.7287
      56       1.4502
      57       3.7718
      58       2.4951
      59       1.6808
      60       3.5990
      61       1.6925
      62       1.9404
      63       1.6238
      64       1.8200
      65       2.1721
      66       1.7276
      67       2.2943
      68       2.2796
      69       2.8049
      70       2.1065
      71       2.3790
      72       2.1650
      73       2.5627
      74       2.3359
      75       4.2694
      76       4.7056
      77       5.4962
      78       1.9792
      79       1.7830
      80       2.1780
      81       1.7872
      82       3.0157
      83       1.5391
      84       2.2895
      85       2.0296
      86       1.7783
      87       1.6754
      88       1.6643
      89       3.7282
      90       3.5653
      91       2.1474
      92       1.5485
      93       3.5464
      94       1.9641
      95       3.7647
      96       4.9343
      97       3.1091
      98       4.3607
      99       4.8016
     100       5.5950
     101       4.4008
     102       6.1937
     103       3.9529
     104       1.6138
     105       4.3202
     106       5.7279
     107       7.9874
     108       6.3393
     109       5.7764
     110       4.9829
     111       3.9307
     112       2.1933
     113       3.8453
     114       6.0555
     115       5.1462
     116       5.3754
     117       3.6859
     118       5.3507
     119       5.4962
     120       3.8941
     121       5.0613
     122       5.9061
     123       5.0569
     124       4.9960
     125       2.8472
     126       2.8030
     127       3.4412
     128       2.0441
     129       3.9527
     130       2.6508
     131       2.7804
     132       2.9977
     133       2.7528
     134       3.0552
     135       4.2553
     136       2.8846
     137       4.8345
     138       3.8895
     139       4.4924
     140       4.2042
     141       3.7749
     142       4.2310
     143       4.3386
     144       3.8452
     145       4.2864
     146       1.9271
     147       1.3361
     148       2.7612
     149       3.1211
     150       3.1969
     151       3.3802
     152       2.5183
     153       4.3149
     154       1.9950
     155       3.6329
     156       2.5350
     157       3.0608
     158       3.5695
     159       3.3988
     160       3.9593
     161       4.2485
     162       3.1689
     163       5.2937
     164       1.8424
     165       3.2345
     166       2.0571
     167       2.2565
     168       2.5400
     169       6.0345
     170       2.8764
     171       3.2221
     172       2.3461
     173       4.8128
     174       7.4540
     175       5.3103
     176       5.8385
     177       4.5048
     178       4.4339
     179       7.6225
     180       7.3140
     181       7.3193
     182       5.4892
     183       9.1558
     184       7.8924
     185       8.8903
