#Frame   domain_distance
       1         25.7029
       2         25.8209
       3         25.5695
       4         25.1824
       5         25.7505
       6         25.8190
       7         25.7336
       8         25.5878
       9         25.4257
      10         25.5547
      11         25.5572
      12         26.0744
      13         25.8394
      14         25.8739
      15         26.0321
      16         25.7330
      17         25.9584
      18         26.1357
      19         25.6694
      20         25.3499
      21         25.5811
      22         25.6107
      23         25.3560
      24         25.3702
      25         25.6189
      26         25.4378
      27         25.5438
      28         25.2797
      29         25.5175
      30         25.5258
      31         25.2881
      32         25.3062
      33         25.5737
      34         25.7373
      35         25.9215
      36         25.7352
      37         25.3440
      38         25.6755
      39         25.3642
      40         25.0853
      41         25.2199
      42         25.3081
      43         25.6146
      44         25.5096
      45         25.2134
      46         26.2736
      47         25.3125
      48         25.7215
      49         25.5259
      50         25.8230
      51         25.7080
      52         25.5402
      53         25.2300
      54         25.3795
      55         25.6540
      56         25.2780
      57         24.9352
      58         24.8771
      59         25.5225
      60         26.0123
      61         25.3530
      62         26.0254
      63         25.5328
      64         25.3854
      65         25.5973
      66         25.5665
      67         25.9738
      68         25.7091
      69         25.7967
      70         25.3035
      71         25.5359
      72         25.9344
      73         25.5875
      74         25.9369
      75         25.3564
      76         25.0087
      77         25.0752
      78         25.5096
      79         25.7146
      80         26.0825
      81         25.4547
      82         25.4576
      83         25.3921
      84         25.8984
      85         25.9279
      86         25.8775
      87         25.4144
      88         25.6482
      89         25.4066
      90         25.8176
      91         25.5258
      92         25.3452
      93         25.8340
      94         26.0497
      95         25.3232
      96         26.1568
      97         25.3249
      98         25.6914
      99         25.6513
     100         25.4406
     101         25.7946
     102         26.3515
     103         25.9818
     104         25.4521
     105         25.3782
     106         25.3209
     107         25.6889
     108         25.4770
     109         25.4104
     110         25.2496
     111         25.3780
     112         25.6033
     113         25.5002
     114         26.1114
     115         26.0969
     116         25.7777
     117         25.6066
     118         26.3174
     119         26.0516
     120         26.1018
     121         26.5497
     122         26.3729
     123         26.1311
     124         25.8393
     125         25.2109
     126         25.5780
     127         25.2358
     128         25.3308
     129         25.4660
     130         25.4209
     131         25.4130
     132         25.1696
     133         25.4844
     134         24.8264
     135         24.7867
     136         24.9258
     137         24.8687
     138         25.0949
     139         24.6838
     140         24.8946
     141         24.4488
     142         24.6724
     143         24.9097
     144         24.8718
     145         24.9906
     146         25.1582
     147         25.1372
     148         25.1676
     149         25.6586
     150         25.3676
     151         25.3295
     152         24.8954
     153         25.0876
     154         24.6512
     155         25.3138
     156         25.1741
     157         24.7358
     158         25.0746
     159         24.7376
     160         24.3529
     161         24.7973
     162         25.0043
     163         25.5387
     164         25.5201
     165         25.5467
     166         25.2838
     167         25.6984
     168         25.4320
     169         25.1158
     170         25.2538
     171         25.2543
     172         25.2443
     173         24.9251
     174         26.3662
     175         27.2524
     176         27.4807
     177         27.0246
     178         27.0345
     179         28.0083
     180         27.1518
     181         27.4182
     182         26.3651
     183         27.7557
     184         27.9236
     185         26.7032
     186         27.3972
     187         27.8534
     188         27.8619
     189         28.0435
     190         28.1519
     191         26.9447
     192         26.6958
     193         26.8053
     194         26.6806
     195         26.6636
     196         28.5962
     197         28.2037
     198         26.7573
     199         26.1992
     200         25.7805
     201         26.3413
     202         27.2884
     203         26.6788
     204         26.4162
     205         26.1335
     206         26.8905
