#Frame      heavyRMSD
       1       1.7795
       2       2.0264
       3       2.0842
       4       2.0675
       5       1.9888
       6       2.1510
       7       2.0122
       8       2.0381
       9       1.8578
      10       2.0276
      11       2.1957
      12       1.9969
      13       2.1738
      14       2.0226
      15       1.8790
      16       1.8677
      17       2.0146
      18       2.1801
      19       1.9330
      20       1.8234
      21       1.8275
      22       1.9031
      23       1.9240
      24       2.0253
      25       2.0147
      26       1.9840
      27       2.0050
      28       1.9965
      29       2.0592
      30       2.1005
      31       1.9263
      32       2.0781
      33       2.1083
      34       1.7905
      35       1.8337
      36       1.7656
      37       1.7480
      38       1.8669
      39       1.7199
      40       1.8767
      41       1.9116
      42       1.7947
      43       1.9455
      44       1.8990
      45       1.7715
      46       2.0051
      47       2.0227
      48       2.1705
      49       1.9236
      50       1.9475
      51       1.8630
      52       1.8276
      53       1.9601
      54       1.9595
      55       1.8196
      56       1.8373
      57       2.1677
      58       2.0735
      59       1.9151
      60       2.1369
      61       1.8418
      62       1.9070
      63       1.8261
      64       1.8552
      65       1.9246
      66       1.8771
      67       2.0424
      68       1.8944
      69       2.1803
      70       2.1617
      71       1.8597
      72       1.8727
      73       1.9429
      74       1.8601
      75       2.1291
      76       2.1553
      77       2.3697
      78       1.9009
      79       1.8621
      80       1.8510
      81       1.8064
      82       2.0304
      83       1.8334
      84       2.0113
      85       1.9301
      86       1.8616
      87       1.7949
      88       1.8599
      89       2.0788
      90       2.1496
      91       1.9350
      92       1.7680
      93       1.9244
      94       1.8776
      95       1.9995
      96       2.2316
      97       1.9218
      98       2.0820
      99       2.1279
     100       2.3461
     101       2.1831
     102       2.5890
     103       2.1836
     104       1.8337
     105       2.2207
     106       2.2462
     107       2.9092
     108       2.5456
     109       2.3922
     110       2.2866
     111       2.2493
     112       1.8867
     113       2.0478
     114       2.5063
     115       2.3737
     116       2.3542
     117       2.0594
     118       2.3914
     119       2.4047
     120       2.0967
     121       2.3063
     122       2.4157
     123       2.2590
     124       2.2779
     125       1.9844
     126       2.2029
     127       2.0391
     128       1.9301
     129       2.1568
     130       2.1153
     131       2.1361
     132       2.1054
     133       2.1462
     134       2.0898
     135       2.2848
     136       2.1122
     137       2.3133
     138       2.2179
     139       2.1914
     140       2.1440
     141       2.0038
     142       2.0269
     143       2.1520
     144       2.1168
     145       2.2512
     146       1.8972
     147       1.8186
     148       1.9826
     149       2.1187
     150       2.1465
     151       2.1790
     152       1.9824
     153       2.2241
     154       1.9718
     155       2.1477
     156       2.0267
     157       2.0411
     158       2.1922
     159       2.1935
     160       2.2908
     161       2.2047
     162       2.0693
     163       2.4612
     164       1.9389
     165       2.0776
     166       1.9334
     167       1.8820
     168       2.1006
     169       2.6206
     170       2.1522
     171       2.1132
     172       2.0577
     173       2.3058
     174       2.9428
     175       2.8935
     176       3.1199
     177       2.9511
     178       3.0448
     179       3.1487
     180       3.3504
     181       3.5488
     182       3.4056
     183       4.3145
     184       3.7647
     185       3.5075
     186       3.7153
     187       3.9623
     188       3.5652
     189       4.0930
     190       4.0623
     191       3.2667
     192       3.9432
     193       4.4736
     194       4.8666
     195       3.8929
     196       4.4298
     197       4.2350
     198       3.9642
     199       4.2983
     200       4.4430
     201       4.4015
     202       4.1452
     203       4.5523
     204       4.4956
     205       4.8002
     206       3.8897
     207       4.0935
     208       3.8678
     209       4.4080
     210       4.4833
     211       4.5462
     212       4.5594
     213       4.2547
     214       3.8840
     215       4.6144
     216       3.5426
     217       4.8357
     218       4.3349
     219       4.1415
     220       4.4498
     221       3.9898
     222       4.4560
     223       4.8437
     224       4.9845
     225       5.2603
     226       4.4461
     227       3.5536
     228       4.4463
     229       3.5969
     230       3.7966
     231       3.8586
     232       3.7560
     233       4.0260
     234       3.7921
     235       4.6799
     236       4.8956
     237       3.4906
     238       4.0382
     239       4.2660
     240       4.2875
     241       3.7351
     242       3.6403
     243       4.3732
     244       4.2865
     245       4.6769
     246       4.6608
     247       5.0058
     248       4.4853
     249       5.1650
     250       4.8803
     251       4.9404
     252       4.6873
     253       4.4831
     254       4.4302
     255       4.3326
     256       4.5003
     257       4.5475
     258       4.5267
     259       4.6909
     260       4.8117
     261       4.7617
     262       4.5963
     263       5.0063
     264       4.9461
     265       5.2534
     266       5.2285
     267       5.1026
     268       4.9556
     269       4.9523
     270       4.7646
     271       5.2530
     272       4.9070
     273       4.8270
     274       5.1654
     275       5.1528
     276       4.9273
     277       5.0047
     278       5.1740
     279       5.0976
     280       5.2985
     281       4.5672
     282       4.7941
     283       4.7915
     284       4.9606
     285       5.0067
     286       4.9698
     287       5.3735
     288       4.8341
     289       4.9083
     290       5.0252
     291       4.5990
     292       4.4742
     293       4.5548
     294       4.7555
     295       4.9473
     296       4.8120
     297       4.3148
     298       4.7717
     299       4.5516
     300       4.2034
     301       4.9831
     302       4.8264
     303       4.9461
     304       4.9062
     305       4.9673
