#Frame     ntd_rms_bb
       1       2.6453
       2       3.5361
       3       1.9364
       4       2.0814
       5       2.7955
       6       3.9162
       7       3.3235
       8       3.6965
       9       1.6278
      10       3.5898
      11       4.3187
      12       3.1241
      13       4.2482
      14       3.6623
      15       2.4151
      16       1.8712
      17       2.3288
      18       3.6776
      19       1.3393
      20       1.2686
      21       1.4124
      22       1.7246
      23       1.9799
      24       2.6437
      25       1.9933
      26       1.9352
      27       2.5752
      28       2.0620
      29       2.2428
      30       2.1171
      31       2.1389
      32       2.1702
      33       3.8772
      34       2.5089
      35       1.5211
      36       1.4332
      37       1.9051
      38       2.0225
      39       1.0632
      40       2.7891
      41       2.0313
      42       1.0579
      43       2.6870
      44       2.4794
      45       1.3837
      46       1.9087
      47       2.4124
      48       2.7712
      49       2.0342
      50       2.5017
      51       1.9241
      52       1.3425
      53       1.6190
      54       1.4165
      55       1.2206
      56       1.3190
      57       2.8602
      58       1.7956
      59       1.1243
      60       3.5448
      61       1.0343
      62       1.8467
      63       1.1393
      64       1.1755
      65       1.5333
      66       1.6016
      67       1.4995
      68       1.8448
      69       2.2045
      70       1.8166
      71       2.0163
      72       1.5160
      73       1.7358
      74       1.7527
      75       3.3443
      76       2.5817
      77       4.2234
      78       1.9427
      79       1.7605
      80       1.9293
      81       1.5657
      82       1.9070
      83       1.2200
      84       1.6875
      85       1.8000
      86       1.6896
      87       1.3616
      88       1.6367
      89       3.8079
      90       3.9093
      91       2.5180
      92       1.4617
      93       3.3480
      94       2.2937
      95       4.0932
      96       4.4982
      97       2.6855
      98       3.8398
      99       3.9739
     100       4.9717
     101       4.5349
     102       6.8286
     103       3.5785
     104       1.3261
     105       4.4886
     106       4.7073
     107       7.7270
     108       6.0951
     109       5.3850
     110       4.9334
     111       3.2062
     112       1.9750
     113       3.3714
     114       5.0438
     115       5.0001
     116       5.7623
     117       2.9882
     118       5.2578
     119       4.6749
     120       3.3413
     121       3.9088
     122       4.9674
     123       3.5733
     124       4.2927
     125       2.4451
     126       2.4898
     127       2.0793
     128       2.0489
     129       3.5203
     130       2.1972
     131       1.9521
     132       2.6972
     133       2.5370
     134       2.3918
     135       3.1205
     136       2.6929
     137       3.4560
     138       3.2201
     139       3.0000
     140       2.6632
     141       2.1041
     142       2.8144
     143       3.2599
     144       3.1850
     145       2.9836
     146       1.5959
     147       1.0304
     148       1.7898
     149       2.3926
     150       1.8569
     151       2.5702
     152       1.7700
     153       3.1119
     154       1.5028
     155       2.4108
     156       1.6935
     157       2.1278
     158       1.9752
     159       1.8575
     160       2.5241
     161       2.4670
     162       2.6654
     163       3.5869
     164       1.9035
     165       3.6448
     166       2.8910
     167       1.8325
     168       2.6240
     169       4.5524
     170       2.1151
     171       2.2084
     172       2.5581
     173       4.3895
     174       8.2821
     175       7.8296
     176       8.6788
     177       7.8937
     178       9.3684
     179       7.9097
     180      10.5753
     181      11.5169
     182      10.3747
     183      15.3618
     184      12.6801
     185      10.7297
     186      12.2030
     187      12.3247
     188      11.0606
     189      13.2827
     190      13.0057
     191       9.9654
     192      12.8629
     193      14.8061
     194      16.4403
     195      12.5194
     196      13.3328
     197      12.3727
     198      12.4260
     199      14.3716
     200      15.0691
     201      14.6329
     202      13.4695
     203      15.1742
     204      15.0203
     205      16.0198
     206      12.3897
     207      14.3630
     208      13.1818
     209      14.3030
     210      14.6447
     211      15.6998
     212      15.6767
     213      13.7284
     214      11.9379
     215      14.8431
     216      11.3315
     217      16.6010
     218      15.2031
     219      13.8494
     220      13.9124
     221      11.1609
     222      12.9364
     223      15.3320
     224      16.9096
     225      18.1615
     226      15.1190
     227      11.0893
     228      14.0468
     229      12.3041
     230      12.6292
     231      12.4240
     232      11.5362
     233      12.5854
     234      11.9868
     235      14.8265
     236      16.0842
     237      10.0495
     238      12.7829
     239      14.0118
     240      14.2220
     241      12.0689
     242      11.0371
     243      14.3144
     244      14.8343
     245      15.9963
     246      15.5155
     247      17.1914
     248      14.9124
     249      16.7398
     250      15.6962
     251      16.0649
     252      15.4815
     253      14.7461
     254      14.6246
     255      14.7308
     256      15.5518
     257      15.9819
     258      15.3796
     259      16.4563
     260      16.4042
     261      16.4842
     262      15.9014
     263      17.2622
     264      17.4271
     265      18.1866
     266      18.3185
     267      17.9479
     268      17.7797
     269      16.9435
     270      16.5770
     271      18.4866
     272      17.1466
     273      16.6113
     274      17.9782
     275      17.7747
     276      17.0471
     277      17.1998
     278      17.9911
     279      17.7726
     280      18.6100
     281      15.7863
     282      16.8933
     283      16.6826
     284      17.1022
     285      17.7690
     286      17.3071
     287      18.8881
     288      17.1987
     289      17.7761
     290      17.8616
     291      16.5009
     292      15.9994
     293      16.3198
     294      17.0549
     295      17.4971
     296      17.2771
     297      15.3526
     298      16.5730
     299      15.9487
     300      14.6446
     301      17.5861
     302      16.8797
     303      17.3590
     304      16.9848
     305      17.4139
     306      17.3835
     307      17.4546
     308      16.8553
     309      17.5883
     310      17.4255
     311      18.1241
     312      15.8963
     313      17.2357
     314      17.0567
     315      17.8233
     316      19.0727
     317      17.4956
     318      17.1894
     319      17.6580
     320      18.0038
     321      17.7686
     322      17.6637
     323      17.5525
     324      16.5094
     325      17.2097
     326      16.8829
     327      18.3133
     328      16.6475
     329      16.8445
     330      18.1957
     331      17.8162
     332      17.4818
     333      17.7677
     334      17.1666
     335      17.3473
     336      17.1099
     337      16.5618
     338      17.0254
     339      16.4344
     340      17.4895
     341      16.1563
     342      18.4027
     343      17.6235
     344      16.2683
     345      16.4487
     346      17.3143
     347      15.8252
     348      16.9763
     349      17.1923
     350      17.2821
     351      17.4394
     352      15.9483
     353      16.8942
     354      17.0592
     355      16.5211
     356      15.4884
     357      17.2407
     358      17.5382
     359      16.7205
     360      17.3583
     361      16.3696
     362      16.2726
     363      16.9217
     364      18.0825
     365      17.8164
     366      18.0471
     367      16.9762
     368      17.4555
     369      17.2063
     370      15.9329
     371      17.7229
     372      16.5869
     373      17.1575
     374      16.7375
     375      16.8014
     376      17.1844
     377      18.1334
     378      18.0529
     379      17.0589
     380      16.7494
     381      17.5438
     382      18.1927
     383      17.4165
     384      17.5929
     385      16.4865
     386      16.8803
     387      16.3724
     388      16.8349
     389      17.6295
     390      16.5413
     391      17.4894
     392      17.0069
     393      16.8401
     394      17.2767
     395      17.0496
     396      17.0557
     397      17.2787
     398      17.6815
     399      17.2944
     400      17.4333
     401      18.1478
     402      17.1438
     403      17.4094
     404      16.3990
     405      17.0754
     406      18.2664
     407      17.6942
     408      16.6389
     409      18.6486
     410      18.7422
     411      18.7639
     412      17.0737
     413      17.8680
     414      17.8043
     415      18.3356
     416      16.1564
     417      16.4198
     418      16.7706
     419      15.5697
     420      18.7392
     421      17.1735
     422      17.9105
     423      18.7694
     424      16.5730
     425      17.2841
     426      17.7036
     427      17.6493
     428      18.3336
     429      17.9277
     430      17.3406
     431      17.0746
     432      16.7770
     433      16.4435
     434      16.4304
     435      16.6414
     436      16.1886
     437      17.3207
     438      15.9095
     439      17.5339
     440      17.4204
     441      17.1418
     442      15.9371
     443      17.9082
     444      17.5906
     445      16.7745
     446      16.7984
     447      15.9643
     448      16.4773
     449      17.4721
     450      16.9705
     451      16.3619
     452      17.1121
     453      17.0823
     454      16.9545
     455      17.7062
     456      16.7890
     457      17.9220
     458      17.0216
     459      16.6879
     460      17.4780
     461      18.5404
     462      17.2265
     463      17.9734
     464      18.6477
     465      17.7058
     466      17.4630
     467      17.5571
     468      17.7032
     469      17.2957
     470      17.1442
     471      16.2999
     472      17.2907
     473      16.4457
     474      15.9688
     475      15.8517
     476      15.9876
     477      13.4842
     478      16.7574
     479      16.1563
     480      15.7329
     481      15.4831
     482      14.9739
     483      14.3709
     484      14.7232
     485      15.2760
     486      16.7808
     487      15.8371
     488      17.4355
     489      17.8657
     490      17.4440
     491      17.1198
     492      16.1661
     493      16.9012
     494      18.2464
     495      17.6368
     496      18.0730
     497      18.8365
     498      17.7527
     499      16.8746
     500      15.6957
     501      18.4280
     502      18.1357
     503      20.5412
     504      17.1323
     505      17.7284
     506      17.7876
     507      16.6007
     508      18.2221
     509      18.0670
     510      18.5490
     511      18.3935
     512      17.4189
     513      18.1850
     514      18.2758
     515      17.5090
     516      16.7645
     517      18.6591
     518      17.8309
     519      19.2598
     520      17.3495
     521      18.1732
     522      17.5608
     523      18.2080
     524      18.4254
     525      18.4813
     526      18.0100
     527      17.3131
     528      17.4604
     529      17.9412
     530      17.6577
     531      16.8261
     532      18.3161
     533      18.3572
     534      17.2435
     535      19.0345
     536      17.9617
     537      18.9495
     538      18.3158
     539      18.3242
     540      19.2078
     541      18.9625
     542      17.9897
     543      16.9099
     544      19.2375
     545      18.4270
     546      18.1027
     547      18.3235
     548      17.7414
     549      16.2060
     550      17.9988
