#Frame         bbRMSD
       1       1.2982
       2       1.4568
       3       1.4911
       4       1.4748
       5       1.3929
       6       1.6499
       7       1.3991
       8       1.5048
       9       1.2902
      10       1.4912
      11       1.6539
      12       1.4027
      13       1.6804
      14       1.5049
      15       1.2930
      16       1.1867
      17       1.3203
      18       1.5738
      19       1.2084
      20       1.0990
      21       1.1514
      22       1.1811
      23       1.2259
      24       1.3522
      25       1.3336
      26       1.2365
      27       1.3590
      28       1.2168
      29       1.3750
      30       1.3689
      31       1.2261
      32       1.4011
      33       1.5205
      34       1.1568
      35       1.2125
      36       1.1827
      37       1.0699
      38       1.1817
      39       1.0202
      40       1.2162
      41       1.2562
      42       1.1047
      43       1.3016
      44       1.3271
      45       1.0795
      46       1.4241
      47       1.3546
      48       1.5097
      49       1.2449
      50       1.3256
      51       1.2797
      52       1.1923
      53       1.2209
      54       1.2566
      55       1.1275
      56       1.1442
      57       1.6176
      58       1.3922
      59       1.2301
      60       1.5451
      61       1.1227
      62       1.2544
      63       1.2181
      64       1.1944
      65       1.3045
      66       1.2250
      67       1.3717
      68       1.3484
      69       1.6010
      70       1.5077
      71       1.2450
      72       1.2982
      73       1.2873
      74       1.2947
      75       1.5873
      76       1.6425
      77       1.8239
      78       1.1880
      79       1.2474
      80       1.3248
      81       1.1705
      82       1.3058
      83       1.1355
      84       1.3353
      85       1.2973
      86       1.2374
      87       1.0706
      88       1.1944
      89       1.4665
      90       1.5753
      91       1.2888
      92       1.0741
      93       1.4235
      94       1.2618
      95       1.4878
      96       1.7642
      97       1.3096
      98       1.5855
      99       1.6416
     100       1.8454
     101       1.6643
     102       2.1806
     103       1.5868
     104       1.1111
     105       1.6907
     106       1.7794
     107       2.4694
     108       2.0771
     109       1.8903
     110       1.7615
     111       1.6625
     112       1.2854
     113       1.4406
     114       2.0558
     115       1.8777
     116       1.9060
     117       1.5236
     118       1.9431
     119       1.8983
     120       1.5369
     121       1.7926
     122       1.9511
     123       1.6936
     124       1.7439
     125       1.3139
     126       1.5007
     127       1.3737
     128       1.2436
     129       1.5666
     130       1.3767
     131       1.3577
     132       1.3791
     133       1.3727
     134       1.2801
     135       1.4966
     136       1.3569
     137       1.5909
     138       1.4941
     139       1.4657
     140       1.4543
     141       1.3423
     142       1.4275
     143       1.5657
     144       1.4526
     145       1.5612
     146       1.2092
     147       0.9962
     148       1.2186
     149       1.3738
     150       1.3481
     151       1.3854
     152       1.1660
     153       1.5576
     154       1.0882
     155       1.4275
     156       1.1945
     157       1.3440
     158       1.3328
     159       1.3589
     160       1.4949
     161       1.4381
     162       1.3300
     163       1.7791
     164       1.2761
     165       1.5084
     166       1.2296
     167       1.2062
     168       1.3278
     169       1.8977
     170       1.3358
     171       1.2998
     172       1.2688
     173       1.6894
     174       2.5348
     175       2.4703
     176       2.7423
     177       2.5324
     178       2.5925
     179       2.7155
     180       2.9326
     181       3.1830
     182       3.0310
     183       3.9679
     184       3.4359
     185       3.1176
     186       3.3682
     187       3.6048
     188       3.1435
     189       3.7450
     190       3.7233
     191       2.8329
     192       3.5138
     193       4.0696
     194       4.4708
     195       3.4552
     196       4.0322
     197       3.8549
     198       3.5014
     199       3.8396
     200       3.9901
     201       3.9265
     202       3.6698
     203       4.1380
     204       4.0873
     205       4.3293
     206       3.4174
     207       3.6579
     208       3.4637
     209       4.0598
