#Frame        o_angle
       1      19.2268
       2      20.4465
       3      22.0082
       4      19.4255
       5      19.3511
       6      17.0520
       7      19.1447
       8      16.7968
       9      20.3514
      10      17.1364
      11      19.0227
      12      17.8034
      13      16.9121
      14      16.3263
      15      19.4048
      16      18.8713
      17      17.0025
      18      18.6102
      19      20.4713
      20      21.2082
      21      20.3640
      22      17.8420
      23      19.3251
      24      16.1604
      25      17.7672
      26      18.8886
      27      16.4175
      28      18.9390
      29      16.9131
      30      18.2496
      31      19.4709
      32      20.8090
      33      15.9204
      34      21.5845
      35      22.7356
      36      22.0419
      37      24.1698
      38      23.4943
      39      23.5516
      40      19.2522
      41      22.6553
      42      21.8200
      43      25.8972
      44      21.5761
      45      22.5562
      46      23.9128
      47      27.5135
      48      27.5647
      49      21.7674
      50      21.0541
      51      22.1423
      52      23.0063
      53      23.7901
      54      23.9403
      55      20.7567
      56      23.4372
      57      24.6513
      58      22.1800
      59      22.7435
      60      19.4446
      61      24.1687
      62      23.6722
      63      23.3480
      64      25.7270
      65      25.6374
      66      22.4574
      67      25.8628
      68      26.3478
      69      26.5050
      70      25.5283
      71      19.7647
      72      24.8615
      73      24.7272
      74      21.9769
      75      24.6675
      76      25.2684
      77      28.0251
      78      23.2412
      79      22.8270
      80      23.1046
      81      23.5901
      82      24.6566
      83      22.7705
      84      23.8849
      85      24.8128
      86      22.8942
      87      20.6878
      88      22.7358
      89      22.0518
      90      19.3456
      91      20.9283
      92      21.0018
      93      16.9262
      94      20.2169
      95      18.4826
      96      18.3900
      97      20.6872
      98      16.9209
      99      18.4072
     100      18.7198
     101      17.9964
     102      18.2750
     103      17.7090
     104      19.2231
     105      18.0653
     106      15.3538
     107      15.9524
     108      17.6953
     109      16.3732
     110      17.0239
     111      19.8602
     112      20.6281
     113      17.4456
     114      17.1200
     115      17.3433
     116      20.1649
     117      19.6530
     118      17.1116
     119      19.2437
     120      18.9956
     121      19.3511
     122      14.8546
     123      17.6934
     124      16.3166
     125      19.2688
     126      20.2817
     127      18.5848
     128      19.9376
     129      18.1694
     130      18.7260
     131      15.9002
     132      16.8550
     133      19.8697
     134      24.3077
     135      28.0005
     136      22.3545
     137      27.6608
     138      23.0477
     139      28.0838
     140      23.9065
     141      25.6852
     142      26.1959
     143      24.0613
     144      23.9953
     145      25.1082
     146      20.1990
     147      23.8202
     148      20.7318
     149      25.8668
     150      21.7479
     151      23.8530
     152      20.6443
     153      23.2560
     154      21.9715
     155      24.8365
     156      24.1050
     157      20.6103
     158      26.5975
     159      26.0344
     160      26.5547
     161      26.2463
     162      17.5310
     163      30.1789
     164      19.4771
     165      15.8983
     166      22.1395
     167      18.8933
     168      20.0105
     169      26.5340
     170      18.5628
     171      18.1228
     172      20.2383
     173      13.0700
     174      17.1285
     175      20.1832
     176      18.9134
     177      20.3319
     178      19.4736
     179      24.0759
     180      22.0683
     181      20.1785
     182      13.6574
     183      18.1604
     184      20.6917
     185      21.0087
     186      20.8608
     187      20.8585
     188      20.4797
     189      20.4992
     190      18.2702
     191      20.2191
     192      16.1245
     193      10.1891
     194      14.5342
     195      15.3891
     196      22.4487
     197      22.3793
     198      17.4772
     199      16.2610
