#Frame   domain_angle
       1      70.6474
       2      71.3009
       3      69.9910
       4      68.6268
       5      72.2630
       6      69.9243
       7      71.3628
       8      70.9272
       9      71.5245
      10      71.7774
      11      70.4618
      12      69.9737
      13      70.4889
      14      70.4403
      15      69.8747
      16      68.1997
      17      66.9769
      18      70.5710
      19      66.7245
      20      69.0218
      21      65.4881
      22      67.2106
      23      64.8775
      24      64.2408
      25      66.8177
      26      71.0227
      27      69.1514
      28      69.2847
      29      68.8504
      30      65.3801
      31      65.4750
      32      63.6449
      33      67.6264
      34      70.6814
      35      70.7693
      36      70.4636
      37      71.0419
      38      66.4174
      39      69.4743
      40      64.8004
      41      68.6436
      42      69.0673
      43      70.4167
      44      70.3184
      45      66.5036
      46      67.8852
      47      66.9559
      48      72.8167
      49      69.8619
      50      70.2997
      51      70.5806
      52      70.0589
      53      68.3153
      54      70.6905
      55      70.9846
      56      65.9661
      57      63.8924
      58      63.8967
      59      66.2126
      60      72.8724
      61      65.7512
      62      69.3005
      63      67.0380
      64      69.1349
      65      67.8491
      66      69.2891
      67      68.5714
      68      70.4249
      69      71.1503
      70      67.5439
      71      70.2727
      72      70.5055
      73      71.0296
      74      70.5042
      75      69.5177
      76      69.0453
      77      65.6192
      78      70.6248
      79      70.6711
      80      72.0068
      81      71.3331
      82      69.4124
      83      68.9735
      84      71.6248
      85      70.7989
      86      67.1085
      87      71.8363
      88      71.7329
      89      69.4379
      90      67.8117
      91      71.5032
      92      69.2237
      93      69.6897
      94      66.2666
      95      65.1001
      96      67.0912
      97      67.2030
      98      67.8094
      99      66.6840
     100      65.8814
     101      68.5572
     102      68.8872
     103      67.2383
     104      65.4067
     105      65.3930
     106      64.7897
     107      67.4501
     108      66.8786
     109      65.2571
     110      64.2311
     111      65.4210
     112      67.7499
     113      67.0610
     114      70.1107
     115      68.4210
     116      67.5514
     117      66.0565
     118      71.3668
     119      70.7211
     120      67.8791
     121      70.5250
     122      68.0749
     123      70.8445
     124      65.2929
     125      64.6669
     126      64.2894
     127      69.5443
     128      66.5919
     129      67.7729
     130      66.1621
     131      67.9754
     132      64.0276
     133      70.8485
     134      67.5377
     135      68.7951
     136      66.6669
     137      68.6818
     138      70.3628
     139      68.5377
     140      68.0990
     141      67.2138
     142      68.2815
     143      68.5068
     144      67.3107
     145      68.9893
     146      65.2646
     147      68.5682
     148      64.7524
     149      69.9485
     150      69.0814
     151      70.0248
     152      68.4715
     153      68.4238
     154      67.9801
     155      70.3025
     156      70.6242
     157      62.0707
     158      70.1332
     159      69.0798
     160      67.8362
     161      68.1938
     162      68.8960
     163      71.0063
     164      68.3500
     165      69.7551
     166      69.4281
     167      68.3433
     168      70.7639
     169      69.0965
     170      67.5651
     171      69.0956
     172      68.0566
     173      68.6364
     174      67.7685
     175      71.2713
     176      75.5882
     177      70.0331
     178      75.5004
     179      80.0040
     180      77.5266
     181      76.8502
     182      72.3789
     183      79.0891
     184      74.9110
     185      67.6387
     186      77.9122
     187      77.5436
     188      76.4233
     189      77.0975
     190      73.9509
     191      71.4255
     192      71.6009
     193      71.0867
     194      71.6649
     195      71.6973
     196      77.2991
     197      73.7727
     198      68.6036
     199      67.7342
     200      67.1438
     201      68.5006
     202      75.6489
     203      70.6709
     204      69.2153
     205      66.6041
     206      71.2066
     207      70.1303
     208      74.3558
     209      70.8644
     210      71.3838
     211      72.2980
     212      75.0047
     213      73.5276
     214      70.0814
     215      72.7198
     216      67.2427
     217      77.5761
     218      74.3816
     219      73.9274
     220      77.3748
     221      76.8097
     222      73.9758
     223      75.0901
     224      66.4708
     225      69.5433
     226      66.8237
     227      71.8535
     228      79.3897
     229      69.3308
     230      67.7799
     231      74.7724
     232      72.0725
     233      74.9550
     234      72.7102
     235      72.0186
     236      68.0545
     237      70.1904
     238      72.8852
     239      73.2886
     240      72.7888
     241      72.0805
     242      74.8939
     243      71.8033
     244      70.2570
     245      70.5497
     246      72.3350
     247      72.3313
     248      72.6226
     249      71.7757
     250      70.2937
     251      72.9080
     252      71.4448
     253      71.7131
     254      70.2556
     255      70.6712
     256      68.4729
     257      67.7851
     258      67.9601
     259      68.4312
     260      67.4804
     261      69.5518
     262      66.9040
     263      67.8745
     264      66.5700
     265      69.2529
     266      67.6248
     267      64.0909
     268      67.9437
     269      67.2963
     270      66.1876
     271      69.5923
     272      66.2784
     273      68.3744
     274      67.8241
     275      68.8610
     276      68.5980
     277      68.7751
     278      67.0856
     279      66.0613
     280      69.3431
     281      67.4773
     282      67.1268
     283      66.9673
     284      70.1812
     285      69.6817
     286      68.6053
     287      69.1612
     288      68.4303
     289      66.5851
     290      69.0761
     291      69.7686
     292      66.8954
     293      68.8836
     294      70.0069
     295      68.8296
     296      64.5441
     297      64.8428
     298      69.2226
     299      67.6340
     300      66.1326
     301      67.7143
     302      68.1291
     303      68.3620
     304      69.3917
     305      67.7273
     306      67.4473
     307      67.4505
     308      67.1636
     309      67.4787
     310      65.2339
     311      69.6972
     312      66.1466
     313      67.4643
     314      70.4324
     315      71.3962
     316      69.2225
     317      69.7959
     318      67.5889
     319      68.4254
     320      67.8009
     321      67.4171
     322      68.6582
     323      68.3872
     324      68.6504
     325      68.9892
     326      68.8099
     327      67.7517
     328      70.7023
     329      68.4053
     330      67.4879
     331      69.9544
     332      66.5438
     333      67.7693
     334      69.9689
     335      62.7180
     336      66.3161
     337      66.3149
     338      64.5427
     339      65.3426
     340      63.1002
     341      64.4473
     342      66.3031
     343      65.6438
     344      64.8601
     345      65.7251
     346      64.0932
     347      62.5576
     348      64.8749
     349      65.6133
     350      68.6927
     351      65.3783
     352      68.2584
     353      66.4570
     354      66.4287
     355      66.5270
     356      67.4530
     357      67.6175
     358      66.9003
     359      67.4305
     360      67.4308
     361      65.5589
     362      65.5853
     363      66.3227
     364      68.4082
     365      66.0046
     366      65.3868
     367      68.7982
     368      64.6028
     369      67.3684
     370      66.1474
     371      67.1258
     372      65.5023
     373      67.9620
     374      68.2523
     375      66.6838
     376      67.8756
     377      68.1690
     378      68.0002
     379      69.1412
     380      68.6986
     381      67.6900
     382      69.7984
     383      67.8453
     384      69.7729
     385      67.8698
     386      68.2511
     387      68.9821
     388      66.9745
     389      66.8935
     390      66.0177
     391      67.1957
     392      67.1713
     393      68.3149
     394      67.2504
     395      67.5021
     396      67.4547
     397      70.0834
     398      67.5758
     399      68.6117
     400      67.6606
     401      68.1613
     402      67.1319
     403      69.6800
     404      69.7092
     405      68.1505
     406      70.7062
     407      66.3003
     408      67.3952
     409      67.7861
     410      66.9270
     411      67.6797
     412      66.9998
     413      67.6939
     414      66.7332
     415      67.7579
     416      69.0709
     417      67.0702
     418      67.4805
     419      67.8412
     420      67.1000
     421      67.3971
     422      68.4970
     423      67.3888
     424      67.0502
     425      67.7257
     426      67.1125
     427      68.6464
     428      67.7533
     429      66.7959
     430      66.2671
     431      68.1520
     432      67.2713
     433      67.4824
     434      68.6898
     435      68.7255
     436      66.2576
     437      67.5816
     438      67.9769
     439      67.0920
     440      68.4421
     441      67.1062
     442      65.9744
     443      68.6907
     444      67.3059
     445      69.9276
