#Frame        hh_dist
       1      11.5409
       2      11.4033
       3      11.5521
       4      10.9513
       5      11.7515
       6      10.8502
       7      11.4230
       8      10.8576
       9      11.8529
      10      11.2069
      11      11.8869
      12      11.2385
      13      11.1050
      14      11.0025
      15      11.1020
      16      10.8860
      17      10.9318
      18      10.5749
      19      10.8037
      20      11.2920
      21      10.8434
      22      10.9448
      23      10.1482
      24      10.0581
      25      11.0839
      26      12.3776
      27      11.2806
      28      10.8777
      29      11.5795
      30      11.2531
      31      11.4745
      32      10.8434
      33      11.5868
      34      11.0115
      35      11.6709
      36      11.5166
      37      11.5811
      38      11.2255
      39      11.1116
      40      11.5083
      41      11.8671
      42      11.2569
      43      10.9998
      44      12.2068
      45      11.5215
      46      11.3609
      47      11.7769
      48      11.8261
      49      11.1913
      50      11.2517
      51      11.0918
      52      10.9339
      53      11.6732
      54      11.5064
      55      11.8264
      56      12.0321
      57      10.5901
      58      11.0234
      59      10.9908
      60      12.3029
      61      11.5099
      62      11.1947
      63      11.4977
      64      11.3907
      65      11.2001
      66      11.5041
      67      11.4473
      68      11.8195
      69      11.8710
      70      11.6332
      71      11.8414
      72      11.8725
      73      11.3715
      74      11.3735
      75      11.6007
      76      11.4799
      77      11.5923
      78      11.7032
      79      11.8817
      80      11.6347
      81      11.4805
      82      11.4241
      83      11.1657
      84      11.6721
      85      11.4146
      86      11.7586
      87      11.5012
      88      11.7796
      89      11.6397
      90      11.3408
      91      11.9734
      92      11.7775
      93      11.0902
      94      10.8719
      95      11.1198
      96      10.7159
      97      10.7965
      98      11.0392
      99      11.3676
     100      11.6070
     101      10.6682
     102      10.7965
     103      11.0532
     104      10.9411
     105      11.5295
     106      11.6951
     107      11.8029
     108      11.1722
     109      12.0043
     110      10.8803
     111      11.4039
     112      11.2947
     113      11.4400
     114      11.6596
     115      12.2054
     116      11.5483
     117      11.1179
     118      11.7487
     119      11.1345
     120      10.6107
     121      10.9815
     122      11.1959
     123      11.9707
     124      10.4918
     125      11.2796
     126      11.6952
     127      11.5901
     128      11.2797
     129      10.8119
     130      11.1659
     131      11.0909
     132       9.4921
     133      11.2470
     134      10.8842
     135      11.6220
     136      10.4995
     137      11.4815
     138      11.7792
     139      11.3181
     140      11.3150
     141      10.9306
     142      11.3975
     143      11.4296
     144      11.0618
     145      11.1521
     146      11.2635
     147      10.7801
     148      10.3741
     149      10.9589
     150      11.5880
     151      11.5052
     152      11.9479
     153      11.7977
     154      11.0481
     155      11.4139
     156      11.5321
     157      10.6036
     158      11.8886
     159      11.6382
     160       9.9920
     161      11.4269
     162      11.6519
     163      11.4305
     164      11.5940
     165      11.9154
     166      11.5597
     167      11.3374
     168      11.8191
     169      11.8515
     170      10.9791
     171      11.3456
     172      11.6768
     173      12.1229
     174      10.9713
     175      10.5731
     176      10.9919
     177      10.6281
     178      11.9869
     179      11.8996
     180      11.0440
     181      10.9461
     182      10.7585
     183      10.4519
     184      10.2851
     185       9.7594
     186      10.9923
     187      10.4069
     188      10.2170
     189      11.9707
     190      10.7178
     191      11.8944
     192      11.5213
     193      11.3808
     194      10.4345
     195      11.2168
     196      11.4249
     197      11.7850
     198      11.6637
     199      11.7695
     200      10.3488
     201      11.4228
     202      12.0259
     203      11.8008
     204      10.9222
     205      12.3248
     206      11.3700
     207      12.1587
     208      12.6967
     209      12.3328
     210      10.8757
     211      10.8865
     212      10.9537
     213      11.4957
     214      10.9676
     215      10.2237
     216      11.2390
     217      11.2788
     218      11.0516
     219      11.4690
     220      10.6911
     221      11.5310
     222      11.1377
     223      11.1007
     224      10.5203
     225      10.4288
