#Frame        o_angle
       1      18.3566
       2      16.7546
       3      19.4084
       4      18.8683
       5      16.0971
       6      18.3445
       7      16.1659
       8      17.1215
       9      18.9076
      10      16.8246
      11      20.6841
      12      19.2576
      13      21.1187
      14      17.4299
      15      19.6120
      16      16.7635
      17      16.9785
      18      18.0430
      19      23.3169
      20      19.9213
      21      19.1646
      22      17.9976
      23      19.6566
      24      17.4965
      25      18.4830
      26      18.1443
      27      19.7396
      28      19.3540
      29      20.1798
      30      20.1981
      31      19.9639
      32      19.6169
      33      21.0115
      34      21.9321
      35      22.3655
      36      26.4885
      37      27.3350
      38      25.1598
      39      25.2496
      40      24.5193
      41      20.4443
      42      18.7285
      43      22.4326
      44      23.3368
      45      23.6349
      46      18.9902
      47      24.0885
      48      22.4642
      49      22.2466
      50      20.7164
      51      22.5497
      52      20.9495
      53      18.3170
      54      18.8155
      55      18.9885
      56      18.3441
      57      19.9828
      58      17.5341
      59      19.4133
      60      21.1926
      61      21.6084
      62      21.3603
      63      21.3640
      64      20.9903
      65      23.9961
      66      24.1465
      67      24.8984
      68      26.2852
      69      26.2590
      70      25.8893
      71      20.8332
      72      22.9903
      73      20.7480
      74      21.5694
      75      22.1600
      76      22.9980
      77      24.2372
      78      21.9974
      79      21.7077
      80      20.7981
      81      26.3568
      82      22.3851
      83      22.4072
      84      24.9356
      85      21.7320
      86      25.5814
      87      23.3316
      88      23.8903
      89      24.5380
      90      22.9486
      91      19.7335
      92      17.7458
      93      19.4846
      94      24.3261
      95      25.2996
      96      21.3887
      97      20.0035
      98      21.7969
      99      21.1676
     100      20.3123
     101      21.1865
     102      18.9110
     103      18.7257
     104      21.5648
     105      19.8224
     106      24.1772
     107      21.8663
     108      20.4943
     109      25.6314
     110      22.0607
     111      22.4642
     112      21.5664
     113      21.9364
     114      22.0536
     115      25.3734
     116      24.2832
     117      23.1829
     118      21.8001
     119      24.9516
     120      26.9132
     121      24.9290
     122      26.0471
     123      25.1094
     124      24.0604
     125      25.2667
     126      22.2277
     127      21.8508
     128      23.9597
     129      21.9830
     130      21.7700
     131      24.3529
     132      23.8775
     133      23.3069
     134      25.3798
     135      24.9780
     136      26.6844
     137      20.5402
     138      21.1795
     139      22.5457
     140      21.8815
     141      18.9128
     142      19.5075
     143      23.6033
     144      20.0955
     145      26.8531
     146      27.6521
     147      26.6199
     148      23.6194
     149      22.7480
     150      25.3984
     151      28.7452
     152      23.8123
     153      20.6866
     154      21.5088
     155      20.7726
     156      20.0067
     157      25.4551
     158      21.8557
     159      23.3433
     160      20.1533
     161      24.5364
     162      23.2122
     163      26.0290
     164      23.2403
     165      23.0884
     166      24.1575
     167      22.9647
     168      19.3672
     169      20.9670
     170      24.2294
     171      26.4701
     172      22.1875
     173      26.1202
     174      19.8338
     175      23.1921
     176      23.1472
     177      21.7461
     178      18.9461
     179      18.7560
     180      21.5791
     181      19.9435
     182      22.6328
     183      21.8177
     184      15.4231
     185      21.6567
     186      20.6979
     187      17.7637
     188      22.7711
     189      21.8372
     190      19.9821
     191      16.5143
     192      17.3386
     193      21.8470
     194      18.6077
     195      17.4725
     196      22.0012
     197      18.8181
     198      14.9498
     199      21.9292
     200      22.4794
     201      20.0804
     202      16.8637
     203      19.4246
     204      18.1359
     205      13.8159
     206      18.5551
     207      15.0118
     208      16.4039
     209      19.4999
     210      20.4465
     211      16.9100
     212      18.8524
     213      18.0912
     214      17.7351
     215      19.9625
     216      15.5590
     217      15.7669
     218      21.9468
     219      19.8933
     220      20.8365
     221      20.8602
     222      23.5707
     223      18.5136
     224      20.8272
     225      16.8611
     226      19.6683
     227      18.7459
     228      18.3011
     229      20.6568
     230      16.1017
     231      17.7474
     232      17.9355
     233      17.2895
     234      20.5497
     235      23.4045
     236      18.6841
     237      18.6667
     238      15.3118
     239      15.5403
     240      15.9162
     241      15.0479
     242      16.6475
     243      18.1733
     244      21.7768
     245      19.2765
     246      17.7390
     247      16.6361
     248      18.8707
     249      15.2989
     250      18.7366
     251      20.8720
     252      20.2264
     253      17.9621
     254      14.0403
     255      15.6700
     256      15.0134
     257      18.5368
     258      16.5772
     259      17.8429
     260      14.8269
     261      18.9075
     262      16.7777
     263      16.6164
     264      17.6461
     265      20.8524
     266      18.1935
     267      16.1737
     268      20.3796
     269      20.1472
     270      18.0216
     271      14.7976
     272      16.4317
     273      14.7835
     274      13.5058
     275      17.2109
     276      20.0164
     277      18.9868
     278      17.3923
     279      18.4095
     280      19.3663
     281      19.4737
     282      21.1728
     283      19.8275
     284      18.0477
     285      21.0841
     286      21.0165
     287      16.4915
     288      17.2300
     289      20.3743
     290      19.0645
     291      20.6582
     292      20.1560
     293      21.4876
     294      23.1184
     295      20.1404
     296      16.9981
     297      22.7924
     298      25.5029
     299      24.6527
     300      21.9799
     301      21.7970
     302      19.1555
     303      18.6597
     304      18.1682
     305      18.4928
     306      18.4699
     307      18.5340
     308      18.5601
     309      15.0665
     310      15.5796
     311      19.3858
     312      18.5168
     313      16.8563
     314      16.9988
     315      18.2885
     316      18.2011
     317      18.7166
     318      19.6202
     319      21.9667
     320      17.5385
     321      19.2895
     322      19.9020
     323      16.5129
     324      18.1013
     325      16.6195
     326      17.8741
     327      18.0514
     328      19.2826
     329      21.3857
     330      16.2253
     331      19.2113
     332      18.4041
     333      19.9833
     334      20.6387
     335      19.7376
     336      20.1630
     337      19.0047
     338      18.8417
     339      20.5252
     340      19.4840
     341      22.1211
     342      21.8419
     343      22.7290
     344      25.1719
     345      20.1758
     346      19.4064
     347      22.7061
     348      24.3339
     349      26.7139
     350      26.6344
     351      27.6774
     352      24.9559
     353      29.4855
     354      27.2059
     355      27.0215
     356      25.4744
     357      26.7166
     358      29.2250
     359      27.2449
     360      25.6003
     361      25.7506
     362      24.1042
     363      26.9560
     364      26.0298
     365      29.6991
     366      24.9745
     367      25.6733
     368      30.1735
     369      26.9110
     370      28.5887
     371      28.7513
     372      27.2330
     373      27.0053
     374      28.6215
     375      23.2839
     376      26.8212
     377      26.1278
     378      25.2353
     379      25.9689
     380      24.7002
     381      25.8485
     382      26.3257
     383      26.5340
     384      22.3764
     385      27.6411
     386      28.8142
     387      27.1484
     388      28.3565
     389      28.5299
     390      26.4444
     391      26.1243
     392      24.9087
     393      26.4637
     394      25.4384
     395      26.4482
     396      28.1523
     397      26.2286
     398      26.0477
     399      26.8086
     400      30.7229
     401      26.1687
     402      26.6160
     403      26.2593
     404      27.8764
     405      27.7984
     406      25.1928
     407      25.7427
     408      25.4196
     409      24.4136
     410      24.8479
     411      25.0761
     412      26.2815
     413      27.4740
     414      28.5696
     415      26.9094
     416      28.7447
     417      26.0586
     418      26.7698
     419      27.2903
     420      27.5004
     421      29.8222
     422      24.6937
     423      27.5083
     424      27.3712
     425      26.0558
     426      27.2221
     427      26.3571
     428      25.4249
     429      27.7179
     430      23.4059
     431      26.8844
     432      26.8375
     433      27.0259
     434      25.0934
     435      26.0183
     436      24.4274
     437      25.1261
     438      28.4376
     439      30.5568
     440      30.6461
     441      29.4434
     442      28.0399
     443      28.3223
     444      28.9278
     445      27.8775
     446      27.2803
     447      26.4281
     448      27.4877
     449      30.7785
     450      27.8409
     451      26.4557
     452      25.4083
     453      26.5510
     454      30.5033
     455      28.6851
     456      27.9908
     457      27.0004
     458      28.1851
     459      27.3644
     460      24.2810
     461      23.0254
     462      28.5171
     463      26.3794
     464      23.5553
     465      29.1748
     466      25.4120
     467      26.5661
     468      28.3388
     469      25.0376
     470      30.3682
     471      28.6486
     472      28.4935
     473      28.9089
     474      25.2855
     475      26.0355
     476      28.9731
     477      26.9662
     478      28.6515
     479      26.6468
     480      28.3068
     481      28.1851
     482      26.1612
     483      26.5409
     484      29.7828
     485      30.5771
     486      30.5030
     487      31.0659
     488      31.5539
     489      29.6207
     490      29.7304
     491      27.5223
     492      30.1200
     493      27.1988
     494      30.0297
     495      28.8644
     496      27.9093
     497      30.8622
     498      29.1967
     499      28.5345
     500      27.6878
     501      29.7116
     502      27.3825
     503      30.4923
     504      26.8118
     505      26.3845
     506      26.1275
     507      29.7117
     508      26.7591
     509      28.7580
     510      29.2272
     511      26.9569
     512      27.9444
     513      25.2787
     514      27.3312
     515      29.2678
     516      27.7926
     517      26.4720
     518      25.9586
     519      28.2399
     520      26.8093
     521      28.2974
     522      22.7073
     523      25.2245
     524      24.9372
     525      28.3670
     526      26.7170
     527      24.8671
     528      27.2761
     529      29.1233
     530      27.8288
     531      27.0990
     532      26.8631
     533      25.5844
     534      27.5341
     535      25.9817
     536      27.4641
     537      28.0581
     538      27.7205
     539      27.1340
     540      28.5041
     541      28.0199
     542      28.2369
     543      27.1517
     544      25.0709
     545      22.7276
     546      26.5918
     547      24.5887
     548      26.0519
     549      24.5157
     550      22.2263
     551      28.6819
     552      26.6806
     553      25.6672
     554      29.5375
     555      24.9479
     556      26.2012
     557      25.4045
     558      25.6350
     559      25.9841
     560      29.2985
     561      27.3302
     562      26.4547
     563      24.4253
     564      19.9936
     565      23.1824
     566      21.5681
     567      22.5607
     568      23.5990
     569      23.8120
     570      25.4167
     571      27.4262
     572      22.4039
     573      20.1384
     574      24.8180
     575      22.8359
     576      21.0692
     577      28.0727
     578      26.5655
     579      28.9842
     580      26.0455
     581      29.8082
     582      23.6535
     583      26.6054
     584      25.1006
     585      26.6736
     586      28.4389
     587      26.5542
     588      27.2232
     589      27.7640
     590      25.0544
     591      28.1029
     592      27.7741
     593      28.4857
     594      27.1220
     595      26.5590
     596      24.3453
     597      27.1678
     598      26.5984
     599      27.6322
     600      28.0380
     601      28.0328
     602      26.5861
     603      26.2066
     604      27.4837
     605      27.7582
     606      26.8474
     607      28.4645
     608      24.7855
     609      27.5966
     610      29.1330
     611      25.8501
     612      25.1464
     613      26.0227
     614      26.6744
     615      26.8984
     616      27.1403
     617      28.8456
     618      25.7716
     619      28.0139
     620      25.9716
     621      26.0891
     622      27.9066
     623      28.1835
     624      26.1001
     625      24.3691
     626      26.2125
     627      27.0772
     628      29.3121
     629      25.7905
     630      25.5406
     631      24.1567
     632      26.1117
     633      26.3427
     634      24.5128
     635      27.2879
     636      24.2621
     637      23.1746
     638      23.6447
     639      22.1474
     640      21.9633
     641      20.5752
     642      20.9898
     643      20.0105
     644      21.1401
     645      21.8442
     646      21.7479
     647      23.9538
     648      25.5077
     649      25.4093
     650      22.5811
     651      23.8295
     652      23.7876
     653      25.2569
     654      29.1018
     655      27.1475
     656      28.2381
     657      22.7940
     658      25.2639
     659      25.2512
     660      25.0541
     661      22.7622
     662      18.7343
     663      21.8829
     664      21.0114
     665      22.6022
     666      22.9602
     667      21.0320
     668      21.2593
     669      19.8622
     670      21.8160
     671      22.5309
     672      23.1466
     673      25.2783
     674      25.2826
     675      19.8672
     676      23.0138
     677      17.5803
     678      21.3875
     679      21.2109
     680      19.5793
     681      18.5064
     682      21.6103
     683      20.8470
     684      22.2413
     685      21.3169
     686      24.0400
     687      21.7259
     688      22.8668
     689      23.7827
     690      17.8777
     691      21.6986
     692      21.3304
     693      21.9967
     694      22.6372
     695      23.4081
     696      19.1091
     697      22.9738
     698      20.2218
     699      27.6578
     700      21.1096
     701      21.9616
     702      19.0598
     703      22.6450
     704      19.4391
     705      22.7735
     706      20.7632
     707      19.4549
     708      21.2720
     709      21.2708
     710      24.2859
     711      22.0519
     712      20.5415
     713      22.2879
     714      21.5013
     715      20.2437
     716      25.7215
     717      23.0709
     718      22.2735
     719      25.8005
     720      18.5640
     721      21.0386
     722      20.2296
     723      15.8296
     724      19.3479
     725      21.7909
     726      24.3593
     727      22.7895
     728      24.0124
     729      24.2832
     730      21.7953
     731      21.6894
     732      24.0378
     733      18.7620
     734      19.8082
     735      22.7681
     736      24.9084
     737      25.8153
     738      20.3321
     739      24.3354
     740      25.3465
     741      22.4390
     742      18.9897
     743      17.3207
     744      20.7620
     745      20.6931
     746      20.1671
     747      18.7707
     748      21.1678
     749      24.4600
     750      20.4230
     751      21.8920
     752      22.7321
     753      21.5682
     754      20.7037
     755      24.5156
     756      22.6972
     757      24.5478
     758      20.5771
     759      20.3005
     760      14.7970
     761      16.7401
     762      20.1961
     763      21.3268
     764      20.2598
     765      22.1774
     766      17.7218
     767      16.3511
     768      15.9908
     769      18.1409
     770      17.9203
     771      13.7455
     772      17.1677
     773      16.8661
     774      18.0069
     775      21.3979
     776      21.3112
     777      17.2259
     778      18.8693
     779      17.5175
     780      17.5593
     781      17.1899
     782      17.1986
     783      19.8478
     784      21.7523
     785      15.7554
     786      17.8937
     787      21.7850
     788      16.1419
     789      19.0127
     790      18.3621
     791      18.2674
     792      17.3836
     793      20.1575
     794      21.4734
     795      19.3783
     796      16.2660
     797      18.5801
     798      15.1776
     799      16.8095
     800      17.6596
     801      17.1624
     802      16.3590
     803      20.1948
     804      17.6491
     805      16.9312
     806      17.6060
     807      19.3819
     808      18.0644
     809      21.6279
     810      24.2360
     811      19.6318
     812      16.6082
     813      15.3579
     814      17.5159
     815      16.7402
     816      13.7842
     817      15.2169
     818      15.7765
     819      17.7205
     820      19.5267
     821      17.8445
     822      18.5460
     823      18.0494
     824      16.2401
     825      19.1807
     826      18.1121
     827      14.6738
     828      17.2806
     829      16.1835
     830      17.8656
     831      18.2397
     832      18.0261
     833      16.9261
     834      17.1934
     835      15.4238
     836      16.4935
     837      15.1755
     838      14.3110
     839      18.0058
     840      22.1579
     841      21.2628
     842      19.1183
     843      19.4245
     844      18.7545
     845      18.8412
     846      18.2536
     847      19.9474
     848      20.3436
     849      16.7433
     850      13.9612
     851      17.1333
     852      19.0804
     853      17.6159
     854      18.8048
     855      17.6374
     856      14.9162
     857      18.5843
     858      17.1919
     859      20.0418
     860      19.1967
     861      19.9643
     862      19.4616
     863      18.7027
     864      19.2774
     865      19.3499
     866      19.4816
     867      18.5594
     868      18.5207
     869      18.9297
     870      18.0866
     871      17.7716
     872      20.5221
     873      19.9846
     874      22.2897
     875      19.4090
     876      19.3667
     877      18.5492
     878      18.2467
     879      21.9459
     880      17.1814
     881      17.6037
     882      17.0189
     883      17.8667
     884      19.3450
     885      23.6500
     886      22.1464
     887      22.7099
     888      20.9712
     889      18.4022
     890      20.6444
     891      20.6532
     892      21.6097
     893      20.2430
     894      20.1968
     895      17.6982
     896      23.4363
     897      19.6410
     898      17.5371
     899      23.5975
     900      24.9547
     901      22.6866
     902      22.1401
     903      23.7657
     904      24.6366
     905      25.6090
     906      23.8850
     907      25.2077
     908      23.3759
     909      22.8211
     910      17.7586
     911      19.0705
     912      18.7759
     913      18.6032
     914      21.0072
     915      20.2616
     916      19.5990
     917      21.4595
     918      21.1457
     919      17.6613
     920      20.1006
     921      23.8455
     922      22.0671
     923      24.3412
     924      24.9394
     925      23.2465
     926      26.5355
     927      26.5047
     928      23.7561
     929      25.2182
     930      24.0063
     931      24.0128
     932      22.9133
     933      21.8972
     934      23.4901
     935      18.7307
     936      22.2491
     937      25.3683
     938      27.1216
     939      24.4626
     940      27.5842
     941      27.0020
     942      26.4837
     943      29.6450
     944      29.8132
     945      25.0051
     946      27.6665
     947      28.2958
     948      27.1741
     949      27.2046
     950      29.7227
     951      29.2833
     952      28.5896
     953      31.9180
     954      31.3139
     955      30.9050
     956      29.9397
     957      32.9419
     958      28.3340
     959      30.5295
     960      28.2271
     961      30.7337
     962      32.5334
     963      29.5814
     964      30.7114
     965      27.3328
     966      31.3574
     967      30.0432
     968      28.7096
     969      28.2373
     970      27.3147
     971      26.6467
     972      27.6300
     973      27.7156
     974      31.7153
     975      25.6152
     976      31.5751
     977      29.0484
     978      27.1664
     979      27.9919
     980      22.5059
     981      27.7297
     982      24.1268
     983      22.9360
     984      23.0933
     985      18.2975
     986      21.2153
     987      21.3909
     988      19.1958
     989      18.2321
     990      21.6066
     991      21.9061
     992      25.9566
     993      21.9985
     994      21.2725
     995      22.3838
     996      22.2612
     997      24.8464
     998      21.5435
     999      16.8069
    1000      19.9767
