#Frame         bbRMSD
       1       1.1127
       2       0.9121
       3       1.1070
       4       0.8571
       5       1.0865
       6       1.0612
       7       0.9288
       8       1.2000
       9       1.0571
      10       1.0213
      11       1.3909
      12       1.2335
      13       1.2643
      14       1.6709
      15       1.6206
      16       1.4059
      17       1.2902
      18       1.3005
      19       1.6188
      20       1.5737
      21       1.4523
      22       1.7336
      23       1.3951
      24       1.3450
      25       1.0685
      26       1.2663
      27       1.1326
      28       0.9687
      29       0.9477
      30       1.0550
      31       1.0944
      32       0.7871
      33       0.8027
      34       1.0792
      35       1.1648
      36       1.4324
      37       1.0191
      38       1.0086
      39       1.0896
      40       1.1802
      41       1.4164
      42       1.0337
      43       0.9710
      44       1.0873
      45       1.1684
      46       1.0029
      47       1.3059
      48       1.0856
      49       1.1363
      50       1.1732
      51       1.0601
      52       0.8998
      53       1.2538
      54       1.3326
      55       1.4256
      56       1.2615
      57       1.1277
      58       1.2594
      59       0.9890
      60       1.3431
      61       1.6762
      62       1.1271
      63       1.0295
      64       1.2768
      65       1.4352
      66       1.2239
      67       1.5216
      68       1.2402
      69       1.3692
      70       1.1477
      71       1.3471
      72       1.3243
      73       1.3692
      74       1.5499
      75       1.4569
      76       1.6096
      77       1.6065
      78       1.5002
      79       1.2486
      80       1.1412
      81       1.1242
      82       1.0773
      83       1.3441
      84       1.4151
      85       1.2466
      86       1.1682
      87       1.1878
      88       1.2043
      89       1.2449
      90       1.3854
      91       1.2672
      92       1.1972
      93       0.9456
      94       1.0489
      95       1.0328
      96       1.2520
      97       1.1397
      98       1.2026
      99       1.5122
     100       1.4014
     101       1.7185
     102       1.5378
     103       1.3574
     104       1.2344
     105       1.2366
     106       1.7148
     107       1.4160
     108       1.4831
     109       1.3117
     110       1.5013
     111       1.4264
     112       1.1781
     113       1.3171
     114       1.2644
     115       1.2329
     116       1.1945
     117       1.1561
     118       1.2214
     119       1.2180
     120       1.1620
     121       1.1185
     122       1.0810
     123       1.1626
     124       1.1915
     125       1.2119
     126       1.0118
     127       1.1500
     128       1.0987
     129       1.2860
     130       1.1366
     131       1.2238
     132       1.2077
     133       1.1768
     134       1.2299
     135       1.2357
     136       1.2296
     137       1.3612
     138       1.5195
     139       1.5975
     140       1.3254
     141       1.0666
     142       1.2405
     143       1.2385
     144       1.3054
     145       1.1327
     146       1.3222
     147       1.4426
     148       1.2177
     149       1.2432
     150       1.5083
     151       1.3490
     152       1.3387
     153       1.6174
     154       1.1207
     155       1.1843
     156       1.2810
     157       1.1518
     158       1.1636
     159       1.1962
     160       1.2609
     161       1.2814
     162       1.3143
     163       1.2931
     164       1.2579
     165       1.1718
     166       1.2398
     167       1.0974
     168       1.2633
     169       1.3014
     170       1.1029
     171       1.3192
     172       1.2519
     173       1.3725
     174       1.1193
     175       1.1677
     176       1.2608
     177       1.1898
     178       1.0863
     179       1.1821
     180       1.2467
     181       1.3819
     182       1.2414
     183       1.1957
     184       1.2378
     185       1.1525
     186       1.4137
     187       1.2701
     188       1.1801
     189       1.1260
     190       1.2290
     191       1.1757
     192       1.1743
     193       1.2543
     194       1.1641
     195       1.3958
     196       1.1317
     197       1.1009
     198       1.1794
     199       1.1311
     200       1.2077
     201       1.2309
     202       1.0811
     203       1.0546
     204       1.1483
     205       1.3300
     206       1.5573
     207       1.2524
     208       1.1278
     209       1.1660
     210       1.1210
     211       1.1004
     212       1.1372
     213       1.0037
     214       1.0890
     215       1.3052
     216       1.2648
     217       1.0927
     218       1.2676
     219       1.1456
     220       1.2021
     221       1.1098
     222       1.2888
     223       1.3152
     224       1.3745
     225       1.1988
     226       1.2301
     227       1.1719
     228       1.0863
     229       1.2565
     230       1.2359
     231       1.3127
     232       1.2653
     233       1.5460
     234       1.2374
     235       1.1813
     236       1.3252
     237       1.3000
     238       1.3048
     239       1.4073
     240       1.2876
     241       1.1837
     242       1.2320
     243       1.0872
     244       1.2445
     245       1.2350
     246       1.2294
     247       1.2396
     248       1.2611
     249       1.1408
     250       1.2456
     251       1.1592
     252       1.1901
     253       1.2706
     254       1.2345
     255       1.0751
     256       1.1159
     257       1.0962
     258       1.2014
     259       1.2069
     260       1.2578
     261       1.1437
     262       1.0852
     263       1.0810
     264       1.2134
     265       1.1612
     266       1.2551
     267       1.1524
     268       1.2026
     269       1.1291
     270       1.1327
     271       1.1555
     272       1.1504
     273       1.2422
     274       1.1965
     275       1.1658
     276       1.1416
     277       1.1900
     278       1.1071
     279       1.1157
     280       1.1677
     281       1.2743
     282       1.1908
     283       1.1582
     284       1.2315
     285       1.1540
     286       1.1729
     287       1.1342
     288       1.1255
     289       1.0339
     290       1.1789
     291       1.1824
     292       1.1325
     293       1.2306
     294       1.2290
     295       1.2806
     296       1.3075
     297       1.1781
     298       1.2421
     299       1.1353
     300       1.1570
     301       1.1319
     302       1.2427
     303       1.3729
     304       1.1568
     305       1.1500
     306       1.3048
     307       1.1207
     308       1.1239
     309       1.1173
     310       1.2653
     311       1.1209
     312       1.1322
     313       1.1487
     314       1.1398
     315       1.0323
     316       1.1437
     317       1.1604
     318       1.1551
     319       1.1137
     320       1.1547
     321       1.1621
     322       1.0653
     323       1.1890
     324       1.1515
     325       1.1735
     326       1.3119
     327       1.2519
     328       1.2971
     329       1.3101
     330       1.3663
     331       1.2873
     332       1.2340
     333       1.3896
     334       1.2582
     335       1.4160
     336       1.1379
     337       1.1400
     338       1.4503
     339       1.3962
     340       1.3012
     341       1.4349
     342       1.4208
     343       1.5784
     344       1.2868
     345       1.4454
     346       1.6363
     347       1.5153
     348       1.6494
     349       1.5040
     350       1.5806
     351       1.6181
     352       1.5080
     353       1.6175
     354       1.5824
     355       1.5261
     356       1.5743
     357       1.5463
     358       1.3916
     359       1.5824
     360       2.0291
     361       1.8947
     362       1.9201
     363       2.0018
     364       2.6705
     365       2.0051
     366       1.8161
     367       1.6965
     368       1.5475
     369       1.5559
     370       1.4488
     371       1.3717
     372       1.7978
     373       1.6449
     374       1.7970
     375       1.3255
     376       1.3847
     377       1.1591
     378       1.1530
     379       1.1304
     380       1.2278
     381       1.2539
     382       1.2936
     383       1.3435
     384       1.2555
     385       1.4105
     386       1.2700
     387       1.1170
     388       1.0929
     389       1.1105
     390       1.0004
     391       1.0016
     392       1.0912
     393       1.0984
     394       1.1305
     395       1.1251
     396       1.2250
     397       1.1912
     398       1.1042
     399       1.1636
     400       1.0938
     401       1.0966
     402       1.1668
     403       1.1549
     404       1.2476
     405       1.1267
     406       1.0642
     407       1.1468
     408       1.1149
     409       1.0126
     410       1.1943
     411       1.2201
     412       1.1620
     413       1.2397
     414       1.1811
     415       1.1193
     416       1.1225
     417       1.1653
     418       1.0625
     419       1.1555
     420       1.3192
     421       1.2421
     422       1.3112
     423       1.0940
     424       1.0505
     425       1.0144
     426       1.0099
     427       1.0938
     428       1.0422
     429       1.0269
     430       1.1019
     431       1.0648
     432       0.9988
     433       1.1218
     434       1.2941
     435       1.1897
     436       1.1067
     437       1.3545
     438       1.2604
     439       1.2144
     440       1.3092
     441       1.3175
     442       1.1246
     443       1.2123
     444       1.5324
     445       1.2972
     446       1.2304
     447       1.3042
     448       1.1881
     449       1.2444
     450       1.2473
     451       1.1897
     452       1.2480
     453       1.3449
     454       1.4302
     455       1.4016
     456       1.3858
     457       1.4006
     458       1.4305
     459       1.2991
     460       1.4364
     461       1.3824
     462       1.2446
     463       1.4725
     464       1.2817
     465       1.2789
     466       1.3209
     467       1.4671
     468       1.2984
     469       1.3267
     470       1.3137
     471       1.2142
     472       1.4026
     473       1.5243
     474       1.2724
     475       1.3476
     476       1.3534
     477       1.3151
     478       1.3846
     479       1.1756
     480       1.3325
     481       1.1053
     482       1.3894
     483       1.2660
     484       1.5653
     485       1.3126
     486       1.5268
     487       1.5306
     488       1.4102
     489       1.1735
     490       1.2374
     491       1.2346
     492       1.3879
     493       1.1502
     494       1.3237
     495       1.4058
     496       1.3199
     497       1.2146
     498       1.4118
     499       1.2008
     500       1.3959
     501       1.3571
     502       1.3686
     503       1.3678
     504       1.2749
     505       1.3685
     506       1.4237
     507       1.3272
     508       1.2634
     509       1.1733
     510       1.0693
     511       1.1349
     512       1.2628
     513       1.0113
     514       1.0848
     515       1.0146
     516       1.0316
     517       1.1085
     518       1.2208
     519       1.2923
     520       1.3776
     521       1.1929
     522       1.2121
     523       1.1433
     524       1.2238
     525       1.1472
     526       1.0444
     527       1.2610
     528       1.3436
     529       1.2321
     530       1.2606
     531       1.1624
     532       1.1180
     533       1.1547
     534       1.2369
     535       1.2234
     536       1.1825
     537       1.1325
     538       1.0911
     539       1.0179
     540       1.0473
     541       1.1441
     542       1.1524
     543       1.2600
     544       1.2318
     545       1.3161
     546       1.2444
     547       1.4316
     548       1.2544
     549       1.4903
     550       1.2657
     551       1.2848
     552       1.5110
     553       1.3848
     554       1.2385
     555       1.2443
     556       1.2655
     557       1.0816
     558       1.2225
     559       1.2274
     560       1.1957
     561       1.1139
     562       1.4536
     563       1.2012
     564       1.0581
     565       1.2095
     566       1.1762
     567       1.0839
     568       1.3567
     569       1.1096
     570       1.0687
     571       1.1929
     572       1.1691
     573       1.0838
     574       1.1516
     575       1.1146
     576       1.1388
     577       1.2054
     578       1.1363
     579       1.2883
     580       1.1402
     581       1.1911
     582       1.2534
     583       1.1964
     584       1.1891
     585       1.3612
     586       1.1902
     587       1.1827
     588       1.2936
     589       1.2622
     590       1.1718
     591       1.1406
     592       1.1950
     593       1.1560
     594       1.1306
     595       1.1931
     596       1.3038
     597       1.1403
     598       1.2996
     599       1.3791
     600       1.2408
     601       1.3169
     602       1.5570
     603       1.4774
     604       1.3371
     605       1.2898
     606       1.2258
     607       1.2587
     608       1.0625
     609       1.3348
     610       1.0584
     611       1.0690
     612       1.1622
     613       1.2096
     614       1.0811
     615       1.1576
     616       1.1873
     617       1.2146
     618       1.2041
     619       1.0421
     620       0.9175
     621       1.1197
     622       1.0536
     623       1.2209
     624       1.2645
     625       1.2287
     626       1.2154
     627       1.3029
     628       1.1078
     629       1.1134
     630       1.2589
     631       1.2324
     632       1.1987
     633       1.4051
     634       1.3593
     635       1.4958
     636       1.0581
     637       1.1952
     638       1.2783
     639       1.3890
     640       1.5470
     641       1.4099
     642       1.5952
     643       1.5478
     644       1.4991
     645       1.4027
     646       1.5885
     647       1.7444
     648       1.5448
     649       1.4219
     650       1.6195
     651       1.5391
     652       1.6654
     653       1.5378
     654       1.8535
     655       1.4681
     656       1.6633
     657       1.7272
     658       1.6338
     659       1.6014
     660       1.5815
     661       1.5770
     662       1.6375
     663       1.5480
     664       1.3527
     665       1.2130
     666       1.1559
     667       1.4172
     668       1.3523
     669       1.2040
     670       1.2235
     671       1.2523
     672       1.1628
     673       1.0912
     674       1.0804
     675       1.0878
     676       0.9750
     677       1.0959
     678       1.1938
     679       1.1615
     680       0.9854
     681       1.3974
     682       0.9817
     683       1.1307
     684       1.0641
     685       0.9367
     686       1.0924
     687       1.0228
     688       1.1661
     689       1.3785
     690       1.2313
     691       1.2999
     692       1.1476
     693       1.1874
     694       1.1981
     695       1.1064
     696       1.1639
     697       1.1999
     698       1.1270
     699       1.1519
     700       0.9669
     701       1.0535
     702       1.0015
     703       1.0443
     704       1.0983
     705       1.2322
     706       1.1747
     707       1.2060
     708       1.4074
     709       1.2884
     710       1.1510
     711       1.3218
     712       1.1323
     713       1.2111
     714       1.1785
     715       1.1605
     716       1.2058
     717       1.3461
     718       1.1517
     719       1.1274
     720       1.2818
     721       1.2547
     722       1.2882
     723       1.2257
     724       1.1735
     725       1.1812
     726       1.4098
     727       1.1652
     728       1.3989
     729       1.1752
     730       1.0928
     731       1.1172
     732       1.2859
     733       1.1226
     734       1.0738
     735       1.1031
     736       1.1987
     737       1.2117
     738       1.0465
     739       0.9734
     740       0.9980
     741       1.1809
     742       1.2103
     743       1.1965
     744       1.1873
     745       1.1075
     746       0.9994
     747       1.0478
     748       1.1497
     749       1.3541
     750       1.2973
     751       1.2544
     752       1.0304
     753       1.0626
     754       1.0669
     755       1.0872
     756       1.1456
     757       1.1830
     758       1.1633
     759       1.1892
     760       1.3449
     761       1.3247
     762       1.1962
     763       0.9772
     764       1.2455
     765       1.2311
     766       1.0927
     767       1.0728
     768       1.0805
     769       1.0686
     770       1.0482
     771       1.0423
     772       1.1236
     773       1.1118
     774       1.1209
     775       1.2339
     776       1.2849
     777       1.1144
     778       1.1197
     779       1.3060
     780       1.0043
     781       1.1723
     782       1.3028
     783       1.1800
     784       1.1253
     785       1.2669
     786       1.1216
     787       1.0915
     788       1.0498
     789       1.1130
     790       1.1582
     791       1.0624
     792       1.3222
     793       1.2612
     794       1.3650
     795       1.0941
     796       1.0614
     797       0.9255
     798       1.1377
     799       1.0814
     800       1.2069
     801       1.4567
     802       1.1135
     803       1.2416
     804       1.2249
     805       1.1889
     806       1.1821
     807       1.2929
     808       1.2567
     809       1.2555
     810       1.2113
     811       1.2268
     812       1.2510
     813       1.0276
     814       1.0784
     815       1.2169
     816       1.1455
     817       1.3425
     818       1.0832
     819       1.1046
     820       1.0555
     821       1.0830
     822       1.0234
     823       1.0275
     824       0.9747
     825       1.0720
     826       0.9545
     827       1.0312
     828       1.0994
     829       1.1450
     830       1.1285
     831       1.0913
     832       1.0882
     833       1.0833
     834       1.0882
     835       1.0885
     836       1.1105
     837       0.9860
     838       1.2008
     839       1.1464
     840       1.1905
     841       1.2696
     842       1.1397
     843       1.1186
     844       1.1441
     845       1.1223
     846       1.0505
     847       1.1779
     848       1.1594
     849       1.1373
     850       1.2840
     851       1.3740
     852       1.6710
     853       1.6169
     854       1.4229
     855       1.4085
     856       1.5050
     857       1.4570
     858       1.3592
     859       1.3061
     860       1.2711
     861       1.2260
     862       1.3823
     863       1.2285
     864       1.3446
     865       1.2931
     866       1.4294
     867       1.3983
     868       1.4372
     869       1.4234
     870       1.1897
     871       1.2612
     872       1.4856
     873       1.1911
     874       1.1063
     875       1.2758
     876       1.0958
     877       1.2036
     878       1.1504
     879       1.0727
     880       1.1903
     881       1.0855
     882       0.9616
     883       1.1226
     884       1.2906
     885       1.4700
     886       1.1164
     887       1.1441
     888       1.3205
     889       1.1620
     890       1.2953
     891       1.2073
     892       1.2976
     893       1.0607
     894       1.3439
     895       1.2337
     896       1.1245
     897       1.0889
     898       1.3892
     899       1.1485
     900       1.0421
     901       1.0428
     902       1.0193
     903       1.2053
     904       1.0409
     905       1.2071
     906       1.1635
     907       1.2076
     908       1.2084
     909       1.3220
     910       1.0879
     911       1.5544
     912       1.2964
     913       1.2046
     914       1.2878
     915       1.1468
     916       1.1231
     917       1.3244
     918       1.1696
     919       1.1305
     920       1.0912
     921       0.9727
     922       0.9926
     923       1.2916
     924       1.1663
     925       1.1954
     926       1.2002
     927       1.1659
     928       1.1672
     929       1.3035
     930       1.2203
     931       1.3316
     932       1.4598
     933       1.2631
     934       1.4199
     935       1.3594
     936       1.2937
     937       1.2642
     938       1.0914
     939       1.1238
     940       1.1520
     941       1.2906
     942       1.1867
     943       1.0522
     944       1.0967
     945       1.2716
     946       1.0238
     947       0.9592
     948       1.1625
     949       1.0093
     950       1.0547
     951       1.1196
     952       1.1190
     953       1.1883
     954       1.2233
     955       1.1394
     956       1.1746
     957       1.1132
     958       1.1126
     959       1.1418
     960       1.0888
     961       1.1212
     962       1.3200
     963       0.9946
     964       1.0724
     965       1.0080
     966       1.0651
     967       1.1194
     968       1.1739
     969       1.1927
     970       1.1640
     971       1.1616
     972       0.9971
     973       1.2120
     974       1.1799
     975       1.0554
