#Frame         bbRMSD
       1       1.1127
       2       1.3909
       3       1.4523
       4       1.0944
       5       1.4164
       6       1.0601
       7       1.6762
       8       1.3471
       9       1.1242
      10       1.2672
      11       1.7185
      12       1.4264
      13       1.1185
      14       1.2238
      15       1.0666
      16       1.3490
      17       1.2814
      18       1.3192
      19       1.3819
      20       1.1757
      21       1.2309
      22       1.1004
      23       1.1098
      24       1.3127
      25       1.1837
      26       1.1592
      27       1.1437
      28       1.1555
      29       1.2743
      30       1.1824
      31       1.1319
      32       1.1209
      33       1.1621
      34       1.2873
      35       1.4349
      36       1.6181
      37       1.8947
      38       1.3717
      39       1.2539
      40       1.0016
      41       1.0966
      42       1.2201
      43       1.2421
      44       1.0648
      45       1.3175
      46       1.1897
      47       1.3824
      48       1.2142
      49       1.1053
      50       1.2346
      51       1.3571
      52       1.1349
      53       1.1929
      54       1.1624
      55       1.1441
      56       1.2848
      57       1.1139
      58       1.1929
      59       1.1911
      60       1.1406
      61       1.3169
      62       1.0690
      63       1.1197
      64       1.2324
      65       1.4099
      66       1.5391
      67       1.5770
      68       1.2523
      69       1.3974
      70       1.2999
      71       1.0535
      72       1.3218
      73       1.2547
      74       1.1172
      75       1.1809
      76       1.2544
      77       1.3247
      78       1.0423
      79       1.1723
      80       1.0624
      81       1.4567
      82       1.2268
      83       1.0830
      84       1.0913
      85       1.2696
      86       1.3740
      87       1.2260
      88       1.2612
      89       1.0855
      90       1.2073
      91       1.0428
      92       1.5544
      93       0.9727
      94       1.3316
      95       1.2906
      96       1.1196
      97       1.1212
      98       1.1616
      99       1.1110
     100       1.0092
     101       1.3482
     102       1.2296
     103       1.1100
     104       0.9228
     105       0.9714
     106       1.0033
     107       1.2863
     108       1.1253
     109       1.1785
     110       1.0301
     111       0.9561
     112       0.9598
     113       1.0095
     114       0.9401
     115       1.2248
     116       1.0096
     117       0.8993
     118       1.0018
     119       1.0682
     120       1.0502
     121       0.9936
     122       1.3403
     123       1.0208
     124       1.2786
     125       1.2184
     126       1.0305
     127       0.9381
     128       0.9860
     129       0.9317
     130       1.1244
     131       1.1643
     132       1.0317
     133       1.0766
     134       1.1643
     135       1.2179
     136       1.1546
     137       0.9967
     138       0.9762
     139       1.3300
     140       1.0024
     141       1.0685
     142       1.1250
     143       1.3304
     144       1.2185
     145       1.4090
     146       1.2708
     147       1.3685
     148       1.0606
     149       1.2429
     150       1.3618
     151       1.3243
     152       1.1690
     153       1.0056
     154       1.0529
     155       1.0850
     156       1.2299
     157       1.3376
     158       0.8517
     159       0.9797
     160       1.1315
     161       1.2264
     162       1.3475
     163       1.3215
     164       1.3316
     165       1.0837
     166       1.1628
     167       1.0712
     168       1.3373
     169       1.1263
     170       0.9987
     171       1.2352
     172       1.0342
     173       1.2131
     174       1.1501
     175       0.9840
     176       1.0200
     177       1.0373
