#Frame   domain_distance
       1         25.9737
       2         25.7488
       3         25.6301
       4         25.5222
       5         25.5490
       6         25.2227
       7         25.2288
       8         25.4618
       9         25.0060
      10         24.8479
      11         25.9513
      12         25.8742
      13         25.4911
      14         25.5317
      15         25.5102
      16         25.4865
      17         25.3957
      18         25.6015
      19         26.1172
      20         25.8661
      21         25.8470
      22         25.2513
      23         25.7586
      24         25.8622
      25         25.2553
      26         25.3180
      27         25.6017
      28         25.7092
      29         25.9635
      30         25.9334
      31         25.7440
      32         25.8038
      33         25.9872
      34         25.1644
      35         25.1405
      36         25.6125
      37         25.4678
      38         25.2907
      39         25.5749
      40         25.6030
      41         25.7560
      42         25.1436
      43         25.3377
      44         25.1668
      45         25.3438
      46         25.1022
      47         25.7019
      48         25.2735
      49         25.3154
      50         25.0197
      51         25.0979
      52         25.3832
      53         25.3824
      54         25.3652
      55         25.5418
      56         25.7095
      57         25.5657
      58         25.5292
      59         25.5217
      60         25.7037
      61         25.8187
      62         25.8737
      63         25.7429
      64         25.3271
      65         25.2763
      66         25.1961
      67         25.2067
      68         25.4039
      69         25.7436
      70         25.7858
      71         25.3078
      72         25.1515
      73         25.2078
      74         25.2651
      75         25.6704
      76         25.5972
      77         25.7433
      78         25.7391
      79         25.2684
      80         25.2463
      81         25.7230
      82         25.6815
      83         25.5983
      84         25.8697
      85         25.7661
      86         25.8284
      87         25.5962
      88         25.1350
      89         25.4046
      90         25.4963
      91         25.1754
      92         25.6352
      93         25.3164
      94         25.3551
      95         25.8865
      96         25.5775
      97         25.4542
      98         25.9699
      99         26.1695
     100         25.6420
     101         25.4280
     102         25.2106
     103         25.4331
     104         25.4748
     105         25.5997
     106         25.9599
     107         25.7347
     108         25.2945
     109         25.7157
     110         25.0776
     111         25.5333
     112         25.7158
     113         25.2768
     114         25.3100
     115         25.3395
     116         25.3853
     117         24.9911
     118         25.4271
     119         25.7807
     120         25.3785
     121         25.3537
     122         25.2413
     123         25.5381
