#Frame   domain_distance
       1         25.9737
       2         25.7383
       3         25.7460
       4         25.2951
       5         25.7281
       6         25.2250
       7         25.5427
       8         25.4420
       9         25.5160
      10         25.6725
      11         25.7488
      12         25.9492
      13         25.5273
      14         25.5933
      15         25.9517
      16         25.9072
      17         25.9022
      18         25.7732
      19         25.4803
      20         25.4686
      21         25.6301
      22         25.9663
      23         25.5505
      24         25.8942
      25         25.6234
      26         25.4666
      27         25.7166
      28         25.5443
      29         25.3386
      30         25.7484
      31         25.5222
      32         25.2635
      33         25.3341
      34         25.2502
      35         25.8088
      36         25.8866
      37         25.4480
      38         25.4771
      39         25.8816
      40         25.7406
      41         25.5490
      42         25.1152
      43         25.0413
      44         25.1849
      45         25.5851
      46         25.4445
      47         25.9773
      48         25.6384
      49         25.3575
      50         25.3724
      51         25.2227
      52         25.4758
      53         25.3817
      54         25.3719
      55         25.5148
      56         25.4017
      57         25.3342
      58         25.4372
      59         24.9888
      60         25.3904
      61         25.2288
      62         25.3876
      63         25.3933
      64         25.2848
      65         25.3272
      66         25.3219
      67         25.7118
      68         25.3627
      69         25.1626
      70         25.3020
      71         25.4618
      72         25.5449
      73         25.9113
      74         25.6416
      75         25.6726
      76         25.4651
      77         25.2197
      78         25.4972
      79         24.9243
      80         25.0114
      81         25.0060
      82         24.9404
      83         25.0087
      84         24.6591
      85         25.3318
      86         24.7357
      87         24.9050
      88         24.7972
      89         24.9655
      90         24.9418
      91         24.8479
      92         25.2117
      93         25.1630
      94         25.5006
      95         25.4702
      96         25.4617
      97         25.1536
      98         25.4803
      99         25.2503
     100         25.9987
     101         25.9513
     102         25.8036
     103         25.4316
     104         25.5058
     105         25.3979
     106         25.9963
     107         25.7505
     108         25.7622
     109         25.9752
     110         25.5454
     111         25.8742
     112         25.8461
     113         25.4406
     114         25.1644
     115         25.2321
     116         25.6224
     117         25.1867
     118         25.1918
     119         25.5215
     120         25.6681
     121         25.4911
     122         25.4737
     123         25.7604
     124         25.1669
     125         25.6214
     126         25.2101
     127         25.5518
     128         25.6257
     129         25.3659
     130         25.4769
     131         25.5317
     132         25.6507
     133         25.4772
     134         25.5366
     135         25.6520
     136         25.4695
     137         25.2518
     138         25.5562
     139         25.5030
     140         25.6720
     141         25.5102
     142         26.0998
     143         25.7809
     144         25.8981
     145         25.8893
     146         25.5402
     147         25.6648
     148         25.7379
     149         26.0938
     150         25.7625
     151         25.4865
     152         25.3290
     153         25.7002
     154         25.2506
     155         25.4675
     156         25.2623
     157         25.1972
     158         25.3973
     159         25.8438
     160         25.5022
     161         25.3957
     162         25.3564
     163         25.4874
     164         25.5161
     165         25.8316
     166         25.5182
     167         25.6001
     168         25.7580
