#Frame   domain_angle
       1      66.7987
       2      65.8963
       3      64.8150
       4      65.8925
       5      65.3524
       6      66.4051
       7      65.8112
       8      64.5519
       9      65.5305
      10      66.3611
      11      65.9653
      12      66.6790
      13      64.4632
      14      64.0796
      15      66.6203
      16      66.5130
      17      68.2259
      18      66.2862
      19      66.4005
      20      68.2742
      21      66.1953
      22      67.6421
      23      63.8037
      24      65.7873
      25      67.3384
      26      69.0292
      27      71.8705
      28      70.0985
      29      68.7302
      30      66.4853
      31      65.3836
      32      67.6630
      33      68.5168
      34      65.2093
      35      69.0492
      36      70.8186
      37      67.0600
      38      66.1741
      39      70.6981
      40      69.7753
      41      68.9558
      42      68.7126
      43      68.8707
      44      68.6730
      45      65.0275
      46      64.9776
      47      69.3526
      48      67.6994
      49      66.3592
      50      66.0357
      51      68.5557
      52      69.4495
      53      69.1797
      54      67.5296
      55      67.6755
      56      66.4095
      57      66.9298
      58      67.6046
      59      66.0452
      60      64.8064
      61      66.0084
      62      68.5182
      63      68.5029
      64      67.7047
      65      66.3314
      66      67.9827
      67      67.8191
      68      65.3442
      69      66.9480
      70      65.1507
      71      68.1364
      72      65.0565
      73      68.0643
      74      68.0735
      75      68.8248
      76      69.4420
      77      67.6291
      78      65.3273
      79      67.1321
      80      68.6644
      81      68.5512
      82      66.0742
      83      67.2942
      84      66.4115
      85      72.3200
      86      66.7722
      87      66.4709
      88      68.4959
      89      66.8415
      90      65.8210
      91      66.3986
      92      67.8989
      93      68.4339
      94      68.4158
      95      70.0413
      96      67.9654
      97      68.1043
      98      69.6891
      99      67.9224
     100      71.4980
     101      70.5254
     102      70.3629
     103      69.7707
     104      70.0804
     105      70.3816
     106      70.7143
     107      71.7542
     108      71.9960
     109      67.6138
     110      69.1408
     111      71.3305
     112      70.1524
     113      69.8421
     114      67.5180
     115      67.5649
     116      69.5501
     117      67.8754
     118      68.6793
     119      66.6102
     120      66.4228
     121      67.9262
     122      70.1400
     123      67.7366
     124      65.5948
     125      69.9406
     126      67.6711
     127      67.6512
     128      70.6188
     129      68.2343
     130      66.9027
     131      70.0984
     132      68.9592
     133      66.8727
     134      69.1445
     135      69.9398
     136      68.2678
     137      70.3208
     138      67.7054
     139      70.1036
     140      71.3659
     141      71.1948
     142      73.9891
     143      69.5439
     144      70.9105
     145      70.6476
