#Frame   domain_angle
       1      66.7987
       2      65.9653
       3      66.1953
       4      65.3836
       5      68.9558
       6      68.5557
       7      66.0084
       8      68.1364
       9      68.5512
      10      66.3986
      11      70.5254
      12      71.3305
      13      67.9262
      14      70.0984
      15      71.1948
      16      70.2819
      17      66.3505
      18      69.6103
      19      69.4219
      20      66.5854
      21      69.1943
      22      66.9796
      23      70.6291
      24      69.7286
      25      67.6877
      26      69.4719
      27      65.1263
      28      64.9286
      29      69.3809
      30      71.4332
      31      70.1245
      32      69.3639
      33      71.4125
      34      68.5050
      35      68.8168
      36      69.7795
      37      68.9604
      38      68.4542
      39      68.9748
      40      70.6856
      41      70.1477
      42      67.6832
      43      69.0012
      44      69.1726
      45      68.5831
      46      67.6653
      47      70.2695
      48      69.2606
      49      68.4388
      50      65.4362
      51      68.8058
      52      69.5464
      53      68.0205
      54      67.8690
      55      68.5219
      56      69.4765
      57      69.8487
      58      66.2736
      59      68.1188
      60      65.6723
      61      68.6225
      62      67.0854
      63      68.7834
      64      69.0946
      65      69.3939
      66      67.8000
      67      69.7042
      68      70.3525
      69      71.9190
      70      69.5328
      71      66.7925
      72      68.0488
      73      65.1226
      74      70.1278
      75      72.3515
      76      69.6175
      77      69.5703
      78      71.0881
      79      69.4997
      80      68.7055
      81      72.3699
      82      69.9167
      83      70.0167
      84      72.5660
      85      68.1441
      86      67.9537
      87      72.1190
      88      69.6857
      89      71.0424
      90      69.3574
      91      68.7914
      92      68.1082
      93      69.1822
      94      64.6901
      95      71.1801
      96      68.7526
      97      69.5061
      98      70.7881
      99      71.2611
     100      70.3744
     101      67.1386
     102      67.9151
     103      69.2302
     104      70.9828
     105      70.2769
     106      69.2677
     107      69.0136
     108      69.7803
     109      72.1424
     110      67.2691
     111      69.0460
     112      70.9197
     113      71.9926
     114      71.0334
     115      65.5396
     116      67.4864
     117      69.4833
     118      70.7445
     119      71.8908
     120      71.2349
     121      69.9851
     122      73.1637
     123      69.4004
     124      69.0857
     125      70.1331
     126      72.2048
     127      65.3941
     128      67.5885
     129      65.4813
     130      69.4048
     131      66.0725
     132      71.0700
     133      70.5264
     134      71.2830
     135      70.1510
     136      71.4639
     137      70.9135
     138      68.7542
     139      71.4721
     140      70.5962
     141      69.9225
     142      65.3827
     143      68.1086
     144      70.0034
     145      69.9113
     146      69.6255
     147      71.0872
     148      70.8784
     149      69.4065
     150      67.9078
     151      71.0244
     152      71.0012
     153      70.0564
     154      71.6179
     155      68.4258
     156      70.8904
     157      70.4240
     158      69.7751
     159      70.8267
     160      67.1776
     161      70.6415
     162      68.4029
     163      68.5180
     164      65.8307
     165      69.4852
     166      71.3432
     167      67.9356
     168      67.8804
     169      69.6055
     170      69.0274
     171      71.9690
     172      70.5924
     173      71.1463
     174      70.4931
     175      70.8759
     176      66.6268
     177      71.1940
     178      64.3059
     179      69.3638
     180      70.0569
     181      67.9782
     182      65.9458
     183      71.1975
     184      69.4575
     185      67.6070
     186      68.2053
     187      69.2434
     188      69.9907
     189      71.7438
     190      69.2661
     191      70.2336
     192      69.0135
     193      70.8516
     194      70.3580
     195      70.3182
     196      70.9490
     197      68.8890
     198      69.1430
     199      66.5392
     200      70.3683
     201      70.9004
     202      68.1136
     203      72.0959
     204      68.6297
     205      65.0682
     206      70.2963
     207      71.3581
     208      72.0104
     209      71.9799
     210      68.3973
     211      70.2238
     212      67.3459
     213      69.1562
     214      68.2958
     215      68.5256
     216      70.1444
     217      68.0321
     218      69.0289
     219      68.9145
     220      65.0721
     221      70.4480
     222      71.0002
     223      70.4442
     224      69.1735
     225      70.2507
     226      70.2311
     227      68.9709
     228      70.3321
     229      69.7392
     230      70.9043
     231      70.1769
     232      70.7901
     233      70.5544
     234      69.7504
     235      70.1649
     236      68.6537
     237      67.2091
     238      68.8506
     239      67.7782
     240      71.4977
     241      69.9143
     242      65.4149
     243      68.2935
     244      71.1404
     245      67.3663
     246      69.9986
     247      67.7240
     248      68.9168
     249      69.4905
     250      69.3514
     251      68.5646
     252      68.5685
     253      70.3748
     254      67.5490
     255      69.3414
     256      70.0164
     257      68.9588
     258      64.5842
     259      64.0825
     260      64.4209
     261      70.8572
     262      71.2157
     263      66.2661
     264      69.0804
     265      69.2137
     266      65.1677
     267      70.4476
     268      65.9188
     269      69.3734
     270      65.7337
     271      65.8464
     272      65.7233
     273      68.8030
     274      65.3455
     275      63.2700
     276      63.6464
     277      64.1124
     278      65.0347
     279      66.9087
     280      64.6300
     281      68.4360
     282      69.2673
     283      67.4147
     284      70.1244
     285      69.3011
     286      65.0582
     287      68.3598
     288      67.9956
     289      68.8542
     290      70.0175
     291      69.3076
     292      69.2105
     293      71.1302
     294      71.5461
     295      68.3462
     296      68.7687
     297      69.9397
     298      67.0846
     299      67.1888
     300      69.7185
     301      68.7171
     302      66.1445
     303      71.0332
     304      67.8871
     305      66.8349
     306      65.3677
     307      67.6052
     308      67.6174
     309      67.2002
     310      65.5830
     311      70.3783
     312      68.6507
     313      65.9658
     314      69.8878
     315      65.0577
     316      69.5738
     317      67.5043
     318      70.0856
     319      68.0122
     320      68.4019
     321      69.1258
     322      67.9477
     323      64.1357
     324      68.5880
     325      69.3282
     326      70.7300
     327      71.9615
     328      70.6241
     329      67.6433
     330      70.7856
     331      72.2411
     332      67.9282
     333      65.7093
     334      70.5308
     335      69.2395
     336      70.5242
     337      65.3330
     338      70.0686
     339      71.8875
     340      70.5729
     341      74.3446
     342      71.5990
     343      66.8906
     344      71.6841
     345      69.6096
     346      70.5418
     347      70.1756
     348      69.8764
     349      69.3834
     350      70.4871
     351      70.2784
     352      68.3421
     353      67.6375
     354      68.7633
     355      70.5039
     356      68.2809
     357      68.4393
     358      69.0100
     359      67.6783
     360      65.4119
     361      67.5804
     362      64.8057
     363      66.1723
     364      67.8790
     365      69.9170
     366      68.5059
     367      67.4275
     368      66.7080
     369      65.0321
     370      65.3688
     371      69.2564
     372      69.1688
     373      69.7941
     374      70.6859
     375      68.6169
     376      69.7470
     377      68.2178
     378      69.8675
     379      70.3952
     380      64.3099
     381      64.7545
     382      69.4357
     383      69.6507
     384      70.4157
     385      67.9543
     386      70.1140
     387      65.1440
     388      69.7334
     389      71.0141
     390      69.5995
     391      71.8573
     392      69.0064
     393      70.2714
     394      67.0518
     395      66.8182
     396      72.6063
     397      70.4702
     398      69.2010
     399      68.3434
     400      70.7894
     401      69.0623
     402      70.3364
     403      69.0581
     404      67.3537
     405      70.9561
     406      67.6067
     407      67.5066
     408      63.7621
     409      68.5753
     410      68.8705
     411      68.2692
     412      63.9499
     413      65.5682
     414      63.6882
     415      68.3823
     416      66.3767
     417      69.0299
     418      69.9648
     419      68.8365
     420      70.0446
     421      69.0939
     422      66.5404
     423      64.2308
     424      69.4474
     425      68.8273
     426      65.2191
     427      63.7226
     428      68.1748
     429      70.9864
     430      66.3945
     431      66.0563
     432      69.5570
     433      67.8328
     434      69.1924
     435      66.2855
     436      69.6413
     437      69.0053
     438      69.0465
     439      68.8056
     440      68.3233
     441      69.3137
     442      71.0362
     443      68.4662
     444      70.2974
     445      69.4728
     446      69.6536
     447      68.4888
     448      68.3416
     449      69.2677
     450      66.6596
     451      68.7034
     452      67.7266
     453      68.7829
     454      67.9296
     455      68.4865
     456      67.6365
     457      68.4929
     458      69.8627
     459      70.2994
     460      68.8782
     461      70.3494
     462      69.6657
     463      69.4134
     464      67.1815
     465      69.3646
     466      68.1461
     467      67.9807
     468      69.0459
     469      67.9682
     470      70.1318
     471      67.5268
     472      67.3923
     473      66.2493
     474      67.8299
     475      67.3076
     476      68.1895
     477      68.8938
     478      68.7987
     479      67.8754
     480      67.8044
     481      68.7334
     482      67.7504
     483      68.6155
     484      68.1238
     485      68.8587
     486      69.7297
     487      68.2276
     488      69.1928
     489      69.7354
     490      67.5278
     491      70.1353
     492      69.9647
     493      68.1086
     494      70.1271
     495      69.8145
     496      70.0451
     497      69.7827
     498      68.0582
     499      68.2044
     500      67.2327
     501      66.1968
     502      67.7692
     503      69.8807
     504      65.0172
     505      64.8957
     506      67.7799
     507      67.5718
     508      68.0199
     509      69.7959
     510      66.2609
     511      67.9091
     512      68.8414
     513      69.1014
     514      67.9385
     515      67.4112
     516      67.3330
     517      66.9070
     518      69.2942
     519      68.9855
     520      66.5960
     521      70.1123
     522      63.6096
     523      66.2695
     524      70.4247
     525      71.0413
     526      65.6203
     527      65.9335
     528      67.1001
     529      69.7344
     530      65.5395
     531      68.1979
     532      66.4848
     533      66.2664
     534      67.9698
     535      67.1290
     536      66.9399
     537      67.8661
     538      66.5584
     539      69.6142
     540      66.8441
     541      65.0548
     542      67.4379
     543      65.8737
     544      66.3098
     545      69.3887
     546      69.0140
     547      65.3855
     548      70.1135
     549      68.0647
     550      64.7883
     551      65.8394
     552      68.3643
     553      69.4977
     554      70.6623
     555      69.4526
     556      69.6483
     557      67.5212
     558      67.2027
     559      69.4487
     560      69.1906
     561      68.9434
     562      66.3756
     563      67.1433
     564      68.6306
     565      69.7676
     566      68.9797
     567      70.6692
     568      70.2930
     569      71.2580
     570      69.0908
     571      71.2847
     572      69.3460
     573      67.3908
     574      69.3211
     575      69.7180
     576      68.4636
     577      68.7482
     578      67.2158
     579      66.8698
     580      66.7629
     581      69.1289
     582      67.2418
     583      66.5453
     584      67.8147
     585      67.1525
     586      66.5702
     587      68.2100
     588      67.7901
     589      67.8605
     590      67.9054
     591      69.3782
     592      70.2897
     593      68.7587
     594      66.8965
     595      66.2072
     596      69.5903
     597      68.3643
     598      66.0116
     599      68.1307
     600      67.8186
     601      67.5821
     602      65.8177
     603      65.1762
     604      69.2757
     605      68.0540
     606      69.3704
     607      67.3404
     608      67.3028
     609      67.6792
     610      62.6840
     611      68.5318
     612      65.3177
     613      64.4625
     614      66.4566
     615      66.0130
     616      68.1391
     617      66.9990
     618      67.4013
     619      66.9170
     620      65.0335
     621      66.9533
     622      68.4210
     623      66.4147
     624      66.0599
     625      64.8124
     626      66.9362
     627      67.4307
     628      65.1456
     629      66.8460
     630      65.4521
     631      67.3876
     632      62.8772
     633      65.0075
     634      67.6095
     635      68.9304
     636      67.9256
     637      67.3198
     638      68.0493
     639      67.9982
     640      67.6388
     641      67.1738
     642      62.6788
     643      66.3037
     644      66.1491
     645      67.1139
     646      68.4581
     647      70.1698
     648      67.2493
     649      68.5756
     650      66.7979
     651      67.3077
     652      67.2961
     653      69.8716
     654      67.4916
     655      68.6519
     656      66.3782
     657      66.4816
     658      70.7750
     659      68.6893
     660      66.7888
     661      67.8387
     662      67.1358
     663      64.9541
     664      67.2160
     665      70.0474
     666      68.5167
     667      62.6809
     668      69.1041
     669      68.9159
     670      67.6063
     671      66.1596
     672      68.5264
     673      67.9605
     674      68.8097
     675      66.9830
     676      66.9682
     677      67.1296
     678      67.7246
     679      67.1850
     680      65.3558
     681      66.9749
     682      69.7060
     683      67.2590
     684      66.6835
     685      67.3607
     686      68.8447
     687      70.1070
     688      67.6830
     689      67.9845
     690      67.7109
     691      69.7352
     692      68.6405
     693      66.9696
     694      67.3236
     695      69.8293
     696      66.6197
     697      67.1520
     698      66.4580
     699      66.8436
     700      65.2758
     701      65.5794
     702      68.1681
     703      67.1216
     704      66.9409
     705      70.0948
     706      66.6821
     707      66.5787
     708      67.7517
     709      68.6038
     710      69.6576
     711      66.7931
     712      66.2453
     713      69.2540
     714      65.8553
     715      65.3766
     716      68.6658
     717      65.7016
     718      63.8434
     719      64.1915
     720      67.0816
     721      66.5947
     722      67.2521
     723      65.3296
     724      65.7498
     725      69.2544
     726      70.1912
     727      70.3796
     728      69.6431
     729      67.3019
     730      67.0446
     731      65.7089
     732      66.7192
     733      66.4848
     734      65.6681
     735      67.6412
     736      69.8470
     737      68.8796
     738      67.3166
     739      66.3115
     740      67.1581
     741      71.4726
     742      69.2128
     743      67.4357
     744      68.2873
     745      66.3223
     746      67.2390
     747      68.4311
     748      69.0728
     749      64.4372
     750      66.5665
     751      67.1037
     752      67.6873
     753      68.5713
     754      67.4954
     755      67.0124
     756      64.6320
     757      65.8395
     758      65.7743
     759      66.2496
     760      67.5811
     761      63.4971
     762      65.7385
     763      69.4389
     764      67.6917
     765      69.8826
     766      63.8838
     767      70.0249
     768      65.4734
     769      68.9663
     770      66.6286
     771      66.8951
     772      67.1493
     773      69.0043
     774      69.1456
     775      67.8678
     776      69.5772
     777      72.0884
     778      70.8252
     779      68.6240
     780      68.3549
     781      68.7118
     782      69.9011
     783      70.0864
     784      73.1038
     785      67.8768
     786      69.4096
     787      68.2275
     788      66.0841
     789      67.6680
     790      67.6650
     791      68.4421
     792      71.7037
     793      70.8585
     794      66.4644
     795      68.3818
     796      66.4947
     797      66.8047
     798      66.4716
     799      67.9848
     800      69.9092
     801      68.0250
     802      67.0507
     803      71.3522
     804      66.2259
     805      67.6692
     806      65.7025
     807      66.3816
     808      64.3185
     809      68.5421
     810      68.0741
     811      66.6205
     812      65.1913
     813      67.1404
     814      64.3972
     815      69.2199
     816      66.5955
     817      66.8630
     818      66.7440
     819      67.4878
     820      65.3021
     821      67.4447
     822      68.0402
     823      66.4400
     824      65.9423
     825      68.3313
     826      66.1384
     827      65.3775
     828      65.6669
     829      67.5202
     830      64.6070
     831      67.6767
     832      66.7604
     833      66.5752
     834      63.5195
     835      70.3447
     836      66.9723
     837      69.5795
     838      69.9891
     839      65.0577
     840      68.4641
     841      71.1490
     842      67.2559
     843      71.5039
     844      67.8970
     845      68.6843
     846      67.8390
     847      66.8849
     848      68.2448
     849      67.1541
     850      69.3785
     851      69.1703
     852      68.9693
     853      68.1287
     854      68.0175
     855      68.6629
     856      70.1309
     857      72.0435
     858      70.4358
     859      69.7755
     860      71.0031
     861      67.7649
     862      69.9594
     863      69.6425
     864      69.3842
     865      71.3214
     866      71.4031
     867      69.8101
     868      68.8721
     869      69.0968
     870      68.0827
     871      68.4984
     872      69.2609
     873      69.8659
     874      72.3257
     875      68.7795
     876      65.2424
     877      70.1994
     878      67.9623
     879      66.6395
     880      68.4970
     881      65.9727
     882      68.2095
     883      69.8834
     884      65.0115
     885      71.4173
     886      71.2383
     887      72.4166
     888      68.6746
     889      66.9598
     890      70.0338
     891      68.8433
     892      69.4227
     893      64.5805
     894      67.1113
     895      68.7610
     896      69.0352
     897      66.6820
     898      66.6103
     899      65.5861
     900      70.0970
     901      69.1593
     902      67.5893
     903      68.7151
     904      68.8570
     905      68.0299
     906      68.7539
     907      67.3927
     908      67.5767
     909      70.4969
     910      66.5466
     911      68.9505
     912      67.5709
     913      67.9416
     914      67.8627
     915      66.3166
     916      67.8691
     917      69.8750
     918      67.6032
     919      66.4582
     920      68.7024
     921      68.2389
     922      68.3056
     923      67.8943
     924      67.2788
     925      67.1637
     926      69.2776
     927      72.0684
     928      67.1950
     929      69.2519
     930      66.8576
     931      67.1724
     932      69.7253
     933      67.7264
     934      73.2827
     935      68.8335
     936      67.9399
     937      68.2004
     938      67.7832
     939      70.0268
     940      67.0237
     941      67.8257
     942      69.4360
     943      72.4164
     944      76.2667
     945      72.3311
     946      71.9211
     947      67.7307
     948      70.4089
     949      71.8078
     950      71.4770
     951      72.8482
     952      72.7429
     953      72.9188
     954      73.2171
     955      71.5659
     956      72.0586
     957      72.7135
     958      71.7484
     959      72.2593
     960      68.4156
     961      70.0372
     962      71.6725
     963      71.9251
     964      72.3128
     965      69.5984
     966      70.8633
     967      73.4101
     968      71.8931
     969      73.8014
     970      70.1858
     971      72.4940
     972      71.6954
     973      75.9812
     974      72.7728
     975      68.3290
     976      71.9900
     977      71.7894
     978      67.5692
     979      74.6268
     980      70.4457
     981      71.5419
     982      70.7204
     983      69.4161
     984      70.0085
     985      68.3947
     986      66.1913
     987      70.3909
     988      65.6371
     989      67.2999
     990      69.9024
     991      65.6875
     992      70.0475
     993      66.5723
     994      66.8985
     995      68.2733
     996      69.8112
     997      70.7076
     998      69.0172
     999      69.8745
    1000      68.7630
