#Frame      heavyRMSD
       1       1.5810
       2       1.8936
       3       1.8568
       4       1.6708
       5       1.8952
       6       1.6263
       7       2.1246
       8       1.9306
       9       1.7442
      10       1.8588
      11       2.2416
      12       1.9692
      13       1.8207
      14       1.8470
      15       1.7677
      16       1.9697
      17       2.0305
      18       1.9797
      19       1.9777
      20       1.8212
      21       2.0061
      22       1.8601
      23       1.9026
      24       2.0552
      25       1.9401
      26       1.9832
      27       1.9195
      28       1.9312
      29       2.0108
      30       1.9183
      31       1.9683
      32       1.9148
      33       1.8984
      34       2.0249
      35       2.1337
      36       2.2360
      37       2.4813
      38       2.0774
      39       2.0255
      40       1.8456
      41       1.8726
      42       1.9328
      43       2.0330
      44       1.8920
      45       2.0499
      46       2.0323
      47       2.2149
      48       2.1662
      49       1.9906
      50       2.0340
      51       2.1525
      52       1.9129
      53       1.9413
      54       1.9582
      55       1.9263
      56       2.0687
      57       1.9049
      58       2.0065
      59       1.9900
      60       1.9027
      61       2.0443
      62       1.7943
      63       1.8534
      64       2.0107
      65       2.1514
      66       2.2833
      67       2.3163
      68       2.0288
      69       2.0421
      70       1.9577
      71       1.9293
      72       2.1007
      73       1.9616
      74       2.0190
      75       1.9448
      76       1.9782
      77       2.0998
      78       1.9003
      79       2.0637
      80       1.9418
      81       2.1103
      82       2.0490
      83       1.9457
      84       1.9561
      85       2.0886
      86       2.1585
      87       2.0389
      88       2.1357
      89       1.9566
      90       2.0522
      91       1.9459
      92       2.2523
      93       1.6922
      94       1.9690
      95       1.9391
      96       1.8495
      97       1.8446
      98       1.8614
      99       1.8401
     100       1.7897
     101       2.0157
     102       1.9014
     103       1.9220
     104       1.8035
     105       1.7941
     106       1.7638
     107       1.9391
     108       1.8902
     109       1.9615
     110       1.9603
     111       1.7080
     112       1.6790
     113       1.7089
     114       1.6907
     115       1.9338
     116       1.7974
     117       1.7418
     118       1.7994
     119       1.7788
     120       1.8636
     121       1.7175
     122       2.0505
     123       1.7743
     124       1.9917
     125       1.9522
     126       1.8498
     127       1.7468
     128       1.8504
     129       1.7625
     130       1.8596
     131       1.9863
     132       1.8449
     133       1.9195
     134       1.9125
     135       1.9680
     136       1.9286
     137       1.8118
     138       1.7569
     139       2.0908
     140       1.8103
     141       1.8340
     142       1.8945
     143       2.2075
     144       2.0514
     145       2.2248
     146       2.1221
     147       2.1870
     148       1.9084
     149       2.0732
     150       2.2430
     151       2.1726
     152       2.0320
     153       1.8186
     154       1.8816
     155       1.9400
     156       1.9754
     157       2.0836
     158       1.6936
     159       1.7178
     160       1.8856
     161       1.9385
     162       2.0466
     163       2.0111
     164       2.0361
     165       1.8548
     166       1.9046
     167       1.8112
     168       1.9293
     169       1.8128
     170       1.7003
     171       1.9405
     172       1.7644
     173       1.9646
     174       1.9131
     175       1.7870
     176       1.8235
     177       1.7684
     178       1.8586
     179       1.8398
     180       1.9635
     181       1.7681
     182       1.7975
     183       1.8200
     184       2.0687
     185       1.7704
     186       1.9732
     187       2.1320
     188       1.7983
     189       1.7939
     190       1.8115
     191       2.1022
     192       1.9005
     193       1.8270
     194       1.8045
     195       1.9859
     196       1.7855
     197       2.0088
     198       2.2996
     199       1.8082
     200       1.9218
     201       1.8127
     202       2.0495
     203       2.2979
     204       1.9515
     205       2.4202
     206       2.0576
     207       2.1246
     208       2.1077
     209       1.9176
     210       1.8260
     211       1.8233
     212       1.8119
     213       2.0615
     214       2.1972
     215       1.7919
     216       2.5511
     217       1.9904
     218       1.7631
     219       1.8308
     220       1.6901
     221       1.7265
     222       1.6600
     223       1.9776
     224       1.7562
     225       1.9021
     226       1.9776
     227       1.9183
     228       2.0747
     229       1.9632
     230       2.2013
     231       1.9163
     232       1.8094
     233       2.3155
     234       1.8350
     235       1.7221
     236       2.0500
     237       2.0000
     238       2.3081
     239       2.8636
     240       2.7369
     241       2.5102
     242       2.1928
     243       1.7715
     244       1.7013
     245       1.7591
     246       2.2829
     247       2.0188
     248       1.9676
     249       1.9167
     250       1.8191
     251       1.8589
     252       1.8976
     253       2.1552
     254       2.6951
     255       2.3930
     256       2.6564
     257       1.9583
     258       2.1768
     259       2.1361
     260       2.2389
     261       1.9660
     262       2.3786
     263       2.1921
     264       1.9857
     265       1.9072
     266       2.1420
     267       2.3487
     268       2.2117
     269       2.1401
     270       2.3540
     271       2.5815
     272       2.4390
     273       2.0821
     274       2.2830
     275       2.1275
     276       1.8662
     277       1.8728
     278       2.1166
     279       2.0075
     280       1.7939
     281       1.9059
     282       1.8557
     283       1.9057
     284       1.8714
     285       1.7880
     286       1.7277
     287       2.2493
     288       1.8624
     289       1.7856
     290       1.8561
     291       1.8077
     292       1.8355
     293       1.6369
     294       1.8265
     295       1.8169
     296       1.9242
     297       1.6515
     298       1.6243
     299       1.6265
     300       1.7578
     301       1.7708
     302       1.9384
     303       2.0109
     304       2.1431
     305       1.9416
     306       2.2989
     307       2.1477
     308       1.8556
     309       2.2543
     310       2.2619
     311       2.1494
     312       1.8790
     313       1.8881
     314       2.0552
     315       2.0538
     316       1.9983
     317       1.9329
     318       1.9736
     319       1.7941
     320       2.0237
     321       2.0279
     322       1.7489
     323       1.8020
     324       1.8244
     325       2.1911
     326       2.0532
     327       1.9966
     328       2.0769
     329       1.7996
     330       2.0084
     331       2.0523
     332       1.7231
     333       1.7993
     334       1.8366
     335       1.7783
     336       1.8958
     337       2.1606
     338       2.0334
     339       1.6950
     340       1.6686
     341       1.8373
     342       1.7839
     343       1.7182
     344       1.6671
     345       1.8008
     346       1.8605
     347       1.9239
     348       1.9186
     349       2.0431
     350       2.1785
     351       2.0617
     352       2.0280
     353       2.2303
     354       2.0823
     355       2.0000
     356       2.1296
     357       2.2786
     358       2.3444
     359       2.0687
     360       1.8671
     361       2.3030
     362       1.9086
     363       2.0949
     364       2.1133
     365       2.2806
     366       2.1655
     367       2.2154
     368       2.3621
     369       2.4096
     370       2.5398
     371       2.4582
     372       2.3323
     373       2.1710
     374       2.2269
     375       2.1157
     376       2.1327
     377       2.1264
     378       1.9680
     379       1.8873
     380       2.0933
     381       1.9138
     382       2.0766
     383       1.9972
     384       1.9415
     385       2.2017
     386       2.1705
     387       2.0463
     388       2.2528
     389       2.4329
     390       1.9883
     391       1.8913
     392       1.8396
     393       2.0511
     394       1.8466
     395       2.0540
     396       2.2310
     397       2.0423
     398       2.2071
     399       2.1691
     400       2.6363
     401       2.0105
     402       2.0832
     403       2.0085
     404       2.1313
     405       2.2174
     406       2.0699
     407       2.1873
     408       2.1695
     409       2.2192
     410       1.8610
     411       2.0342
     412       2.2587
     413       2.3515
     414       2.3274
     415       2.3211
     416       2.2944
     417       2.1590
     418       2.3998
     419       2.2106
     420       2.4687
     421       2.2693
