#Frame     ctd_rms_bb
       1       2.1531
       2       4.0394
       3       4.2907
       4       2.8374
       5       4.6396
       6       3.0415
       7       4.8897
       8       3.8241
       9       1.9010
      10       2.6325
      11       5.7949
      12       3.7779
      13       2.0569
      14       2.3544
      15       1.2536
      16       3.3044
      17       2.5692
      18       2.9194
      19       2.0424
      20       2.0813
      21       1.6983
      22       2.3416
      23       1.5084
      24       2.6159
      25       1.7587
      26       1.6304
      27       1.4521
      28       1.6573
      29       2.4387
      30       1.9846
      31       1.7212
      32       1.9356
      33       1.6464
      34       3.6410
      35       3.6575
      36       4.2095
      37       5.5442
      38       3.5305
      39       2.8773
      40       1.5557
      41       1.2639
      42       1.9873
      43       3.0082
      44       2.1264
      45       2.7167
      46       2.3395
      47       3.2594
      48       2.3656
      49       1.7169
      50       2.0457
      51       2.9785
      52       1.9538
      53       2.0180
      54       2.3790
      55       1.5114
      56       2.3480
      57       1.7122
      58       2.1058
      59       1.9559
      60       1.8593
      61       2.8399
      62       1.7870
      63       1.8340
      64       2.4406
      65       3.9483
      66       4.3719
      67       5.1717
      68       3.1804
      69       4.2534
      70       4.0939
      71       2.5823
      72       3.0595
      73       2.6295
      74       2.4642
      75       2.7231
      76       2.7346
      77       3.9769
      78       2.0626
      79       2.3535
      80       1.8546
      81       3.7869
      82       2.7565
      83       2.1110
      84       1.7323
      85       2.1434
      86       2.9027
      87       3.1026
      88       3.1267
      89       2.1168
      90       2.8407
      91       1.6863
      92       3.7315
      93       1.0228
      94       3.3765
      95       2.5735
      96       1.8713
      97       1.3562
      98       1.8293
      99       1.5639
     100       1.3234
     101       1.8737
     102       2.0240
     103       1.5273
     104       0.9391
     105       1.2426
     106       1.7768
     107       2.0802
     108       1.3670
     109       1.8622
     110       1.4107
     111       1.7210
     112       1.1636
     113       2.0516
     114       1.6261
     115       2.9105
     116       1.6243
     117       1.5186
     118       1.4473
     119       2.2102
     120       3.1220
     121       1.8313
     122       3.7992
     123       2.2433
     124       2.9703
     125       3.1194
     126       1.5041
     127       0.9506
     128       1.8710
     129       0.9590
     130       1.1918
     131       2.0911
     132       1.7080
     133       2.2459
     134       2.6513
     135       2.2955
     136       1.9685
     137       1.3691
     138       1.9651
     139       2.7553
     140       1.3029
     141       1.4708
     142       1.6814
     143       2.9520
     144       2.6477
     145       4.4384
     146       3.2535
     147       4.2113
     148       1.8022
     149       2.1150
     150       3.6997
     151       3.5952
     152       2.1062
     153       1.8663
     154       1.5674
     155       1.6535
     156       2.1691
     157       2.6848
     158       0.9541
     159       1.3506
     160       1.5941
     161       2.2167
     162       3.1545
     163       3.1427
     164       3.3634
     165       1.7804
     166       2.6432
     167       1.5319
     168       3.5909
     169       2.2921
     170       1.1807
     171       2.8908
     172       2.0468
     173       2.6562
     174       2.1003
