#Frame     ntd_rms_bb
       1       2.0214
       2       1.6234
       3       1.7014
       4       1.7677
       5       2.4458
       6       2.7178
       7       1.3032
       8       2.9426
       9       2.2580
      10       1.6083
      11       3.1772
      12       3.0866
      13       3.3213
      14       4.5937
      15       4.5036
      16       3.4970
      17       3.3357
      18       3.3330
      19       4.7217
      20       4.6217
      21       4.1386
      22       5.0833
      23       4.0621
      24       3.0774
      25       2.4537
      26       3.3517
      27       2.4548
      28       1.7044
      29       1.7630
      30       2.2163
      31       2.6229
      32       1.3330
      33       1.0754
      34       2.7729
      35       2.9585
      36       4.0462
      37       2.1702
      38       2.7973
      39       2.4609
      40       2.5790
      41       3.8240
      42       2.1308
      43       1.8652
      44       2.1312
      45       2.7233
      46       2.0763
      47       3.3882
      48       2.4121
      49       2.9276
      50       3.2378
      51       2.1645
      52       1.7306
      53       3.5638
      54       3.5286
      55       3.7630
      56       3.0212
      57       3.1103
      58       3.4136
      59       2.5415
      60       3.3186
      61       4.7663
      62       1.8233
      63       2.6289
      64       3.2681
      65       4.2656
      66       3.6393
      67       4.6339
      68       3.3648
      69       3.7644
      70       2.8029
      71       3.6473
      72       2.8729
      73       3.3095
      74       4.2058
      75       3.4985
      76       4.7891
      77       4.6641
      78       4.3645
      79       3.2377
      80       3.0039
      81       2.2595
      82       2.0770
      83       4.1299
      84       3.8872
      85       3.2682
      86       2.8455
      87       2.6696
      88       2.3985
      89       3.1729
      90       2.8622
      91       2.6072
      92       2.2410
      93       1.2711
      94       1.9404
      95       1.8069
      96       3.0235
      97       2.0019
      98       2.4217
      99       4.2132
     100       3.3762
     101       4.3007
     102       4.5916
     103       3.5050
     104       2.6442
     105       2.9165
     106       4.4322
     107       3.6021
     108       3.2961
     109       2.8396
     110       3.8302
     111       4.0614
     112       2.2463
     113       2.9153
     114       3.0766
     115       2.0981
     116       2.6769
     117       3.1559
     118       2.5976
     119       2.4020
     120       2.1565
     121       1.5781
     122       2.1887
     123       2.2699
     124       2.0544
     125       2.6351
     126       1.5348
     127       2.1250
     128       1.8695
     129       2.7280
     130       2.2197
     131       2.1292
     132       2.1674
     133       2.1252
     134       2.4308
     135       2.2496
     136       2.4306
     137       3.2846
     138       3.8593
     139       4.3848
     140       2.9513
     141       1.4127
     142       1.8699
     143       1.9361
     144       2.2093
     145       1.8283
     146       3.2477
     147       3.1569
     148       2.4289
     149       2.1455
     150       3.8895
     151       3.2740
     152       3.4977
     153       4.2189
     154       2.4307
     155       2.2766
     156       2.7699
     157       2.3233
     158       1.9892
     159       2.0505
     160       2.9012
     161       2.4028
     162       2.4691
     163       2.3385
     164       2.5120
     165       1.7595
     166       2.3764
     167       1.5835
     168       1.9897
     169       2.5078
     170       1.4159
     171       2.8436
     172       2.1103
     173       3.0133
     174       1.7195
     175       1.8730
     176       1.9132
     177       1.9368
     178       1.7066
     179       2.3568
     180       1.7557
     181       2.1125
     182       2.0716
     183       1.8245
     184       2.3703
     185       2.0840
     186       3.1395
     187       2.8342
     188       1.6755
     189       2.2875
     190       2.1511
     191       1.7149
     192       2.0806
     193       2.1740
     194       2.0946
     195       2.9991
     196       2.2790
     197       2.1571
     198       1.9305
     199       2.1351
     200       2.2061
     201       2.1300
     202       1.8966
     203       1.9413
     204       2.0048
     205       3.5938
     206       4.1974
     207       3.0230
     208       2.5703
     209       2.2511
     210       1.7957
     211       2.1105
     212       2.1225
     213       1.5592
     214       1.6637
     215       2.4457
     216       2.3831
     217       2.0280
     218       2.4939
     219       1.7173
     220       2.0160
     221       1.7187
     222       2.3757
     223       3.1309
     224       3.0441
     225       2.1862
     226       2.0304
     227       2.3876
     228       2.0836
     229       2.4582
     230       2.3867
     231       2.9776
     232       2.4315
     233       2.7910
     234       2.2141
     235       1.8997
     236       2.5204
     237       3.0280
     238       2.7767
     239       3.3648
     240       2.8540
     241       2.7804
     242       2.9692
     243       2.2016
     244       3.0589
     245       2.8679
     246       2.3959
     247       2.7810
     248       2.6107
     249       2.0156
     250       2.9898
     251       2.4840
     252       2.5568
     253       2.4366
     254       3.1646
     255       2.1893
     256       1.9500
     257       2.1648
     258       2.1761
     259       2.1135
     260       2.4692
     261       2.0191
     262       1.5571
     263       1.7155
     264       2.3029
     265       1.5737
     266       2.2431
     267       1.9527
     268       2.1302
     269       1.8743
     270       1.5619
     271       1.8481
     272       1.7219
     273       2.3883
     274       2.0766
     275       2.4055
     276       2.3620
     277       2.7380
     278       1.5893
     279       2.0587
     280       1.8551
     281       2.0270
     282       2.5503
     283       1.9779
     284       2.3839
     285       1.9355
     286       2.0190
     287       2.2539
     288       1.6731
     289       1.3061
     290       1.7579
     291       1.7903
     292       2.0835
     293       2.2887
     294       2.8575
     295       2.1527
     296       2.7588
     297       2.0318
     298       2.5508
     299       2.1922
     300       2.2034
     301       1.7861
     302       2.0878
     303       2.4163
     304       2.4975
     305       2.3559
     306       2.9366
     307       1.8300
     308       1.6367
     309       1.9042
     310       2.1551
     311       1.9248
     312       2.2532
     313       1.8778
     314       1.6133
     315       1.5339
     316       1.6900
     317       1.7631
     318       2.2076
     319       1.9212
     320       1.9620
     321       1.8620
     322       1.7785
     323       1.8213
     324       2.1260
     325       1.7765
     326       2.2716
     327       1.9281
     328       2.4641
     329       2.1616
     330       2.3224
     331       2.7156
     332       2.3288
     333       2.4115
     334       1.8867
     335       2.6084
     336       1.9555
     337       1.4994
     338       2.8390
     339       2.3203
     340       2.1983
     341       3.0825
     342       2.9593
     343       3.7999
     344       2.5177
     345       3.3893
     346       3.9396
     347       3.2971
     348       4.3298
     349       3.2872
     350       3.6867
     351       4.3587
     352       3.8619
     353       4.4779
     354       3.7043
     355       3.8469
     356       3.5485
     357       3.6202
     358       2.8502
     359       4.1690
     360       4.8959
     361       4.5604
     362       4.5227
     363       5.0274
     364       7.0761
     365       5.3022
     366       4.6540
     367       3.8784
     368       3.6279
     369       3.4513
     370       3.5807
     371       3.1184
     372       4.6922
     373       4.1066
     374       4.8220
     375       3.0437
     376       3.1672
     377       2.3151
     378       2.0942
     379       2.2050
     380       2.2368
     381       1.9084
     382       2.6605
     383       2.3037
     384       2.6624
     385       2.9336
     386       2.4384
     387       1.8954
     388       1.7589
     389       1.5448
     390       1.7451
     391       2.1286
     392       1.9113
     393       2.2487
     394       2.6810
     395       2.2923
     396       2.6881
     397       2.1695
     398       2.3187
     399       2.2162
     400       1.8672
     401       1.7840
     402       2.3559
     403       2.3065
     404       3.1385
     405       2.1227
     406       2.0373
     407       2.3266
     408       1.9914
     409       1.8220
     410       1.8015
     411       3.2187
     412       2.6965
     413       2.9606
     414       2.8231
     415       2.5957
     416       2.7495
     417       2.9048
     418       2.1731
     419       2.5315
     420       3.2649
     421       2.5584
     422       2.7650
     423       2.1953
     424       1.9578
     425       1.9221
     426       1.6935
     427       2.4835
     428       1.8720
     429       1.8695
     430       2.7039
     431       2.1059
     432       1.5515
     433       2.2587
     434       3.0520
     435       2.6643
     436       1.9922
     437       2.8259
     438       3.0601
     439       2.3992
     440       2.8992
     441       2.9176
     442       2.1257
     443       2.5467
     444       3.3744
     445       2.8368
     446       2.1710
     447       3.1873
     448       2.3319
     449       2.5282
     450       2.6370
     451       2.6554
     452       2.8240
     453       3.0012
     454       3.3055
     455       3.0439
     456       2.8885
     457       3.3647
     458       3.0797
     459       3.0554
     460       2.9746
     461       2.7845
     462       2.9444
     463       3.2974
     464       2.6853
     465       2.5303
     466       2.8953
     467       2.9350
     468       2.3571
     469       2.8134
     470       2.8601
     471       2.2197
     472       2.8295
     473       3.3074
     474       2.7654
     475       3.0599
     476       2.9949
     477       2.5119
     478       3.0444
     479       2.3799
     480       3.4145
     481       2.0799
     482       3.2142
     483       2.9642
     484       3.6802
     485       2.7947
     486       3.2682
     487       3.3796
     488       3.0230
     489       2.0802
     490       2.2605
     491       2.8511
     492       2.7297
     493       2.0845
     494       3.3838
     495       3.2569
     496       2.5643
     497       2.1070
     498       2.6202
     499       2.2435
     500       2.8462
     501       2.7293
     502       2.9343
     503       3.2775
     504       3.0515
     505       2.8766
     506       3.1064
     507       3.1079
     508       2.7276
     509       2.2151
     510       2.0357
     511       1.8868
     512       2.5654
     513       1.5557
     514       2.0167
     515       1.8443
     516       1.7456
     517       1.8940
     518       2.5053
     519       2.5157
     520       2.7823
     521       1.9913
     522       2.1808
     523       1.8815
     524       2.5120
     525       2.2745
     526       1.8300
     527       2.8387
     528       3.0925
     529       2.7998
     530       3.2643
     531       2.4683
     532       1.9619
     533       2.2514
     534       2.2782
     535       2.8798
     536       1.8054
     537       2.2170
     538       2.5426
     539       2.2227
     540       2.2148
     541       2.0041
     542       2.3062
     543       2.4042
     544       2.7014
     545       3.2744
     546       2.8866
     547       3.5720
     548       2.9457
     549       3.4322
     550       2.4130
     551       2.7596
     552       4.0805
     553       3.3454
     554       3.0621
     555       2.6202
     556       2.4183
     557       2.4430
     558       2.3022
     559       2.3408
     560       2.0357
     561       2.5589
     562       3.5695
     563       3.4136
     564       2.1348
     565       2.8696
     566       2.6611
     567       1.7136
     568       3.0068
     569       1.7104
     570       2.1887
     571       2.5992
     572       2.1821
     573       2.3898
     574       2.6104
     575       2.1846
     576       2.3356
     577       2.6614
     578       2.5358
     579       2.7874
     580       2.0858
     581       2.4173
     582       2.7998
     583       2.0416
     584       2.4759
     585       3.4786
     586       2.6341
     587       2.6976
     588       2.4692
     589       2.4505
     590       2.2743
     591       2.1069
     592       2.1200
     593       2.0571
     594       2.1021
     595       2.1986
     596       2.2528
     597       1.9755
     598       2.9422
     599       2.8264
     600       2.3404
     601       2.5476
     602       3.4821
     603       3.1084
     604       2.9237
     605       2.7991
     606       2.2833
     607       2.5242
     608       1.6440
     609       3.0946
     610       1.6305
     611       1.6101
     612       1.9657
     613       2.3077
     614       1.9105
     615       2.1660
     616       2.0944
     617       2.9558
     618       2.2381
     619       1.6265
     620       1.5661
     621       1.9616
     622       1.7271
     623       2.5559
     624       2.4213
     625       2.0311
     626       2.1359
     627       2.9653
     628       2.3804
     629       1.8324
     630       2.7004
     631       2.8670
     632       2.3699
     633       2.8953
     634       2.6731
     635       3.3297
     636       1.6472
     637       1.9517
     638       2.5243
     639       2.8408
     640       3.7075
     641       2.9478
     642       3.9996
     643       3.4922
     644       3.4671
     645       2.7018
     646       3.4639
     647       4.2158
     648       3.4849
     649       3.1501
     650       4.2800
     651       3.7861
     652       4.0631
     653       3.7672
     654       4.8090
     655       3.5008
     656       4.0976
     657       4.3890
     658       3.6732
     659       3.8537
     660       3.7955
     661       3.4882
     662       3.7758
     663       3.1238
     664       2.6590
     665       2.2045
     666       2.2022
     667       2.9797
     668       2.8816
     669       2.2977
     670       2.6216
     671       2.9565
     672       2.6168
     673       2.2890
     674       1.9279
     675       1.9735
     676       1.4842
     677       1.8294
     678       2.5359
     679       2.2253
     680       1.2690
     681       2.9987
     682       1.2350
     683       1.7422
     684       1.6507
     685       1.4091
     686       1.6111
     687       1.3166
     688       1.9573
     689       2.9193
     690       1.9570
     691       2.3561
     692       1.9561
     693       2.0658
     694       2.6133
     695       2.6086
     696       2.8129
     697       2.6947
     698       1.9888
     699       1.9162
     700       1.5250
     701       2.2768
     702       1.7255
     703       2.0287
     704       1.7630
     705       2.7560
     706       1.8463
     707       1.9783
     708       3.1829
     709       2.5382
     710       1.9528
     711       2.6205
     712       2.2185
     713       2.5685
     714       2.3025
     715       2.6526
     716       2.2059
     717       2.8468
     718       2.2100
     719       1.7134
     720       2.6568
     721       2.5751
     722       2.5566
     723       2.7392
     724       2.9728
     725       2.4254
     726       2.7467
     727       1.7107
     728       2.3738
     729       1.9817
     730       1.9767
     731       1.8173
     732       2.2541
     733       1.8954
     734       2.1545
     735       2.4058
     736       2.3681
     737       2.4657
     738       1.9386
     739       1.7192
     740       1.8471
     741       1.9550
     742       2.3889
     743       2.2155
     744       2.4555
     745       2.4083
     746       1.6739
     747       2.0564
     748       2.0132
     749       2.7730
     750       2.4040
     751       2.7366
     752       1.6864
     753       1.5405
     754       2.0179
     755       2.0527
     756       2.3733
     757       2.0843
     758       2.5067
     759       2.8981
     760       2.9487
     761       2.5906
     762       2.2675
     763       1.6623
