#Frame     ntd_rms_bb
       1       2.0214
       2       3.1772
       3       4.1386
       4       2.6229
       5       3.8240
       6       2.1645
       7       4.7663
       8       3.6473
       9       2.2595
      10       2.6072
      11       4.3007
      12       4.0614
      13       1.5781
      14       2.1292
      15       1.4127
      16       3.2740
      17       2.4028
      18       2.8436
      19       2.1125
      20       1.7149
      21       2.1300
      22       2.1105
      23       1.7187
      24       2.9776
      25       2.7804
      26       2.4840
      27       2.0191
      28       1.8481
      29       2.0270
      30       1.7903
      31       1.7861
      32       1.9248
      33       1.8620
      34       2.7156
      35       3.0825
      36       4.3587
      37       4.5604
      38       3.1184
      39       1.9084
      40       2.1286
      41       1.7840
      42       3.2187
      43       2.5584
      44       2.1059
      45       2.9176
      46       2.6554
      47       2.7845
      48       2.2197
      49       2.0799
      50       2.8511
      51       2.7293
      52       1.8868
      53       1.9913
      54       2.4683
      55       2.0041
      56       2.7596
      57       2.5589
      58       2.5992
      59       2.4173
      60       2.1069
      61       2.5476
      62       1.6101
      63       1.9616
      64       2.8670
      65       2.9478
      66       3.7861
      67       3.4882
      68       2.9565
      69       2.9987
      70       2.3561
      71       2.2768
      72       2.6205
      73       2.5751
      74       1.8173
      75       1.9550
      76       2.7366
      77       2.5906
      78       1.8301
      79       2.0834
      80       1.7686
      81       3.3168
      82       2.8222
      83       2.2780
      84       2.1438
      85       2.3477
      86       3.0398
      87       2.7211
      88       2.6266
      89       2.5800
      90       2.5085
      91       2.4542
      92       3.4058
      93       1.4314
      94       2.6129
      95       2.9784
      96       1.6487
      97       2.8410
      98       2.3179
      99       1.7149
     100       1.9757
     101       2.6100
     102       3.0186
     103       2.7199
     104       1.3024
     105       1.7903
     106       2.0416
     107       3.2229
     108       1.9683
     109       2.0105
     110       1.6517
     111       1.4353
     112       1.1975
     113       2.1429
     114       1.2407
     115       3.0600
     116       2.2577
     117       1.3053
     118       1.6528
     119       2.3880
     120       1.8275
     121       1.7299
     122       3.4762
     123       2.1222
     124       2.4800
     125       2.3708
     126       2.2600
     127       1.1022
     128       1.5671
     129       0.9205
     130       1.9729
     131       1.9294
     132       1.9790
     133       1.5765
