#Frame        o_angle
       1      23.0190
       2      17.6379
       3      17.9152
       4      19.8458
       5      16.4507
       6      15.1922
       7      16.8532
       8      15.3914
       9      17.0536
      10      18.4846
      11      20.0660
      12      13.1911
      13      20.1206
      14      20.1757
      15      19.5160
      16      17.4949
      17      16.9031
      18      20.3132
      19      20.3071
      20      17.2298
      21      17.9391
      22      16.7832
      23      20.9938
      24      21.4193
      25      20.8123
      26      17.9886
      27      20.9957
      28      19.0028
      29      17.1101
      30      17.8414
      31      17.5911
      32      18.3742
      33      18.8306
      34      13.7195
      35      12.4797
      36      14.7438
      37      19.1793
      38      14.1066
      39      15.1490
      40      15.4803
      41      17.0206
      42      15.8597
      43      14.9138
      44      16.3886
      45      17.1994
      46      14.7536
      47      15.7270
      48      15.8977
      49      16.2400
      50      15.9845
      51      15.7170
      52      18.4792
      53      22.4908
      54      19.9420
      55      20.2874
      56      20.1870
      57      20.5296
      58      22.7984
      59      14.8199
      60      17.0484
      61      16.5170
      62      18.2658
      63      17.0514
      64      15.9050
      65      17.1858
      66      14.5645
      67      14.9272
      68      15.1598
      69      12.1287
      70      18.6742
      71      16.2449
      72      16.7345
      73      15.7717
      74      16.4888
      75      15.0863
      76      13.7584
      77      17.5689
      78      19.7329
      79      17.5440
      80      19.2605
      81      16.5733
      82      20.6380
      83      22.1081
      84      17.6034
      85      13.8711
      86      16.8156
      87      19.1827
      88      17.7739
      89      13.8091
      90      14.5031
      91      13.0916
      92      11.5402
      93      16.1117
      94      17.7618
      95      18.6821
      96      15.8086
      97      14.8767
      98      20.0751
      99      13.4002
     100      12.9724
     101      13.1520
     102      16.2666
     103      13.7994
     104      14.0663
     105      12.7562
     106      14.1785
     107      13.9250
     108      13.9132
     109      16.6589
     110      17.8177
     111      16.1765
     112      17.1839
     113      16.9072
     114      16.4752
     115      14.2885
     116      16.7094
     117      16.7290
     118      13.6161
     119      13.2098
     120      14.1659
     121      16.2574
     122      15.4227
     123      17.5659
     124      18.2011
     125      20.1498
     126      21.2508
     127      19.1295
     128      17.8775
     129      20.8014
     130      18.9939
     131      15.5069
     132      16.3797
     133      15.8031
     134      15.5794
     135      18.6741
     136      17.7762
     137      15.7913
     138      18.9044
     139      14.7251
     140      13.8723
     141      11.2030
     142      13.1241
     143      15.5069
     144      14.5689
     145      15.8337
     146      15.8798
     147      18.4472
     148      17.2497
     149      15.0442
     150      16.7971
     151      15.3170
     152      17.0462
     153      14.8896
     154      17.2772
     155      17.6319
     156      16.3959
     157      17.7316
     158      16.1652
     159      17.0109
     160      17.4525
     161      20.8996
     162      17.1369
     163      19.1243
     164      16.1241
     165      16.2215
     166      14.7826
     167      16.1012
     168      20.1907
     169      16.0292
     170      20.4364
     171      17.5495
     172      16.4762
     173      15.4189
     174      16.7054
     175      19.1578
     176      16.7668
     177      19.8689
     178      14.7566
     179      21.1573
     180      17.9737
     181      18.2958
     182      19.6798
     183      18.1244
     184      19.3221
     185      17.6886
     186      14.3846
     187      13.9724
     188      14.2006
     189      20.6312
     190      19.8413
     191      16.7504
     192      16.8177
     193      14.0927
     194      20.1900
     195      18.6008
     196      18.0051
     197      19.5183
     198      21.0201
     199      21.4877
     200      20.5995
     201      19.0444
     202      19.3284
     203      15.6291
     204      15.8820
     205      18.8401
     206      15.2656
     207      18.6847
     208      17.2435
     209      17.5824
     210      15.4897
     211      16.5672
     212      16.2213
     213      11.3131
     214      15.7084
     215      18.7074
     216      18.5188
     217      16.7024
     218      18.3110
     219      17.6545
     220      17.5895
     221      18.3706
     222      19.2561
     223      18.8053
     224      24.8015
     225      21.1281
     226      21.2420
     227      21.9665
     228      22.7507
     229      20.2504
     230      22.3655
     231      20.8850
     232      16.6015
     233      16.6580
     234      19.7218
     235      14.0202
     236      17.2835
     237      21.1005
     238      18.6215
     239      16.6738
     240      18.1362
     241      17.2319
     242      15.2349
     243      17.9557
     244      17.3029
     245      19.1513
     246      18.7325
     247      20.5544
     248      14.7787
     249      17.6730
     250      16.3457
     251      20.2318
     252      15.2746
     253      11.9479
     254      18.3336
     255      14.8657
     256      16.5240
     257      15.5067
     258      16.2417
     259      15.8343
     260      16.4421
     261      17.7600
     262      15.8332
     263      21.4241
     264      14.8240
     265      20.5600
     266      18.8747
     267      20.0157
     268      16.9522
     269      19.9174
     270      18.0893
     271      17.4978
     272      20.1744
     273      19.0226
     274      18.6651
     275      18.1253
     276      18.5329
     277      21.8070
     278      19.4922
     279      21.6674
     280      25.0622
     281      21.3726
     282      18.2774
     283      17.9336
     284      18.9495
     285      22.3868
     286      20.8341
     287      20.2733
     288      22.0245
     289      21.9754
     290      22.9992
     291      24.3154
     292      23.1197
     293      22.4075
     294      27.1050
     295      24.9818
     296      25.5608
     297      29.2443
     298      25.5820
     299      26.1115
     300      29.1313
     301      25.2955
     302      24.1731
     303      23.2827
     304      25.7274
     305      21.9411
     306      23.0097
     307      23.0328
     308      22.6068
     309      25.2467
     310      21.8749
     311      20.8867
     312      26.2651
     313      22.7555
     314      26.2472
     315      19.7486
     316      20.0560
     317      21.3779
     318      20.3806
     319      18.1268
     320      18.2800
     321      22.0342
     322      16.6415
     323      15.9282
     324      18.3501
     325      12.2590
     326      15.3632
     327      15.9388
     328      17.5151
     329      18.1756
     330      12.7660
     331      17.1146
     332      14.2287
     333      14.9127
     334      13.3074
     335      20.9071
     336      20.5810
     337      23.4015
     338      26.0258
     339      21.1573
     340      23.9383
     341      21.0981
     342      20.0223
     343      23.4830
     344      21.8666
     345      20.8117
     346      26.0151
     347      25.8442
     348      26.6352
     349      25.0036
     350      24.0058
