#Frame         bbRMSD
       1       0.9784
       2       1.3865
       3       1.3076
       4       1.3237
       5       1.6309
       6       1.7132
       7       1.4492
       8       1.5654
       9       1.6246
      10       1.3475
      11       1.0744
      12       1.4049
      13       0.9879
      14       0.9770
      15       1.0851
      16       1.2426
      17       1.3645
      18       1.0618
      19       1.0556
      20       1.2685
      21       1.2406
      22       1.2377
      23       1.2347
      24       1.0735
      25       1.2355
      26       1.0862
      27       0.9610
      28       1.3752
      29       1.1570
      30       1.3020
      31       1.4060
      32       1.5133
      33       1.4749
      34       2.1230
      35       1.6484
      36       1.6885
      37       1.3662
      38       1.5650
      39       1.5784
      40       1.6563
      41       2.0122
      42       1.4120
      43       1.6163
      44       1.4210
      45       1.3396
      46       1.6968
      47       1.9642
      48       1.8930
      49       1.6435
      50       1.8471
      51       1.4057
      52       1.2261
      53       1.1313
      54       1.1483
      55       1.2200
      56       1.1793
      57       1.0934
      58       1.0833
      59       1.3072
      60       1.3362
      61       1.4624
      62       1.2795
      63       1.4062
      64       1.6281
      65       1.2512
      66       1.4265
      67       1.4629
      68       1.5067
      69       1.6679
      70       1.1778
      71       1.2998
      72       1.3538
      73       1.2976
      74       1.3868
      75       1.8879
      76       1.4645
      77       1.1948
      78       1.2718
      79       1.2844
      80       1.2937
      81       1.3797
      82       1.2138
      83       1.1152
      84       1.4602
      85       1.7099
      86       2.0406
      87       1.3308
      88       1.4462
      89       1.8711
      90       1.9663
      91       1.9604
      92       2.3201
      93       1.8670
      94       1.3747
      95       1.3579
      96       1.6619
      97       1.7927
      98       1.6312
      99       1.9974
     100       2.4100
     101       1.7052
     102       1.6713
     103       1.6403
     104       1.8705
     105       2.0162
     106       1.6074
     107       1.7090
     108       1.7263
     109       1.3598
     110       1.2731
     111       1.4779
     112       1.3235
     113       1.4599
     114       1.3826
     115       1.6160
     116       1.6891
     117       1.3294
     118       1.8136
     119       1.9761
     120       2.0086
     121       1.5265
     122       1.5831
     123       1.3418
     124       1.5163
     125       1.3616
     126       1.2528
     127       1.1967
     128       1.4525
     129       1.2341
     130       1.3753
     131       1.6113
     132       1.5588
     133       2.0555
     134       1.6022
     135       1.3115
     136       1.4017
     137       1.4016
     138       1.4028
     139       2.0336
     140       1.6005
     141       2.1046
     142       1.9732
     143       2.0003
     144       1.8955
     145       1.7179
     146       1.8467
     147       1.7739
     148       1.6505
     149       1.7470
     150       1.7289
     151       1.7515
     152       1.4804
     153       1.9348
     154       1.5496
     155       1.6497
     156       1.4572
     157       1.4108
     158       1.6215
     159       1.3779
     160       1.5012
     161       1.3445
     162       1.9472
     163       1.4306
     164       1.4362
     165       1.6007
     166       1.6463
     167       1.7346
     168       1.3022
     169       1.5805
     170       1.6972
     171       1.6154
     172       1.5076
     173       1.9107
     174       1.6860
     175       1.4868
     176       1.6887
     177       1.6723
     178       1.6556
     179       1.2321
     180       1.4569
     181       1.3598
     182       1.4297
     183       1.4793
     184       1.4705
     185       1.6470
     186       1.6029
     187       1.5601
     188       1.9812
     189       1.3872
     190       1.5596
     191       1.6233
     192       2.1487
     193       1.8915
     194       1.4868
     195       1.5491
     196       1.5033
     197       1.5360
     198       1.4899
     199       1.4685
     200       1.2130
     201       1.5281
     202       1.4301
     203       1.6097
     204       1.6169
     205       1.2288
     206       1.6032
     207       1.3858
     208       1.6803
     209       1.5198
     210       1.6522
     211       1.7512
     212       1.7284
     213       1.9637
     214       1.6720
     215       1.4934
     216       1.4725
     217       1.8001
     218       1.6147
     219       1.9869
     220       1.5534
     221       1.4901
     222       1.5315
     223       1.4557
     224       1.5352
     225       1.5499
     226       1.6405
     227       1.4934
     228       1.4463
     229       1.2795
     230       1.3864
     231       1.3440
     232       1.5256
     233       1.5936
     234       1.3296
     235       1.8209
     236       1.6791
     237       1.5382
     238       1.4789
     239       1.3345
     240       1.5615
     241       1.3617
     242       1.3656
     243       1.4395
     244       1.8263
     245       1.5865
     246       1.4713
     247       1.1981
     248       1.8766
     249       1.6576
     250       1.5963
     251       1.1593
     252       1.5903
     253       1.9735
     254       1.5507
     255       1.7850
     256       1.5237
     257       1.5391
     258       1.4213
     259       1.4567
     260       1.6483
     261       1.3139
     262       1.5219
     263       1.3187
     264       1.8348
     265       1.2776
     266       1.2354
     267       1.3569
     268       1.5667
     269       1.2021
     270       1.4870
     271       1.5580
     272       1.1972
     273       1.2323
     274       1.4720
     275       1.5117
     276       1.2927
     277       1.3671
     278       1.1627
     279       1.2818
     280       1.3633
     281       1.1587
     282       1.3016
     283       1.5198
     284       1.2914
     285       1.1826
     286       1.4331
     287       1.4437
     288       1.2101
     289       1.2950
     290       1.3393
     291       1.6199
     292       1.4132
     293       1.3661
     294       1.4865
     295       1.3129
     296       1.4509
     297       1.4105
     298       1.6714
     299       1.9562
     300       1.7268
     301       1.3508
     302       1.4937
     303       1.2751
     304       1.5369
     305       1.3707
     306       1.3265
     307       1.2489
     308       1.3159
     309       1.3909
     310       1.2719
     311       1.3406
     312       1.4325
     313       1.1768
     314       1.8164
     315       1.3327
     316       1.2865
     317       1.3184
     318       1.1811
     319       1.5360
     320       1.5679
     321       1.3856
     322       1.4115
     323       1.6374
     324       1.5839
     325       2.0080
     326       1.8464
     327       2.1056
     328       1.9044
     329       1.8567
     330       1.9517
     331       2.4984
     332       2.6453
     333       2.2139
     334       1.5365
     335       1.4100
     336       1.4844
     337       1.4529
     338       1.8785
     339       1.5066
     340       2.0712
     341       1.7929
     342       1.6823
     343       2.0240
     344       1.4545
     345       1.5206
     346       1.8132
     347       1.8864
     348       1.8589
     349       1.7222
     350       1.6539
     351       1.8401
     352       1.9889
     353       1.4192
     354       1.6607
     355       1.4852
     356       1.6668
     357       1.4908
     358       1.4171
     359       1.4937
     360       1.4286
     361       1.7036
     362       1.8568
     363       1.8141
     364       1.8208
     365       1.7170
     366       1.9365
     367       1.7101
     368       1.4732
     369       1.7323
     370       1.4277
     371       1.6518
     372       1.6875
     373       1.9948
     374       1.4958
     375       1.9888
     376       1.9106
     377       1.7522
     378       1.7093
     379       1.6411
     380       1.5574
     381       1.6749
     382       1.4420
     383       1.8183
     384       1.6839
     385       1.5483
     386       1.8520
     387       1.7878
     388       1.7910
     389       1.8448
     390       1.6043
     391       1.5214
     392       1.8374
     393       1.4656
     394       1.4836
     395       1.5520
     396       1.4936
     397       1.4360
     398       1.5113
     399       1.8063
     400       1.5386
     401       1.7752
     402       1.9454
     403       1.4339
     404       1.6060
     405       1.4147
     406       1.2847
     407       1.4008
     408       1.4083
     409       1.2919
     410       1.3613
     411       1.3952
     412       1.5635
     413       1.2641
     414       1.4628
     415       1.6311
     416       1.4388
     417       1.2930
     418       1.3024
     419       1.2177
     420       1.3064
     421       1.1981
     422       1.6220
     423       1.4997
     424       1.4893
     425       1.3830
     426       1.3842
     427       1.4169
     428       1.5805
     429       1.4330
     430       1.3554
     431       1.4619
     432       1.4058
     433       1.1837
     434       1.2890
     435       1.4743
     436       1.5959
     437       1.5083
     438       1.3676
     439       1.3961
     440       1.5585
     441       1.3584
     442       1.4616
     443       1.1872
     444       1.2647
     445       1.3652
     446       1.0488
     447       1.2455
     448       1.3835
     449       1.2094
     450       1.2075
     451       1.3236
     452       1.5303
     453       1.5586
     454       1.5124
     455       1.4089
     456       1.3416
     457       1.2359
     458       1.2080
     459       1.3194
     460       1.5859
     461       2.0965
     462       1.7881
     463       1.5885
     464       1.8152
     465       1.7450
     466       1.5847
     467       1.5434
     468       1.7751
     469       1.3972
     470       1.7715
     471       1.9774
     472       2.1092
     473       1.6707
