#Frame     ntd_rms_bb
       1       2.2649
       2       3.3705
       3       2.3827
       4       1.6382
       5       3.6171
       6       3.6360
       7       3.4633
       8       3.5772
       9       4.0655
      10       2.6652
      11       1.3898
      12       3.1314
      13       1.8719
      14       1.2531
      15       1.8672
      16       3.3918
      17       3.2191
      18       1.9549
      19       2.3036
      20       3.0766
      21       2.6339
      22       3.2335
      23       2.9902
      24       1.6387
      25       2.7726
      26       1.7220
      27       1.4535
      28       3.0713
      29       2.0795
      30       3.1075
      31       3.2676
      32       3.7753
      33       2.4222
      34       5.7489
      35       3.5692
      36       3.5771
      37       2.3793
      38       3.5250
      39       4.1246
      40       3.6261
      41       4.5669
      42       2.6403
      43       4.0728
      44       2.8413
      45       2.1589
      46       4.3468
      47       5.5091
      48       5.0544
      49       4.1127
      50       4.7363
      51       3.2334
      52       2.1246
      53       1.6271
      54       1.6972
      55       2.4036
      56       1.9045
      57       1.4223
      58       1.6254
      59       2.5576
      60       2.7894
      61       3.0706
      62       2.5316
      63       2.9954
      64       3.3596
      65       2.7476
      66       3.1968
      67       2.8276
      68       3.2926
      69       4.1269
      70       2.4953
      71       2.0391
      72       2.3764
      73       2.5261
      74       2.5969
      75       5.1615
      76       3.1950
      77       2.1074
      78       2.0690
      79       2.6513
      80       2.7014
      81       3.2218
      82       2.8642
      83       2.0677
      84       3.0835
      85       4.2823
      86       5.4398
      87       3.0807
      88       3.3770
      89       4.6834
      90       4.6453
      91       5.4578
      92       6.3947
      93       4.8058
      94       3.0724
      95       2.6625
      96       4.2383
      97       4.5476
      98       3.3516
      99       6.0569
     100       7.1563
     101       4.4366
     102       4.3465
     103       4.1938
     104       5.3644
     105       6.0403
     106       4.0399
     107       4.5746
     108       4.9216
     109       2.9320
     110       2.4645
     111       3.6663
     112       2.6880
     113       3.2514
     114       3.2860
     115       4.3327
     116       4.0029
     117       3.3403
     118       4.6603
     119       5.6035
     120       5.6171
     121       3.7247
     122       3.6245
     123       2.6213
     124       3.7796
     125       2.2927
     126       1.4992
     127       1.9080
     128       3.5460
     129       1.4572
     130       2.4874
     131       3.6018
     132       3.4405
     133       5.4826
     134       3.8297
     135       2.5409
     136       2.6854
     137       3.0005
     138       2.9289
     139       5.2022
     140       4.3695
     141       6.0523
     142       4.6260
     143       5.2425
     144       5.3367
     145       3.5632
     146       4.7854
     147       4.8387
     148       3.9357
     149       4.3811
     150       4.1252
     151       4.8026
     152       3.3356
     153       5.2288
     154       3.6832
     155       3.7950
     156       2.8884
     157       2.8471
     158       3.8183
     159       2.4266
     160       2.9536
     161       2.4828
     162       4.8811
     163       2.7371
     164       2.4915
     165       3.1983
     166       3.3782
     167       4.4946
     168       2.0775
     169       3.3989
     170       4.5681
     171       3.9660
     172       3.4051
     173       5.0101
     174       4.0008
     175       3.3066
     176       4.5807
     177       3.7604
     178       4.8374
     179       1.4697
     180       3.2426
     181       2.1995
     182       2.2418
     183       2.3981
     184       3.8077
     185       4.5184
     186       3.7896
     187       3.3165
     188       5.0219
     189       1.9994
     190       2.5096
     191       2.8537
     192       5.6387
     193       4.7809
     194       2.5537
     195       2.4435
     196       2.7205
     197       2.6294
     198       2.1635
     199       2.1006
     200       1.5233
     201       2.2921
     202       2.8256
     203       3.2458
     204       3.5275
     205       1.7157
     206       3.4826
     207       2.0046
     208       3.3048
     209       3.5753
     210       3.1529
     211       3.2787
     212       2.8796
     213       4.4030
     214       3.2711
     215       2.4762
     216       2.2310
     217       3.1321
     218       2.5371
     219       3.4521
