#Frame   domain_angle
       1      67.5613
       2      70.3141
       3      68.9488
       4      70.3541
       5      69.4011
       6      70.5625
       7      69.3428
       8      69.7038
       9      69.5814
      10      68.8933
      11      71.6313
      12      65.4107
      13      68.8331
      14      66.4360
      15      62.7607
      16      68.5664
      17      65.5531
      18      69.1963
      19      70.7676
      20      70.5230
      21      73.2160
      22      68.9329
      23      71.9109
      24      68.9405
      25      70.8077
      26      67.1166
      27      70.9895
      28      70.9302
      29      66.1037
      30      66.0344
      31      64.3537
      32      68.4624
      33      70.5368
      34      72.4071
      35      67.8193
      36      70.1411
      37      71.3299
      38      68.2831
      39      64.6706
      40      66.1378
      41      65.2767
      42      64.1665
      43      63.9480
      44      64.5349
      45      64.8781
      46      65.5151
      47      64.4656
      48      67.9056
      49      64.7829
      50      67.0298
      51      65.0351
      52      65.0581
      53      66.5917
      54      67.2825
      55      65.9873
      56      69.3597
      57      69.7506
      58      71.8467
      59      68.3363
      60      71.6697
      61      71.9157
      62      70.8817
      63      70.5830
      64      70.9507
      65      68.7517
      66      69.8768
      67      69.8489
      68      67.8521
      69      66.4761
      70      67.8729
      71      67.8500
      72      69.8280
      73      68.9243
      74      68.7088
      75      67.2610
      76      66.7648
      77      68.7836
      78      64.7719
      79      66.3495
      80      67.3461
      81      67.5630
      82      71.6795
      83      72.6217
      84      67.8734
      85      67.4234
      86      69.8068
      87      70.2430
      88      69.9981
      89      72.3191
      90      73.7783
      91      72.8916
      92      66.4365
      93      66.7078
      94      66.4976
      95      69.1453
      96      72.9570
      97      67.5692
      98      72.1227
      99      68.9144
     100      68.4652
     101      65.2323
     102      66.5265
     103      70.6561
     104      66.0768
     105      64.1391
     106      65.8560
     107      68.9768
     108      66.2305
     109      67.6067
     110      70.3149
     111      67.0813
     112      70.2572
     113      69.3463
     114      67.5805
     115      69.0265
     116      66.6270
     117      69.3988
     118      69.2460
     119      67.9031
     120      68.9771
     121      69.1834
     122      69.9661
     123      68.6284
     124      69.9780
     125      70.2720
     126      70.1025
     127      66.1493
     128      66.6595
     129      68.3428
     130      69.7513
     131      70.6550
     132      68.3802
     133      65.3357
     134      69.5148
     135      67.7677
     136      71.4929
     137      70.0346
     138      70.5343
     139      69.6988
     140      68.1232
     141      65.2329
     142      68.7024
     143      70.5180
     144      68.4605
     145      68.5780
     146      69.1733
     147      66.3411
     148      70.3980
     149      66.1433
     150      70.7269
     151      71.2021
     152      71.0979
     153      69.5718
     154      68.8084
     155      71.4916
     156      71.4726
     157      70.4760
     158      65.1781
     159      70.1525
     160      66.3868
     161      69.6821
     162      67.7570
     163      71.7402
     164      67.9762
     165      69.9076
     166      66.3756
     167      67.4818
     168      66.3722
     169      70.7962
     170      69.8677
     171      64.9860
     172      71.4745
     173      65.7346
     174      70.0193
     175      69.6873
     176      65.5939
     177      72.5104
     178      67.8808
     179      69.6659
     180      69.3073
     181      69.1859
     182      64.5511
     183      70.0520
     184      66.8020
     185      70.9728
     186      68.8647
     187      67.5195
     188      65.8331
     189      65.5210
     190      64.1890
     191      64.2046
     192      66.5344
     193      65.2700
     194      65.3740
     195      65.8479
     196      65.9314
     197      64.1776
     198      66.2660
     199      66.4365
     200      65.1442
     201      66.3420
     202      66.4157
     203      63.7449
     204      63.6819
     205      65.0706
     206      64.9095
     207      66.0792
     208      66.2050
     209      65.1237
     210      65.0764
     211      66.9590
     212      65.4585
     213      66.7861
     214      66.3502
     215      65.3995
     216      65.2899
     217      68.9034
     218      67.1205
     219      66.4472
     220      67.3200
     221      68.1861
     222      66.7125
     223      66.1891
     224      68.2179
     225      68.5496
     226      67.6962
     227      64.4054
     228      66.1446
     229      66.6841
     230      67.8366
     231      69.3634
     232      67.6034
     233      67.9890
     234      66.2309
     235      67.6690
     236      64.9710
     237      67.1429
     238      67.6304
     239      67.7998
     240      70.7837
     241      67.9422
     242      63.1955
     243      65.2691
     244      65.9027
     245      67.2197
     246      64.6797
     247      67.2341
     248      65.4346
     249      63.8477
     250      64.5867
     251      65.7249
     252      66.1764
     253      63.9859
     254      64.6111
     255      64.7721
     256      65.1693
     257      65.5299
     258      66.0013
     259      64.9078
     260      66.5841
     261      64.9394
     262      66.0103
     263      66.0803
     264      65.8847
     265      64.1534
     266      65.0382
     267      64.9316
     268      64.0633
     269      64.1191
     270      66.1952
     271      67.8144
     272      69.5702
     273      69.5082
     274      70.1184
     275      67.3354
     276      70.3511
     277      72.0885
     278      68.4757
     279      71.6232
     280      72.7898
     281      64.7674
     282      69.2629
     283      68.0386
     284      69.3293
     285      68.1438
     286      65.7198
     287      69.3353
     288      67.1554
     289      66.8486
     290      70.7821
     291      69.6105
     292      68.2891
     293      70.0307
     294      67.3174
     295      69.8884
     296      69.3081
     297      67.5794
     298      70.6143
     299      75.9730
     300      70.0594
     301      71.1507
     302      71.9309
     303      69.9224
     304      74.9600
     305      66.1424
     306      68.2301
     307      67.4742
     308      72.0474
     309      68.7874
     310      69.2175
     311      66.0248
     312      67.5139
     313      69.5592
     314      68.6774
     315      68.9787
     316      66.4395
     317      67.8115
     318      66.3741
     319      66.5736
     320      68.2454
     321      69.3294
     322      67.2498
     323      67.4814
     324      66.7101
     325      67.0959
     326      70.5926
     327      70.7746
     328      71.1585
     329      69.4357
     330      68.5182
     331      71.2240
     332      69.0075
     333      70.5957
     334      67.8018
     335      68.7985
     336      69.3690
     337      69.4397
     338      71.1451
     339      70.1731
     340      72.7632
     341      72.4500
     342      71.1241
     343      73.3704
     344      69.7007
     345      68.6532
     346      70.9956
     347      69.4516
     348      69.7645
     349      71.4829
     350      69.1961
     351      69.7927
     352      70.9244
     353      70.2326
     354      69.6941
     355      70.9868
     356      68.0607
     357      69.2954
     358      68.0284
     359      71.5487
     360      70.4274
     361      68.2094
     362      68.2974
     363      70.5812
     364      69.1525
     365      71.1687
     366      70.0069
     367      68.3731
     368      69.4883
     369      69.3678
     370      71.0372
     371      71.3515
     372      69.2102
     373      69.0055
     374      70.4476
     375      66.9524
     376      67.2830
     377      67.1520
     378      67.6512
     379      73.2372
     380      70.7476
     381      71.8882
     382      71.7585
     383      70.5160
     384      67.9442
     385      68.9470
     386      66.0732
     387      66.8244
     388      65.3123
     389      67.6200
     390      68.2765
     391      67.6102
     392      70.0486
     393      70.6255
     394      68.6849
     395      67.9474
     396      69.5619
     397      70.9107
     398      70.1229
     399      70.5053
     400      69.2562
     401      70.9566
     402      67.4661
     403      66.4334
     404      68.7120
     405      68.6091
     406      68.6668
     407      70.8241
     408      68.8528
     409      68.1863
     410      67.2486
     411      68.6662
     412      67.5510
     413      67.6703
     414      69.7581
     415      68.2425
     416      68.4654
     417      69.3350
     418      68.8562
     419      67.3336
     420      69.0327
     421      68.6693
     422      69.0405
     423      68.6241
     424      69.4309
     425      68.9317
     426      68.2802
     427      67.8678
     428      67.6305
     429      68.3188
     430      70.5021
     431      66.9830
     432      67.2534
     433      65.9972
     434      67.4435
     435      70.6157
     436      69.8446
     437      65.3849
     438      71.2788
     439      64.9940
     440      66.3958
     441      67.9229
     442      67.6416
     443      68.0023
     444      66.7004
     445      67.7506
     446      67.1518
     447      67.5865
     448      65.1213
     449      67.3034
     450      65.5664
     451      68.4764
     452      66.2560
     453      68.0375
     454      65.3899
     455      68.7577
     456      68.3965
     457      65.5740
     458      65.6331
     459      67.6107
     460      63.9540
     461      64.2849
     462      64.8438
     463      63.2162
     464      66.3396
     465      65.3169
     466      64.7402
     467      68.1150
     468      65.7416
     469      66.1306
     470      68.3083
     471      69.2671
     472      68.9790
     473      68.4606
     474      65.5708
     475      64.2904
     476      67.9757
     477      65.7774
     478      67.8950
     479      65.9213
     480      67.2417
     481      66.2937
     482      68.4008
     483      65.3899
     484      69.9528
     485      65.6577
     486      65.6821
     487      68.0364
     488      66.7882
     489      63.9276
     490      67.4643
     491      68.2780
     492      67.2563
     493      68.9631
     494      65.9311
     495      66.0519
     496      68.7242
     497      69.8883
     498      67.6253
     499      66.3363
     500      69.3194
     501      66.6704
     502      66.7205
     503      67.5773
     504      67.1559
     505      70.0839
     506      70.0265
     507      71.2199
     508      67.8330
     509      63.0001
     510      69.4439
     511      68.2542
     512      72.0643
     513      69.7093
     514      66.5934
     515      68.9942
     516      68.4823
     517      66.7945
     518      65.4000
     519      66.9413
     520      67.0999
     521      68.6377
     522      65.1813
     523      68.5886
     524      70.6754
     525      64.6514
     526      65.1872
     527      67.3562
     528      66.8987
     529      66.8607
     530      66.4784
     531      68.3993
     532      67.3613
     533      67.8893
     534      66.3386
     535      65.6746
     536      64.7574
     537      65.0890
     538      70.9459
     539      71.3906
     540      69.7370
     541      71.3320
     542      69.1769
     543      65.9363
     544      66.6522
     545      69.3545
     546      65.7715
     547      65.2049
     548      66.1603
     549      66.5315
     550      66.8743
     551      68.5527
     552      65.7404
     553      68.5281
     554      66.2591
     555      68.3733
     556      68.9450
     557      66.6436
     558      66.6792
     559      69.0536
     560      69.6175
     561      69.8108
     562      67.4855
     563      68.1848
     564      67.9171
     565      68.8051
     566      70.0206
     567      67.0016
     568      65.2251
     569      65.8491
     570      66.7240
     571      68.7676
     572      68.0607
     573      68.2914
     574      65.9034
     575      67.0800
     576      68.4449
     577      66.0843
     578      68.2540
     579      67.9838
     580      68.6473
     581      69.2102
     582      70.0654
     583      70.9301
     584      69.6384
     585      69.2768
     586      68.9802
     587      64.3320
     588      64.1733
     589      67.8963
     590      68.1320
     591      70.5194
     592      70.7347
     593      69.1581
     594      67.6340
     595      70.0090
     596      67.8929
     597      71.9552
     598      71.2860
     599      69.5554
     600      64.9856
     601      65.6638
     602      68.3033
     603      69.5144
     604      68.7576
     605      68.7544
     606      68.8865
     607      64.2474
     608      68.3710
     609      66.6329
     610      64.5128
     611      68.8487
     612      68.2986
     613      69.2850
     614      67.8388
     615      67.8720
     616      67.2269
     617      65.7804
