#Frame   domain_distance
       1         25.7806
       2         25.5547
       3         25.2736
       4         26.0362
       5         25.6762
       6         25.5414
       7         25.0165
       8         25.4600
       9         25.5073
      10         25.3601
      11         25.8039
      12         25.1750
      13         25.1809
      14         25.4369
      15         24.9662
      16         25.4521
      17         25.6635
      18         25.2291
      19         25.4834
      20         25.9066
      21         25.5120
      22         25.4596
      23         26.1237
      24         25.3848
      25         25.2252
      26         25.2408
      27         25.2707
      28         26.0801
      29         25.6405
      30         25.5479
      31         25.7001
      32         25.6603
      33         25.6111
      34         26.2551
      35         25.3177
      36         25.5954
      37         25.6336
      38         25.4739
      39         25.4513
      40         25.7325
      41         26.1205
      42         25.5910
      43         25.4410
      44         25.1856
      45         25.5388
      46         25.5133
      47         25.6918
      48         25.6035
      49         25.4605
      50         25.5617
      51         25.4568
      52         25.1949
      53         25.4707
      54         25.6318
      55         25.3993
      56         25.8437
      57         25.5373
      58         25.8405
      59         25.6457
      60         25.5502
      61         25.9492
      62         25.8008
      63         25.7088
      64         26.2904
      65         25.3814
      66         25.8933
      67         25.4702
      68         25.6831
      69         25.6915
      70         25.2835
      71         26.0817
      72         25.5081
      73         25.6711
      74         26.0172
      75         25.5455
      76         25.8796
      77         25.8903
      78         25.1825
      79         25.9607
      80         25.9769
      81         25.1423
      82         25.7029
      83         25.6003
      84         25.8858
      85         25.6524
      86         26.0627
      87         25.6926
      88         25.8560
      89         25.7871
      90         26.1728
      91         25.9568
      92         25.9835
      93         25.8678
      94         25.8300
      95         25.7044
      96         25.9708
      97         25.3514
      98         26.6111
      99         25.7530
     100         25.7073
     101         25.6467
     102         26.0165
     103         26.0479
     104         26.0953
     105         25.9353
     106         25.7810
     107         25.9927
     108         25.6792
     109         25.7812
     110         25.8359
     111         25.6615
     112         25.6957
     113         25.8724
     114         25.4185
     115         25.7959
     116         25.9081
     117         25.7730
     118         25.8821
     119         25.3128
     120         25.6644
     121         25.4217
     122         25.4455
     123         25.7163
     124         25.4701
     125         26.1626
     126         25.8265
     127         25.1959
     128         25.6092
     129         25.5973
     130         25.8303
     131         25.7472
     132         25.7230
     133         25.9103
     134         25.5552
     135         25.3877
     136         26.0559
     137         25.5953
     138         25.5492
     139         26.4924
     140         25.4774
     141         25.8268
     142         26.2483
     143         25.9329
     144         25.4552
     145         25.9498
     146         25.6109
     147         25.7195
     148         26.0193
     149         25.1915
     150         25.7389
     151         25.9162
     152         25.7218
     153         25.3955
     154         25.5034
     155         25.8465
     156         26.0104
     157         25.8978
     158         25.8172
     159         25.9001
     160         26.0845
     161         25.6938
     162         25.6866
     163         26.1059
     164         25.4992
     165         25.9469
     166         25.6675
     167         26.0916
     168         25.8141
     169         26.1065
     170         25.8643
     171         25.6577
     172         26.2348
     173         25.8651
     174         26.1282
     175         25.9749
     176         25.4976
     177         26.1545
     178         25.4180
     179         25.6444
     180         25.5820
     181         25.7262
     182         25.2153
     183         25.8785
     184         24.9578
     185         25.5207
     186         25.5564
     187         25.7193
     188         25.6874
     189         25.4125
     190         25.1187
     191         25.1089
     192         25.5565
     193         25.2295
     194         25.1737
     195         25.1114
     196         25.2485
     197         25.1096
     198         25.2393
     199         25.2622
     200         25.2240
     201         25.3440
     202         25.1947
     203         24.9805
     204         25.1920
     205         25.5247
     206         25.3777
     207         25.7204
     208         25.1943
     209         25.1473
     210         25.6303
     211         25.7838
     212         25.6553
     213         25.3618
     214         25.6636
     215         25.7998
     216         25.3911
     217         25.9418
     218         25.3981
     219         25.2448
     220         25.5562
     221         25.9261
     222         25.8654
     223         25.2000
     224         25.5518
     225         25.7416
     226         25.7205
     227         25.5847
     228         25.5066
