#Frame     ctd_rms_bb
       1       1.8963
       2       3.2271
       3       1.9908
       4       2.1075
       5       4.4067
       6       4.3874
       7       3.3521
       8       4.2487
       9       3.7751
      10       2.6406
      11       1.6517
      12       2.9659
      13       1.7945
      14       1.4465
      15       1.9906
      16       2.7952
      17       3.4809
      18       2.0719
      19       1.8800
      20       3.3574
      21       2.5338
      22       2.8038
      23       2.4786
      24       1.3933
      25       3.3531
      26       2.4927
      27       1.9852
      28       3.3341
      29       2.3006
      30       3.1751
      31       3.8550
      32       3.7974
      33       2.5631
      34       7.0906
      35       4.2831
      36       4.9244
      37       2.9795
      38       4.4215
      39       4.1129
      40       5.5066
      41       7.2166
      42       3.7321
      43       4.3785
      44       3.8401
      45       2.5790
      46       4.9503
      47       5.5911
      48       5.7993
      49       3.6932
      50       4.9812
      51       3.7020
      52       1.7246
      53       1.6937
      54       1.8086
      55       2.3133
      56       1.8391
      57       1.1887
      58       1.4077
      59       2.7665
      60       3.0856
      61       3.1754
      62       2.9475
      63       3.6597
      64       4.5208
      65       2.9945
      66       3.2032
      67       4.1519
      68       3.3247
      69       4.8355
      70       1.9295
      71       2.1795
      72       2.6744
      73       2.8287
      74       2.9168
      75       5.8960
      76       3.8640
      77       2.0696
      78       2.2208
      79       2.3757
      80       2.6166
      81       3.2466
      82       2.3623
      83       1.9374
      84       1.8557
      85       4.5599
      86       6.5203
      87       2.4451
      88       2.9326
      89       5.7739
      90       6.1681
      91       5.6583
      92       7.5351
      93       5.2259
      94       2.8485
      95       1.9207
      96       4.2720
      97       4.7986
      98       2.7591
      99       5.9365
     100       7.9848
     101       4.7623
     102       4.6511
     103       4.5703
     104       5.1451
     105       6.2001
     106       4.2521
     107       4.9486
     108       5.0685
     109       3.7834
     110       2.6894
     111       3.6755
     112       2.5893
     113       3.6986
     114       2.9157
     115       4.1091
     116       4.3144
     117       3.4019
     118       6.0567
     119       5.7374
     120       6.2738
     121       3.5727
     122       4.0884
     123       3.0685
     124       3.8262
     125       2.1211
     126       1.7297
     127       2.0527
     128       2.5308
     129       1.3915
     130       2.5563
     131       3.4966
     132       3.2138
     133       6.5110
     134       4.4466
     135       1.8156
     136       2.5658
     137       2.9412
     138       2.4120
     139       5.9042
     140       3.9722
     141       5.6458
     142       5.5416
     143       6.3498
     144       5.5098
     145       4.4426
     146       5.1620
     147       4.8871
     148       4.1481
     149       4.9259
     150       5.0785
     151       4.7111
     152       3.0984
     153       6.1524
     154       4.2027
     155       4.5349
     156       2.7307
     157       3.0451
     158       4.1297
     159       2.3617
     160       3.1754
     161       2.4600
     162       6.4535
     163       3.1202
     164       2.7224
     165       4.4243
     166       4.7156
     167       4.3680
     168       1.9836
     169       4.4102
     170       4.1315
     171       4.1281
     172       2.8111
     173       5.5683
     174       4.2254
     175       3.0246
     176       4.3725
     177       4.1643
     178       3.6388
     179       1.3320
     180       1.9025
     181       2.6839
     182       1.7126
     183       2.3141
     184       1.9121
     185       3.3898
     186       3.8519
     187       3.8730
     188       6.4933
     189       1.9302
     190       2.0410
     191       3.8078
     192       6.0296
     193       4.4523
     194       3.0224
     195       2.6185
     196       2.6009
     197       2.4674
     198       2.5174
     199       3.1665
     200       1.6337
     201       2.3833
     202       1.9452
     203       3.5075
     204       2.9269
     205       1.9876
     206       3.6327
     207       2.0686
     208       3.0847
     209       2.8371
     210       3.7948
     211       3.1791
     212       2.8065
     213       4.5643
     214       2.8450
     215       2.1159
     216       2.8334
     217       3.1622
     218       2.4900
     219       3.4459
     220       2.6968
     221       2.3985
     222       2.8110
     223       2.8679
     224       2.5466
     225       2.2489
     226       2.4310
     227       2.7627
     228       2.8584
     229       2.5572
     230       1.9402
     231       2.0233
     232       2.6655
     233       2.8262
     234       1.6998
     235       4.9328
     236       2.7573
     237       2.6431
     238       3.1205
     239       2.1460
     240       2.6638
     241       2.1407
     242       3.0580
     243       3.5810
     244       5.5992
     245       4.0620
     246       3.7071
     247       1.4951
     248       4.6021
     249       4.1079
     250       3.4925
     251       1.5579
     252       3.7539
     253       4.5037
     254       2.9155
     255       4.0645
     256       3.0784
     257       3.6043
     258       3.2069
     259       3.0495
     260       4.3445
     261       2.3688
     262       3.6906
     263       1.7757
     264       5.0775
     265       2.5064
     266       2.4810
     267       1.6190
     268       2.7878
     269       1.4065
     270       4.1076
     271       3.3347
     272       2.2184
     273       2.3440
     274       2.7028
     275       2.8243
     276       1.8988
     277       1.6270
     278       1.7094
     279       1.8215
     280       2.0466
     281       1.4232
     282       1.8519
     283       2.3856
     284       1.8557
     285       1.2570
     286       3.0092
     287       2.2544
     288       2.2062
     289       1.6754
     290       2.2282
     291       3.3072
     292       2.2130
     293       1.9665
     294       2.9448
     295       2.4978
     296       2.9425
     297       3.1338
     298       3.2472
     299       3.7792
     300       5.0513
     301       2.6090
     302       1.7992
     303       1.3059
     304       2.2601
     305       1.4100
     306       2.2984
     307       1.3787
     308       1.7365
     309       3.2873
     310       1.3664
     311       1.5356
     312       3.5044
     313       1.1023
     314       3.8384
     315       1.7620
     316       1.5450
     317       1.7399
     318       1.9097
     319       4.3158
     320       4.1882
     321       1.9532
     322       3.4705
     323       4.4534
     324       4.2302
     325       6.3529
     326       5.0463
     327       7.1221
     328       6.4756
     329       6.2088
     330       6.8767
     331       7.9219
     332       9.5219
     333       7.5741
     334       3.6919
     335       2.1337
     336       2.1090
     337       3.1531
