#Frame      heavyRMSD
       1       1.5355
       2       1.8861
       3       1.8756
       4       1.9733
       5       2.1659
       6       2.2091
       7       2.0337
       8       2.1583
       9       2.1792
      10       1.9877
      11       1.7184
      12       1.9227
      13       1.6757
      14       1.5754
      15       1.7149
      16       1.8184
      17       1.9014
      18       1.7649
      19       1.7592
      20       1.8927
      21       1.8876
      22       2.0075
      23       1.9454
      24       1.7732
      25       1.8239
      26       1.7429
      27       1.7115
      28       1.9185
      29       1.8168
      30       1.8858
      31       1.9531
      32       2.1053
      33       2.0580
      34       2.5523
      35       2.1484
      36       2.2015
      37       1.9847
      38       2.1190
      39       2.1655
      40       2.1851
      41       2.4531
      42       2.0392
      43       2.1697
      44       2.0094
      45       1.9498
      46       2.1809
      47       2.4794
      48       2.3644
      49       2.1751
      50       2.3281
      51       1.9470
      52       1.8791
      53       1.8785
      54       1.8405
      55       1.9448
      56       1.9358
      57       1.8854
      58       2.0111
      59       2.0788
      60       2.0635
      61       2.1387
      62       2.0972
      63       2.1026
      64       2.2367
      65       1.9371
      66       2.0279
      67       2.0131
      68       2.1517
      69       2.3192
      70       1.9272
      71       2.1059
      72       2.0806
      73       1.9606
      74       2.0530
      75       2.4118
      76       2.1628
      77       1.9523
      78       1.9789
      79       1.9597
      80       1.9947
      81       1.9725
      82       1.8753
      83       1.8125
      84       2.0647
      85       2.1899
      86       2.5192
      87       2.0003
      88       2.0289
      89       2.3910
      90       2.5372
      91       2.5406
      92       2.8510
      93       2.4290
      94       2.0459
      95       2.0804
      96       2.2643
      97       2.3421
      98       2.3035
      99       2.5858
     100       2.8365
     101       2.3313
     102       2.1993
     103       2.2721
     104       2.4813
     105       2.5897
     106       2.2564
     107       2.3485
     108       2.3939
     109       2.1015
     110       2.0245
     111       2.1647
     112       2.0750
     113       2.1802
     114       2.1309
     115       2.2739
     116       2.3253
     117       1.9745
     118       2.3856
     119       2.4665
     120       2.5789
     121       2.2676
     122       2.2796
     123       2.1446
     124       2.2562
     125       2.0985
     126       2.1172
     127       2.0958
     128       2.2124
     129       2.0845
     130       2.1367
     131       2.3334
     132       2.2743
     133       2.7160
     134       2.3362
     135       2.1450
     136       2.1866
     137       2.1716
     138       2.1707
     139       2.6288
     140       2.2950
     141       2.6541
     142       2.5240
     143       2.5640
     144       2.4999
     145       2.3724
     146       2.4452
     147       2.4625
     148       2.3505
     149       2.4101
     150       2.3584
     151       2.3713
     152       2.2080
     153       2.5056
     154       2.2205
     155       2.3222
     156       2.2159
     157       2.1467
     158       2.2934
     159       2.0672
     160       2.2074
     161       2.0711
     162       2.4447
     163       2.1454
     164       2.0818
     165       2.1977
     166       2.2844
     167       2.2860
     168       2.0504
     169       2.1973
     170       2.3240
     171       2.2020
     172       2.1452
     173       2.5087
     174       2.3791
     175       2.1891
     176       2.4043
     177       2.3831
     178       2.3402
     179       2.0335
     180       2.1870
     181       2.1048
     182       2.2319
     183       2.2575
     184       2.2451
     185       2.3527
     186       2.3178
     187       2.2546
     188       2.5833
     189       2.1449
     190       2.3009
     191       2.2737
     192       2.7904
     193       2.6331
     194       2.2701
     195       2.2969
     196       2.2391
     197       2.3121
     198       2.2609
     199       2.1867
     200       1.9925
     201       2.2849
     202       2.2152
     203       2.3239
     204       2.3718
     205       2.1253
     206       2.3907
     207       2.2061
     208       2.4307
     209       2.3124
     210       2.3598
     211       2.4758
     212       2.4863
     213       2.6380
     214       2.4015
     215       2.2294
     216       2.2366
     217       2.4577
     218       2.3082
     219       2.6330
     220       2.2660
     221       2.1780
     222       2.2434
     223       2.1573
     224       2.1653
     225       2.2253
     226       2.3261
     227       2.1443
     228       2.1800
     229       2.0961
     230       2.1526
     231       2.1004
     232       2.2043
     233       2.2470
     234       2.0439
     235       2.4405
     236       2.3259
     237       2.2123
     238       2.2012
     239       2.0316
     240       2.2728
     241       2.1266
     242       2.0886
     243       2.2192
     244       2.4924
     245       2.2026
     246       2.1527
     247       1.9849
     248       2.5309
     249       2.4435
     250       2.3338
     251       1.9838
     252       2.3396
     253       2.6796
     254       2.3126
     255       2.4713
     256       2.3301
     257       2.2721
     258       2.1609
     259       2.2177
     260       2.3570
     261       2.0875
     262       2.2063
     263       2.0818
     264       2.5101
     265       2.0892
     266       1.9765
     267       2.0750
     268       2.3392
     269       1.9746
     270       2.2310
     271       2.1987
     272       1.9786
