#Frame   domain_distance
       1         25.6307
       2         25.2560
       3         25.1159
       4         24.8338
       5         25.4155
       6         25.4611
       7         25.1532
       8         25.3991
       9         25.5183
      10         25.6297
      11         25.7423
      12         25.8342
      13         25.8723
      14         25.0647
      15         25.4774
      16         25.3730
      17         25.5447
      18         25.6526
      19         25.2643
      20         25.5231
      21         25.3784
      22         25.7694
      23         25.1901
      24         25.5498
      25         24.7553
      26         25.4568
      27         26.0558
      28         25.6089
      29         25.5698
      30         26.0372
      31         25.5353
      32         25.4716
      33         25.4084
      34         25.7261
      35         26.1038
      36         25.3464
      37         25.3325
      38         25.4558
      39         25.3541
      40         25.5654
      41         25.9500
      42         25.3475
      43         25.5939
      44         25.3791
      45         25.9832
      46         25.8216
      47         25.1133
      48         25.7824
      49         25.3684
      50         25.2098
      51         25.7394
      52         25.2871
      53         25.1015
      54         25.3531
      55         25.4125
      56         25.4570
      57         25.2237
      58         25.4724
      59         25.6840
      60         25.4950
      61         25.2049
      62         25.4972
      63         24.9915
      64         24.8073
      65         25.4046
      66         25.3322
      67         25.3452
      68         25.3726
      69         25.6450
      70         25.7781
      71         25.5065
      72         25.6384
      73         25.4447
      74         25.4925
      75         25.2783
      76         25.4039
      77         25.4626
      78         25.8418
      79         25.4151
      80         25.7256
      81         25.7710
      82         25.9825
      83         25.9276
      84         25.9236
      85         25.8516
      86         26.0927
      87         25.8426
      88         25.6391
      89         25.6317
      90         25.8332
      91         25.6791
      92         25.8036
      93         25.5219
      94         25.7478
      95         25.4454
      96         25.9947
      97         25.8509
      98         25.6239
      99         25.4770
     100         25.3687
     101         25.7498
     102         25.8515
     103         26.3441
     104         26.0506
     105         25.7803
     106         26.3022
     107         25.6737
     108         25.8004
     109         25.9274
     110         25.7937
     111         25.6310
     112         25.5366
     113         25.7300
     114         26.2721
     115         25.8689
     116         25.7569
     117         25.5522
     118         25.8594
     119         25.8451
     120         25.5493
     121         25.5449
     122         25.3780
     123         25.6221
     124         26.3022
     125         25.7787
     126         25.8317
     127         25.5876
     128         25.7722
     129         25.9649
     130         25.8133
     131         25.8717
     132         26.3589
     133         26.1347
     134         25.9687
     135         25.7446
     136         26.0444
     137         26.0496
     138         25.8548
     139         25.7003
     140         25.8188
     141         26.1259
     142         25.6114
     143         26.1423
     144         26.0517
     145         25.8008
     146         25.4164
     147         25.8917
     148         25.8369
     149         25.4866
     150         25.7154
     151         25.8566
     152         25.7202
     153         26.1151
     154         25.3688
     155         25.5836
     156         25.6627
     157         25.6583
     158         25.5591
     159         25.5808
     160         25.8224
     161         25.5717
     162         25.8632
     163         26.0976
     164         25.5902
     165         25.7681
     166         25.6595
     167         25.6917
     168         26.6425
     169         25.3935
     170         25.7719
     171         25.6813
     172         25.4388
     173         25.4755
     174         25.8607
     175         25.7864
     176         26.0245
     177         25.9758
     178         26.0283
     179         26.4462
     180         25.5154
     181         26.0238
     182         25.6536
     183         25.9720
     184         25.7630
     185         25.6704
     186         25.6634
     187         25.8444
     188         25.9747
     189         25.8657
     190         26.1303
     191         25.7541
     192         25.7992
     193         25.8147
     194         25.6620
     195         25.8204
     196         26.1142
     197         25.9846
     198         25.6362
     199         26.3380
     200         25.8101
     201         25.8636
     202         25.7945
     203         26.0868
     204         25.9194
     205         25.9608
     206         25.7447
     207         26.4660
     208         26.0423
     209         25.5868
     210         26.0750
     211         26.2042
     212         25.2941
     213         26.2782
     214         26.2267
     215         25.9017
     216         25.7238
     217         26.3349
     218         25.6642
     219         25.8913
     220         25.6685
     221         25.4179
     222         25.6291
     223         25.9901
     224         25.9703
     225         25.5432
     226         25.5673
     227         25.4633
     228         25.2798
     229         25.6286
     230         25.8659
     231         25.8408
     232         25.5191
     233         26.1630
     234         25.4054
     235         25.6591
     236         25.6598
     237         26.2570
     238         25.6852
     239         25.9142
     240         25.7736
     241         26.2467
     242         25.7730
     243         25.9579
     244         25.6784
     245         26.0740
     246         25.6051
     247         26.1932
     248         25.8153
     249         26.0931
     250         25.5736
     251         25.5248
     252         25.6870
     253         25.4321
     254         25.8361
     255         26.1808
     256         26.1885
     257         25.6580
     258         25.7149
     259         26.1607
     260         25.7801
     261         25.8871
     262         26.4614
     263         26.2890
     264         25.7614
     265         26.0804
     266         25.5334
     267         25.6844
     268         26.3444
     269         25.6957
     270         25.8453
     271         25.3576
     272         26.0057
     273         25.3415
     274         25.7781
     275         26.0123
     276         25.8440
     277         26.1303
     278         25.5243
     279         25.8586
     280         25.9763
     281         25.8644
     282         25.9102
     283         25.5668
     284         26.0768
     285         26.2189
     286         25.9657
     287         26.0387
     288         25.9683
     289         26.0819
     290         25.8773
     291         25.8370
     292         25.9082
     293         25.6532
     294         25.8390
     295         26.1454
     296         25.9794
     297         25.7929
     298         25.9772
     299         25.8646
     300         25.5741
     301         25.5352
     302         26.0078
     303         25.4976
     304         25.6332
     305         25.5540
     306         25.3352
     307         25.5141
     308         25.9037
     309         26.1141
     310         25.4922
     311         25.7324
     312         25.5346
     313         25.6127
     314         26.1210
     315         25.9328
     316         25.8917
     317         25.8671
     318         25.9568
     319         25.2667
     320         25.5007
     321         25.4705
     322         25.2675
     323         25.1759
     324         25.0362
     325         25.6878
     326         25.4166
     327         25.2502
     328         25.6161
     329         24.8861
     330         25.0994
     331         25.3210
     332         25.1419
     333         25.2173
     334         25.0747
     335         25.3769
     336         25.1612
     337         25.1490
     338         25.1764
     339         25.2958
     340         25.1888
     341         25.2830
     342         25.2032
     343         25.3623
     344         25.2449
     345         25.6806
     346         25.2924
     347         25.2443
     348         25.1220
     349         25.3876
     350         25.1014
     351         24.8716
     352         25.2751
     353         25.3109
     354         25.4529
     355         25.1556
     356         25.2931
     357         25.4342
     358         24.8898
     359         25.7154
     360         25.4031
     361         24.9575
     362         25.1680
     363         25.2466
     364         25.0643
     365         24.8769
     366         25.4134
     367         25.5527
     368         25.2723
     369         25.3538
     370         25.2293
     371         25.4299
     372         24.8932
     373         25.3067
     374         25.3238
     375         25.5517
     376         25.8078
     377         25.6277
     378         25.5270
     379         25.8124
     380         25.6793
     381         25.7972
     382         25.1783
     383         25.7943
     384         26.2266
     385         26.2300
     386         25.8261
     387         25.7373
     388         25.5724
     389         25.8653
     390         25.9246
     391         25.6723
     392         25.9129
     393         25.9953
     394         25.6266
     395         25.4868
     396         25.5721
     397         25.2794
     398         25.2267
     399         25.5985
     400         25.5784
     401         25.5587
     402         25.6185
     403         25.2584
     404         25.5532
     405         25.4465
     406         25.6561
     407         25.7272
     408         24.9387
     409         25.1683
     410         25.5841
     411         25.2635
     412         25.1861
     413         25.4717
     414         25.4129
     415         25.8043
     416         25.5289
     417         25.6787
     418         25.4357
     419         25.4185
     420         25.2246
     421         25.1287
     422         25.0834
     423         25.3841
     424         25.3897
     425         25.1302
     426         25.4328
     427         25.4645
     428         25.7404
     429         25.5588
     430         25.3687
     431         25.1685
     432         25.4390
     433         25.5163
     434         25.6446
     435         25.3615
     436         25.8436
     437         25.2023
     438         25.2694
     439         25.6636
     440         26.2657
     441         26.0854
     442         25.8007
     443         26.2895
     444         25.8516
     445         26.2202
     446         25.4024
     447         25.7033
     448         25.5603
     449         26.1230
     450         25.7719
     451         25.9512
     452         25.9635
     453         25.6939
     454         25.4664
     455         26.1347
     456         26.4064
     457         25.7992
     458         26.4045
     459         26.0988
     460         25.7477
     461         26.0337
     462         25.8436
     463         26.4491
     464         26.4938
     465         26.1970
     466         25.9611
     467         26.1101
     468         26.4960
     469         25.9177
     470         26.1051
     471         25.8863
     472         25.8648
     473         26.3418
     474         26.2077
     475         26.5347
     476         26.1547
     477         26.2281
     478         26.1226
     479         26.0126
     480         25.9379
     481         26.0781
     482         26.3536
     483         26.1839
     484         26.0134
     485         26.1649
     486         26.4150
     487         26.2967
     488         25.6973
     489         25.8601
     490         25.9152
     491         26.1317
     492         26.3699
     493         25.8435
     494         25.6262
     495         25.8718
     496         25.7935
     497         26.0190
     498         26.2050
     499         25.3827
     500         25.4879
     501         25.9389
     502         25.7449
     503         25.7520
     504         26.1267
     505         26.0758
     506         26.0077
     507         25.6398
     508         25.8170
     509         26.2294
     510         25.9408
     511         26.0544
     512         26.7209
     513         25.9064
     514         25.8999
     515         26.0123
     516         25.6763
     517         26.0003
     518         26.1068
     519         26.2318
     520         25.7526
     521         25.8838
     522         25.6978
     523         25.4467
     524         25.3008
     525         25.2477
     526         25.7204
     527         25.8312
     528         25.7243
     529         26.1482
     530         25.7497
     531         25.8594
     532         26.0250
     533         25.7126
     534         26.0459
     535         25.9597
     536         25.7541
     537         26.3491
     538         26.3716
     539         25.7543
     540         25.7456
     541         25.9756
     542         26.0323
     543         25.5283
     544         25.9053
     545         25.7310
     546         25.6237
     547         25.7889
     548         25.4898
     549         25.7531
     550         25.5395
     551         25.9699
     552         25.9408
     553         25.3664
     554         26.1655
     555         25.4493
     556         25.3952
     557         25.5640
     558         25.8623
     559         25.3757
     560         25.5946
     561         25.6522
     562         24.9401
     563         25.3930
     564         25.4877
     565         25.6885
     566         25.7392
     567         25.7561
     568         25.4310
     569         25.3748
     570         25.3024
     571         25.7230
     572         25.7839
     573         25.6525
     574         25.7046
     575         25.8939
     576         25.8701
     577         25.5420
     578         25.8962
     579         25.7678
     580         26.0814
     581         25.2619
     582         25.1560
     583         25.3902
     584         25.5935
     585         25.2355
     586         25.5346
     587         25.3580
     588         25.2811
     589         25.1675
     590         25.3569
     591         25.1911
     592         25.1974
     593         25.4588
     594         25.0595
     595         25.5039
     596         25.0780
     597         25.4576
     598         25.7013
     599         25.3333
     600         25.4153
     601         25.7715
     602         25.4963
     603         26.0104
     604         25.5603
     605         26.0990
     606         25.9424
     607         25.9492
     608         25.8396
     609         25.5587
     610         25.3884
     611         25.6377
     612         26.2159
     613         26.0710
     614         25.9339
     615         26.2246
     616         25.6825
     617         26.2034
     618         26.0657
     619         26.2046
     620         25.9853
     621         25.5377
     622         25.5252
     623         25.8982
     624         26.4346
     625         25.8960
     626         25.8215
     627         25.7826
     628         25.9448
     629         25.7901
     630         26.2693
     631         25.5972
     632         25.9029
     633         25.7920
     634         25.7460
     635         26.2323
     636         25.7127
     637         25.6714
     638         25.8350
     639         25.9067
     640         25.9252
     641         25.7957
     642         26.0224
     643         25.7205
     644         25.3250
     645         25.6555
     646         25.5146
     647         25.7243
     648         25.9415
     649         25.7477
     650         26.1705
     651         25.5755
     652         25.4992
     653         25.5039
     654         25.3566
     655         25.6812
     656         25.6748
     657         25.2484
     658         25.2394
     659         25.7871
     660         25.5391
     661         25.3839
     662         25.2401
     663         25.9129
     664         25.2016
     665         25.4771
     666         25.3176
     667         25.1264
     668         25.6791
     669         25.5262
     670         25.6540
     671         25.6122
     672         25.4643
     673         25.2279
     674         25.4485
     675         25.4473
     676         25.7904
     677         25.3427
     678         25.4038
     679         25.4918
     680         25.4681
     681         25.3647
     682         25.4091
     683         25.3628
     684         25.1640
     685         25.4431
     686         25.5332
     687         25.6016
     688         25.6462
     689         25.3928
     690         25.3741
     691         25.4345
     692         25.3914
     693         25.1471
     694         25.7021
     695         25.5645
     696         25.3602
     697         25.1765
     698         25.1175
     699         25.1968
     700         24.8003
     701         25.1751
     702         25.1759
     703         25.3243
     704         25.4742
     705         25.8851
     706         25.5407
     707         25.8726
     708         25.8851
     709         25.6228
     710         25.8908
     711         26.2793
     712         25.7922
     713         25.8998
     714         25.9365
     715         26.2633
     716         25.7451
     717         25.8249
     718         25.6916
     719         25.6990
     720         25.9177
     721         26.0118
     722         25.5787
     723         26.0292
     724         26.0139
     725         25.7892
     726         26.2545
     727         26.0134
     728         26.3757
     729         25.9419
     730         26.4723
     731         25.7949
     732         26.2523
     733         26.0550
     734         26.0511
     735         26.0472
     736         26.2639
     737         25.9366
     738         26.2064
     739         26.1443
     740         26.0665
     741         26.0906
     742         26.0793
     743         25.7137
     744         25.6652
     745         26.0438
     746         25.7910
     747         26.2416
     748         26.0527
     749         26.0232
     750         26.2496
     751         25.7033
     752         25.6917
     753         25.9331
     754         25.3522
     755         26.3602
     756         25.9812
     757         25.8426
     758         25.7206
     759         25.8562
     760         26.1464
     761         25.8518
     762         25.9420
     763         25.9557
     764         25.8245
     765         25.6499
     766         25.8248
     767         25.5935
     768         26.0252
     769         25.6138
     770         26.0894
     771         25.4747
     772         25.7926
     773         25.9681
     774         25.7866
     775         25.3925
     776         25.9778
     777         25.8143
     778         25.7682
     779         25.7964
     780         25.8411
     781         25.6595
     782         25.3701
     783         26.0815
     784         25.7034
     785         25.9022
     786         25.9638
     787         25.6422
     788         25.7664
     789         25.3884
     790         25.4437
     791         25.8247
     792         25.6616
     793         25.5609
     794         26.0185
     795         25.7723
     796         25.4053
     797         25.3511
     798         25.6231
     799         25.4344
     800         25.4232
     801         25.2780
     802         25.7106
     803         25.7556
     804         25.4470
     805         25.5544
     806         26.2232
     807         26.0673
     808         26.2564
     809         25.3376
     810         25.3279
     811         25.8271
     812         25.7480
     813         25.7550
     814         25.8145
     815         25.8122
     816         25.6258
     817         26.1457
     818         25.6498
     819         25.4359
     820         25.7653
     821         25.8397
     822         25.5723
     823         25.4731
     824         25.6147
     825         26.1307
     826         25.7105
     827         25.8181
     828         25.7166
     829         25.9905
     830         25.3567
     831         25.3371
     832         25.8641
     833         25.3752
     834         25.3521
     835         25.5116
     836         25.4907
     837         25.4971
     838         25.7873
     839         25.3259
     840         25.5262
     841         25.4903
     842         25.8325
     843         25.5372
     844         25.7250
     845         25.7712
     846         25.9472
     847         25.3411
     848         25.8567
     849         25.6456
     850         25.3889
     851         25.1422
     852         25.2179
     853         25.3178
     854         25.9017
     855         25.1263
     856         25.2541
     857         25.2566
     858         25.4278
     859         25.4262
     860         25.8494
     861         26.0006
     862         25.8146
     863         25.5509
     864         25.6093
     865         25.3331
     866         25.2755
     867         25.2049
     868         25.4296
     869         25.2823
     870         25.7648
     871         25.0385
     872         25.4519
     873         25.3077
     874         25.6844
     875         25.6438
     876         25.4142
     877         25.7384
     878         25.5148
     879         25.3319
     880         25.4560
     881         25.2630
     882         25.2824
     883         25.7031
     884         25.3653
     885         25.4963
     886         25.2729
     887         25.7218
     888         25.5184
     889         25.4095
     890         25.8160
     891         25.3220
     892         25.2567
     893         25.2182
     894         25.0293
     895         25.4510
     896         25.4521
     897         25.4578
     898         25.3486
     899         25.2751
     900         25.1377
     901         25.6174
     902         25.0025
     903         25.5271
     904         25.4521
     905         24.9293
     906         25.0744
     907         25.4526
     908         25.8463
     909         25.4534
     910         25.1284
     911         25.6129
     912         25.5591
     913         25.5255
     914         25.4939
     915         25.3912
     916         25.5046
     917         24.9404
     918         25.3993
     919         25.4200
     920         25.1218
     921         24.9936
     922         25.2950
     923         25.4447
     924         25.0218
     925         25.5286
     926         25.3072
     927         25.3134
     928         25.3295
     929         25.5145
     930         24.8609
     931         25.5721
     932         25.5747
     933         25.3342
     934         25.2564
     935         25.3332
     936         25.2601
     937         25.5269
     938         25.8859
     939         25.2877
     940         25.4872
     941         25.4148
     942         25.6902
     943         25.2596
     944         25.3448
     945         25.3831
     946         25.0276
     947         25.2481
     948         25.2396
     949         25.2933
     950         25.2986
     951         25.2830
     952         25.3408
     953         25.9106
     954         25.8011
     955         26.1802
     956         25.3919
     957         25.2148
     958         25.8178
     959         25.4507
     960         25.6058
     961         25.4365
     962         25.3641
     963         25.7174
     964         25.1108
     965         25.1970
     966         25.5304
     967         25.2563
     968         24.9761
     969         25.3073
     970         25.4653
     971         25.3596
     972         25.6804
     973         25.8739
     974         25.2713
     975         25.3238
     976         25.7600
     977         25.7181
     978         25.7865
     979         25.1544
     980         25.3633
     981         25.4256
     982         24.8838
     983         25.3155
     984         25.4357
     985         25.4443
     986         25.6993
     987         25.6729
     988         25.3302
     989         25.4351
     990         25.5206
     991         25.4169
     992         25.4399
     993         25.7075
     994         25.3896
     995         25.3133
     996         25.5756
     997         25.6447
     998         26.2473
     999         25.4572
    1000         25.9551
