#Frame        o_angle
       1      19.4813
       2      22.3839
       3      24.0026
       4      20.3011
       5      20.5982
       6      19.3976
       7      21.5120
       8      26.8790
       9      23.6539
      10      21.2718
      11      24.3609
      12      22.4228
      13      22.5756
      14      21.5512
      15      21.3975
      16      22.7259
      17      23.3386
      18      23.9628
      19      22.9028
      20      20.6056
      21      24.4496
      22      22.9484
      23      23.3885
      24      20.8959
      25      19.2456
      26      21.3115
      27      24.0348
      28      20.2676
      29      20.7944
      30      22.0257
      31      24.0254
      32      22.0692
      33      22.4709
      34      25.3445
      35      26.1706
      36      22.4506
      37      20.8141
      38      24.0043
      39      26.6177
      40      24.4223
      41      23.2137
      42      24.0884
      43      26.4235
      44      25.3990
      45      26.3084
      46      21.2475
      47      23.3225
      48      24.9955
      49      24.4511
      50      24.9563
      51      23.3388
      52      28.1985
      53      24.8322
      54      26.7767
      55      27.8864
      56      24.7752
      57      26.9868
      58      25.4918
      59      25.5612
      60      26.6585
      61      25.6506
      62      24.9802
      63      24.7156
      64      24.4088
      65      24.3094
      66      25.0387
      67      25.6640
      68      23.1904
      69      19.9765
      70      20.3129
      71      20.3773
      72      20.3208
      73      24.2785
      74      22.9335
      75      22.6034
      76      22.9747
      77      22.5964
      78      22.5786
      79      23.1135
      80      21.3341
      81      22.2009
      82      25.2303
      83      20.9891
      84      17.1844
      85      19.2062
      86      17.3446
      87      20.9298
      88      22.6324
      89      20.5379
      90      21.4046
      91      19.4193
      92      20.8719
      93      18.9104
      94      16.6744
      95      16.6283
      96      19.8731
      97      19.1489
      98      20.9262
      99      22.4782
     100      21.2349
     101      23.9537
     102      20.6558
     103      19.2642
     104      17.3381
     105      20.9791
     106      22.5864
     107      20.6245
     108      21.7136
     109      20.1408
     110      19.3052
     111      19.5429
     112      18.0770
     113      22.5098
     114      20.9360
     115      18.3993
     116      19.8200
     117      18.8281
     118      22.2697
     119      21.7715
     120      21.8019
     121      19.9491
     122      18.7992
     123      20.0043
     124      24.2258
     125      18.5455
     126      18.9871
     127      19.3961
     128      17.5984
     129      18.2209
     130      17.5340
     131      17.1775
     132      17.5094
     133      15.4519
     134      16.5257
     135      17.0473
     136      16.3948
     137      13.8121
     138      17.4193
     139      18.2461
     140      16.3713
     141      15.8403
     142      18.5077
     143      17.7931
     144      14.5982
     145      16.6369
     146      16.0721
     147      17.2208
     148      17.7892
     149      18.3163
     150      15.0617
     151      17.8114
     152      16.7659
     153      15.1101
     154      16.4948
     155      15.2952
     156      13.5442
     157      18.6476
     158      12.2102
     159      15.5728
     160      16.6906
     161      17.2262
     162      16.9919
     163      16.3455
     164      18.2127
     165      18.0730
     166      17.0365
     167      19.4153
     168      17.4474
     169      20.9916
     170      14.3804
     171      14.0076
     172      16.2495
     173      13.9708
     174      16.3210
     175      17.6289
     176      19.2180
     177      19.0517
     178      18.7621
     179      17.4124
     180      16.9623
     181      17.5193
     182      16.6780
     183      13.3070
     184      16.1146
     185      16.4130
     186      16.3997
     187      16.9059
     188      16.1416
     189      14.6298
     190      13.6219
     191      14.9668
     192      15.7646
     193      15.3718
     194      16.1205
     195      15.9275
     196      17.2840
     197      18.8548
     198      19.4021
     199      22.9777
     200      19.7904
     201      15.3249
     202      18.0652
     203      16.5728
     204      18.8792
     205      18.7308
     206      16.5752
     207      14.9561
     208      18.9471
     209      16.0492
     210      15.6289
     211      14.6772
     212      14.5516
     213      14.2121
     214      18.1502
     215      15.7964
     216      13.6236
     217      15.1770
     218      13.5334
     219      15.9467
     220      14.5365
     221      14.7441
     222      15.0182
     223      21.3524
     224      21.8576
     225      22.8180
     226      14.6816
     227      19.0944
     228      18.1746
     229      14.9459
     230      16.7804
     231      12.7627
     232      15.3179
     233      17.3430
     234      16.2831
     235      13.0689
     236      15.2351
     237      15.9360
     238      14.6755
     239      17.4659
     240      14.7106
     241      14.5619
     242      17.1135
     243      14.5862
     244      13.3917
     245      15.9435
     246      14.0890
     247      15.7149
     248      15.9761
     249      13.3959
     250      14.6745
     251      13.5627
     252      15.1884
     253      15.8479
     254      18.3367
     255      17.3632
     256      20.5226
     257      17.9307
     258      17.4474
     259      18.7536
     260      17.8618
     261      17.0311
     262      15.7915
     263      16.9572
     264      18.7818
     265      17.1250
     266      18.3057
     267      18.9953
     268      16.4730
     269      15.5608
     270      16.3220
     271      17.0018
     272      16.9646
     273      19.9351
     274      20.0136
     275      22.9851
     276      15.5536
     277      17.4376
     278      17.0702
     279      18.0636
     280      19.7552
     281      17.7071
     282      19.1018
     283      16.2037
     284      16.0657
     285      17.8973
     286      18.7969
