#Frame     ctd_rms_bb
       1       2.0548
       2       1.1799
       3       1.2159
       4       1.3823
       5       3.3912
       6       2.5131
       7       1.2061
       8       2.8913
       9       3.1286
      10       1.2268
      11       1.9875
      12       2.0196
      13       1.7475
      14       2.3304
      15       2.8820
      16       2.7910
      17       2.7093
      18       2.3058
      19       2.5248
      20       2.3529
      21       2.6970
      22       1.7803
      23       1.8073
      24       1.7553
      25       2.1089
      26       1.9368
      27       2.2552
      28       2.5713
      29       1.8507
      30       2.1465
      31       1.8748
      32       1.5744
      33       1.6065
      34       2.9249
      35       4.3369
      36       2.3885
      37       1.4243
      38       2.9150
      39       3.5054
      40       2.8035
      41       1.8591
      42       2.4647
      43       3.0972
      44       3.6474
      45       2.7048
      46       1.5785
      47       2.7185
      48       2.4148
      49       3.0208
      50       2.0428
      51       3.2528
      52       3.9592
      53       3.5394
      54       4.2692
      55       4.8337
      56       3.0968
      57       4.8571
      58       4.2713
      59       3.9417
      60       4.3727
      61       3.9550
      62       3.9596
      63       3.2036
      64       3.5297
      65       3.1236
      66       2.4413
      67       3.3722
      68       1.9816
      69       1.3237
      70       2.4599
      71       2.4300
      72       2.0532
      73       2.7002
      74       2.1478
      75       1.8564
      76       2.0784
      77       3.3750
      78       2.2970
      79       1.5311
      80       3.1407
      81       1.8342
      82       3.5999
      83       1.3579
      84       3.3249
      85       1.5681
      86       2.9127
      87       3.4445
      88       1.9036
      89       1.5756
      90       1.6350
      91       2.0215
      92       1.1254
      93       1.3755
      94       2.3830
      95       1.9386
      96       1.9333
      97       1.3500
      98       2.3612
      99       2.1185
     100       2.0536
     101       3.3474
     102       2.6148
     103       1.9714
     104       3.6408
     105       2.0538
     106       2.0990
     107       1.4782
     108       1.8329
     109       2.1064
     110       1.1610
     111       1.0900
     112       1.7099
     113       1.4127
     114       4.1009
     115       3.0274
     116       3.9098
     117       2.7621
     118       1.6061
     119       1.4765
     120       1.6261
     121       1.1390
     122       1.3102
     123       1.9131
     124       2.4283
     125       3.0823
     126       1.7075
     127       1.2660
     128       2.2712
     129       3.9684
     130       4.0085
     131       3.5344
     132       4.4031
     133       4.8887
     134       4.5199
     135       5.4228
     136       7.2089
     137       5.2823
     138       6.4867
     139       2.9873
     140       3.9429
     141       5.1843
     142       3.9152
     143       5.3491
     144       4.7383
     145       5.0693
     146       3.2640
     147       2.5040
     148       1.9410
     149       6.5334
     150       4.1576
     151       3.7656
     152       3.6826
     153       4.5414
     154       4.6305
     155       3.6306
     156       3.6910
     157       2.5525
     158       4.0804
     159       2.5860
     160       5.3223
     161       1.6245
     162       5.2958
     163       4.5131
     164       2.1635
     165       4.0656
     166       4.8465
     167       1.8107
     168       2.9943
     169       2.5195
     170       3.6164
     171       4.4109
     172       4.2907
     173       3.3436
     174       3.7796
     175       3.2714
     176       3.5926
     177       4.1619
     178       3.4474
     179       4.2318
     180       3.5461
     181       4.8954
     182       4.1707
     183       5.2272
     184       3.0521
     185       3.3316
     186       4.7007
     187       3.0399
     188       2.5921
     189       4.7767
     190       5.2514
     191       5.1857
     192       4.2810
     193       3.9569
     194       3.9880
     195       3.2203
     196       3.3670
     197       2.9142
     198       3.4277
     199       2.6271
     200       2.7161
     201       4.4102
     202       2.5496
     203       6.1655
     204       3.8292
     205       4.3009
     206       4.2776
     207       6.3230
     208       2.8602
     209       4.2099
     210       5.7129
     211       6.8633
     212       3.5017
     213       5.7353
     214       2.5281
     215       5.0265
     216       4.7324
     217       4.2082
     218       4.6114
     219       4.1798
     220       3.9104
     221       3.7391
     222       3.3827
     223       1.7826
     224       2.8837
     225       3.0281
     226       3.1039
     227       1.9859
     228       2.6463
     229       3.8198
     230       2.5196
     231       3.5566
     232       3.3412
     233       3.5465
     234       3.6693
     235       5.0146
     236       3.5569
     237       3.6471
     238       4.6404
     239       3.3936
     240       3.8232
     241       4.0964
     242       4.5548
     243       3.4479
     244       3.9303
     245       3.3063
     246       3.9868
     247       3.6338
     248       3.7529
     249       5.9518
     250       3.3429
     251       3.9126
     252       3.8011
     253       3.9022
     254       2.2713
     255       4.4025
     256       3.4923
     257       2.1424
     258       5.0641
     259       7.0626
     260       2.9892
     261       5.4534
     262       5.0179
     263       5.6456
     264       2.7363
     265       4.6592
     266       4.9375
     267       4.4658
     268       6.6534
     269       5.6761
     270       4.8014
     271       3.5060
     272       4.9818
     273       2.7216
     274       3.6348
     275       1.7683
     276       3.9957
     277       3.0224
     278       2.7398
     279       2.9698
     280       2.4680
     281       2.8021
     282       2.7276
     283       3.8700
     284       3.4988
     285       3.2165
     286       2.1374
     287       2.7639
     288       2.0863
     289       3.0889
     290       3.2644
     291       4.0767
     292       2.2442
     293       3.1269
     294       3.3513
     295       3.2878
     296       3.2172
     297       2.5752
     298       1.9186
     299       3.4575
     300       3.2582
     301       2.1896
     302       2.0144
     303       2.1423
     304       4.8600
     305       2.1589
     306       2.0151
     307       4.5777
     308       3.1126
     309       3.2717
     310       3.3479
     311       2.0603
     312       2.4838
     313       3.7657
     314       3.1566
     315       3.8315
     316       1.9974
     317       1.5659
     318       3.7142
     319       2.8999
     320       2.3324
     321       2.7545
     322       2.6454
     323       2.1848
     324       1.7658
     325       2.5653
     326       3.2396
     327       1.6502
     328       2.1162
     329       2.1927
     330       2.5010
     331       1.7342
     332       1.6836
     333       2.2859
     334       2.4317
     335       2.7954
     336       3.0925
     337       3.1355
     338       3.4845
     339       2.3884
     340       3.4363
     341       3.4537
     342       2.8748
     343       2.7311
     344       2.3071
     345       1.9955
     346       2.6606
     347       2.5105
     348       2.8873
     349       3.2431
     350       2.6160
     351       2.2204
     352       2.7830
     353       3.2061
     354       2.4772
     355       4.1160
     356       1.8337
     357       2.7770
     358       3.1555
     359       3.8234
     360       2.4002
     361       1.9882
     362       2.4065
     363       3.1445
     364       3.8383
     365       2.0934
     366       3.0793
     367       1.9541
     368       2.0905
     369       2.6736
     370       3.4204
     371       2.5584
     372       1.9887
     373       4.0114
     374       3.1056
     375       4.0114
     376       3.4782
     377       4.2408
     378       3.8478
     379       3.9265
     380       2.7969
     381       4.3525
     382       2.3623
     383       2.4561
     384       1.8064
     385       1.6542
     386       1.7840
     387       2.3653
     388       1.4603
     389       1.9745
     390       2.9269
     391       1.9730
     392       1.7582
     393       3.1890
     394       1.9795
     395       2.4765
     396       2.6951
     397       1.8903
     398       4.1745
     399       2.9105
     400       4.9053
     401       5.1605
     402       2.9811
     403       2.5666
     404       3.1377
     405       3.1587
     406       3.4944
     407       1.8575
     408       2.7451
     409       2.5960
     410       4.6191
     411       1.9954
     412       3.2443
     413       1.6807
     414       2.0387
     415       3.5240
     416       1.5382
