#Frame      heavyRMSD
       1       1.5358
       2       1.5878
       3       1.4809
       4       1.5833
       5       1.7823
       6       1.7133
       7       1.7707
       8       1.9077
       9       1.8771
      10       1.6082
      11       1.6805
      12       1.8376
      13       1.7316
      14       1.9090
      15       1.8769
      16       1.8461
      17       1.9106
      18       1.8312
      19       1.9766
      20       1.9816
      21       1.9579
      22       1.9465
      23       1.8442
      24       1.9194
      25       2.0714
      26       1.9004
      27       2.0355
      28       2.1543
      29       1.8851
      30       1.8768
      31       1.8249
      32       1.6936
      33       1.8207
      34       1.9348
      35       2.2062
      36       1.8092
      37       1.7078
      38       1.9040
      39       1.9941
      40       1.8938
      41       1.8284
      42       1.7932
      43       1.8561
      44       1.9248
      45       1.8739
      46       1.8035
      47       1.7060
      48       1.7718
      49       1.6678
      50       1.6977
      51       1.8173
      52       2.0339
      53       2.0292
      54       2.1839
      55       2.0785
      56       1.9620
      57       2.0670
      58       1.9775
      59       2.0506
      60       2.0318
      61       1.9207
      62       1.8834
      63       1.7677
      64       1.9071
      65       1.8125
      66       1.7319
      67       1.9516
      68       1.7541
      69       1.8224
      70       1.8550
      71       1.7069
      72       1.7178
      73       1.8227
      74       1.7731
      75       1.7199
      76       1.8311
      77       1.9821
      78       1.7839
      79       1.7112
      80       2.0334
      81       1.7616
      82       2.0544
      83       1.7696
      84       1.9467
      85       1.7882
      86       2.0181
      87       1.8377
      88       1.8608
      89       1.6790
      90       1.6709
      91       1.7054
      92       1.6413
      93       1.6173
      94       1.8378
      95       1.7080
      96       1.8408
      97       1.7208
      98       1.7163
      99       1.8220
     100       1.7812
     101       1.8736
     102       1.8608
     103       1.8485
     104       2.0215
     105       1.9026
     106       1.8480
     107       1.7809
     108       1.8638
     109       1.8509
     110       1.6452
     111       1.7309
     112       1.7893
     113       1.8010
     114       2.0935
     115       1.9058
     116       2.1396
     117       1.9027
     118       1.7603
     119       1.7360
     120       1.7432
     121       1.7110
     122       1.7469
     123       1.8143
     124       1.8834
     125       1.7786
     126       1.8559
     127       1.8015
     128       1.9339
     129       2.1612
     130       2.1173
     131       1.9714
     132       2.2267
     133       2.3268
     134       2.2112
     135       2.5069
     136       2.7292
     137       2.3282
     138       2.5069
     139       2.0620
     140       2.0907
     141       2.1119
     142       1.9768
     143       2.3019
     144       2.0754
     145       2.1691
     146       1.9687
     147       1.8524
     148       1.8162
     149       2.4862
     150       2.0848
     151       2.0297
     152       1.9463
     153       2.0415
     154       2.0591
     155       1.8968
     156       1.9771
     157       1.8879
     158       2.0551
     159       1.8003
     160       2.2131
     161       1.7369
     162       2.2018
     163       2.1319
     164       1.7996
     165       2.0212
     166       2.1575
     167       1.8800
     168       2.0251
     169       1.8437
     170       1.9407
     171       2.1898
     172       2.2497
     173       2.0455
     174       2.1593
     175       2.0078
     176       2.0912
     177       2.1042
     178       2.0377
     179       2.1674
     180       2.0119
     181       2.1724
     182       2.0485
     183       2.3016
     184       2.0111
     185       1.9821
     186       2.1435
     187       2.0106
     188       1.9342
     189       2.1889
     190       2.3167
     191       2.3848
     192       2.2248
     193       2.1886
     194       2.0570
     195       1.9407
     196       1.9804
     197       1.9834
     198       1.9536
     199       1.9760
     200       1.8786
     201       2.1734
     202       1.9023
     203       2.6113
     204       2.1779
     205       2.3105
     206       2.1497
     207       2.7143
     208       2.1727
     209       2.2375
     210       2.4169
     211       2.6150
     212       2.0209
     213       2.4555
     214       1.9238
     215       2.3064
     216       2.2900
     217       2.1028
     218       2.1719
     219       2.2000
     220       2.0832
     221       2.1997
     222       2.1419
     223       1.9671
     224       2.0076
     225       1.8708
     226       2.0144
     227       1.8328
     228       1.8067
     229       2.0674
     230       1.9025
     231       2.0562
     232       2.0054
     233       2.0074
     234       2.0380
     235       2.1693
     236       1.9398
     237       1.9597
     238       2.1524
     239       2.0134
     240       2.0056
     241       2.1876
     242       2.2299
     243       2.0931
     244       2.1385
     245       1.8566
     246       2.0939
     247       2.0530
     248       2.0511
     249       2.4751
     250       2.2171
     251       2.1073
     252       2.1505
     253       2.0809
     254       1.8797
     255       2.1762
     256       2.1558
     257       1.9893
     258       2.3278
     259       2.6203
     260       2.0838
     261       2.4772
     262       2.2634
     263       2.5389
     264       1.8870
     265       2.3837
     266       2.1997
     267       2.1686
     268       2.6379
     269       2.3643
     270       2.2628
     271       1.9645
     272       2.3457
     273       1.9841
     274       2.1000
     275       1.8770
     276       2.0657
     277       2.0174
     278       1.7763
     279       1.8882
     280       1.8697
     281       1.9127
     282       1.9210
     283       2.1429
     284       2.0696
     285       2.0934
     286       1.9166
     287       2.0202
     288       1.9245
     289       2.1497
     290       2.0239
     291       2.1461
     292       1.9165
     293       2.0137
     294       1.9970
     295       2.1090
     296       2.1118
     297       1.9593
     298       2.0010
     299       2.0984
     300       2.0710
     301       2.0043
     302       1.8849
     303       1.8078
     304       2.2412
     305       1.9210
     306       1.9341
     307       2.1842
     308       2.0499
     309       2.1167
     310       2.1084
     311       2.0025
     312       1.9775
     313       2.1344
     314       2.1146
     315       2.3025
     316       1.9760
     317       1.9978
     318       2.1363
     319       2.1854
     320       2.0789
     321       2.1880
     322       2.1340
     323       1.9497
     324       1.9398
     325       2.0178
     326       2.0826
     327       1.9120
     328       2.0454
     329       2.1173
     330       2.1371
     331       1.9494
     332       1.9786
     333       2.0000
     334       1.9806
     335       2.0188
     336       2.0967
     337       2.0459
     338       2.1181
     339       2.0156
     340       2.1026
     341       2.0969
     342       2.0336
     343       2.0789
     344       2.0002
     345       1.9683
     346       1.8944
     347       1.9923
     348       2.0799
     349       1.8968
     350       1.9103
     351       1.8304
     352       1.9006
     353       1.9518
     354       1.9662
     355       2.0571
     356       1.7846
     357       2.0341
     358       2.0407
     359       2.2818
     360       2.0418
     361       1.9164
     362       1.9148
     363       2.0422
     364       2.1110
     365       1.9221
     366       2.0850
     367       1.9838
     368       2.0873
     369       2.0472
     370       2.2447
     371       2.1006
     372       2.0227
     373       2.3517
     374       2.1072
     375       2.1798
     376       2.1508
     377       2.1780
     378       2.1809
     379       2.1848
     380       2.0393
     381       2.1203
     382       1.9226
     383       2.0215
     384       1.9721
     385       1.9504
     386       1.9362
     387       1.9293
     388       1.9307
     389       1.9323
     390       2.0494
     391       1.9712
     392       2.0250
     393       2.1410
     394       2.0469
     395       2.0466
     396       2.0301
     397       1.8662
     398       2.1026
     399       1.9668
     400       2.4274
     401       2.3858
     402       2.0253
     403       1.9072
     404       2.0042
     405       2.0058
     406       2.1690
     407       1.8727
     408       1.9922
     409       2.1988
     410       2.2949
     411       1.8796
     412       1.9776
     413       1.8730
     414       1.8591
     415       2.1507
     416       1.9161
     417       1.9841
     418       2.0398
     419       1.9726
     420       2.0404
     421       2.0090
     422       2.0304
     423       2.0088
     424       1.9766
     425       1.9039
     426       2.0924
     427       1.9625
     428       1.8616
     429       1.9826
     430       1.9003
     431       1.9605
     432       2.0294
     433       1.9859
     434       2.1324
     435       1.9798
     436       1.9591
     437       2.0225
     438       1.8961
     439       1.9559
     440       2.0058
     441       2.1315
     442       2.0115
     443       1.9702
     444       2.0544
     445       1.9149
     446       1.9715
     447       1.8763
     448       2.0234
     449       2.0296
     450       2.0530
     451       2.0139
     452       2.0454
     453       2.0258
     454       1.8861
     455       1.8889
     456       2.0809
     457       2.1146
     458       1.9720
     459       2.1051
     460       1.9314
     461       1.9273
     462       2.0302
     463       2.0305
     464       2.0101
     465       2.0842
     466       2.1276
     467       1.9282
     468       1.9548
     469       2.0171
     470       2.0682
     471       1.9042
     472       1.8871
     473       2.0135
     474       2.1016
     475       2.3440
     476       2.0317
     477       1.9674
     478       2.3344
     479       2.0879
     480       2.1852
     481       2.4341
     482       2.2235
     483       2.3991
     484       2.0189
     485       1.9699
     486       2.0203
     487       2.0477
     488       1.9828
     489       1.9753
     490       2.0369
     491       2.2810
     492       2.2682
     493       2.3878
     494       2.2696
     495       2.4295
     496       2.1254
     497       2.3060
     498       2.2934
     499       1.9749
     500       2.0049
     501       2.0689
     502       1.8511
     503       2.0516
     504       2.0156
     505       1.9553
     506       1.8543
     507       2.0003
     508       1.8795
     509       2.2016
     510       1.9658
     511       1.8384
     512       2.0312
     513       2.1446
     514       2.4012
     515       2.0501
     516       1.9689
     517       2.1067
     518       2.2866
     519       2.1010
     520       2.5216
     521       2.3234
     522       2.0869
     523       1.9892
     524       2.0910
     525       2.1758
     526       2.4129
     527       1.9948
     528       2.0769
     529       2.1752
     530       2.0667
     531       1.9323
     532       1.9406
     533       1.9591
     534       1.9991
     535       2.0810
     536       2.1202
     537       2.0523
     538       2.2253
     539       2.0040
     540       2.0259
     541       2.1801
     542       2.0132
     543       2.3070
     544       2.2164
     545       1.9270
     546       2.1056
     547       2.0612
     548       2.2872
     549       2.3668
     550       2.0022
     551       2.0388
     552       2.0292
     553       1.9534
     554       2.0725
     555       1.9584
     556       2.0443
     557       1.8272
     558       1.8842
     559       1.8342
     560       1.9890
     561       1.9243
     562       2.0154
     563       2.0250
     564       2.0113
     565       2.0195
     566       1.8956
     567       2.2399
     568       2.0139
     569       2.0979
     570       1.9171
     571       1.8906
     572       1.8088
     573       1.9814
     574       2.0029
     575       2.1191
     576       1.9124
     577       1.8492
     578       1.9091
     579       2.0272
     580       2.2145
     581       1.9811
     582       2.0257
     583       1.9643
     584       1.9502
     585       2.0817
     586       1.8303
     587       2.0526
     588       2.0298
     589       1.9001
     590       1.8225
     591       1.8981
     592       1.8683
     593       2.1058
     594       2.0420
     595       1.8441
     596       2.0342
     597       1.9775
     598       2.0152
     599       1.8667
     600       1.8387
     601       1.8799
     602       1.7911
     603       1.8143
     604       1.8547
     605       1.9618
     606       1.8910
     607       1.8715
     608       1.8648
     609       1.8333
     610       1.8237
     611       2.2654
     612       2.4306
     613       2.6281
     614       2.3451
     615       2.3461
     616       2.1259
     617       2.1538
     618       2.0056
     619       2.5532
     620       2.2152
     621       2.1849
     622       2.4925
     623       2.4067
     624       2.8999
     625       2.6084
     626       2.4208
     627       2.5743
     628       2.5371
     629       2.5449
     630       2.0352
     631       2.0434
     632       2.0694
     633       1.9573
     634       2.0279
     635       2.0383
     636       2.0198
     637       1.9257
     638       2.0803
     639       2.0264
     640       1.8681
     641       1.8859
     642       1.9530
     643       2.0000
     644       1.9188
     645       1.8764
     646       1.8917
     647       2.0735
     648       1.9505
     649       1.9152
     650       2.0392
     651       1.8321
     652       1.8964
     653       1.8823
     654       1.9073
     655       1.8109
     656       2.2694
     657       2.0496
     658       1.9994
     659       2.5075
     660       2.0377
     661       2.1359
     662       2.3080
     663       2.3006
     664       1.8429
     665       1.8073
     666       1.8518
     667       2.0772
     668       1.9140
     669       2.1363
     670       2.0513
     671       2.0630
     672       2.1160
     673       2.1090
     674       1.9591
     675       2.0721
     676       2.2892
     677       2.1003
     678       2.1960
     679       2.0852
     680       2.2898
     681       2.1665
     682       2.2243
     683       2.2558
     684       2.1302
     685       2.1435
     686       1.9850
     687       2.0679
     688       1.9883
     689       2.0098
     690       1.9302
     691       1.9763
     692       2.2944
     693       2.0723
     694       1.9272
     695       2.0270
     696       2.1369
     697       2.1682
     698       1.9832
     699       2.1294
     700       2.1068
     701       2.0910
     702       2.0889
     703       2.1860
     704       1.9542
     705       1.9148
     706       1.8948
     707       2.0306
     708       1.9033
     709       1.8618
     710       1.9433
     711       2.0470
     712       1.8942
     713       1.8898
     714       1.9885
     715       2.1879
     716       2.0535
     717       2.0240
     718       1.9893
     719       1.9955
     720       2.0534
     721       2.0493
     722       2.0607
     723       2.0079
     724       2.0702
     725       1.9820
     726       2.2308
     727       2.0084
     728       1.9769
     729       2.0608
     730       1.9231
     731       2.1099
     732       2.3606
     733       1.9558
     734       1.9878
     735       2.4199
     736       2.0619
     737       1.9866
     738       2.0736
     739       2.3591
     740       2.4687
     741       1.9157
     742       1.8745
     743       1.9935
     744       1.8290
     745       2.0965
     746       1.9353
     747       2.1876
     748       1.8983
     749       1.9765
     750       1.9503
     751       1.9139
     752       1.8780
     753       2.2124
     754       1.9871
     755       2.0129
     756       1.9006
     757       1.9057
     758       1.8651
     759       1.9169
     760       1.9719
     761       1.9544
     762       1.8526
     763       1.7813
     764       1.7728
     765       1.8087
     766       1.8132
     767       1.9610
     768       1.7803
     769       1.7196
     770       1.8037
     771       1.6570
     772       1.8143
     773       1.7385
     774       1.8235
     775       1.8115
     776       1.9291
     777       1.9373
     778       1.8486
     779       1.9629
     780       1.9091
     781       1.8155
     782       1.7801
     783       2.0036
     784       1.7548
     785       1.8784
     786       1.8401
     787       2.0260
     788       1.8896
     789       1.8223
     790       1.9017
     791       1.8876
     792       1.8574
     793       1.8335
     794       1.8626
     795       2.2719
     796       2.1507
     797       1.7877
     798       1.9019
     799       1.8022
     800       1.9757
     801       1.8228
     802       1.7461
     803       2.0009
     804       2.0279
     805       2.0620
     806       2.0506
     807       2.0197
     808       1.8245
     809       2.0430
     810       1.8438
     811       1.8290
     812       1.8288
     813       1.8972
     814       1.8792
     815       1.9275
     816       1.8040
     817       1.8718
     818       1.9119
     819       1.8500
     820       1.7919
     821       1.7986
     822       1.7719
     823       1.7522
     824       1.8506
     825       1.8919
     826       1.7931
     827       1.8010
     828       1.7750
     829       1.8621
     830       2.0309
     831       1.7822
     832       1.9538
     833       1.9079
     834       1.8047
     835       1.9491
     836       1.8901
     837       1.7702
     838       1.9097
     839       1.8823
     840       1.8089
     841       2.0039
     842       1.7511
     843       2.0371
     844       1.8944
     845       2.1704
     846       1.9811
     847       2.0300
     848       1.9719
     849       2.0934
     850       2.2005
     851       2.0217
     852       2.0592
