#Frame         bbRMSD
       1       1.0948
       2       0.9752
       3       0.8430
       4       0.9439
       5       1.1763
       6       1.1672
       7       1.0553
       8       1.2240
       9       1.2593
      10       0.9048
      11       1.1089
      12       1.1769
      13       1.0089
      14       1.2397
      15       1.2375
      16       1.2035
      17       1.2492
      18       1.0780
      19       1.2056
      20       1.3655
      21       1.3191
      22       1.2555
      23       1.2130
      24       1.1532
      25       1.3990
      26       1.1387
      27       1.3049
      28       1.5794
      29       1.2799
      30       1.1997
      31       1.1249
      32       1.0301
      33       1.0846
      34       1.2890
      35       1.6156
      36       1.0550
      37       0.9297
      38       1.2057
      39       1.2810
      40       1.1309
      41       1.1779
      42       1.0689
      43       1.2313
      44       1.2585
      45       1.2623
      46       1.1096
      47       1.0924
      48       1.1666
      49       1.0256
      50       0.9794
      51       1.1443
      52       1.3733
      53       1.3328
      54       1.5596
      55       1.4495
      56       1.1962
      57       1.4571
      58       1.4277
      59       1.4984
      60       1.4015
      61       1.2976
      62       1.2725
      63       1.0894
      64       1.3243
      65       1.1992
      66       1.0853
      67       1.2972
      68       1.0164
      69       1.2071
      70       1.2022
      71       1.0698
      72       1.0576
      73       1.1099
      74       1.0429
      75       0.9195
      76       1.2127
      77       1.4190
      78       1.1366
      79       1.0369
      80       1.5440
      81       1.1214
      82       1.4902
      83       1.0488
      84       1.3208
      85       1.1183
      86       1.3957
      87       1.2381
      88       1.2732
      89       1.0557
      90       1.0779
      91       1.0431
      92       0.8897
      93       0.9728
      94       1.1800
      95       1.0972
      96       1.1567
      97       1.0542
      98       1.0762
      99       1.0552
     100       1.1174
     101       1.2538
     102       1.2038
     103       1.2240
     104       1.4761
     105       1.3163
     106       1.2205
     107       1.0633
     108       1.1044
     109       1.1687
     110       0.9863
     111       0.9832
     112       1.0026
     113       0.8963
     114       1.5097
     115       1.2689
     116       1.5083
     117       1.1626
     118       1.0009
     119       0.9942
     120       0.9446
     121       0.9274
     122       0.9828
     123       1.1026
     124       1.1988
     125       1.1196
     126       1.1416
     127       1.0234
     128       1.2352
     129       1.5546
     130       1.4896
     131       1.2637
     132       1.5474
     133       1.6360
     134       1.5023
     135       1.8893
     136       2.1452
     137       1.7199
     138       1.9682
     139       1.2717
     140       1.5014
     141       1.6472
     142       1.4016
     143       1.8013
     144       1.5279
     145       1.6315
     146       1.3567
     147       1.1445
     148       1.1332
     149       1.9247
     150       1.4869
     151       1.3712
     152       1.2645
     153       1.5269
     154       1.4966
     155       1.3128
     156       1.3322
     157       1.2778
     158       1.5250
     159       1.2047
     160       1.6773
     161       1.1027
     162       1.6359
     163       1.5085
     164       1.0732
     165       1.4258
     166       1.5873
     167       1.0816
     168       1.4273
     169       1.1244
     170       1.3018
     171       1.5742
     172       1.6099
     173       1.4072
     174       1.5923
     175       1.4344
     176       1.4695
     177       1.5964
     178       1.4133
     179       1.6095
     180       1.4514
     181       1.6292
     182       1.4602
     183       1.7484
     184       1.3119
     185       1.2894
     186       1.5491
     187       1.2621
     188       1.2705
     189       1.6009
     190       1.7518
     191       1.8261
     192       1.5765
     193       1.5220
     194       1.4396
     195       1.2846
     196       1.3461
     197       1.3533
     198       1.3170
     199       1.3947
     200       1.1977
     201       1.6003
     202       1.2659
     203       2.1038
     204       1.6445
     205       1.7546
     206       1.5830
     207       2.2112
     208       1.5276
     209       1.6442
     210       1.8325
     211       2.0597
     212       1.3378
     213       2.0041
     214       1.2471
     215       1.7078
     216       1.7098
     217       1.5166
     218       1.6271
     219       1.6156
     220       1.4913
     221       1.5215
     222       1.5188
     223       1.2700
     224       1.4540
     225       1.1926
     226       1.4593
     227       1.1664
     228       1.2707
     229       1.5017
     230       1.2418
     231       1.4308
     232       1.4197
     233       1.3922
     234       1.4054
     235       1.6499
     236       1.4070
     237       1.4400
     238       1.6045
     239       1.4686
     240       1.4732
     241       1.6782
     242       1.6958
     243       1.4674
     244       1.5179
     245       1.3155
     246       1.4703
     247       1.4361
     248       1.3986
     249       1.9273
     250       1.5888
     251       1.4639
     252       1.5074
     253       1.5169
     254       1.1926
     255       1.6363
     256       1.5929
     257       1.3097
     258       1.7438
     259       2.1088
     260       1.4146
     261       1.9830
     262       1.7760
     263       2.0309
     264       1.2734
     265       1.7660
     266       1.6305
     267       1.5947
     268       2.1517
     269       1.8326
     270       1.6517
     271       1.4099
     272       1.8311
     273       1.2969
     274       1.5263
     275       1.2390
     276       1.4360
     277       1.2984
     278       1.1326
     279       1.2419
     280       1.3160
     281       1.2902
     282       1.2852
     283       1.5797
     284       1.4392
     285       1.4432
     286       1.1247
     287       1.3373
     288       1.1573
     289       1.4175
     290       1.3312
     291       1.4476
     292       1.1868
     293       1.2894
     294       1.3274
     295       1.4026
     296       1.4130
     297       1.1887
     298       1.2426
     299       1.3465
     300       1.2930
     301       1.2012
     302       1.1298
     303       1.0674
     304       1.6270
     305       1.1567
     306       1.1373
     307       1.5003
     308       1.2657
     309       1.3946
     310       1.4056
     311       1.1826
     312       1.1879
     313       1.4431
     314       1.4209
     315       1.6531
     316       1.1605
     317       1.2092
     318       1.4479
     319       1.3910
     320       1.2848
     321       1.4497
     322       1.3917
     323       1.1368
     324       1.1531
     325       1.2348
     326       1.2562
     327       1.0665
     328       1.2414
     329       1.3579
     330       1.4085
     331       1.1920
     332       1.2073
     333       1.2448
     334       1.2310
     335       1.2691
     336       1.3794
     337       1.3595
     338       1.4000
     339       1.2622
     340       1.4122
     341       1.4259
     342       1.4316
     343       1.3311
     344       1.2511
     345       1.2239
     346       1.1367
     347       1.2705
     348       1.3150
     349       1.2312
     350       1.2573
     351       1.1269
     352       1.2707
     353       1.2653
     354       1.2748
     355       1.4339
     356       1.1108
     357       1.3013
     358       1.2737
     359       1.5956
     360       1.3733
     361       1.2031
     362       1.2505
     363       1.3832
     364       1.4596
     365       1.2519
     366       1.3335
     367       1.2564
     368       1.3382
     369       1.3649
     370       1.4973
     371       1.3219
     372       1.3094
     373       1.6774
     374       1.4245
     375       1.4968
     376       1.5242
     377       1.5433
     378       1.5557
     379       1.5586
     380       1.3483
     381       1.5294
     382       1.1786
     383       1.2430
     384       1.2366
     385       1.2917
     386       1.2434
     387       1.2469
     388       1.2356
     389       1.3136
     390       1.3942
     391       1.3185
     392       1.2321
     393       1.4486
     394       1.2127
     395       1.2786
     396       1.3747
     397       1.1706
     398       1.4877
     399       1.3857
     400       1.8395
     401       1.8358
     402       1.4183
     403       1.2083
     404       1.3904
     405       1.3925
     406       1.5112
     407       1.2186
     408       1.3386
     409       1.5265
     410       1.6615
     411       1.1689
     412       1.3484
     413       1.2017
     414       1.1763
     415       1.5017
     416       1.1459
     417       1.2275
     418       1.3012
     419       1.1872
     420       1.2892
     421       1.3084
     422       1.2980
     423       1.2284
     424       1.2540
     425       1.1544
     426       1.3805
     427       1.2674
     428       1.1342
     429       1.2872
     430       1.1916
     431       1.3011
     432       1.4565
     433       1.3424
     434       1.5690
     435       1.3454
     436       1.3422
     437       1.4202
     438       1.2166
     439       1.3084
     440       1.3532
     441       1.4941
     442       1.3422
     443       1.3083
     444       1.4681
     445       1.2334
     446       1.2572
     447       1.1441
     448       1.2371
     449       1.2986
     450       1.3475
     451       1.3412
     452       1.3282
     453       1.3189
     454       1.1588
     455       1.2097
     456       1.4599
     457       1.4315
     458       1.3002
     459       1.4640
     460       1.1968
     461       1.1799
     462       1.2834
     463       1.3333
     464       1.3320
     465       1.3901
     466       1.4326
     467       1.2185
     468       1.2863
     469       1.3166
     470       1.3488
     471       1.2406
     472       1.1349
     473       1.3400
     474       1.4661
     475       1.6359
     476       1.2965
     477       1.2143
     478       1.7769
     479       1.2960
     480       1.4725
     481       1.7784
     482       1.5679
     483       1.7304
     484       1.2382
     485       1.1592
     486       1.3624
     487       1.3275
     488       1.2417
     489       1.2153
     490       1.2993
     491       1.6285
     492       1.5428
     493       1.8174
     494       1.6250
     495       1.7853
     496       1.3614
     497       1.6423
     498       1.6719
     499       1.2296
     500       1.2696
     501       1.3704
     502       1.0989
     503       1.3798
     504       1.3509
     505       1.2432
     506       1.1735
     507       1.2531
     508       1.1302
     509       1.5662
     510       1.1715
     511       1.1687
     512       1.3363
     513       1.5041
     514       1.7948
     515       1.4127
     516       1.2627
     517       1.4149
     518       1.6500
     519       1.3695
     520       1.9150
     521       1.7145
     522       1.3986
     523       1.2806
     524       1.4062
     525       1.4675
     526       1.8178
     527       1.3319
     528       1.3885
     529       1.5020
     530       1.3292
     531       1.2390
     532       1.1933
     533       1.2306
     534       1.2431
     535       1.3871
     536       1.5145
     537       1.3479
     538       1.5972
     539       1.2689
     540       1.2084
     541       1.5193
     542       1.2504
     543       1.7023
     544       1.6245
     545       1.2288
     546       1.4410
     547       1.4661
     548       1.6673
     549       1.8077
     550       1.2504
     551       1.3660
     552       1.2671
     553       1.2746
     554       1.5048
     555       1.2710
     556       1.3228
     557       1.1408
     558       1.2298
     559       1.1210
     560       1.2849
     561       1.1745
     562       1.2611
     563       1.3154
     564       1.3474
     565       1.4173
     566       1.2416
     567       1.6533
     568       1.3079
     569       1.4445
     570       1.2142
     571       1.1317
     572       1.1209
     573       1.2496
     574       1.2495
     575       1.5093
     576       1.2144
     577       1.1753
     578       1.1669
     579       1.3289
     580       1.5817
     581       1.2594
     582       1.3099
     583       1.2212
     584       1.2111
     585       1.4399
     586       1.0632
     587       1.4587
     588       1.3693
     589       1.2946
     590       1.2247
     591       1.2483
     592       1.1937
     593       1.3860
     594       1.3679
     595       1.1285
     596       1.3814
     597       1.2401
     598       1.3116
     599       1.0701
     600       1.0472
     601       1.0890
     602       0.9438
     603       1.0793
     604       0.9684
     605       1.1809
     606       1.1974
     607       1.1374
     608       1.1641
     609       1.0839
     610       1.0989
     611       1.7365
     612       1.9777
     613       2.1390
     614       1.7184
     615       1.8098
     616       1.5094
     617       1.5475
     618       1.3382
     619       1.9829
     620       1.5189
     621       1.5243
     622       1.9115
     623       1.8108
     624       2.4254
     625       2.0622
     626       1.9326
     627       2.0328
     628       1.9874
     629       1.9406
     630       1.2489
     631       1.3598
     632       1.2782
     633       1.1716
     634       1.2214
     635       1.2571
     636       1.2668
     637       1.1395
     638       1.3546
     639       1.3631
     640       1.1480
     641       1.1169
     642       1.2231
     643       1.3288
     644       1.1759
     645       1.1582
     646       1.1483
     647       1.4620
     648       1.3059
     649       1.1884
     650       1.3075
     651       1.0624
     652       1.2137
     653       1.2128
     654       1.2008
     655       1.1200
     656       1.6863
     657       1.4219
     658       1.2795
     659       1.9715
     660       1.3372
     661       1.5019
     662       1.6674
     663       1.6593
     664       1.0894
     665       1.1347
     666       1.1870
     667       1.4114
     668       1.2736
     669       1.4851
     670       1.3544
     671       1.3320
     672       1.3369
     673       1.4239
     674       1.2490
     675       1.4060
     676       1.6529
     677       1.4713
     678       1.5306
     679       1.4478
     680       1.7506
     681       1.4890
     682       1.6058
     683       1.6224
     684       1.4269
     685       1.4617
     686       1.2835
     687       1.4337
     688       1.2966
     689       1.2599
     690       1.2339
     691       1.3112
     692       1.6991
     693       1.3227
     694       1.1912
     695       1.3875
     696       1.3940
     697       1.4890
     698       1.2404
     699       1.4075
     700       1.3366
     701       1.3521
     702       1.3741
     703       1.5469
     704       1.2466
     705       1.1997
     706       1.0946
     707       1.3207
     708       1.1519
     709       1.0475
     710       1.1930
     711       1.3359
     712       1.0975
     713       1.1088
     714       1.3424
     715       1.5387
     716       1.3872
     717       1.3896
     718       1.3230
     719       1.3143
     720       1.4040
     721       1.2305
     722       1.3141
     723       1.2089
     724       1.4334
     725       1.3764
     726       1.6172
     727       1.2673
     728       1.3388
     729       1.3261
     730       1.2622
     731       1.5368
     732       1.8434
     733       1.2456
     734       1.3862
     735       1.8936
     736       1.4374
     737       1.3689
     738       1.4031
     739       1.8195
     740       1.9693
     741       1.2410
     742       1.2434
     743       1.2481
     744       1.0479
     745       1.4151
     746       1.1528
     747       1.5350
     748       1.2370
     749       1.3403
     750       1.2884
     751       1.2619
     752       1.1920
     753       1.7064
     754       1.4012
     755       1.3890
     756       1.2350
     757       1.1588
     758       1.0843
     759       1.2406
     760       1.3076
     761       1.3645
     762       1.2059
     763       1.0969
     764       1.0972
     765       1.0608
     766       1.0853
     767       1.2778
     768       1.0588
     769       1.0000
     770       1.1322
     771       0.9452
     772       1.1270
     773       1.0518
     774       1.0946
     775       1.0667
     776       1.1903
     777       1.1831
     778       1.1152
     779       1.2585
     780       1.1313
     781       1.0802
     782       0.9597
     783       1.2935
     784       1.0954
     785       1.2447
     786       1.2117
     787       1.3915
     788       1.1425
     789       1.0104
     790       1.1615
     791       1.1544
     792       1.0614
     793       1.0486
     794       1.1759
     795       1.5891
     796       1.3341
     797       1.0030
     798       1.1473
     799       1.0656
     800       1.2574
     801       1.1300
     802       1.0221
     803       1.3043
     804       1.3115
     805       1.4051
     806       1.4087
     807       1.4345
     808       1.1342
     809       1.5260
     810       1.0735
     811       1.0475
     812       1.0535
     813       1.0345
     814       0.9884
     815       1.1795
     816       0.9272
     817       1.1319
     818       1.1834
     819       1.2079
     820       1.1159
     821       1.0898
     822       1.0251
     823       1.0007
     824       1.1129
     825       1.2049
     826       1.0912
     827       1.1471
     828       1.0189
     829       1.0837
     830       1.3526
     831       1.0664
     832       1.2851
     833       1.2006
     834       1.0725
     835       1.2891
     836       1.1175
     837       1.0174
     838       1.2082
     839       1.2043
     840       1.0630
     841       1.2567
     842       1.1354
     843       1.4155
     844       1.2081
     845       1.4675
     846       1.3101
     847       1.3001
     848       1.2552
     849       1.3790
     850       1.5280
     851       1.3188
     852       1.3849
     853       1.2757
     854       1.6803
     855       1.2878
     856       1.2479
     857       1.1275
     858       1.1109
     859       1.0253
     860       1.1419
     861       1.0854
     862       1.1559
     863       1.3420
     864       1.2357
     865       1.1197
     866       1.1624
     867       1.0469
     868       1.3183
     869       1.1303
     870       1.1883
     871       1.2058
     872       1.1838
     873       1.0496
     874       1.0754
     875       1.2100
     876       1.0891
     877       1.2630
     878       1.4350
     879       1.2816
     880       1.4521
     881       1.5394
     882       1.4976
     883       1.4993
     884       1.2829
     885       1.2533
     886       1.1398
     887       1.0839
     888       1.2491
     889       1.1797
     890       1.2904
     891       1.5378
     892       1.4210
     893       1.1883
     894       1.1323
     895       1.0221
     896       1.1611
     897       1.3065
     898       1.2284
     899       1.2984
     900       1.4295
     901       1.0871
     902       1.0158
     903       1.1750
     904       1.1083
     905       1.3562
     906       1.1096
     907       1.0765
     908       1.4710
     909       1.0631
     910       1.1021
     911       1.2027
     912       1.2938
     913       1.1312
     914       1.2900
     915       1.1909
     916       1.5712
     917       1.2287
     918       1.3719
     919       1.1649
     920       1.1286
     921       1.0348
     922       1.3576
     923       1.4317
     924       1.2110
     925       1.3987
     926       1.4247
     927       1.6424
     928       1.5883
     929       1.4320
     930       1.4060
     931       1.3201
     932       1.4293
     933       1.2206
     934       1.1623
     935       1.2358
     936       1.1613
     937       1.2018
     938       1.6895
     939       1.3840
     940       1.4721
     941       1.1791
     942       1.3790
     943       1.4071
     944       1.1104
     945       1.2294
     946       1.3128
     947       1.3951
     948       1.1888
     949       1.2359
     950       1.2225
     951       1.2817
     952       1.2500
     953       1.3185
     954       1.4025
     955       1.4625
     956       1.2674
     957       1.2160
     958       1.4421
     959       1.2830
     960       1.3340
     961       1.3792
     962       1.2140
     963       1.4909
     964       1.1417
     965       1.4110
     966       1.2775
     967       1.2971
     968       1.2073
     969       1.2294
     970       1.5889
     971       1.2378
     972       1.3674
     973       1.2961
     974       1.1653
     975       1.2546
     976       1.3635
     977       1.2705
     978       1.4679
     979       1.3057
     980       1.5132
     981       1.4135
     982       1.3121
     983       1.3050
     984       1.4583
     985       1.4589
     986       1.6094
     987       1.2906
     988       1.4934
     989       1.7211
     990       1.4260
     991       1.4245
     992       1.3557
     993       1.3444
     994       1.4550
     995       1.1537
     996       1.2517
     997       1.1812
     998       1.4170
     999       1.0435
    1000       1.4432
