#Frame   domain_angle
       1      70.9729
       2      69.9532
       3      69.2768
       4      66.9013
       5      71.6185
       6      70.0155
       7      64.8232
       8      67.1364
       9      67.4934
      10      70.3512
      11      68.2751
      12      71.5948
      13      70.7105
      14      68.6276
      15      69.8701
      16      69.4685
      17      68.5841
      18      67.7811
      19      65.4519
      20      63.8573
      21      65.0354
      22      65.7262
      23      62.5902
      24      68.2940
      25      68.0803
      26      68.9619
      27      70.0115
      28      67.7653
      29      67.7235
      30      66.9829
      31      69.9116
      32      71.7767
      33      64.6050
      34      70.3113
      35      73.5462
      36      67.9418
      37      70.6433
      38      65.8502
      39      70.8514
      40      71.1096
      41      72.2155
      42      70.2724
      43      72.6277
      44      69.7841
      45      71.0270
      46      68.8572
      47      64.2555
      48      67.1716
      49      65.9214
      50      66.7091
      51      66.3433
      52      68.3971
      53      68.0809
      54      70.1876
      55      70.0860
      56      71.1789
      57      69.9376
      58      72.2028
      59      66.4708
      60      71.2484
      61      71.4606
      62      72.3133
      63      66.7682
      64      65.2741
      65      69.9912
      66      68.3715
      67      70.7855
      68      70.5887
      69      66.8685
      70      70.8818
      71      65.2709
      72      66.8476
      73      68.2920
      74      69.2260
      75      68.2359
      76      64.0375
      77      65.1167
      78      70.8021
      79      72.1966
      80      68.7160
      81      66.9341
      82      67.1290
      83      66.1469
      84      67.0854
      85      69.6478
      86      68.6805
      87      67.2286
      88      73.1774
      89      67.0859
      90      71.8279
      91      70.9525
      92      69.8327
      93      69.1972
      94      65.3920
      95      70.5617
      96      68.1095
      97      70.9839
      98      67.4841
      99      69.7334
     100      64.2630
     101      71.6948
     102      71.6651
     103      72.8314
     104      71.5380
     105      70.3619
     106      70.7770
     107      69.1649
     108      72.0873
     109      70.9847
     110      69.3395
     111      68.8747
     112      69.5214
     113      68.6243
     114      71.2187
     115      69.3627
     116      64.9370
     117      67.9910
     118      69.2889
     119      71.3408
     120      71.0530
     121      70.0074
     122      68.9553
     123      72.2304
     124      73.7619
     125      70.9994
     126      69.3265
     127      73.1264
     128      69.8801
     129      71.6204
     130      72.2162
     131      71.3204
     132      67.6909
     133      67.3625
     134      71.0454
     135      68.8332
     136      70.6184
     137      68.2112
     138      68.9126
     139      69.9618
     140      71.7024
     141      70.1484
     142      69.2586
     143      75.3047
     144      73.2831
     145      70.2079
     146      64.4180
     147      69.1197
     148      69.2513
     149      67.9525
     150      70.4887
     151      66.3095
     152      70.3662
     153      69.7515
     154      70.2218
     155      68.6165
     156      69.3738
     157      68.4615
     158      64.2228
     159      66.6892
     160      68.3746
     161      69.3104
     162      69.1838
     163      71.1580
     164      70.5821
     165      70.0262
     166      68.6456
     167      71.5624
     168      68.2933
     169      69.3891
     170      67.5246
     171      70.3267
