#Frame     ctd_rms_bb
       1       0.9364
       2       1.7014
       3       1.8875
       4       4.0457
       5       1.4956
       6       2.5582
       7       1.7003
       8       1.5361
       9       1.7437
      10       2.7127
      11       2.2591
      12       1.6287
      13       3.9572
      14       4.1237
      15       1.1951
      16       1.2422
      17       1.6466
      18       3.4122
      19       2.4676
      20       1.6036
      21       2.6928
      22       1.3826
      23       1.5949
      24       2.5606
      25       2.1480
      26       2.1563
      27       3.5422
      28       3.1477
      29       3.9568
      30       3.0474
      31       3.1299
      32       3.7335
      33       1.4371
      34       3.4834
      35       2.2293
      36       3.6057
      37       1.6372
      38       1.4952
      39       1.9306
      40       2.4572
      41       1.7672
      42       1.6013
      43       2.1968
      44       2.2205
      45       2.7786
      46       1.5200
      47       2.7359
      48       2.5967
      49       2.2868
      50       1.8314
      51       1.9335
      52       2.0810
      53       2.0187
      54       2.9702
      55       2.5426
      56       2.3781
      57       1.5953
      58       1.6464
      59       1.5589
      60       1.4999
      61       2.3235
      62       2.7922
      63       4.6587
      64       3.9325
      65       3.7930
      66       4.7200
      67       4.0872
      68       2.9497
      69       3.9346
      70       2.8893
      71       4.4061
      72       4.0266
      73       3.9743
      74       5.0178
      75       3.9625
      76       3.6596
      77       1.8342
      78       1.5908
      79       1.5800
      80       2.3967
      81       2.3368
      82       3.0359
      83       2.4880
      84       2.7567
      85       2.5510
      86       3.5762
      87       3.4901
      88       3.8068
      89       4.1552
      90       4.1818
      91       3.8149
      92       5.3042
      93       5.4889
      94       4.8433
      95       3.9696
      96       4.0096
      97       4.4918
      98       2.7842
      99       4.6894
     100       3.1523
     101       4.2448
     102       3.7515
     103       3.7722
     104       3.1445
     105       3.0478
     106       3.6976
     107       3.4918
     108       3.9717
     109       2.8300
     110       3.5741
     111       3.2143
     112       3.1595
     113       2.0709
     114       4.4368
     115       2.8722
     116       3.9629
     117       3.5010
     118       3.7149
     119       2.9580
     120       3.9257
     121       4.5301
     122       4.9988
     123       3.9605
     124       3.5303
     125       3.9208
     126       3.4099
     127       5.8087
     128       3.9688
     129       4.3806
     130       3.8039
     131       5.5077
     132       3.9784
     133       5.0623
     134       3.2735
     135       2.6221
     136       3.1586
     137       2.3480
     138       2.4425
     139       2.9253
     140       2.6608
     141       2.3434
     142       2.8864
     143       4.9458
     144       2.3234
     145       3.1151
     146       2.6843
     147       3.4442
     148       2.8617
     149       3.1108
     150       2.1397
     151       2.8151
     152       2.1908
     153       2.5519
     154       2.4487
     155       2.2294
     156       3.6667
     157       3.5993
     158       4.6598
     159       3.1428
     160       2.4520
     161       3.1339
     162       2.5245
     163       2.7749
