#Frame   domain_distance
       1         24.8879
       2         25.2462
       3         24.7611
       4         25.2063
       5         25.1096
       6         25.6558
       7         24.9480
       8         25.3531
       9         25.4653
      10         25.1244
      11         25.1573
      12         25.9493
      13         25.0538
      14         24.9680
      15         25.1836
      16         25.2144
      17         25.5176
      18         25.2868
      19         25.6057
      20         25.4740
      21         25.5467
      22         25.2919
      23         25.5372
      24         25.4053
      25         25.0932
      26         25.3272
      27         25.5546
      28         25.1937
      29         25.6889
      30         25.4609
      31         25.8198
      32         25.6769
      33         25.4845
      34         25.6456
      35         25.6263
      36         25.5497
      37         25.0691
      38         25.3877
      39         25.2012
      40         24.9809
      41         25.1126
      42         25.3409
      43         24.9761
      44         25.5330
      45         25.0557
      46         25.7401
      47         25.3341
      48         25.2572
      49         25.6115
      50         25.1842
      51         25.3018
      52         25.1537
      53         25.1769
      54         24.9634
      55         25.0261
      56         25.2640
      57         25.5302
      58         25.3825
      59         25.4073
      60         25.4305
      61         25.1557
      62         25.1847
      63         25.4169
      64         25.1941
      65         25.0185
      66         25.4053
      67         25.5790
      68         25.5836
      69         25.7974
      70         25.2577
      71         25.1264
      72         24.9458
      73         24.7022
      74         25.3019
      75         25.2456
      76         25.0451
      77         24.9936
      78         25.0143
      79         24.8549
      80         25.1633
      81         24.8906
      82         25.0054
      83         25.4437
      84         25.3520
      85         25.0782
      86         25.2811
      87         25.5036
      88         25.7197
      89         25.7709
      90         26.2809
      91         25.4022
      92         25.3532
      93         25.8208
      94         25.5823
      95         25.6390
      96         25.3747
      97         25.2125
      98         25.6440
      99         25.1642
     100         25.0875
     101         25.2892
     102         25.3233
     103         25.1282
     104         25.1113
     105         24.5714
     106         24.8401
     107         25.1793
     108         24.8524
     109         25.3920
     110         25.4142
     111         25.0011
     112         25.0026
     113         25.2267
     114         25.1565
     115         25.0167
     116         25.3471
     117         25.2569
     118         25.8481
     119         25.2057
     120         25.1540
     121         25.5148
     122         25.5813
     123         25.4380
     124         25.5737
     125         25.0247
     126         25.5762
     127         25.2167
     128         25.3301
     129         25.0308
     130         24.9480
     131         25.3799
     132         25.2580
     133         25.1501
     134         25.2523
     135         25.5084
     136         25.8973
     137         25.4793
     138         25.4426
     139         25.6005
     140         25.0103
     141         25.2849
     142         25.7142
     143         25.3397
     144         25.0446
     145         25.6165
     146         26.1557
     147         25.2862
     148         25.1881
     149         25.1681
     150         25.3985
     151         25.1779
     152         26.1151
     153         25.6547
     154         25.3861
     155         25.2626
     156         25.6401
     157         25.3612
     158         25.2460
     159         25.1973
     160         25.3501
     161         25.3479
     162         25.2752
     163         24.7544
     164         25.2590
     165         25.1362
     166         25.0242
     167         24.7547
     168         24.8793
     169         25.5338
     170         25.2488
     171         25.0729
     172         25.1981
     173         25.0023
     174         25.2155
     175         25.2512
     176         25.2410
     177         25.5514
     178         24.9423
     179         25.3047
     180         25.2250
     181         25.3630
     182         25.4544
     183         25.0132
     184         25.9099
     185         25.2221
     186         25.3595
     187         25.3672
     188         25.6112
     189         25.6241
     190         25.3622
     191         25.5745
     192         25.9297
     193         25.7263
     194         25.4173
     195         24.9980
     196         25.1839
     197         25.2429
     198         25.4993
     199         25.5247
     200         25.2847
     201         25.2044
     202         25.2238
     203         25.6066
     204         25.0380
     205         25.1883
     206         25.5327
     207         24.7943
     208         25.3907
     209         25.2411
     210         25.1378
     211         25.6022
     212         25.7901
     213         25.5235
     214         25.5620
     215         25.3652
     216         25.5212
     217         25.9384
     218         25.2526
     219         25.4649
     220         25.4197
     221         25.4495
     222         25.8109
     223         25.5322
     224         25.5183
     225         25.6029
     226         26.0896
     227         25.5437
     228         25.2066
     229         25.4556
     230         25.7166
     231         25.4020
     232         25.2604
     233         25.7993
     234         25.1631
     235         25.9652
     236         25.6491
     237         25.7226
     238         25.8174
     239         25.7496
     240         25.3621
     241         25.3846
     242         25.8546
     243         25.4755
     244         25.6936
     245         25.2708
     246         26.0758
     247         25.4922
     248         25.7083
     249         25.5350
     250         25.3965
     251         25.4312
     252         25.7298
     253         25.6901
     254         25.7999
     255         25.6719
     256         25.6937
     257         25.8106
     258         26.0921
     259         25.9279
     260         25.5599
     261         25.1895
     262         25.5829
     263         25.5422
     264         25.6510
     265         25.3819
     266         25.8230
     267         25.3265
     268         25.6703
     269         25.2419
     270         25.3463
     271         25.5218
     272         25.4325
     273         25.6204
     274         25.4672
     275         25.2288
     276         25.6614
     277         25.7232
     278         25.7216
     279         25.9125
     280         25.7030
     281         25.8182
     282         25.5926
     283         25.7736
     284         25.7436
     285         25.5849
     286         25.3018
     287         25.4498
     288         25.7229
     289         25.6296
     290         25.4194
     291         25.7228
     292         25.4406
     293         25.3633
     294         25.3670
     295         25.0775
     296         25.7394
     297         25.2468
     298         25.2466
     299         25.0259
     300         25.1087
     301         24.9554
     302         25.3684
     303         25.0217
     304         25.5281
     305         25.6867
     306         26.2179
     307         26.0791
     308         25.7011
     309         26.3958
     310         26.0611
     311         25.8052
     312         25.9609
     313         26.2718
     314         25.3888
     315         25.7528
     316         25.7478
     317         26.1259
     318         25.4623
     319         25.8667
     320         25.5863
     321         26.3771
     322         25.5520
     323         25.0798
     324         25.9049
     325         25.5881
     326         26.0216
     327         25.7967
     328         25.9723
     329         26.0901
     330         25.9493
     331         25.5999
     332         26.0094
     333         25.7887
     334         25.9600
     335         25.3880
     336         25.7169
     337         26.1072
     338         25.1933
     339         25.6547
     340         25.6259
     341         25.3136
     342         25.6916
     343         25.8724
     344         25.9522
     345         25.7036
     346         25.9315
     347         25.6872
     348         25.6934
     349         25.4950
     350         25.8993
     351         26.0097
     352         26.0227
     353         25.9713
     354         25.6440
     355         25.5162
     356         25.1928
     357         25.0858
     358         25.1005
     359         25.1212
     360         24.9811
     361         24.9526
     362         24.8518
     363         24.4854
     364         24.7808
     365         24.8152
     366         24.8787
     367         24.7624
     368         24.9003
     369         24.4438
     370         24.5671
     371         24.6367
     372         25.2839
     373         24.9656
     374         24.5908
     375         24.7004
     376         24.8814
     377         25.1220
     378         24.8802
     379         24.8193
     380         25.2503
     381         25.3912
     382         25.8382
     383         25.4866
     384         25.1272
     385         25.5452
     386         24.7448
     387         25.0935
     388         25.3755
     389         25.5242
     390         25.1953
     391         25.0432
     392         24.8756
     393         24.9649
     394         25.0403
     395         25.0773
     396         25.0563
     397         24.9210
     398         24.9774
     399         25.3578
     400         25.2158
     401         25.1386
     402         24.9465
     403         25.4735
     404         25.4030
     405         25.1561
     406         25.2330
     407         25.4663
     408         25.7061
     409         25.6839
     410         25.4680
     411         25.3648
     412         25.5051
     413         26.2771
     414         25.7535
     415         25.3446
     416         25.6610
     417         25.9083
     418         25.4196
     419         24.8162
     420         25.3750
     421         24.7977
     422         24.8079
     423         24.9963
     424         24.8707
     425         25.0286
     426         24.4784
     427         24.7580
     428         24.6803
     429         24.7393
     430         24.4673
     431         24.7615
     432         25.3618
     433         25.1308
     434         24.4167
     435         24.9122
     436         24.9041
     437         24.7188
     438         24.9275
     439         25.1230
     440         25.0233
     441         25.5241
     442         25.2605
     443         25.0653
     444         25.4217
     445         25.5145
     446         24.8717
     447         25.1145
     448         24.9895
     449         24.9955
     450         25.6749
     451         25.2887
     452         25.5786
     453         25.6249
     454         25.6754
     455         25.3291
     456         25.4512
     457         25.4633
     458         25.5773
     459         25.4030
     460         25.8570
     461         25.4627
     462         25.8103
     463         25.7541
     464         25.8089
     465         25.6896
     466         25.4985
     467         25.3631
     468         25.9149
     469         25.4768
     470         25.4180
     471         25.6363
     472         25.8682
     473         25.5484
     474         25.5367
     475         25.4836
     476         24.6071
     477         25.4169
     478         25.1761
     479         25.2175
     480         24.7724
     481         24.7239
     482         24.6516
     483         25.2284
     484         25.3577
     485         24.9362
     486         25.3139
     487         24.8218
     488         24.7937
     489         24.9740
     490         24.7113
     491         24.7715
     492         24.7321
     493         24.5876
     494         24.5475
     495         24.9624
     496         24.8095
     497         24.6408
     498         24.8367
     499         24.7677
     500         24.4290
     501         24.8680
     502         25.5959
     503         25.4852
     504         25.7409
     505         25.9648
     506         25.5339
     507         25.6681
     508         25.1795
     509         25.1546
     510         25.0196
     511         24.6981
     512         25.2385
     513         24.6542
     514         24.7821
     515         24.8205
     516         25.1214
     517         24.8141
     518         25.2751
     519         25.0560
     520         24.9362
     521         25.0142
     522         25.0541
     523         25.3173
     524         25.6341
     525         25.5049
     526         25.3933
     527         25.4076
     528         25.2664
     529         25.7013
     530         24.9489
     531         24.9741
     532         25.1361
     533         24.8600
     534         25.2424
     535         25.3509
     536         25.4281
     537         25.3499
     538         25.2052
     539         25.5443
     540         25.3241
     541         25.6101
     542         25.1965
     543         25.4253
     544         25.1087
     545         25.0399
     546         25.1024
     547         24.8501
     548         24.9207
     549         24.5970
     550         25.0027
     551         25.1112
     552         24.7554
