#Frame        hh_dist
       1      10.7808
       2      11.0199
       3      11.4557
       4      11.7440
       5      11.2091
       6      10.7654
       7      10.7557
       8      10.4554
       9      10.6688
      10      10.1948
      11      10.6648
      12       9.9448
      13       8.1997
      14       8.4467
      15       8.6000
      16      10.6434
      17       9.8310
      18      10.9709
      19      10.2923
      20      10.1060
      21      10.1883
      22      10.6194
      23      11.3579
      24      10.3779
      25      10.9524
      26      10.8629
      27      10.7651
      28      11.2045
      29      10.2275
      30      10.7344
      31      10.7220
      32      10.3685
      33      11.4449
      34      10.6038
      35      10.9877
      36      10.7749
      37      10.2754
      38       9.9792
      39      10.4801
      40      10.5880
      41      11.0163
      42      10.7232
      43      11.1460
      44      11.3315
      45      10.7996
      46      10.5011
      47      10.8563
      48      10.7952
      49      10.6096
      50      10.5737
      51      10.5317
      52      10.4060
      53      11.1805
      54      10.9213
      55      10.6625
      56       9.7283
      57      10.3717
      58      10.8525
      59      10.4670
      60      11.3310
      61      11.6363
      62      11.6146
      63      10.9235
      64      12.1202
      65      12.3405
      66      11.6322
      67      12.1386
      68      11.4408
      69      11.3099
      70      11.8140
      71      11.5897
      72      11.6695
      73      11.4053
      74      10.9440
      75      11.1081
      76      11.3957
      77      11.1552
      78      11.0483
      79      10.4359
      80      10.6297
      81      10.3315
      82      11.5372
      83      10.4979
      84      10.4692
      85      10.5664
      86      11.2835
      87      10.3167
      88      10.5863
      89       9.7862
      90      10.5783
      91      11.1675
      92      10.9596
      93      10.0944
      94      10.4851
      95      10.9526
      96      10.7577
      97      11.0572
      98      11.2243
      99      11.8677
     100      11.5548
     101      11.6176
     102      11.6016
     103      11.3444
     104      11.2417
     105      10.6442
     106      11.2511
     107      11.4780
     108      11.7015
     109      11.9764
     110      11.2701
     111      11.2531
     112      10.7611
     113      11.7190
     114      11.5267
     115      11.6262
     116      11.5178
     117      11.3263
     118      11.6476
     119      11.4638
     120      11.3719
     121      11.0192
     122      11.4925
     123      10.3319
     124      11.4096
     125      11.1631
     126      10.9307
     127      11.2186
     128      12.5693
     129      11.7328
     130      11.2011
     131      11.6587
     132      10.7157
     133      10.6207
     134      10.5245
     135      11.5941
     136      10.8040
     137      11.0908
     138       9.9164
     139      11.3926
     140      10.6592
     141      10.8745
     142      10.4263
     143      11.9298
     144      11.0982
     145      11.3207
     146      12.6063
     147      11.2850
     148      10.7440
     149      10.4388
     150      10.2732
     151      11.6648
     152      10.9962
     153      11.0661
     154      11.5786
     155      10.6834
     156      11.3905
     157       9.9505
     158       9.7909
     159      11.3215
     160      11.2044
     161      10.4864
     162      11.2184
     163      11.4594
     164      10.7789
     165      11.3440
     166      10.4116
     167      11.6325
     168      10.4918
     169      12.5328
     170       8.6990
     171       9.0535
     172       9.4153
     173       9.3919
     174       9.3988
     175       9.6571
     176       9.8399
     177      10.1760
     178       9.8561
     179       9.9832
     180       9.0387
     181       7.9875
     182       9.3029
     183       7.1203
     184       8.4247
     185       9.6830
     186      10.3494
     187       9.3990
     188       9.8065
     189       9.4926
     190       9.0680
     191       9.3006
     192       8.2627
     193       9.1687
     194       8.9520
     195      10.1547
     196       9.5144
     197      10.3613
     198       8.2885
     199       8.9523
     200       7.7888
     201       7.5224
     202       7.3145
     203       7.5610
     204       7.0440
     205       8.4232
     206       7.2862
     207       9.8704
     208       9.8593
     209       7.9857
