#Frame         bbRMSD
       1       0.8534
       2       1.0162
       3       1.0425
       4       1.2714
       5       0.8793
       6       1.0131
       7       1.2365
       8       1.0442
       9       0.8924
      10       1.1149
      11       1.0193
      12       1.0379
      13       1.2974
      14       1.4189
      15       1.0396
      16       0.9303
      17       1.0249
      18       1.2592
      19       1.0649
      20       0.9968
      21       1.1303
      22       1.0419
      23       0.9650
      24       1.1609
      25       1.0979
      26       1.1228
      27       1.3497
      28       1.2161
      29       1.4058
      30       1.2525
      31       1.3210
      32       1.3122
      33       1.0367
      34       1.2955
      35       1.1610
      36       1.4268
      37       1.1575
      38       1.0067
      39       1.0522
      40       1.1141
      41       0.9707
      42       1.0352
      43       1.1252
      44       1.0277
      45       1.1368
      46       0.9790
      47       1.0633
      48       1.1252
      49       1.0481
      50       1.0204
      51       1.0730
      52       1.0016
      53       1.0375
      54       1.1774
      55       1.1873
      56       1.2328
      57       0.9916
      58       1.0700
      59       1.0814
      60       0.9769
      61       1.1884
      62       1.2851
      63       1.5271
      64       1.4482
      65       1.4965
      66       1.6562
      67       1.5662
      68       1.3860
      69       1.6128
      70       1.1474
      71       1.4998
      72       1.3352
      73       1.3625
      74       1.5752
      75       1.4597
      76       1.3174
      77       1.0797
      78       1.0177
      79       1.0456
      80       1.0526
      81       1.1206
      82       1.2059
      83       1.2491
      84       1.2668
      85       1.1520
      86       1.4808
      87       1.4811
      88       1.4268
      89       1.7071
      90       1.8059
      91       1.5794
      92       1.8483
      93       1.8395
      94       1.7778
      95       1.5416
      96       1.4544
      97       1.5190
      98       1.3561
      99       1.6929
     100       1.3789
     101       1.6471
     102       1.5630
     103       1.5502
     104       1.4728
     105       1.5145
     106       1.5897
     107       1.4482
     108       1.5868
     109       1.4862
     110       1.5151
     111       1.4813
     112       1.5773
     113       1.3542
     114       1.7477
     115       1.2993
     116       1.5040
     117       1.4806
     118       1.5115
     119       1.4475
     120       1.5532
     121       1.6974
     122       1.7815
     123       1.6525
     124       1.5306
     125       1.5817
     126       1.4970
     127       2.0593
     128       1.5868
     129       1.7711
     130       1.6009
     131       1.9273
     132       1.6396
     133       1.9795
     134       1.4186
     135       1.3884
     136       1.6143
     137       1.5708
     138       1.5287
     139       1.5133
     140       1.5470
     141       1.4578
     142       1.5425
     143       1.8857
     144       1.4007
     145       1.5126
     146       1.4127
     147       1.4882
     148       1.5385
     149       1.4477
     150       1.4350
     151       1.4281
     152       1.5782
     153       1.6177
     154       1.5588
     155       1.4827
     156       1.7297
     157       1.4895
     158       1.6695
     159       1.5009
     160       1.3658
     161       1.4429
     162       1.3060
     163       1.4549
     164       1.4067
     165       1.2648
