#Frame        o_angle
       1      21.2734
       2      22.6149
       3      25.7336
       4      18.6585
       5      19.4864
       6      21.3305
       7      20.3716
       8      21.4332
       9      21.4129
      10      19.2303
      11      18.7147
      12      21.4277
      13      24.9750
      14      27.3421
      15      24.3467
      16      22.3359
      17      21.3417
      18      16.5852
      19      21.2121
      20      21.9755
      21      20.3357
      22      24.6531
      23      20.6406
      24      19.4925
      25      20.0083
      26      21.6002
      27      14.7911
      28      18.8127
      29      16.5512
      30      17.6487
      31      16.8326
      32      16.5177
      33      22.1356
      34      18.5718
      35      20.4409
      36      18.9788
      37      23.6577
      38      23.1494
      39      21.8582
      40      22.4507
      41      21.7042
      42      20.5562
      43      19.1298
      44      21.4330
      45      20.6855
      46      23.3015
      47      19.5668
      48      20.2734
      49      21.4344
      50      22.8822
      51      19.8476
      52      20.4255
      53      20.6956
      54      18.7633
      55      17.8090
      56      21.1562
      57      22.3383
      58      20.4804
      59      23.0985
      60      23.3379
      61      19.2862
      62      17.8882
      63      16.8328
      64      16.0997
      65      17.8137
      66      17.4048
      67      16.6151
      68      16.7248
      69      21.5261
      70      19.8858
      71      25.1893
      72      22.4309
      73      22.5986
      74      24.9932
      75      24.2738
      76      23.4204
      77      21.4969
      78      23.1231
      79      20.2489
      80      19.9296
      81      22.1636
      82      19.7679
      83      18.2816
      84      19.0011
      85      19.4686
      86      18.3951
      87      18.9694
      88      18.1963
      89      21.3977
      90      21.5880
      91      16.7860
      92      12.9346
      93      15.5497
      94      17.4775
      95      16.6286
      96      17.5291
      97      15.2385
      98      19.6960
      99      17.7838
     100      19.0358
     101      15.9668
     102      17.7340
     103      16.4723
     104      19.0904
     105      18.3313
     106      18.1992
     107      15.3233
     108      16.6456
     109      20.7193
     110      17.6959
     111      18.1962
     112      16.9587
     113      21.3951
     114      16.6467
     115      18.9408
     116      17.9807
     117      17.4081
     118      17.6962
     119      19.9767
     120      18.9617
     121      15.0998
     122      14.1578
     123      19.1953
     124      18.5942
     125      17.6929
     126      16.7235
     127      14.8028
     128      17.5898
     129      14.4901
     130      16.3969
     131      14.8910
     132      15.9892
     133      17.4928
     134      17.2183
     135      19.2525
     136      19.1870
     137      20.1437
     138      20.3249
     139      18.7210
     140      17.6502
     141      19.6820
     142      18.0996
     143      13.6605
     144      19.2756
     145      16.1497
     146      19.0358
     147      16.5277
     148      18.1046
     149      16.8827
     150      21.2458
     151      24.7637
     152      21.6369
     153      21.7721
     154      19.2400
     155      21.5200
     156      17.3728
     157      18.2128
     158      15.3269
     159      17.7847
     160      18.5445
     161      18.4396
     162      18.7143
     163      18.0349
     164      21.9503
     165      21.7035
     166      19.1916
     167      19.2339
     168      19.3572
     169      18.1637
     170      19.1241
     171      21.0777
     172      20.3107
     173      18.1381
     174      21.4313
     175      16.3864
     176      15.5914
     177      15.7321
     178      16.5083
     179      17.5067
     180      11.4820
     181      15.1543
     182      14.9687
     183      17.1785
     184      13.3388
     185      15.8320
     186      11.8032
     187      18.1630
     188      15.0781
     189      18.5881
     190      16.8238
     191      18.4080
     192      14.4274
     193      19.6874
     194      16.6073
     195      18.5175
     196      18.1072
     197      16.1911
     198      16.4173
     199      18.1545
     200      15.2117
     201      14.5756
     202      15.4175
     203      14.0912
     204      19.0184
     205      19.2263
     206      13.9279
     207      26.6459
     208      23.0700
     209      22.5856
     210      22.5595
     211      18.6829
     212      15.0444
     213      16.1747
     214      13.1263
     215      17.1562
     216      18.9885
     217      14.1186
     218      19.1676
     219      18.6326
     220      16.4968
     221      19.6792
     222      21.9232
     223      20.3972
     224      18.2620
     225      18.9529
     226      19.0787
     227      13.1821
     228      18.5476
     229      14.7432
     230      16.9146
     231      20.7973
     232      16.6189
     233      17.4281
     234      16.6274
     235      17.0745
     236      17.5196
     237      15.3512
     238      20.5670
     239      15.8156
     240      16.7834
     241      17.0033
     242      17.6217
     243      17.9126
     244      16.3925
     245      18.7180
     246      18.4306
     247      15.8309
     248      19.1644
     249      20.3573
     250      18.1660
     251      19.5951
     252      16.6160
     253      16.7661
     254      14.5683
     255      18.7550
     256      18.4830
     257      12.2622
     258      15.2260
     259      17.5793
     260      16.5856
     261      15.1901
     262      15.9393
     263      21.1384
     264      15.1606
     265      15.2921
     266      16.3844
     267      17.1066
     268      14.5128
     269      14.9724
     270      15.2674
     271      15.2124
     272      17.1773
     273      19.0710
     274      16.4553
     275      15.8506
     276      21.1117
     277      19.1517
     278      18.1589
     279      16.4772
     280      20.0212
     281      18.7022
     282      18.0582
     283      20.0186
     284      19.8385
     285      22.3927
     286      19.9420
     287      20.0755
     288      22.0332
     289      22.6697
     290      21.7710
     291      22.5565
     292      17.6248
     293      21.4518
     294      22.8961
     295      24.8984
     296      22.7854
     297      22.8568
     298      20.4167
     299      21.1399
     300      22.6731
     301      22.3058
     302      25.9675
     303      22.6404
     304      18.5232
     305      14.6611
     306      17.6370
     307      19.4825
     308      19.8300
     309      19.9170
     310      19.7721
     311      18.1170
     312      23.0166
     313      17.7904
     314      23.5188
     315      14.8495
     316      21.2493
     317      19.0478
     318      21.2811
     319      22.7891
     320      21.1602
     321      19.5117
     322      18.6725
     323      20.2051
     324      23.4183
     325      20.0848
     326      20.1056
     327      20.8580
     328      22.6949
     329      18.3549
     330      22.3343
     331      23.3831
     332      20.9975
     333      22.0885
     334      19.3145
     335      21.8272
     336      20.1004
     337      20.3848
     338      20.2294
     339      20.8768
     340      16.8612
     341      19.2841
     342      18.2906
     343      23.5685
     344      20.8387
     345      16.7540
     346      18.4574
     347      19.7958
     348      19.1846
     349      18.6436
     350      21.5333
     351      20.2589
     352      19.5920
     353      20.6192
     354      19.8258
     355      19.0126
     356      20.9304
     357      20.4307
     358      23.5855
     359      22.2431
     360      21.5545
     361      24.7318
