#Frame      heavyRMSD
       1       1.5055
       2       1.7195
       3       1.7817
       4       1.8779
       5       1.6842
       6       1.6909
       7       1.8801
       8       1.7924
       9       1.6558
      10       1.7744
      11       1.7531
      12       1.7086
      13       1.9022
      14       2.0205
      15       1.6972
      16       1.7067
      17       1.7553
      18       1.9186
      19       1.8069
      20       1.7341
      21       1.8222
      22       1.8251
      23       1.7850
      24       1.8921
      25       1.9219
      26       1.8273
      27       2.0657
      28       1.8311
      29       2.0013
      30       1.8909
      31       1.9531
      32       1.9821
      33       1.8819
      34       1.9478
      35       1.9533
      36       1.9964
      37       1.8045
      38       1.7934
      39       1.7821
      40       1.7783
      41       1.6886
      42       1.8428
      43       1.8808
      44       1.7678
      45       1.9431
      46       1.7974
      47       1.8566
      48       1.8648
      49       1.8342
      50       1.8221
      51       1.7712
      52       1.7636
      53       1.8269
      54       1.8404
      55       1.8936
      56       1.9749
      57       1.7909
      58       1.8041
      59       1.8856
      60       1.7929
      61       1.8968
      62       1.9761
      63       2.2508
      64       2.1789
      65       2.2417
      66       2.3832
      67       2.2019
      68       2.0746
      69       2.2868
      70       1.8963
      71       2.2109
      72       1.9621
      73       2.0108
      74       2.1541
      75       2.0903
      76       1.9710
      77       1.7938
      78       1.7813
      79       1.7706
      80       1.8073
      81       1.8799
      82       1.9258
      83       1.8608
      84       1.9057
      85       1.8545
      86       2.1541
      87       2.0923
      88       2.0539
      89       2.1924
      90       2.2620
      91       2.1213
      92       2.4002
      93       2.4442
      94       2.4731
      95       2.1576
      96       2.1291
      97       2.1482
      98       2.0855
      99       2.2868
     100       2.0960
     101       2.3247
     102       2.2478
     103       2.1883
     104       2.1027
     105       2.1145
     106       2.2177
     107       2.1116
     108       2.2127
     109       2.1242
     110       2.0899
     111       2.0735
     112       2.1107
     113       1.9829
     114       2.3328
     115       1.8802
     116       2.0650
     117       2.0729
     118       2.0827
     119       2.1096
     120       2.2631
     121       2.2688
     122       2.3197
     123       2.2752
     124       2.1607
     125       2.2155
     126       2.1396
     127       2.5862
     128       2.1298
     129       2.3180
     130       2.1680
     131       2.4848
     132       2.1912
     133       2.5516
     134       2.0549
     135       2.0156
     136       2.2548
     137       2.1882
     138       2.1320
     139       2.1771
     140       2.1941
     141       2.1808
     142       2.2116
     143       2.5219
     144       2.0815
     145       2.1813
     146       2.0769
     147       2.1118
     148       2.1319
     149       2.1222
     150       2.1153
     151       2.1129
     152       2.2390
     153       2.3340
     154       2.2299
     155       2.2057
     156       2.3576
     157       2.1062
     158       2.2914
     159       2.1960
     160       1.9988
     161       2.1562
     162       2.0358
     163       2.1231
     164       2.0918
     165       1.9593
     166       2.0735
     167       2.1902
     168       2.1997
     169       2.3040
     170       2.1934
     171       2.4249
     172       2.2363
     173       2.2832
     174       2.1700
     175       2.3791
     176       2.5255
     177       2.2004
     178       2.3220
     179       2.3712
     180       2.8187
     181       2.3984
     182       2.4118
     183       2.3855
     184       2.5373
     185       2.4079
     186       2.9051
     187       2.3130
     188       2.3101
     189       2.2407
     190       2.1892
     191       2.1561
     192       2.2521
     193       2.1093
     194       2.2858
     195       2.4289
     196       2.3427
     197       2.5161
     198       2.1718
     199       2.2512
     200       2.3050
     201       2.3494
     202       2.4654
     203       2.2860
     204       2.2335
     205       2.1356
     206       2.2258
     207       2.3256
     208       2.2021
     209       2.0314
     210       2.1271
     211       2.1758
     212       2.3034
     213       2.2258
     214       2.2580
     215       2.2039
     216       2.0776
     217       2.4513
     218       2.3102
     219       2.4038
     220       2.3451
     221       2.0013
     222       2.2036
     223       2.1666
     224       2.0739
     225       2.1469
     226       2.3556
     227       2.4446
     228       2.3084
