#Frame     ntd_rms_bb
       1       1.1952
       2       1.7582
       3       1.3326
       4       2.4247
       5       1.8844
       6       1.6221
       7       2.1277
       8       1.3357
       9       1.2783
      10       2.2080
      11       1.6797
      12       1.9823
      13       3.1672
      14       3.6643
      15       1.5224
      16       1.4668
      17       1.5933
      18       3.1801
      19       2.2701
      20       1.4156
      21       2.3046
      22       1.2108
      23       1.7694
      24       2.0366
      25       1.5382
      26       1.5338
      27       2.9803
      28       2.8709
      29       2.9944
      30       2.8363
      31       2.3565
      32       2.5416
      33       1.0038
      34       2.1438
      35       1.7146
      36       3.1420
      37       0.9468
      38       1.0373
      39       1.0495
      40       1.5382
      41       0.9829
      42       1.1177
      43       2.6068
      44       1.7049
      45       2.0364
      46       1.3421
      47       1.7663
      48       1.8290
      49       1.8409
      50       1.0249
      51       1.6156
      52       1.1647
      53       1.5819
      54       1.8944
      55       2.1787
      56       2.8125
      57       1.1904
      58       1.2311
      59       1.0639
      60       1.0670
      61       1.7748
      62       2.1726
      63       2.8684
      64       3.0578
      65       3.4906
      66       4.1099
      67       3.3882
      68       2.7844
      69       3.1280
      70       1.4674
      71       3.0903
      72       1.7273
      73       2.3804
      74       3.6904
      75       2.8469
      76       2.2393
      77       1.0404
      78       0.9247
      79       1.7481
      80       1.4201
      81       1.1483
      82       1.6934
      83       2.2701
      84       2.4033
      85       2.1068
      86       3.5017
      87       3.5969
      88       3.2790
      89       4.4591
      90       4.9264
      91       3.1296
      92       4.1848
      93       3.6464
      94       3.5292
      95       2.4818
      96       2.2759
      97       2.4026
      98       1.7618
      99       3.8763
     100       1.8025
     101       3.4133
     102       3.2224
     103       2.6776
     104       2.4688
     105       3.0928
     106       4.0836
     107       2.8626
     108       3.4833
     109       2.8178
     110       3.1973
     111       3.4535
     112       3.5127
     113       2.6905
     114       5.0059
     115       2.8642
     116       3.2591
     117       3.1896
     118       2.8768
     119       2.3217
     120       3.1644
     121       3.4764
     122       4.1252
     123       3.5995
     124       2.1977
     125       3.4954
     126       3.0098
     127       5.6775
     128       3.4346
     129       4.6066
     130       3.6735
     131       4.8312
     132       3.4911
     133       5.3315
     134       2.8297
     135       2.3212
     136       2.8099
     137       2.9581
     138       2.8895
     139       1.9705
     140       2.1107
     141       1.9042
     142       2.1027
     143       4.8358
     144       2.9895
     145       3.0270
     146       1.6270
     147       3.2977
     148       3.6350
     149       3.0620
     150       2.0465
     151       2.1522
     152       1.6556
     153       2.6307
     154       2.6749
     155       2.3579
     156       3.7469
     157       3.0234
     158       3.7968
     159       3.1204
     160       2.9863
     161       2.3731
     162       2.1420
     163       2.8187
     164       1.8314
     165       1.2395
     166       2.0219
     167       2.4139
     168       2.6842
     169       2.5866
     170       2.2133
     171       3.3127
     172       2.2763
     173       2.5989
     174       1.7604
     175       3.6597
     176       4.3594
     177       2.7789
     178       3.3983
     179       3.0868
     180       6.0598
     181       4.1150
     182       4.2581
     183       4.0595
     184       3.9675
     185       4.6437
     186       5.9413
     187       3.5675
     188       3.5352
     189       2.4244
     190       2.5105
     191       2.4798
     192       2.8998
     193       1.7920
     194       2.5631
     195       2.9824
     196       2.9815
     197       3.2515
     198       3.0854
     199       2.9846
     200       3.4984
     201       3.3607
     202       3.6277
     203       2.7716
     204       2.3060
     205       2.4228
     206       3.1370
     207       3.5788
     208       2.5708
     209       1.5217
     210       1.7322
     211       2.7212
     212       3.0533
     213       2.8592
     214       3.4167
     215       2.9360
     216       2.1008
     217       4.1016
     218       3.1816
     219       3.8908
     220       3.5658
     221       2.0402
     222       1.8030
     223       2.7807
     224       2.2275
     225       1.9628
     226       4.2452
     227       4.6549
     228       3.6608
     229       5.0644
     230       3.9578
     231       3.4565
     232       4.6274
     233       3.3616
     234       4.7433
     235       5.1185
     236       4.2192
     237       2.8429
     238       1.9249
     239       2.8188
     240       3.4103
     241       2.2293
     242       2.4265
     243       2.0150
     244       2.8687
     245       1.6860
     246       2.4063
     247       3.5925
     248       1.9056
     249       2.7225
     250       2.5048
     251       2.1765
     252       3.4794
     253       3.3597
     254       3.1232
     255       3.3687
     256       2.0862
     257       3.9648
     258       3.2266
     259       2.1706
     260       3.8913
     261       3.2547
     262       2.4390
     263       2.1142
     264       2.7564
     265       3.4872
     266       2.2820
     267       2.5436
     268       3.7378
     269       3.6924
     270       3.2299
     271       4.5511
     272       3.9930
     273       2.5699
     274       3.7939
     275       3.3187
     276       1.9590
     277       2.4301
     278       2.2561
     279       1.7173
     280       2.3255
     281       2.1000
     282       3.1068
     283       1.8596
     284       2.5061
     285       1.8447
     286       1.8594
     287       2.1044
     288       1.4415
     289       2.6198
     290       1.3916
     291       1.7052
     292       2.6256
     293       1.8741
     294       2.5822
     295       2.2731
     296       2.7212
     297       2.2240
     298       1.6408
     299       2.6322
     300       2.2756
     301       1.5388
     302       2.2993
     303       2.7174
     304       2.2385
     305       4.4333
     306       3.5503
     307       2.1267
     308       1.9719
     309       2.8523
     310       2.1498
     311       2.1175
     312       1.6641
     313       2.7727
     314       1.3606
     315       3.7625
     316       2.8399
     317       2.1978
     318       1.5140
     319       1.8366
     320       2.1806
     321       2.1071
     322       2.6670
     323       3.4320
     324       1.6815
     325       2.0295
     326       1.7899
     327       2.1873
     328       1.7139
     329       2.1048
     330       1.9206
     331       1.7629
     332       2.8477
     333       2.0952
     334       1.8564
     335       1.1570
     336       1.5486
     337       2.0918
     338       1.9227
     339       1.6658
     340       2.8540
     341       2.1441
     342       2.1166
     343       2.1727
     344       1.9032
     345       4.0815
     346       3.2435
     347       2.0676
     348       2.3806
     349       2.8207
     350       1.9981
     351       2.6516
     352       3.1428
     353       2.7133
     354       4.0648
     355       2.1370
     356       2.3212
     357       1.9312
     358       1.7338
     359       2.2996
     360       1.9513
     361       2.3267
     362       1.5305
     363       1.7946
     364       2.2802
     365       1.6581
     366       2.7574
     367       2.2558
     368       2.1615
     369       1.6688
     370       2.1462
     371       2.0998
     372       2.5250
     373       1.9285
     374       2.9382
     375       1.9344
     376       1.9944
     377       1.6089
     378       1.8434
     379       1.8987
     380       1.6831
     381       2.2531
     382       2.2217
     383       1.8824
     384       1.0642
     385       2.0180
     386       1.6203
     387       2.2498
     388       2.7788
     389       2.2357
     390       2.0142
     391       2.2255
     392       1.9178
     393       2.1586
     394       1.2643
     395       1.5883
     396       1.2186
     397       1.5097
     398       1.0566
     399       1.1417
     400       1.1423
     401       1.1833
     402       1.4502
     403       1.8653
     404       1.6953
     405       2.0223
     406       1.7894
     407       1.3723
     408       1.7527
     409       1.8785
     410       1.5601
     411       1.3636
     412       1.6144
     413       3.7740
     414       1.9473
     415       2.3960
     416       1.8782
     417       2.0556
     418       2.2082
     419       0.9445
     420       1.6873
     421       1.4924
     422       1.4466
     423       2.7464
     424       2.5428
     425       1.1595
     426       3.0366
     427       4.0048
     428       1.9827
     429       2.8778
     430       2.3874
     431       2.3193
     432       3.6373
     433       3.0861
     434       3.2775
     435       2.5957
     436       1.6195
     437       1.2814
     438       1.9743
     439       1.2140
     440       0.9643
     441       1.8019
     442       1.4109
     443       1.6348
     444       2.1529
     445       1.1458
     446       2.3325
     447       1.9292
     448       1.9506
     449       1.6297
     450       1.7765
     451       1.9186
     452       2.7788
     453       1.9037
     454       1.9320
     455       1.2570
     456       2.2136
     457       1.0987
     458       3.4062
     459       3.3978
     460       1.7536
     461       1.8718
     462       1.8087
     463       1.8513
     464       2.0378
     465       1.6846
     466       1.5967
     467       2.6473
     468       1.9221
     469       2.5876
     470       1.5576
     471       1.9209
     472       2.0872
     473       1.4116
     474       1.2941
     475       1.8806
     476       3.1911
     477       1.7803
     478       1.1691
     479       2.8843
     480       1.9472
     481       2.3524
     482       2.0834
     483       1.8410
     484       1.9722
     485       1.2151
     486       2.5404
     487       2.9521
     488       3.0464
     489       4.1144
     490       3.2391
     491       3.0667
     492       3.0564
     493       3.1327
     494       2.8615
     495       3.0414
     496       3.5635
     497       3.2198
     498       2.8024
     499       2.6144
     500       2.8931
     501       2.0002
     502       1.5584
     503       1.3856
     504       2.8658
     505       4.1601
     506       3.2001
     507       2.2661
     508       2.1110
     509       2.1119
     510       2.9069
     511       2.6547
     512       2.4137
     513       2.3520
     514       3.7668
     515       3.3592
     516       3.2850
     517       1.5897
     518       1.6445
     519       2.8553
     520       3.3475
     521       1.5608
     522       2.3827
     523       1.5319
     524       2.6122
     525       4.3238
     526       2.0164
     527       1.6925
     528       1.3295
     529       3.6637
     530       1.3959
     531       2.3851
     532       3.1551
     533       2.8136
     534       2.5822
     535       3.1857
     536       2.8162
     537       2.0511
     538       2.9470
     539       3.1815
     540       1.2589
     541       1.7660
     542       1.6286
     543       1.9111
     544       3.4672
     545       2.3967
     546       2.3133
     547       3.1235
     548       3.1382
     549       2.1042
     550       2.0287
     551       1.9131
     552       1.3682
     553       2.3937
     554       1.7858
     555       1.4127
     556       1.3027
     557       1.9077
     558       1.6329
     559       2.0574
     560       1.6714
     561       1.7974
     562       1.7149
     563       1.8054
     564       1.0944
     565       2.0968
     566       1.4221
     567       1.7950
     568       2.4517
     569       1.9237
     570       3.0575
     571       1.9409
     572       1.5802
     573       2.2902
     574       1.8395
     575       3.1811
     576       3.5833
     577       1.9453
     578       1.6718
     579       1.0941
     580       1.0388
     581       1.0646
     582       1.5573
     583       1.1124
     584       2.0208
     585       2.7396
     586       1.9058
     587       2.1976
     588       1.2224
     589       1.7603
     590       2.2851
     591       2.3681
     592       2.3727
     593       2.9411
     594       3.0620
     595       1.4130
     596       1.9394
     597       2.1655
     598       1.9281
     599       2.1319
     600       2.1276
     601       1.5563
     602       1.8766
     603       2.0624
     604       1.5962
     605       1.2375
     606       2.3004
     607       1.6246
     608       1.7532
     609       2.9624
     610       2.8137
     611       2.5158
     612       1.2383
     613       1.4987
     614       1.5575
     615       1.3772
     616       2.2850
     617       2.5963
     618       3.0611
     619       1.9344
     620       2.4499
     621       2.4538
     622       2.0515
     623       1.6160
     624       1.5804
     625       1.7848
     626       1.3648
     627       1.8812
     628       1.6497
     629       1.4726
     630       1.8726
     631       1.2015
     632       1.2838
     633       1.3128
     634       1.1485
     635       1.2159
     636       2.2867
     637       2.0422
     638       2.3592
     639       2.2055
     640       1.8977
     641       2.6303
     642       1.8650
     643       3.0852
     644       2.7613
     645       2.0209
     646       1.5514
     647       1.8470
     648       2.0918
     649       2.2187
     650       2.4758
     651       2.4772
     652       1.4943
     653       1.9902
     654       1.5864
     655       1.7761
     656       2.5355
     657       1.9724
     658       1.4433
     659       2.4485
     660       1.4470
     661       1.8934
     662       1.9894
     663       1.6189
     664       2.0907
     665       3.2586
     666       2.7551
     667       2.0900
     668       1.6119
     669       2.4393
     670       2.1347
     671       1.4840
     672       2.7155
     673       1.2672
     674       3.2372
     675       2.7411
     676       2.4109
     677       3.1746
     678       2.5727
     679       2.7507
     680       3.1918
     681       2.7106
     682       2.7684
     683       2.2272
     684       2.5633
     685       3.1739
     686       3.1900
     687       3.5089
     688       3.0984
     689       3.9682
     690       2.7707
     691       2.7344
     692       1.8958
     693       2.9583
     694       2.7554
     695       3.0141
     696       3.3047
     697       2.7529
     698       2.5206
     699       1.9550
     700       2.9605
     701       2.4404
     702       2.3743
     703       1.8527
     704       2.0345
     705       2.2541
     706       2.1190
     707       1.2053
     708       1.9488
     709       2.5848
     710       1.9175
     711       1.3810
     712       1.6133
     713       2.5915
     714       1.9981
     715       1.9114
     716       2.2837
     717       3.5707
     718       2.6556
     719       2.2472
     720       2.5401
     721       1.7069
     722       3.2349
     723       2.4841
     724       2.7885
     725       2.8286
     726       1.6260
     727       2.8928
     728       2.4119
     729       2.8205
     730       3.0336
     731       2.6323
     732       2.7074
     733       2.3969
     734       2.1585
     735       2.4305
     736       2.3257
     737       2.7283
     738       2.8595
     739       2.6495
     740       2.6894
     741       2.5499
     742       2.6418
     743       2.0477
     744       2.1410
     745       2.1623
     746       2.2195
     747       3.1541
     748       2.1405
     749       2.0606
     750       1.6315
     751       2.2470
     752       2.4101
     753       2.5583
     754       1.6461
     755       1.4124
     756       2.0879
     757       2.6754
     758       1.0579
     759       1.9715
     760       1.2595
     761       1.6512
     762       2.3287
     763       2.9424
     764       2.3274
     765       2.9047
     766       2.4417
     767       2.5945
     768       2.5528
     769       3.1903
     770       2.7059
     771       1.9571
     772       2.4485
     773       2.9428
     774       2.1172
     775       2.3214
     776       1.1957
     777       1.8454
     778       2.5496
     779       1.6633
     780       2.7799
     781       2.4452
     782       2.9371
     783       2.3632
     784       2.4589
     785       1.6968
     786       2.5645
     787       2.7785
     788       2.3280
     789       2.0738
     790       2.1675
     791       2.7739
     792       2.1216
     793       2.2443
     794       2.6262
     795       2.8912
     796       2.6579
     797       2.5881
     798       2.8844
     799       2.7401
     800       2.3377
     801       3.0330
     802       2.2214
     803       2.2880
     804       2.2343
     805       2.3176
     806       2.7342
     807       2.9168
     808       2.6066
     809       2.4322
     810       2.8661
     811       2.0382
     812       2.9943
     813       4.5809
     814       4.0126
     815       2.8283
     816       3.8728
     817       3.5561
     818       3.3812
     819       2.9839
     820       2.4670
     821       3.0199
     822       3.4513
     823       2.3749
     824       2.0458
     825       1.6400
     826       2.3143
     827       2.6388
     828       2.4691
     829       1.7475
     830       1.9665
     831       1.9306
     832       1.7103
     833       1.3428
     834       1.4242
     835       2.6044
     836       2.0185
     837       2.4179
     838       2.9611
     839       2.4359
     840       1.6793
     841       2.0210
     842       1.5540
     843       2.5909
     844       3.0696
     845       1.7330
     846       2.7967
     847       2.7306
     848       2.4015
     849       2.4377
     850       2.0024
     851       3.1544
     852       3.4740
     853       4.1258
     854       2.6444
     855       2.5584
     856       2.4277
     857       3.2448
     858       4.9128
     859       3.3872
     860       4.2657
     861       4.4071
     862       4.3415
     863       2.6944
     864       3.0432
     865       3.8296
     866       4.2411
     867       4.0630
     868       5.6464
     869       3.4857
     870       4.3858
     871       3.6229
     872       3.4787
     873       4.2366
     874       2.8346
     875       3.3801
     876       3.6824
     877       4.0554
     878       4.2143
     879       4.0829
     880       3.0165
     881       2.8924
     882       2.7235
     883       4.5283
     884       4.9550
     885       4.6689
     886       4.8238
     887       5.4943
     888       4.2665
     889       3.8577
     890       4.6021
     891       3.8761
     892       4.3900
     893       5.0564
     894       5.0666
     895       4.7448
     896       4.4725
     897       3.4017
     898       6.2417
     899       5.6191
     900       5.5600
     901       4.8613
     902       3.5285
     903       2.7137
     904       4.0031
     905       5.2460
     906       5.7659
     907       4.1483
     908       4.9916
     909       4.3765
     910       4.0219
     911       4.2340
     912       4.4027
     913       4.6952
     914       3.0113
     915       4.9234
     916       3.1083
     917       2.6499
     918       2.8130
     919       3.3644
     920       2.1272
     921       3.9297
     922       4.0099
     923       3.8735
     924       3.7518
     925       2.7184
     926       2.5977
     927       2.4890
     928       3.0321
     929       2.9120
     930       2.5817
     931       2.6440
     932       2.9371
     933       3.3673
     934       4.1310
     935       2.6979
     936       4.1348
     937       3.3089
     938       3.9504
     939       1.6837
     940       2.0738
     941       2.9216
     942       2.6818
     943       2.2459
     944       2.4282
     945       1.7825
     946       1.8821
     947       1.9402
     948       3.2686
     949       1.7818
     950       1.6892
     951       3.8797
     952       3.5742
     953       2.2920
     954       3.5243
     955       2.0980
     956       1.7965
     957       2.2433
     958       3.3492
     959       2.2570
     960       1.7934
     961       2.3603
     962       2.4496
     963       2.5920
     964       3.3066
     965       3.2667
     966       2.8439
     967       3.6032
     968       3.3147
     969       2.3459
     970       2.2116
     971       3.1952
     972       3.7794
     973       3.6869
     974       1.9064
     975       2.2873
     976       1.8250
     977       1.7877
     978       1.5524
     979       1.2078
     980       4.1268
     981       2.4411
     982       2.3864
     983       2.1153
     984       2.5779
     985       2.0978
     986       3.0620
     987       3.8005
     988       2.5504
