#Frame   domain_angle
       1      63.6513
       2      69.3485
       3      69.5063
       4      70.8238
       5      66.7182
       6      68.3567
       7      65.4938
       8      66.0669
       9      70.1308
      10      67.2291
      11      66.2169
      12      68.9003
      13      67.6171
      14      66.0884
      15      66.7774
      16      69.8914
      17      70.7414
      18      65.4390
      19      68.7579
      20      67.2305
      21      66.7256
      22      65.1329
      23      67.2008
      24      64.7631
      25      65.9068
      26      68.2069
      27      68.2522
      28      63.5951
      29      65.7842
      30      66.0297
      31      67.3257
      32      65.4214
      33      70.8491
      34      68.0031
      35      71.3259
      36      66.7484
      37      65.7305
      38      67.8479
      39      65.3732
      40      64.1735
      41      68.0077
      42      69.4435
      43      67.6923
      44      68.2925
      45      64.5357
      46      66.3047
      47      65.7262
      48      65.4904
      49      66.7507
      50      70.1269
      51      67.7477
      52      66.8569
      53      65.9314
      54      65.3120
      55      63.2805
      56      68.0215
      57      68.5912
      58      65.7631
      59      69.0095
      60      70.6004
      61      69.0421
      62      69.6933
      63      70.6191
      64      68.4230
      65      68.3551
      66      69.2604
      67      68.7241
      68      68.8511
      69      70.3198
      70      70.2696
      71      68.0801
      72      70.6500
      73      69.1072
      74      70.1752
      75      70.2812
      76      70.4025
      77      70.3116
      78      69.7076
      79      64.4759
      80      67.8568
      81      64.4262
      82      68.8295
      83      67.4452
      84      65.5010
      85      65.1858
      86      70.3178
      87      68.6480
      88      69.8484
      89      69.5846
      90      68.6116
      91      69.5330
      92      67.6292
      93      68.5680
      94      67.0491
      95      69.3927
      96      68.0730
      97      69.4499
      98      70.0129
      99      67.3934
     100      68.0973
     101      66.0009
     102      69.7878
     103      70.1193
     104      69.9794
     105      64.7940
     106      67.2775
     107      66.4063
     108      63.1217
     109      71.2819
     110      67.8965
     111      68.5167
     112      67.4061
     113      68.2550
     114      68.5802
     115      70.1174
     116      69.4025
     117      64.6286
     118      69.7762
     119      68.3235
     120      67.5598
     121      68.9956
     122      70.9385
     123      65.3524
     124      68.7157
     125      67.8046
     126      68.7841
     127      66.7253
     128      67.3258
     129      64.7663
     130      65.1885
     131      67.7273
     132      69.9572
     133      66.5955
     134      65.5614
     135      68.5393
     136      69.8203
     137      68.6301
     138      69.8369
     139      69.2108
     140      67.0287
     141      67.5112
     142      70.4100
     143      68.7550
     144      66.6510
     145      66.3556
     146      70.5004
     147      67.4900
     148      66.2130
     149      66.7277
     150      67.7057
     151      66.8276
     152      67.9266
     153      68.7381
     154      67.3118
     155      67.1092
     156      68.7813
     157      68.4076
     158      68.0728
     159      67.0331
     160      68.6290
     161      68.2568
     162      64.8884
     163      66.7875
     164      68.3852
     165      69.0470
     166      64.7564
     167      65.4931
     168      63.3618
     169      69.0648
     170      64.5052
     171      67.0146
     172      65.6120
     173      67.1109
     174      66.9167
     175      68.0857
     176      67.3155
     177      68.8168
     178      65.9266
     179      68.1570
     180      62.6454
     181      64.7883
     182      65.4897
     183      63.9670
     184      65.8663
     185      66.6975
     186      65.0715
     187      65.9962
     188      66.2398
     189      66.9258
     190      67.2140
     191      66.9212
     192      67.1350
     193      67.8530
     194      66.9358
     195      67.4460
     196      67.1426
     197      67.8427
     198      65.9824
     199      67.3762
     200      65.4313
     201      64.7379
     202      61.4619
     203      66.5201
     204      64.6028
     205      68.1241
     206      66.4984
     207      65.6480
     208      66.3423
     209      68.7146
     210      68.9737
     211      69.4069
     212      67.4705
     213      66.7208
     214      66.5030
     215      66.9937
     216      66.7230
     217      66.5555
     218      68.2205
     219      64.2708
     220      65.5920
     221      66.6429
     222      70.0615
     223      67.8859
     224      68.6938
     225      66.8529
     226      69.6067
     227      65.9090
     228      65.6461
     229      64.8405
     230      66.4255
     231      68.5394
     232      70.5163
     233      67.2695
     234      65.8546
     235      67.0926
     236      68.7636
     237      66.8912
     238      68.8657
     239      67.0076
     240      64.6938
     241      67.9171
     242      68.6030
     243      68.2138
     244      66.9252
     245      66.8198
     246      69.0793
     247      64.5918
     248      69.7193
     249      67.4544
     250      66.2143
     251      68.6009
     252      67.3499
     253      70.8412
