#Frame   domain_distance
       1         25.1666
       2         25.3214
       3         25.1404
       4         25.2307
       5         24.9825
       6         24.6786
       7         25.1268
       8         25.3153
       9         25.5553
      10         24.9486
      11         24.7993
      12         25.0061
      13         25.3042
      14         25.6500
      15         24.9848
      16         25.1851
      17         25.3577
      18         25.0324
      19         25.1580
      20         24.8673
      21         25.1587
      22         24.7972
      23         24.4454
      24         24.9044
      25         24.5332
      26         24.6893
      27         25.1350
      28         24.8052
      29         24.4721
      30         24.6981
      31         24.8205
      32         24.8535
      33         24.4122
      34         24.5756
      35         24.6997
      36         24.8457
      37         25.0039
      38         24.8539
      39         24.8980
      40         25.1918
      41         24.5839
      42         24.8686
      43         24.9031
      44         24.9759
      45         24.6596
      46         24.5597
      47         24.6330
      48         24.3187
      49         24.4755
      50         24.8802
      51         24.4223
      52         24.4366
      53         24.5906
      54         24.3866
      55         24.2778
      56         24.6568
      57         24.6789
      58         24.7507
      59         24.8799
      60         24.8326
      61         24.8607
      62         24.8317
      63         25.3223
      64         25.2960
      65         25.0634
      66         25.2893
      67         25.0497
      68         25.1652
      69         24.7693
      70         24.8509
      71         25.0917
      72         25.2392
      73         25.3338
      74         25.2534
      75         25.0970
      76         25.1897
      77         24.5058
      78         25.0209
      79         25.4698
      80         25.4684
      81         25.3117
      82         24.9991
      83         25.2157
      84         25.9228
      85         25.7853
      86         25.3937
      87         25.5739
      88         25.3595
      89         25.7933
      90         25.4615
      91         25.6296
      92         25.6148
      93         25.6355
      94         25.5768
      95         25.7490
      96         25.5403
      97         25.5219
      98         25.0615
      99         25.9441
     100         25.4673
     101         26.0332
     102         25.9567
     103         25.3980
     104         25.6374
     105         25.9622
     106         25.6737
     107         25.7949
     108         25.9893
     109         26.2636
     110         25.5468
     111         24.8434
     112         25.3530
     113         25.6772
     114         25.7111
     115         25.6222
     116         25.3022
     117         25.0624
     118         25.3200
     119         25.5431
     120         25.2740
     121         25.8372
     122         25.4143
     123         25.3356
     124         25.1748
     125         25.6166
     126         25.3011
     127         25.4026
     128         25.2283
     129         24.9401
     130         25.1857
     131         25.0949
     132         25.2688
     133         25.5453
     134         25.4232
     135         25.0769
     136         25.0891
     137         25.2698
     138         25.8731
     139         26.2524
     140         25.9981
     141         25.7772
     142         25.4968
     143         25.8630
     144         25.1478
     145         25.4752
     146         25.2542
     147         25.3032
     148         25.3062
     149         25.1271
     150         25.2626
     151         25.5260
     152         25.1374
     153         25.0872
     154         25.4112
     155         25.3228
     156         25.0490
     157         25.4533
     158         25.2563
     159         25.1838
     160         25.2725
     161         24.7602
     162         25.2438
     163         25.4439
     164         25.6198
     165         25.3586
     166         25.4519
     167         25.4296
     168         25.6093
     169         25.2746
     170         25.4658
     171         25.3107
     172         25.2846
     173         25.4497
     174         25.4542
     175         25.2618
     176         25.6301
     177         25.6255
     178         25.5198
     179         25.6272
     180         24.9726
     181         25.4284
     182         25.0855
     183         25.5055
     184         25.2977
     185         25.5490
     186         25.1047
     187         25.1416
     188         25.0319
     189         25.2900
     190         25.1958
     191         24.9334
     192         24.9126
     193         25.0617
     194         25.0853
     195         25.1789
     196         25.6954
     197         25.8499
     198         25.7353
     199         25.8752
     200         25.7880
     201         25.6325
     202         25.3208
     203         25.1766
     204         25.1967
     205         25.1934
     206         25.4354
     207         25.4266
     208         25.7463
     209         25.1401
     210         25.2467
     211         25.3008
     212         25.3297
     213         25.7925
     214         25.7804
     215         25.7658
     216         25.4695
     217         25.4320
     218         25.4953
     219         25.7950
     220         25.9827
     221         25.5325
     222         25.9044
     223         25.7828
     224         25.7032
     225         25.5387
     226         25.4314
     227         25.3462
     228         25.7063
     229         25.7865
     230         25.3092
     231         25.4348
     232         25.1596
     233         25.4043
     234         25.1409
     235         25.4643
     236         24.6168
     237         25.1643
     238         24.7590
     239         25.2508
     240         25.1254
     241         25.0466
     242         25.3847
     243         25.3956
     244         25.1725
     245         25.4680
     246         25.7698
     247         25.3559
     248         25.5919
     249         25.3974
     250         25.6513
     251         25.4095
     252         25.4949
     253         25.6423
     254         25.2813
     255         24.9605
     256         25.3878
     257         25.5357
     258         25.2865
     259         25.7559
     260         25.6257
     261         25.8454
     262         25.6003
     263         25.4035
     264         25.6750
     265         25.2540
     266         25.1584
     267         24.9319
     268         25.2992
     269         25.4004
     270         24.9639
     271         25.6969
     272         25.5245
     273         25.2283
     274         25.4058
     275         25.6209
     276         25.6039
     277         25.7757
     278         25.5580
     279         25.4892
     280         25.8159
     281         25.3667
     282         25.5426
     283         25.5055
     284         25.5508
     285         25.4743
     286         24.9709
     287         25.3790
     288         25.5710
     289         25.1371
     290         25.0874
     291         25.2830
     292         25.8169
     293         25.4840
     294         25.4282
     295         25.3660
     296         25.2787
     297         25.6063
     298         25.6696
     299         25.6414
     300         25.3960
     301         25.6032
     302         25.5517
     303         25.4453
     304         25.4183
     305         25.8355
     306         25.4414
     307         25.3609
     308         25.0646
     309         25.2157
     310         25.1014
     311         25.1640
     312         25.2158
     313         25.3458
     314         25.0242
     315         25.0657
     316         25.2171
     317         24.9867
     318         25.6723
     319         25.3778
     320         25.1756
     321         25.4110
     322         25.4816
     323         25.2385
     324         25.4378
     325         25.6101
     326         25.6976
     327         25.9196
     328         26.1571
     329         25.5517
     330         25.2476
     331         25.4489
     332         25.4403
     333         25.4018
     334         25.7149
     335         26.1151
     336         25.7497
     337         25.6851
     338         25.8502
     339         25.4506
     340         25.6200
     341         25.8534
     342         25.9521
     343         25.6747
     344         25.7188
     345         25.2905
     346         24.9616
     347         25.3056
     348         25.4925
     349         25.8272
     350         25.6404
     351         25.9023
     352         25.3300
     353         25.4015
     354         25.6399
     355         25.6340
     356         25.6194
     357         25.4824
     358         25.4397
     359         25.9751
     360         25.7426
     361         25.3219
     362         25.2805
     363         25.6711
     364         25.3111
     365         25.9411
     366         25.4681
     367         25.7558
     368         25.4516
     369         25.7599
     370         25.4775
     371         26.0119
     372         25.7268
     373         25.4382
     374         25.6135
     375         25.7301
     376         25.3652
     377         25.4988
     378         25.7036
     379         25.4350
     380         25.5424
     381         25.2819
     382         25.4938
     383         25.5532
     384         25.9727
     385         26.0888
     386         25.7613
     387         25.6642
     388         25.6395
     389         25.3354
     390         25.5475
     391         25.5459
     392         25.1982
     393         25.3706
     394         25.4043
     395         25.4830
     396         26.0294
     397         25.5297
     398         25.6163
     399         25.7606
     400         26.3597
     401         25.8096
     402         25.7126
     403         25.9449
     404         25.7476
     405         25.3303
     406         25.2001
     407         25.4547
     408         25.0724
     409         25.7144
     410         25.5617
     411         25.6571
     412         25.7521
     413         25.5068
     414         25.5706
     415         25.8778
     416         25.7295
     417         26.2194
     418         25.7706
     419         25.5279
     420         25.5586
     421         25.5556
     422         26.1760
     423         25.6723
     424         25.3680
     425         25.6095
     426         25.3672
     427         25.6162
     428         25.9235
     429         26.0450
     430         25.2769
     431         25.9557
     432         25.6698
     433         25.5273
     434         25.6910
     435         25.4470
     436         25.4731
     437         25.6442
     438         25.4504
     439         25.9115
     440         25.6756
     441         25.3644
     442         25.8703
     443         25.5957
     444         25.4468
     445         25.7453
     446         25.9420
     447         25.7654
     448         25.7982
     449         25.4931
     450         25.8452
     451         25.5459
     452         25.8476
     453         25.1928
     454         25.1864
     455         25.3587
     456         25.5758
     457         25.4505
     458         25.2378
     459         25.1557
     460         25.3965
     461         25.7247
     462         25.7367
     463         25.6120
     464         25.2267
     465         25.9032
     466         25.6000
     467         25.1468
     468         24.7076
     469         24.8738
     470         25.1382
     471         25.0810
     472         25.3578
     473         24.9961
     474         25.1533
     475         25.2278
     476         25.2383
     477         25.4884
     478         25.3754
     479         25.1457
     480         25.3368
     481         25.3831
     482         25.7550
     483         25.5736
     484         25.4962
     485         25.8397
     486         25.7040
     487         25.6282
     488         25.7787
     489         25.7923
     490         25.8495
     491         25.9582
     492         25.8578
     493         25.5754
     494         25.7054
     495         25.6860
     496         25.5272
     497         25.6262
     498         26.0446
     499         25.5330
     500         26.1844
     501         26.2691
     502         25.5677
     503         25.7173
     504         25.7333
     505         26.1005
     506         26.1348
     507         26.0334
     508         25.8063
     509         25.5071
     510         25.8813
     511         25.5679
     512         25.7666
     513         25.5758
     514         25.2517
     515         25.7727
     516         25.4753
     517         25.9460
     518         26.0441
     519         25.5942
     520         25.9123
     521         25.8801
     522         25.7008
     523         25.9416
     524         25.9253
     525         25.3488
     526         25.4747
     527         25.1345
     528         25.2606
     529         25.1604
     530         25.1680
     531         25.2725
     532         25.2105
     533         25.4068
     534         25.3368
     535         25.5869
     536         25.4504
     537         25.5902
     538         25.2630
     539         25.6492
     540         25.4738
     541         25.5824
     542         26.1646
     543         25.8560
     544         25.5736
     545         25.6521
     546         25.7961
     547         25.8400
     548         25.4284
     549         26.0618
     550         25.8217
     551         25.7746
     552         26.2467
     553         25.6607
     554         25.5540
     555         25.7259
     556         25.5726
     557         26.2159
     558         25.5565
     559         25.0498
     560         25.4989
     561         25.7185
     562         25.8753
     563         26.0455
     564         25.2630
     565         25.7323
     566         25.7111
     567         25.7748
     568         25.5536
     569         25.8075
     570         25.8569
     571         25.4058
     572         25.4664
     573         25.9758
     574         25.9628
     575         26.0747
     576         25.8326
     577         25.0718
     578         25.8602
     579         25.9012
     580         25.5839
     581         25.5905
     582         25.4884
     583         25.3154
     584         25.7730
     585         26.1754
     586         25.7639
     587         25.8064
     588         26.1212
     589         26.3395
     590         25.9929
     591         25.5007
     592         25.7359
     593         25.9678
     594         25.8921
     595         25.9934
     596         26.1237
     597         26.2223
     598         26.1460
     599         26.5979
     600         26.6961
     601         26.2436
     602         26.2511
     603         25.4885
     604         25.9815
     605         26.1718
     606         26.1186
     607         26.4002
     608         26.2623
     609         26.2148
     610         25.9223
     611         25.6586
     612         25.8713
     613         25.9837
     614         26.2629
     615         26.2787
     616         25.6872
     617         26.1025
     618         25.5739
     619         25.7800
     620         25.7763
     621         26.4717
     622         26.0488
     623         26.3495
     624         26.0169
     625         25.5494
     626         25.4734
     627         25.7248
     628         25.6460
     629         25.8075
     630         26.1383
     631         26.0203
     632         25.6019
     633         26.0448
     634         25.8503
     635         26.1352
     636         26.0859
     637         25.7185
     638         25.8124
     639         26.1586
     640         26.0481
     641         25.9392
     642         26.2971
     643         26.4902
     644         25.8622
     645         26.2049
     646         26.1084
     647         26.1435
     648         25.6492
     649         25.6007
     650         25.9079
     651         25.7629
     652         25.9398
     653         25.8895
     654         25.6830
     655         25.9493
     656         25.7940
     657         26.1331
     658         25.6137
     659         25.7518
     660         26.1382
     661         25.9772
     662         26.2695
     663         26.2122
     664         25.8932
     665         25.7538
     666         25.7329
     667         25.3079
     668         26.0783
     669         25.7758
     670         25.5632
     671         25.9143
     672         25.6038
     673         25.6727
     674         25.8761
     675         25.4632
     676         25.0894
     677         25.8248
     678         25.4479
     679         25.5606
     680         25.6627
     681         25.7296
     682         25.4265
     683         26.0633
     684         25.4823
     685         26.0847
     686         26.1640
     687         25.6601
