#Frame   domain_distance
       1         25.1666
       2         24.7993
       3         25.1587
       4         24.8205
       5         24.5839
       6         24.4223
       7         24.8607
       8         25.0917
       9         25.3117
      10         25.6296
      11         26.0332
      12         24.8434
      13         25.8372
      14         25.0949
      15         25.7772
      16         25.5260
      17         24.7602
      18         25.3107
      19         25.4284
      20         24.9334
      21         25.6325
      22         25.3008
      23         25.5325
      24         25.4348
      25         25.0466
      26         25.4095
      27         25.8454
      28         25.6969
      29         25.3667
      30         25.2830
      31         25.6032
      32         25.1640
      33         25.4110
      34         25.4489
      35         25.8534
      36         25.9023
      37         25.3219
      38         26.0119
      39         25.2819
      40         25.5459
      41         25.8096
      42         25.6571
      43         25.5556
      44         25.9557
      45         25.3644
      46         25.5459
      47         25.7247
      48         25.0810
      49         25.3831
      50         25.9582
      51         26.2691
      52         25.5679
      53         25.8801
      54         25.2725
      55         25.5824
      56         25.7746
      57         25.7185
      58         25.4058
      59         25.5905
      60         25.5007
      61         26.2436
      62         25.6586
      63         26.4717
      64         26.0203
      65         25.9392
      66         25.7629
      67         25.9772
      68         25.9143
      69         25.7296
      70         26.1847
      71         26.0832
      72         25.7584
      73         25.3930
      74         25.5248
      75         25.7280
      76         25.2794
      77         25.5999
      78         24.6452
      79         25.5825
      80         25.4067
      81         24.8735
      82         24.8952
      83         24.6045
      84         24.9426
      85         24.4318
      86         24.7030
      87         24.6677
      88         24.8046
      89         24.6817
      90         24.8203
      91         25.2613
      92         24.9745
      93         25.0080
      94         24.7050
      95         25.4545
      96         25.0361
      97         25.0581
      98         24.9436
      99         25.3212
     100         25.7788
     101         25.6862
     102         25.7412
     103         25.2079
     104         25.4394
     105         25.3796
     106         25.6012
     107         25.4980
     108         25.0470
     109         25.1173
     110         25.3833
     111         25.6053
     112         26.0765
     113         26.0324
     114         25.6886
     115         25.0803
     116         25.5541
     117         25.5167
     118         25.7800
     119         25.7468
     120         25.1113
     121         25.2223
     122         25.2688
     123         24.9410
     124         25.1126
     125         25.3657
     126         25.9025
     127         25.6480
     128         25.5550
     129         25.8742
     130         26.2825
     131         25.4619
     132         25.6445
     133         25.6767
     134         25.8940
     135         25.6650
     136         25.6656
     137         25.5127
     138         25.6644
     139         25.4839
     140         25.8841
     141         25.4015
     142         25.8407
     143         25.8606
     144         25.7591
     145         25.4849
     146         25.5998
     147         25.8490
     148         25.6260
     149         25.4470
     150         25.2841
     151         25.5303
     152         25.0527
     153         25.2388
     154         25.1371
     155         25.5489
     156         25.2883
     157         25.2526
     158         25.2352
     159         25.1828
     160         25.5514
     161         24.9292
     162         24.9239
     163         25.2626
     164         24.8354
     165         25.0391
     166         25.5578
     167         25.0371
     168         25.1906
     169         24.9855
     170         25.2873
     171         25.2366
     172         25.1253
     173         25.0757
     174         25.5180
     175         24.8584
     176         25.2446
     177         25.3120
     178         24.9856
