#Frame        o_angle
       1      20.9658
       2      18.5504
       3      22.3080
       4      22.9894
       5      20.2260
       6      22.3275
       7      20.2974
       8      20.8169
       9      21.0307
      10      18.9026
      11      19.7155
      12      18.5679
      13      18.3689
      14      20.6233
      15      22.7153
      16      22.4712
      17      22.1217
      18      22.5333
      19      20.5171
      20      20.7396
      21      19.7088
      22      20.1192
      23      22.6942
      24      24.9764
      25      21.5696
      26      24.0582
      27      22.7868
      28      21.9416
      29      21.2667
      30      22.9171
      31      22.3199
      32      20.2325
      33      20.8165
      34      22.4216
      35      21.9331
      36      22.0988
      37      24.9780
      38      26.0050
      39      24.2349
      40      24.4665
      41      21.5074
      42      22.9834
      43      25.7815
      44      24.8311
      45      20.8895
      46      24.6240
      47      22.0348
      48      21.3251
      49      18.5989
      50      21.0159
      51      18.0000
      52      16.2702
      53      17.3204
      54      21.6952
      55      20.1889
      56      20.1031
      57      21.6629
      58      18.6059
      59      19.6588
      60      20.7392
      61      18.3234
      62      18.9314
      63      21.8765
      64      21.0138
      65      19.5460
      66      19.8298
      67      19.1533
      68      18.7766
      69      23.4736
      70      20.5565
      71      21.1546
      72      18.8561
      73      19.6328
      74      19.4346
      75      18.8519
      76      14.0598
      77      18.3570
      78      16.0314
      79      16.7084
      80      18.0802
      81      18.3616
      82      15.6615
      83      19.9283
      84      14.2416
      85      19.6171
      86      20.1451
      87      16.3218
      88      18.9633
      89      15.8073
      90      17.5335
      91      14.7484
      92      14.1503
      93      16.2405
      94      17.6860
      95      15.6292
      96      17.1831
      97      16.5029
      98      17.7634
      99      16.1281
     100      19.2453
     101      20.3734
     102      18.4630
     103      15.0743
     104      18.5827
     105      20.3036
     106      17.0878
     107      18.7125
     108      16.9446
     109      19.9656
     110      15.7112
     111      18.8740
     112      14.3247
     113      17.7775
     114      18.3383
     115      17.5715
     116      17.3981
     117      14.1042
     118      19.3685
     119      18.3568
     120      17.3934
     121      16.6076
     122      18.2498
     123      16.0635
     124      17.7644
     125      16.5282
     126      16.8438
     127      16.9103
     128      16.2906
     129      16.5510
     130      17.2363
     131      15.8492
     132      16.9913
     133      17.9422
     134      16.4444
     135      20.3705
     136      17.0068
     137      18.0852
     138      19.8096
     139      19.0052
     140      20.4440
     141      18.6962
     142      18.4392
     143      18.1983
     144      18.1169
     145      19.5122
     146      19.5358
     147      17.7667
     148      19.6451
     149      16.5311
     150      17.7666
     151      18.2314
     152      16.7114
     153      13.7992
     154      14.6889
     155      18.0380
     156      16.5599
     157      18.1640
     158      19.3076
     159      18.1787
     160      20.2249
     161      17.5454
     162      20.5204
     163      17.7117
     164      20.1267
     165      16.7115
     166      17.3922
     167      17.3152
     168      18.5669
     169      17.3487
     170      20.2332
     171      18.8970
     172      20.0889
     173      17.3652
     174      18.0439
     175      18.8273
     176      20.2275
     177      18.0016
     178      18.5051
     179      21.1796
     180      19.3644
     181      16.1747
     182      17.8098
     183      17.2096
     184      16.7077
     185      16.8438
     186      16.0187
     187      15.7924
     188      17.5263
     189      21.3789
     190      17.3736
     191      16.4863
     192      16.1197
     193      14.6400
     194      16.0705
     195      16.6048
     196      16.1821
     197      14.8973
     198      14.9728
     199      15.3669
     200      16.9300
     201      16.5633
     202      14.7428
     203      15.1393
     204      15.2329
     205      18.2198
     206      15.5385
     207      18.4193
     208      19.0701
     209      17.6455
     210      15.9538
     211      18.5734
     212      16.8053
     213      18.7311
     214      18.8410
     215      17.3598
     216      16.3076
     217      17.3031
     218      18.7284
     219      18.0520
     220      17.0497
     221      18.4567
     222      19.0446
     223      15.5104
     224      17.6928
     225      17.2807
     226      16.9274
     227      16.9424
     228      18.0936
     229      17.8974
     230      18.0039
     231      17.2248
     232      19.6341
     233      18.5404
     234      19.9163
     235      20.9037
     236      19.3583
     237      21.2026
     238      20.8863
     239      21.4057
     240      23.1036
     241      19.9406
     242      20.4717
     243      20.2833
     244      19.3816
     245      21.3071
     246      20.0476
     247      20.9981
     248      20.5126
     249      20.8555
     250      20.5839
     251      18.1849
     252      20.5754
     253      22.6691
     254      20.1938
     255      22.4835
     256      21.7110
     257      21.3481
     258      22.7829
     259      20.8692
     260      18.0220
     261      20.5917
     262      20.8302
     263      17.8476
     264      16.1647
     265      20.7052
     266      18.0985
     267      16.8403
     268      14.9907
     269      17.7064
     270      17.5905
     271      18.6601
     272      15.2885
     273      16.9465
     274      16.4617
     275      17.1867
     276      15.5569
     277      16.9956
     278      16.5006
     279      14.5445
     280      17.2556
     281      16.4834
     282      17.7095
     283      18.4261
     284      18.1175
     285      19.2083
     286      18.0500
     287      15.8289
     288      18.5979
     289      15.2542
     290      13.5404
     291      17.4951
     292      16.6365
     293      16.5822
     294      15.3526
     295      15.3535
     296      20.9720
     297      14.4100
     298      18.1464
     299      18.2958
     300      16.9242
     301      18.3905
     302      16.0178
     303      16.1083
     304      15.1912
     305      16.1482
     306      16.9226
     307      15.6122
     308      16.0042
     309      14.5994
     310      15.7935
     311      16.1821
     312      19.3362
     313      15.7945
     314      16.7575
     315      15.8856
     316      16.2887
     317      16.2681
     318      17.3616
     319      16.6081
     320      17.2622
     321      15.0200
     322      15.6162
     323      16.6940
     324      20.8473
     325      19.6092
     326      17.7661
     327      19.3269
     328      19.3861
     329      20.5255
     330      18.9732
     331      19.1582
     332      16.7277
     333      18.8419
     334      20.0402
     335      18.7536
     336      19.4415
     337      16.4419
     338      19.8247
     339      20.7233
     340      17.8665
     341      16.8505
     342      17.6876
     343      16.9885
     344      17.8626
     345      18.6568
     346      14.9092
     347      17.0217
     348      16.8007
     349      14.3664
     350      13.7285
     351      16.4710
     352      15.9136
     353      18.4919
     354      17.7041
     355      16.1327
     356      18.7268
     357      18.6372
     358      17.0302
     359      15.9062
     360      15.5245
     361      17.5540
     362      16.6272
     363      21.2726
     364      18.3901
     365      18.4185
     366      20.0024
     367      18.6384
     368      19.5611
     369      15.6407
     370      19.1212
     371      18.7845
     372      17.2007
     373      18.6493
     374      19.0226
     375      18.2838
     376      19.3655
     377      17.4070
     378      18.7408
     379      19.4329
     380      18.0522
     381      17.8858
     382      16.8144
     383      19.0390
     384      16.6857
     385      17.1866
     386      17.3371
     387      17.7281
     388      19.5273
     389      19.8431
     390      19.0217
     391      16.5827
     392      19.4954
     393      21.8754
     394      20.0464
     395      17.1935
     396      18.3136
     397      18.5880
     398      17.7409
     399      17.2902
     400      21.0167
     401      23.2629
     402      20.3392
     403      17.4826
     404      19.2082
     405      19.3110
     406      20.7765
     407      22.4461
     408      19.5827
     409      20.4264
     410      20.3429
     411      18.3603
     412      20.8320
     413      19.3310
     414      20.3148
     415      19.7356
     416      20.0739
