#Frame        o_angle
       1      20.9658
       2      19.7155
       3      19.7088
       4      22.3199
       5      21.5074
       6      18.0000
       7      18.3234
       8      21.1546
       9      18.3616
      10      14.7484
      11      20.3734
      12      18.8740
      13      16.6076
      14      15.8492
      15      18.6962
      16      18.2314
      17      17.5454
      18      18.8970
      19      16.1747
      20      16.4863
      21      16.5633
      22      18.5734
      23      18.4567
      24      17.2248
      25      19.9406
      26      18.1849
      27      20.5917
      28      18.6601
      29      16.4834
      30      17.4951
      31      18.3905
      32      16.1821
      33      15.0200
      34      19.1582
      35      16.8505
      36      16.4710
      37      17.5540
      38      18.7845
      39      17.8858
      40      16.5827
      41      23.2629
      42      18.3603
      43      19.5446
      44      19.6931
      45      20.0563
      46      20.2963
      47      22.2344
      48      20.0091
      49      19.1229
      50      19.3271
      51      19.8042
      52      14.3263
      53      17.7442
      54      21.4561
      55      19.8647
      56      20.4010
      57      23.2949
      58      20.2736
      59      17.7831
      60      18.5435
      61      20.7314
      62      20.9133
      63      18.0441
      64      18.9276
      65      18.9075
      66      15.4366
      67      18.5912
      68      19.7914
      69      20.1586
      70      19.9924
      71      21.1868
      72      16.6518
      73      17.8104
      74      16.4901
      75      18.0382
      76      20.5908
      77      21.0490
      78      17.8275
      79      16.1865
      80      18.7674
      81      19.5593
      82      17.9179
      83      17.8278
      84      19.3192
      85      18.5166
      86      18.0294
      87      17.8452
      88      19.0310
      89      17.0874
      90      16.6563
      91      21.5225
      92      17.0760
      93      19.1172
      94      20.0707
      95      17.0957
      96      15.2030
      97      16.3876
      98      18.7963
      99      19.4856
     100      18.6499
     101      15.1944
     102      18.6196
     103      19.3739
     104      19.6649
     105      17.5741
     106      17.9216
     107      17.8178
     108      19.2312
     109      19.0744
     110      19.4732
     111      20.3040
     112      19.8349
     113      22.6585
     114      18.8287
     115      19.0316
     116      20.4014
     117      20.0252
     118      17.9232
     119      20.7054
     120      19.8771
     121      22.0156
     122      23.0002
     123      20.5409
     124      22.4562
     125      21.5156
     126      21.6702
     127      13.6535
     128      15.1848
     129      14.4992
     130      17.5376
     131      16.5602
     132      15.9987
     133      16.6842
     134      19.5194
     135      20.8659
     136      15.9920
     137      15.4417
     138      20.9690
     139      20.2242
     140      20.8346
     141      17.4843
     142      19.7230
     143      20.2439
     144      21.8823
     145      21.6395
     146      18.7089
     147      18.1678
     148      19.1430
     149      17.7147
     150      18.3148
     151      24.3982
     152      22.4583
     153      21.7973
     154      23.3537
     155      25.2154
     156      23.7147
     157      23.7673
     158      20.7009
     159      25.1827
     160      19.9419
     161      24.0083
     162      20.8386
     163      20.6006
     164      20.9559
     165      24.0079
     166      20.2678
     167      21.3777
     168      21.4608
     169      21.4300
     170      22.5003
     171      21.7882
     172      24.7280
     173      19.3024
     174      23.3494
     175      20.0637
     176      23.1818
     177      23.6492
     178      22.9551
     179      25.9717
     180      25.1293
     181      24.8252
     182      20.1417
     183      19.1937
     184      25.4841
     185      21.7374
     186      21.1112
     187      20.4225
     188      17.8693
     189      20.1536
     190      20.0735
     191      18.7131
     192      25.1345
     193      21.4687
     194      20.1531
     195      19.4827
     196      20.7480
     197      19.7685
     198      20.8555
     199      20.7306
     200      20.0544
     201      20.8546
     202      20.0166
     203      18.9270
     204      20.2700
     205      19.5324
     206      19.7321
     207      20.4638
     208      18.2587
     209      19.6856
     210      21.2428
     211      17.3867
     212      22.8733
     213      17.7652
     214      21.0678
     215      20.3390
     216      21.7685
     217      16.9993
     218      22.3876
     219      22.2947
     220      22.0451
     221      20.8089
     222      20.2462
     223      19.6575
     224      21.4476
     225      26.5809
     226      30.5637
     227      24.3675
     228      20.7441
     229      17.4471
     230      18.5636
     231      20.1818
     232      23.1474
     233      20.7920
     234      19.4093
     235      19.5775
     236      18.4123
     237      19.7432
     238      24.2747
     239      19.5872
     240      21.7378
     241      21.5215
     242      27.0692
     243      26.9223
     244      27.7206
     245      27.0300
     246      21.9365
     247      23.5940
     248      26.8304
     249      29.2120
     250      28.2946
     251      25.5725
     252      25.0681
     253      20.2950
     254      30.4229
     255      28.7536
     256      21.9428
     257      21.5203
     258      22.0113
     259      25.9727
     260      21.2090
     261      18.6143
     262      20.1644
     263      20.8576
     264      22.7280
     265      25.3553
     266      20.3662
     267      21.8597
     268      20.5533
     269      18.5875
     270      21.6127
     271      21.7821
     272      20.2408
     273      22.0007
     274      27.3717
     275      21.9446
     276      22.5832
     277      21.9653
     278      22.2913
     279      22.1530
     280      21.9178
     281      22.6070
     282      21.0242
     283      19.7559
     284      19.7169
     285      21.1819
     286      22.0279
     287      24.3561
     288      23.5569
     289      22.2548
     290      20.7459
     291      18.5435
     292      23.0473
     293      24.0110
     294      22.7449
     295      21.4191
     296      22.0832
     297      21.5942
     298      23.0680
     299      22.4526
     300      18.6842
     301      18.2449
     302      22.5632
     303      24.5043
     304      20.8331
     305      20.8239
     306      21.6066
     307      22.3210
     308      19.9991
     309      19.7573
     310      21.7105
     311      25.6468
     312      20.2052
     313      23.0038
     314      22.9059
     315      24.4366
     316      20.1600
     317      18.7327
     318      19.0077
     319      19.1015
     320      18.7530
     321      21.0207
     322      18.7528
     323      23.0159
     324      19.4950
     325      22.1193
     326      20.2972
     327      24.0581
     328      21.1994
     329      21.4318
     330      22.6119
     331      21.6268
     332      18.8086
     333      21.8309
     334      20.5616
     335      24.5288
     336      22.1360
     337      21.3844
     338      18.7933
     339      21.6823
     340      27.4399
     341      18.3056
     342      26.9989
     343      23.7964
     344      21.9899
     345      22.4503
     346      24.2489
     347      19.8167
     348      19.0200
     349      17.4391
     350      21.4009
     351      20.9738
     352      23.8806
     353      21.9491
     354      24.9260
     355      24.6394
     356      21.2276
     357      22.6204
     358      22.1216
     359      18.3090
     360      19.0515
     361      21.4210
     362      21.2516
     363      19.8313
     364      23.1605
     365      19.0259
     366      19.3342
     367      23.2567
     368      22.5561
     369      21.6144
     370      21.1642
     371      24.5003
     372      23.0771
     373      22.8055
     374      24.5976
     375      25.3834
     376      25.1929
     377      25.5035
     378      23.0604
     379      23.0071
     380      23.0798
     381      24.6294
     382      26.4834
     383      26.4826
     384      26.9153
     385      25.3118
     386      25.0149
     387      19.8776
     388      21.5425
     389      24.9539
     390      24.9054
     391      23.0652
     392      23.5874
     393      24.0257
     394      24.7763
     395      24.9081
     396      20.4572
     397      20.8901
     398      21.1650
     399      21.7566
     400      21.0681
     401      22.2214
     402      19.5584
     403      20.1383
