#Frame        o_angle
       1      24.9736
       2      25.4658
       3      26.3106
       4      26.3028
       5      27.0094
       6      26.1112
       7      24.9474
       8      26.9896
       9      25.1765
      10      21.3410
      11      26.0893
      12      24.1462
      13      21.4208
      14      23.8668
      15      23.1319
      16      24.5061
      17      23.1175
      18      23.9278
      19      24.8781
      20      25.3675
      21      21.8372
      22      27.1064
      23      25.1737
      24      24.3318
      25      25.5582
      26      24.7296
      27      23.2598
      28      23.5494
      29      23.5324
      30      23.7187
      31      24.8035
      32      23.3499
      33      19.3395
      34      24.0150
      35      20.3700
      36      21.9909
      37      25.0351
      38      25.0869
      39      23.9288
      40      24.8011
      41      28.4159
      42      23.7699
      43      26.2215
      44      23.0977
      45      25.3663
      46      25.3480
      47      25.2426
      48      25.2911
      49      23.4399
      50      25.6445
      51      25.4109
      52      21.1900
      53      23.7025
      54      26.7437
      55      26.1687
      56      25.8774
      57      29.4779
      58      24.7552
      59      23.0632
      60      23.7462
      61      26.7104
      62      27.2033
      63      21.1603
      64      24.4648
      65      24.9049
      66      22.4125
      67      22.3116
      68      24.9706
      69      25.8472
      70      23.7413
      71      26.4320
      72      23.7507
      73      24.3442
      74      23.1503
      75      23.6948
      76      25.3677
      77      27.2401
      78      25.8811
      79      22.0786
      80      26.1850
      81      25.5929
      82      24.0795
      83      26.0069
      84      28.2981
      85      24.6103
      86      26.3332
      87      25.6920
      88      26.0186
      89      25.6375
      90      25.2433
      91      28.2763
      92      25.5342
      93      27.4816
      94      27.6718
      95      23.0815
      96      22.3767
      97      23.7752
      98      24.9426
      99      25.0234
     100      24.2205
     101      20.9673
     102      23.3098
     103      24.5264
     104      25.8402
     105      24.1993
     106      23.3964
     107      25.3223
     108      25.3824
     109      26.5790
     110      27.2148
     111      25.6984
     112      24.7606
     113      27.4421
     114      22.9986
     115      24.5170
     116      25.2669
     117      24.4670
     118      22.8564
     119      25.2378
     120      27.1186
     121      27.6006
     122      27.8872
     123      27.6309
     124      26.4664
     125      26.0314
     126      25.5279
     127      20.3041
     128      20.8898
     129      21.4351
     130      22.3846
     131      24.1406
     132      21.7417
     133      22.2485
     134      24.2396
     135      25.3787
     136      21.8759
     137      22.4151
     138      26.6692
     139      25.0064
     140      25.6472
     141      23.1238
     142      23.1953
     143      24.6790
     144      25.9246
     145      26.9025
     146      24.3900
     147      25.1568
     148      24.5196
     149      23.9429
     150      26.3538
     151      28.3278
     152      28.1031
     153      27.0286
     154      28.3738
     155      29.2150
     156      28.4740
     157      27.0293
     158      25.6146
     159      30.0965
     160      25.9629
     161      28.0207
     162      27.3641
     163      25.7408
     164      25.0550
     165      29.1368
     166      25.5105
     167      27.6306
     168      27.2924
