#Frame     ntd_rms_bb
       1       2.4363
       2       1.7235
       3       1.3124
       4       1.1417
       5       1.7424
       6       1.8860
       7       2.3234
       8       1.6317
       9       2.6664
      10       3.4550
      11       1.9304
      12       4.5759
      13       3.4915
      14       5.3718
      15       2.0648
      16       2.6726
      17       2.4483
      18       1.9292
      19       2.4986
      20       3.9157
      21       5.7911
      22       4.4861
      23       2.6113
      24       2.6058
      25       1.9042
      26       2.8529
      27       2.6585
      28       2.3499
      29       4.7162
      30       2.9562
      31       3.0182
      32       3.8653
      33       5.0375
      34       4.1940
      35       4.0481
      36       3.2770
      37       3.9273
      38       2.6866
      39       2.9626
      40       3.2247
      41       2.1885
      42       2.1144
      43       2.0083
      44       2.6780
      45       2.2103
      46       1.7583
      47       2.4100
      48       1.8031
      49       3.2536
      50       2.6532
      51       2.9047
      52       3.4390
      53       2.7027
      54       1.2941
      55       1.5140
      56       1.8989
      57       2.4085
      58       1.4640
      59       2.3505
      60       2.3597
      61       2.1815
      62       1.6895
      63       2.6204
      64       2.5996
      65       2.6192
      66       2.4748
      67       2.9143
      68       1.8937
      69       1.7180
      70       2.4372
      71       3.1544
      72       2.3955
      73       1.9276
      74       3.0572
      75       1.9641
      76       3.7064
      77       2.6941
      78       3.1776
      79       2.8327
      80       2.1544
      81       2.6376
      82       2.5833
      83       3.0176
      84       2.8281
      85       2.8505
      86       3.0963
      87       3.1833
      88       3.2187
      89       3.7621
      90       3.4662
      91       2.3502
      92       2.9824
      93       3.6183
      94       2.7014
      95       2.2209
      96       3.0815
      97       3.1066
      98       1.8678
      99       2.5212
     100       2.0117
     101       1.8820
     102       1.6427
     103       1.7741
     104       1.8058
     105       1.9613
     106       2.1282
     107       2.1987
     108       1.7205
     109       2.1701
     110       2.6191
     111       1.7105
     112       2.1629
     113       3.1417
     114       2.0092
     115       1.7381
     116       1.5472
     117       1.5090
     118       1.6572
     119       1.7007
     120       3.1354
     121       3.1027
     122       3.5496
     123       3.5855
     124       3.7835
     125       4.0816
     126       3.5413
     127       2.3971
     128       1.8187
     129       2.4648
     130       3.7692
     131       3.8171
     132       2.6316
     133       2.2063
     134       2.5791
     135       2.4091
     136       2.0532
     137       2.0584
     138       3.0261
     139       2.4096
     140       2.6093
     141       2.8852
     142       2.0410
     143       3.1136
     144       2.5303
     145       2.7285
     146       2.6681
     147       1.9174
     148       2.4424
     149       2.1495
     150       2.8364
     151       3.4447
     152       3.5093
     153       3.6559
     154       3.4528
     155       3.7639
     156       3.8876
     157       3.6915
     158       2.6506
     159       3.3314
     160       2.5405
     161       4.2989
     162       2.7232
     163       2.9758
     164       3.7430
     165       3.8534
     166       2.6686
     167       3.1102
     168       2.9129
     169       3.0198
     170       2.8599
     171       3.2202
     172       4.0813
     173       3.0608
     174       3.4089
     175       4.0349
     176       3.9150
     177       4.2259
     178       4.4716
     179       5.3527
     180       4.5051
     181       4.4419
     182       2.4226
     183       2.1850
     184       4.0489
     185       3.6060
     186       2.2438
     187       2.1353
     188       1.8645
     189       3.6609
     190       2.1402
     191       2.1380
     192       4.9465
     193       2.3614
     194       2.0062
     195       3.1060
     196       2.8335
     197       2.7174
     198       3.1796
     199       2.8889
     200       2.1836
     201       2.8039
     202       2.8005
     203       2.2467
     204       2.2144
     205       2.2528
     206       1.9226
     207       3.2419
     208       2.3026
     209       2.6789
     210       1.8728
     211       2.4035
     212       3.3001
     213       2.6574
     214       2.8571
     215       2.5359
     216       3.4261
     217       3.2920
     218       3.6502
     219       2.4348
     220       3.1107
     221       2.7620
     222       2.2220
     223       2.5649
     224       2.4216
     225       6.3196
     226       7.2830
     227       5.5547
     228       2.2213
     229       2.3428
     230       2.2140
     231       2.0910
     232       2.9396
     233       3.3698
     234       1.7243
     235       2.2460
     236       3.1931
     237       1.9635
     238       3.2952
     239       2.7488
     240       2.7963
     241       3.1074
     242       4.8935
     243       5.3928
     244       5.6303
     245       6.1608
     246       2.5297
     247       3.0007
     248       4.3827
     249       6.6713
     250       6.1455
     251       4.2155
     252       4.1124
     253       2.3567
     254       6.0658
     255       5.4133
     256       1.7969
     257       2.2367
     258       1.6274
     259       2.7475
     260       2.2292
     261       2.1553
     262       1.9643
     263       2.0795
     264       2.9409
     265       3.3284
     266       2.8676
     267       2.8338
     268       2.2816
     269       2.6930
     270       2.4669
     271       1.9736
     272       1.9457
     273       2.6197
     274       5.3271
     275       1.7833
     276       2.8638
     277       2.1004
     278       2.3521
     279       2.6689
     280       2.6999
     281       1.8998
     282       1.4965
     283       1.7749
     284       1.8627
