#Frame     ntd_rms_bb
       1       2.4363
       2       1.1507
       3       1.0645
       4       1.1493
       5       1.4356
       6       1.6820
       7       1.7859
       8       0.8860
       9       1.2719
      10       1.8486
      11       1.7235
      12       2.1144
      13       1.6142
      14       1.3739
      15       1.3187
      16       1.2399
      17       1.1885
      18       0.8718
      19       1.2247
      20       1.4022
      21       1.3124
      22       1.2393
      23       1.8732
      24       3.2276
      25       1.3223
      26       1.8879
      27       1.8969
      28       1.2630
      29       2.2288
      30       1.7953
      31       1.1417
      32       1.6230
      33       2.1693
      34       2.2981
      35       2.2202
      36       1.7552
      37       2.4527
      38       2.2425
      39       2.5248
      40       2.7869
      41       1.7424
      42       1.5713
      43       2.8833
      44       2.4880
      45       1.9462
      46       1.3171
      47       1.3676
      48       1.5843
      49       2.7069
      50       1.2225
      51       1.8860
      52       2.6317
      53       2.3685
      54       2.6940
      55       1.5593
      56       1.4334
      57       1.3491
      58       1.7773
      59       1.5295
      60       1.5868
      61       2.3234
      62       1.3609
      63       1.9313
      64       2.4629
      65       1.3923
      66       1.8934
      67       2.2127
      68       2.0521
      69       0.9476
      70       1.5856
      71       1.6317
      72       1.8276
      73       1.8866
      74       1.4831
      75       1.7619
      76       3.4437
      77       3.9899
      78       3.8505
      79       3.6090
      80       2.2820
      81       2.6664
      82       2.9368
      83       1.8295
      84       3.9896
      85       2.4564
      86       2.3005
      87       2.3377
      88       1.9228
      89       2.7480
      90       3.0942
      91       3.4550
      92       4.4200
      93       3.3942
      94       2.3687
      95       3.0956
      96       2.9458
      97       1.9177
      98       2.9826
      99       3.1511
     100       1.5393
     101       1.9304
     102       2.7511
     103       3.3844
     104       2.3928
     105       2.1476
     106       3.6822
     107       3.5790
     108       3.2286
     109       4.3918
     110       3.9862
     111       4.5759
     112       4.0586
     113       1.8589
     114       2.9034
     115       2.9573
     116       2.3238
     117       4.4960
     118       2.4230
     119       2.6955
     120       3.4400
     121       3.4915
     122       2.5525
     123       4.0562
     124       3.8975
     125       3.7361
     126       4.6512
     127       4.0252
