#Frame      heavyRMSD
       1       1.6416
       2       1.5122
       3       1.5068
       4       1.5850
       5       1.6075
       6       1.7228
       7       1.5715
       8       1.4929
       9       1.5804
      10       1.6575
      11       1.5534
      12       1.5376
      13       1.4927
      14       1.5525
      15       1.5269
      16       1.5866
      17       1.5769
      18       1.4516
      19       1.5097
      20       1.5464
      21       1.5274
      22       1.5328
      23       1.7716
      24       1.9285
      25       1.6316
      26       1.6899
      27       1.6042
      28       1.5355
      29       1.7324
      30       1.6465
      31       1.5593
      32       1.6252
      33       1.6757
      34       1.7641
      35       1.7819
      36       1.7156
      37       1.8025
      38       1.7474
      39       1.7275
      40       1.8343
      41       1.6548
      42       1.6975
      43       1.8607
      44       1.8272
      45       1.7268
      46       1.6912
      47       1.6579
      48       1.6674
      49       1.8312
      50       1.6180
      51       1.7732
      52       1.9045
      53       1.9266
      54       1.8307
      55       1.6894
      56       1.6914
      57       1.5036
      58       1.5738
      59       1.6616
      60       1.7811
      61       1.8474
      62       1.7248
      63       1.8854
      64       1.8622
      65       1.6742
      66       1.7623
      67       1.7719
      68       1.8914
      69       1.7612
      70       1.8571
      71       1.9482
      72       1.8906
      73       1.8364
      74       1.6743
      75       1.6719
      76       2.0466
      77       1.9162
      78       1.9133
      79       1.8155
      80       1.6387
      81       1.7352
      82       1.7953
      83       1.8069
      84       2.0494
      85       1.6356
      86       1.6393
      87       1.7521
      88       1.7303
      89       1.8836
      90       1.8466
      91       2.1554
      92       2.1506
      93       1.9959
      94       1.8502
      95       1.8742
      96       1.8944
      97       1.7763
      98       1.8610
      99       1.8719
     100       1.7382
     101       1.7539
     102       1.7995
     103       1.8996
     104       1.8235
     105       1.7905
     106       2.0002
     107       1.9731
     108       1.9596
     109       2.1607
     110       2.0132
     111       2.0458
     112       2.0401
     113       1.7940
     114       1.8238
     115       1.8450
     116       1.7075
     117       2.0657
     118       1.7306
     119       1.7858
     120       1.8626
     121       1.9191
     122       1.7992
     123       1.9904
     124       1.8587
     125       1.9413
     126       2.1669
     127       2.0290
     128       2.0186
     129       2.0270
     130       2.0070
     131       2.2373
     132       2.1405
     133       1.8737
     134       1.9354
     135       1.8116
     136       1.8616
     137       1.9369
     138       1.8893
     139       2.0089
     140       1.9222
     141       1.8182
     142       1.8891
     143       2.0149
     144       1.8570
     145       1.8472
     146       1.7391
     147       1.7048
     148       1.9693
     149       2.0109
     150       1.9444
     151       1.9602
     152       2.0989
     153       2.3830
     154       2.2782
     155       2.0633
     156       2.0970
     157       2.0765
     158       2.0561
     159       2.0520
     160       1.9001
     161       2.1196
     162       1.8296
     163       1.8888
     164       2.0106
     165       2.2435
     166       2.0775
     167       2.1505
     168       2.0677
     169       2.0326
     170       1.9033
     171       1.9809
     172       2.0469
     173       2.0617
     174       1.9920
     175       1.9921
     176       2.0670
     177       2.1082
     178       1.9867
     179       1.8268
     180       1.8023
     181       1.9134
     182       2.0556
     183       2.0490
     184       2.0649
     185       2.0686
     186       2.1373
     187       2.1750
     188       1.8560
     189       1.9436
     190       1.9591
     191       2.0929
     192       2.0666
     193       2.1528
     194       2.0653
     195       1.9824
     196       1.9451
     197       2.0518
     198       2.3126
     199       2.0605
     200       2.1740
     201       2.3370
     202       2.1686
     203       2.1955
     204       2.1168
     205       2.0147
     206       2.1504
     207       1.9366
     208       1.9404
     209       2.1526
     210       1.9987
     211       2.1085
     212       1.9930
     213       1.9293
     214       1.8326
     215       1.9883
     216       1.9403
     217       1.9725
     218       1.9585
     219       1.8941
     220       1.8857
     221       1.8163
     222       1.8920
     223       1.9124
     224       1.8661
     225       1.8430
     226       1.8838
     227       1.9823
     228       2.0104
     229       1.9888
     230       1.9805
     231       1.9067
     232       1.7651
     233       1.9723
     234       1.7818
     235       1.7180
     236       1.8559
     237       1.6959
     238       1.7388
     239       1.7274
     240       1.7266
     241       1.7313
     242       1.7292
     243       1.7154
     244       1.7979
     245       1.7269
     246       1.8052
     247       1.6694
     248       1.6602
     249       1.7137
     250       1.7019
     251       1.8197
     252       1.8178
     253       1.6881
     254       1.6538
     255       1.6714
     256       1.6883
     257       1.7685
     258       1.6679
     259       1.8093
     260       1.9755
     261       1.9072
     262       1.7113
     263       1.8709
     264       1.8491
     265       1.7000
     266       1.9058
     267       2.1372
     268       2.2262
     269       1.8966
     270       1.8596
     271       1.7722
     272       2.0550
     273       1.9022
     274       1.7861
     275       1.8682
     276       2.0073
     277       1.8777
     278       1.8585
     279       2.0487
     280       1.9024
     281       2.0310
     282       1.8523
     283       1.8005
     284       1.8036
     285       1.6749
     286       1.7633
     287       1.8905
     288       1.8421
     289       1.8752
     290       2.0728
     291       1.8600
     292       1.8841
     293       1.8565
     294       1.9921
     295       1.9446
     296       1.8456
     297       2.0177
     298       1.8679
     299       1.9608
     300       1.8660
     301       1.8712
     302       1.8855
     303       1.9524
     304       1.8864
     305       1.8468
     306       1.9478
     307       1.7908
     308       1.9410
