#Frame      heavyRMSD
       1       1.6416
       2       1.5534
       3       1.5274
       4       1.5593
       5       1.6548
       6       1.7732
       7       1.8474
       8       1.9482
       9       1.7352
      10       2.1554
      11       1.7539
      12       2.0458
      13       1.9191
      14       2.2373
      15       1.8182
      16       1.9602
      17       2.1196
      18       1.9809
      19       1.9134
      20       2.0929
      21       2.3370
      22       2.1085
      23       1.8163
      24       1.9067
      25       1.7313
      26       1.8197
      27       1.9072
      28       1.7722
      29       2.0310
      30       1.8600
      31       1.8712
      32       1.9316
      33       2.2808
      34       2.0672
      35       2.1107
      36       1.9137
      37       2.0003
      38       1.9055
      39       1.8397
      40       2.0638
      41       1.7685
      42       1.7984
      43       1.8982
      44       1.9845
      45       1.8000
      46       1.7652
      47       1.8598
      48       1.7860
      49       1.8849
      50       1.8390
      51       1.9733
      52       2.0894
      53       1.8619
      54       1.6596
      55       1.7446
      56       1.8461
      57       1.8504
      58       1.7832
      59       1.8764
      60       1.9014
      61       2.0681
      62       1.9482
      63       2.0773
      64       1.9680
      65       2.0511
      66       2.0064
      67       1.9579
      68       1.8523
      69       1.8360
      70       1.9709
      71       2.1151
      72       2.0607
      73       2.0017
      74       2.0938
      75       1.9639
      76       2.2993
      77       2.0894
      78       2.0900
      79       1.9963
      80       1.9566
      81       1.9388
      82       1.9043
      83       2.1466
      84       2.0409
      85       1.9966
      86       2.1544
      87       2.2840
      88       2.0605
      89       2.2268
      90       2.2020
      91       2.0244
      92       2.1221
      93       2.2005
      94       1.9870
      95       1.9186
      96       2.0059
      97       2.0357
      98       1.9783
      99       1.9518
     100       1.9823
     101       1.9365
     102       1.8292
     103       1.8890
     104       1.9193
     105       1.8692
     106       1.9844
     107       1.9149
     108       2.0023
     109       1.9866
     110       2.0683
     111       1.9743
     112       1.9939
     113       2.1660
     114       1.9857
     115       1.9739
     116       1.8741
     117       1.9069
     118       1.9282
     119       1.8638
     120       2.1234
     121       2.1959
     122       2.2009
     123       2.2663
     124       2.2815
     125       2.2752
     126       2.1392
     127       2.0426
     128       1.9609
     129       2.0786
     130       2.2109
     131       2.1293
     132       2.1076
     133       2.0576
     134       2.0451
     135       2.0279
     136       2.1287
     137       2.0594
     138       2.2311
     139       2.0915
     140       2.0687
     141       2.1727
     142       2.0565
     143       2.0989
     144       2.0517
     145       2.1039
     146       2.0885
     147       2.0387
     148       2.0312
     149       2.1270
     150       2.1376
     151       2.3447
     152       2.2689
     153       2.3457
     154       2.3216
     155       2.3894
     156       2.3256
     157       2.3589
     158       2.0855
     159       2.2486
     160       2.0914
     161       2.3561
     162       2.1814
     163       2.2056
     164       2.1952
     165       2.3876
     166       2.1048
     167       2.3287
     168       2.2780
     169       2.1139
     170       2.1921
     171       2.2627
     172       2.3906
     173       2.2089
     174       2.2308
     175       2.3694
     176       2.3296
     177       2.4593
     178       2.4520
     179       2.5258
     180       2.3932
     181       2.3126
     182       2.0570
     183       1.9014
     184       2.2216
     185       2.2668
     186       2.0463
     187       1.9374
     188       1.9616
     189       2.1507
     190       1.9553
     191       2.0038
     192       2.4202
     193       2.0494
     194       1.9940
     195       2.1862
     196       1.9648
     197       1.9562
     198       2.1177
     199       2.0315
     200       1.9097
     201       2.1760
     202       2.0823
     203       2.0291
     204       1.9625
     205       1.9996
     206       1.9266
     207       2.1242
     208       2.0118
     209       2.0442
     210       1.9568
     211       2.0580
     212       2.1360
     213       2.0354
     214       2.1337
     215       2.0702
     216       2.1276
     217       2.0991
     218       2.1626
     219       2.0166
     220       2.1732
     221       2.0942
     222       1.9139
     223       2.0610
     224       1.9830
     225       2.4770
     226       2.6851
     227       2.3527
     228       2.0130
     229       2.0598
     230       1.9313
     231       1.9306
     232       2.0377
     233       2.0709
     234       1.8849
     235       1.9453
     236       2.0909
     237       1.8483
     238       2.0593
     239       1.9500
     240       2.0164
     241       2.1559
     242       2.2863
     243       2.4355
     244       2.3913
     245       2.5563
     246       1.9747
     247       2.0951
     248       2.3403
     249       2.7325
     250       2.5638
     251       2.2936
     252       2.2962
     253       2.0323
     254       2.5016
     255       2.3757
     256       1.9630
     257       1.9784
     258       1.8756
     259       2.0482
     260       1.9723
     261       1.9300
     262       1.9915
     263       2.0023
     264       2.0910
     265       2.2182
     266       2.1333
     267       2.0697
     268       2.0330
     269       2.1287
     270       2.0468
     271       1.9815
     272       2.0273
     273       2.1553
     274       2.4093
     275       1.9514
     276       2.0824
     277       1.9870
     278       2.0823
     279       2.1192
     280       2.1316
     281       2.1170
     282       1.8701
     283       2.0632
     284       2.0186
     285       1.9421
     286       2.2355
     287       2.2947
     288       2.1075
     289       2.0933
     290       2.0410
     291       2.0113
     292       2.0211
     293       2.1228
     294       2.0531
     295       2.0586
     296       2.1098
     297       1.9940
     298       1.9506
     299       1.9386
     300       1.9303
     301       1.8696
     302       1.9508
     303       1.9536
     304       1.8952
     305       2.1012
     306       1.9024
     307       2.0613
     308       1.9420
     309       2.1929
     310       2.0431
     311       2.2274
     312       2.0990
     313       1.9585
     314       1.9576
     315       2.0462
     316       1.9951
     317       1.9734
     318       2.0626
     319       2.1149
     320       1.8770
     321       2.0656
     322       2.1733
     323       1.9747
     324       2.0305
     325       1.9772
     326       2.0810
     327       2.2566
     328       2.0267
     329       2.0874
     330       2.1696
     331       2.0670
     332       2.1433
     333       2.0880
     334       2.3539
     335       2.1687
     336       2.0445
     337       1.8624
     338       1.8351
     339       2.1193
     340       2.2746
     341       1.8332
     342       2.1043
     343       2.0184
     344       2.0313
     345       1.9584
     346       2.0503
     347       1.8666
     348       1.9952
     349       1.9332
     350       1.9593
     351       1.9679
     352       1.9941
     353       1.9374
     354       2.0138
     355       2.1577
     356       2.0907
     357       1.9710
     358       1.9784
     359       1.8999
     360       1.8327
     361       1.9918
     362       1.9536
     363       1.8295
     364       2.1129
     365       1.8905
     366       1.8821
     367       1.8941
     368       1.8090
     369       1.8578
     370       1.8441
     371       2.1622
     372       2.1413
     373       2.1199
     374       2.1231
     375       2.0216
     376       2.0847
     377       2.2253
     378       2.0206
     379       1.9361
     380       1.9659
     381       1.9783
     382       2.0008
     383       2.0786
     384       2.2111
     385       2.0834
     386       2.0874
     387       2.0929
     388       2.1748
     389       2.2955
     390       2.1962
     391       2.1207
     392       2.1928
     393       2.4057
     394       2.3267
     395       2.2198
     396       2.0065
     397       2.1393
     398       1.9383
     399       2.0238
     400       2.1118
     401       2.2165
     402       2.0305
     403       2.0363
     404       2.1501
     405       2.0573
     406       2.1303
     407       2.2232
     408       2.0621
     409       1.9815
     410       2.0560
     411       2.0794
     412       2.2970
     413       2.1167
     414       2.1631
     415       2.1568
     416       2.0971
     417       2.1783
     418       2.0742
     419       2.0128
     420       2.1662
     421       2.1177
     422       2.0614
     423       2.0461
     424       2.1246
     425       2.1179
     426       2.0544
     427       2.0985
     428       2.1735
     429       2.0900
     430       1.9342
     431       2.1300
     432       2.1418
     433       1.9031
     434       1.8844
     435       1.7838
     436       1.9498
     437       1.9209
     438       2.0376
     439       2.0623
     440       2.0326
     441       2.1065
     442       2.0582
     443       2.0696
     444       1.9859
     445       2.1130
     446       2.1924
     447       2.1544
     448       2.0942
     449       2.0607
     450       2.0365
     451       1.8854
     452       2.0860
     453       2.2257
     454       2.0346
     455       1.9356
     456       1.9743
     457       1.9673
     458       2.0495
     459       1.9581
     460       2.0314
     461       2.0435
     462       1.9861
     463       2.1318
     464       2.1771
     465       2.1701
     466       2.1529
     467       2.0064
     468       2.0474
     469       2.0674
     470       2.3769
     471       2.1079
     472       2.1602
     473       2.1032
     474       2.0883
     475       1.9993
     476       2.0484
     477       2.1712
     478       2.0971
     479       1.9836
     480       2.1364
     481       2.2191
     482       2.1611
