#Frame   domain_angle
       1      69.0544
       2      69.8864
       3      69.8050
       4      71.1554
       5      68.8254
       6      66.2727
       7      67.1152
       8      69.9765
       9      72.0689
      10      68.5673
      11      65.7898
      12      62.8916
      13      68.7776
      14      69.5587
      15      66.8653
      16      72.4911
      17      70.9133
      18      70.0686
      19      66.3767
      20      68.6185
      21      67.0431
      22      67.2947
      23      68.9559
      24      69.8083
      25      67.5635
      26      67.6422
      27      70.8879
      28      68.8473
      29      65.4469
      30      67.9149
      31      66.4737
      32      64.8672
      33      64.0012
      34      63.2809
      35      63.5457
      36      64.2034
      37      69.9679
      38      65.9839
      39      69.7431
      40      70.7960
      41      67.8296
      42      66.2423
      43      68.1353
      44      68.8850
      45      66.6786
      46      64.0838
      47      63.8473
      48      65.6079
      49      67.7699
      50      70.2365
      51      67.3576
      52      67.1724
      53      67.1672
      54      66.8524
      55      65.3308
      56      67.1113
      57      68.5412
      58      67.1958
      59      68.0007
      60      68.2633
      61      64.3908
      62      68.3491
      63      71.5375
      64      68.6486
      65      69.5409
      66      69.9750
      67      69.7238
      68      68.4489
      69      68.2439
      70      67.3854
      71      68.7809
      72      71.0189
      73      68.8750
      74      69.9025
      75      70.2418
      76      69.7256
      77      65.0437
      78      68.9208
      79      69.4967
      80      69.6306
      81      70.0886
      82      68.1921
      83      69.6154
      84      72.1000
      85      68.9335
      86      67.9948
      87      68.2128
      88      69.8751
      89      68.6704
      90      69.4785
      91      69.7026
      92      68.3899
      93      69.3714
      94      69.1099
      95      65.5998
      96      69.4776
      97      70.7108
      98      69.7761
      99      70.0084
     100      69.2977
     101      71.5125
     102      69.5849
     103      67.3615
     104      70.7508
     105      71.5062
     106      70.4623
     107      70.3233
     108      69.3193
     109      71.5262
     110      68.9759
     111      67.4377
     112      68.7572
     113      69.4213
     114      70.2851
     115      68.9975
     116      65.0257
     117      67.4600
     118      70.3783
     119      69.5599
     120      67.5857
     121      70.6601
     122      68.6822
     123      66.0355
     124      69.5607
     125      70.2714
     126      67.0867
     127      69.4250
     128      68.5252
     129      67.2695
     130      66.9088
     131      65.7639
     132      68.3397
     133      70.5367
     134      66.3759
     135      65.1973
     136      68.0877
     137      65.0146
     138      65.9134
     139      66.6029
     140      68.7205
     141      65.6169
     142      64.9470
     143      66.9003
     144      66.5461
     145      68.1386
     146      67.4524
     147      68.6643
     148      66.9950
     149      66.7842
     150      68.1914
     151      68.3337
     152      68.3909
     153      67.1202
     154      68.1866
     155      68.5173
     156      69.0889
     157      69.3429
     158      67.7808
     159      69.4684
     160      68.3107
     161      67.8448
     162      69.2501
     163      69.5963
     164      70.0263
     165      67.9821
     166      68.9523
     167      69.7709
     168      69.8655
     169      68.6768
     170      69.4608
     171      67.2869
     172      69.6487
     173      70.1541
     174      69.5462
     175      69.9663
     176      70.3138
     177      66.0842
     178      67.8546
     179      70.8194
     180      66.5306
     181      70.8261
     182      66.6791
     183      69.5839
     184      69.1817
     185      68.4696
     186      65.7821
     187      67.6416
     188      66.9589
     189      69.1184
     190      69.8140
     191      67.3516
     192      68.0180
     193      66.1302
     194      67.5530
     195      68.3183
     196      69.2949
     197      70.6775
     198      70.6882
     199      73.0447
     200      71.1986
     201      66.2961
     202      68.1734
     203      68.3878
     204      66.4975
     205      68.0048
     206      66.9023
     207      69.4643
     208      67.0370
     209      68.8107
     210      68.4675
     211      69.2000
     212      67.6258
     213      72.0286
     214      69.9355
     215      70.4528
     216      65.5813
     217      68.2505
     218      69.6875
     219      70.3026
     220      71.1095
     221      68.5480
     222      65.7004
     223      68.7728
     224      67.4921
     225      67.8853
     226      63.7513
     227      65.0917
     228      66.0782
     229      65.5144
     230      67.4427
     231      67.3396
     232      64.5853
     233      62.8987
     234      68.8509
     235      69.7691
     236      67.7321
     237      69.5257
     238      68.0801
     239      68.5783
     240      70.8596
     241      69.2901
     242      69.0289
     243      69.3548
     244      69.0665
     245      71.0263
     246      70.1834
     247      69.3639
     248      68.9170
