#Frame   domain_angle
       1      69.0544
       2      65.7898
       3      67.0431
       4      66.4737
       5      67.8296
       6      67.3576
       7      64.3908
       8      68.7809
       9      70.0886
      10      69.7026
      11      71.5125
      12      67.4377
      13      70.6601
      14      65.7639
      15      65.6169
      16      68.3337
      17      67.8448
      18      67.2869
      19      70.8261
      20      67.3516
      21      66.2961
      22      69.2000
      23      68.5480
      24      67.3396
      25      69.2901
      26      67.5342
      27      69.9815
      28      68.2851
      29      64.3184
      30      67.7064
      31      69.1389
      32      68.6538
      33      69.4063
      34      66.9225
      35      70.2221
      36      66.5466
      37      66.1222
      38      69.5983
      39      64.2176
      40      65.1426
      41      66.2249
      42      69.8888
      43      65.9457
      44      67.8864
      45      66.5036
      46      66.0966
      47      66.4909
      48      64.4757
      49      67.6811
      50      65.8584
      51      68.4250
      52      63.8956
      53      66.5040
      54      68.0246
      55      71.4886
      56      66.2219
      57      70.9740
      58      70.5554
      59      69.3152
      60      70.4907
      61      68.4649
      62      70.8316
      63      71.9758
      64      71.2369
      65      69.2579
      66      63.9630
      67      69.3479
      68      68.1217
      69      69.2021
      70      67.8995
      71      70.8980
      72      65.8456
      73      69.1642
      74      70.7787
      75      66.7577
      76      67.8392
      77      68.0218
      78      66.0054
      79      68.9987
      80      68.2803
      81      64.5962
      82      67.4970
      83      65.7360
      84      66.7682
      85      65.6895
      86      62.5454
      87      67.7327
      88      67.4100
      89      65.5514
      90      66.7195
      91      68.7261
      92      67.7965
      93      66.5580
      94      63.6963
      95      68.7606
      96      68.7040
      97      66.2341
      98      69.6403
      99      65.7253
     100      64.8709
     101      67.6714
     102      64.6515
     103      64.8099
     104      68.1904
     105      68.1384
     106      67.4039
     107      68.8842
     108      68.7251
     109      66.6934
     110      67.6415
     111      66.9264
     112      73.3149
     113      70.1508
     114      72.5792
     115      68.2683
     116      68.6891
     117      69.6810
     118      69.9433
     119      70.7475
     120      66.1116
     121      69.1292
     122      68.4181
     123      66.2409
     124      67.5835
     125      67.4054
     126      68.8588
     127      67.7834
     128      69.4125
     129      69.1543
     130      69.9785
     131      68.0791
     132      68.6660
     133      68.4276
     134      69.3018
     135      69.1380
     136      67.9418
     137      67.4576
     138      69.5128
     139      68.2582
     140      69.1287
     141      68.5802
     142      69.7010
     143      67.1426
     144      68.3453
     145      67.5601
     146      68.2922
     147      68.8968
     148      67.8131
     149      68.8829
     150      67.2996
     151      68.7251
     152      66.7320
     153      67.4253
     154      68.3047
     155      69.4749
     156      66.8463
     157      68.1087
     158      67.7142
     159      67.4602
     160      67.8057
     161      66.4918
     162      66.0677
     163      66.4453
     164      65.4439
     165      66.3900
     166      67.6449
     167      66.8381
     168      67.7882
     169      66.4994
     170      67.5930
     171      67.1083
     172      67.9990
     173      67.9796
     174      68.9736
     175      65.5877
     176      69.4166
     177      66.3032
     178      66.0420
     179      67.9309
     180      66.9920
     181      67.5061
     182      67.2633
     183      69.3323
     184      70.3002
     185      68.4739
     186      71.5205
     187      69.2535
     188      70.4356
     189      70.2444
     190      71.3993
     191      68.6623
     192      68.7999
     193      68.1642
     194      67.4308
     195      67.8777
     196      67.4594
     197      69.0392
     198      69.2949
     199      68.1488
     200      71.3313
     201      69.7832
     202      69.6733
     203      69.8638
     204      69.4259
     205      69.6189
     206      69.9664
     207      69.3660
     208      67.2253
     209      71.1218
     210      71.9274
     211      69.0765
     212      69.2022
     213      67.6506
     214      65.9037
     215      64.8635
     216      69.1139
     217      69.0470
     218      69.0333
     219      67.9958
     220      67.5969
     221      68.3635
     222      67.6851
     223      68.4336
     224      68.2088
     225      71.0210
     226      67.7581
     227      67.6039
     228      70.3028
     229      70.2479
     230      69.3800
     231      67.8281
     232      70.4091
     233      68.1066
     234      67.0642
     235      68.0919
     236      65.8644
     237      68.0613
     238      68.2754
     239      66.7145
     240      68.2281
     241      71.8429
     242      70.4760
     243      70.9344
     244      70.5027
     245      71.4962
     246      66.9401
     247      66.5368
     248      70.7862
     249      71.4967
     250      69.7298
     251      70.7070
     252      71.1344
     253      70.4644
     254      71.9667
     255      70.6421
     256      67.2335
     257      69.6066
     258      70.0467
     259      72.6778
     260      68.7764
     261      68.5720
     262      69.7890
     263      68.6932
     264      69.4029
     265      70.3552
     266      67.1309
     267      70.2750
     268      67.3831
     269      65.6119
     270      65.9770
     271      67.2438
     272      67.4828
     273      70.5333
     274      67.5867
     275      68.0310
     276      67.8688
     277      68.6077
     278      69.7215
     279      67.4640
     280      68.7107
     281      66.8273
     282      66.5129
     283      69.0712
     284      69.5471
     285      67.6428
     286      71.2071
     287      73.5839
     288      73.1392
     289      70.0820
     290      70.8081
     291      69.7369
     292      68.3864
     293      70.8414
     294      68.6229
     295      70.4903
     296      69.9831
     297      70.4548
     298      69.6635
     299      69.3128
     300      69.2230
     301      69.6006
     302      71.2937
     303      69.4460
     304      68.4107
     305      68.2168
     306      69.7239
     307      67.1514
     308      66.9505
     309      66.9583
     310      70.1543
     311      67.8273
     312      67.5697
     313      68.3096
     314      69.3802
     315      68.5765
     316      67.9505
     317      67.2548
     318      69.3200
     319      68.0681
     320      69.0149
     321      70.5184
     322      68.4724
     323      67.6264
     324      69.9778
     325      68.5831
     326      65.3313
     327      65.7202
     328      67.4554
     329      69.4900
     330      70.3401
     331      69.7935
     332      70.7700
     333      66.8027
     334      66.2486
     335      67.0173
     336      68.1907
     337      67.1167
     338      65.4252
     339      66.3837
     340      69.0946
     341      64.5712
     342      71.5390
     343      71.0294
