#Frame         bbRMSD
       1       1.1181
       2       0.9940
       3       0.9388
       4       0.9217
       5       0.9881
       6       1.0730
       7       1.2422
       8       1.3431
       9       1.1547
      10       1.6001
      11       1.0852
      12       1.4825
      13       1.4264
      14       1.6160
      15       1.1666
      16       1.3360
      17       1.4318
      18       1.2523
      19       1.2659
      20       1.3922
      21       1.8321
      22       1.4361
      23       1.1497
      24       1.2581
      25       1.0296
      26       1.1865
      27       1.2828
      28       1.1474
      29       1.5507
      30       1.2423
      31       1.2209
      32       1.3495
      33       1.7754
      34       1.5370
      35       1.5775
      36       1.4161
      37       1.4568
      38       1.3487
      39       1.2743
      40       1.5104
      41       1.2020
      42       1.2616
      43       1.2815
      44       1.4266
      45       1.2163
      46       1.1620
      47       1.2966
      48       1.0006
      49       1.3377
      50       1.2479
      51       1.3049
      52       1.5560
      53       1.3189
      54       0.9771
      55       1.0362
      56       1.1640
      57       1.1964
      58       1.0363
      59       1.2088
      60       1.1751
      61       1.3823
      62       1.1825
      63       1.4148
      64       1.2583
      65       1.3924
      66       1.3282
      67       1.3584
      68       1.1942
      69       1.1917
      70       1.3391
      71       1.4679
      72       1.3627
      73       1.2360
      74       1.3716
      75       1.2533
      76       1.5637
      77       1.4225
      78       1.3401
      79       1.2552
      80       1.0576
      81       1.1141
      82       1.1151
      83       1.3534
      84       1.2671
      85       1.1434
      86       1.3892
      87       1.4983
      88       1.3275
      89       1.4249
      90       1.4225
      91       1.1913
      92       1.2952
      93       1.3066
      94       1.1836
      95       1.0942
      96       1.1956
      97       1.3140
      98       1.1022
      99       1.2376
     100       1.2351
     101       1.1415
     102       1.1086
     103       1.0465
     104       1.0966
     105       1.0492
     106       1.2185
     107       1.1229
     108       1.0785
     109       1.1841
     110       1.2082
     111       1.1539
     112       1.2018
     113       1.4542
     114       1.2374
     115       1.1987
     116       1.1165
     117       1.0658
     118       1.1117
     119       1.0164
     120       1.2776
     121       1.4458
     122       1.5194
     123       1.5548
     124       1.5398
     125       1.4926
     126       1.3952
     127       1.2658
     128       1.1805
     129       1.2811
     130       1.5199
     131       1.4530
     132       1.3137
     133       1.2284
     134       1.2121
     135       1.2046
     136       1.2442
     137       1.2657
     138       1.4360
     139       1.3043
     140       1.2729
     141       1.3098
     142       1.2082
     143       1.3363
     144       1.1765
     145       1.3013
     146       1.3057
     147       1.2309
     148       1.2368
     149       1.2562
     150       1.3026
     151       1.5508
     152       1.5173
     153       1.5399
     154       1.5078
     155       1.6403
     156       1.5898
     157       1.6117
     158       1.3196
     159       1.5242
     160       1.3086
     161       1.6855
     162       1.3621
     163       1.4236
     164       1.4377
     165       1.6371
     166       1.3526
     167       1.6018
     168       1.5429
     169       1.3184
     170       1.4786
     171       1.4934
     172       1.6504
