#Frame     ctd_rms_bb
       1       1.9555
       2       2.0424
       3       1.7086
       4       1.7301
       5       2.4134
       6       2.5818
       7       2.8066
       8       2.1877
       9       3.0386
      10       4.5482
      11       1.6238
      12       3.5033
      13       3.7470
      14       3.8079
      15       2.2066
      16       2.2892
      17       2.3414
      18       1.7714
      19       1.9661
      20       2.5212
      21       5.1134
      22       2.5203
      23       1.8027
      24       2.3650
      25       1.1179
      26       2.1274
      27       2.9508
      28       2.1811
      29       3.6893
      30       2.2279
      31       2.2024
      32       2.9236
      33       5.8852
      34       3.9063
      35       5.0274
      36       3.5558
      37       3.2162
      38       3.0310
      39       3.1162
      40       3.4835
      41       1.5710
      42       2.4129
      43       2.0905
      44       2.8575
      45       2.1091
      46       1.6747
      47       2.2476
      48       1.4745
      49       3.4790
      50       2.1100
      51       2.7217
      52       4.1129
      53       3.1403
      54       1.8227
      55       1.5703
      56       1.5762
      57       1.4115
      58       1.2842
      59       2.4869
      60       1.7972
      61       2.6220
      62       1.8788
      63       2.3926
      64       2.0535
      65       2.1359
      66       2.3317
      67       2.9058
      68       1.4258
      69       1.5453
      70       1.7861
      71       2.7926
      72       1.8146
      73       1.6909
      74       2.1056
      75       1.7149
      76       3.2921
      77       2.6860
      78       2.5204
      79       2.9893
      80       1.2061
      81       1.2860
      82       2.0152
      83       2.3287
      84       2.3223
      85       1.5997
      86       2.3432
      87       3.1974
      88       2.3805
      89       2.9000
      90       2.7862
      91       2.2876
      92       2.0162
      93       2.1191
      94       1.7912
      95       2.0029
      96       2.4728
      97       2.2699
      98       1.6223
      99       2.9992
     100       1.5510
     101       2.3299
     102       1.6584
     103       1.3430
     104       1.4066
     105       1.4265
     106       2.5830
     107       1.7088
     108       1.9931
     109       1.6056
     110       1.5801
     111       1.4109
     112       1.7537
     113       2.4826
     114       2.4442
     115       1.4456
     116       1.4920
     117       1.2504
     118       1.7935
     119       1.2203
     120       2.0628
     121       3.6849
     122       3.8252
     123       3.7217
     124       4.0046
     125       3.4371
     126       2.1474
     127       2.4912
     128       2.6207
     129       2.8676
     130       2.5380
     131       3.1874
     132       2.2536
     133       2.1732
     134       1.6179
     135       1.3476
     136       2.3217
     137       1.9842
     138       2.8214
     139       2.1500
     140       1.8428
     141       2.2327
     142       1.4118
     143       1.8285
     144       1.9536
     145       1.8840
     146       2.1256
     147       1.9691
     148       1.5619
     149       1.8653
     150       2.4440
     151       4.0184
     152       3.9208
     153       3.4477
     154       3.4874
     155       4.2846
     156       3.8948
     157       4.1779
     158       2.6715
     159       3.8651
     160       2.3353
     161       3.8317
     162       2.4937
     163       2.8485
     164       2.7842
     165       4.3095
     166       3.0774
     167       3.7617
     168       3.6246
     169       2.8546
     170       3.0533
     171       2.9695
     172       3.8543
     173       2.9003
     174       3.3452
     175       3.7810
     176       3.7535
     177       4.2783
     178       4.3801
     179       4.8813
     180       4.4688
     181       4.0960
     182       2.5795
     183       1.6868
     184       3.9700
     185       3.0335
     186       1.8822
     187       1.7443
     188       1.9184
     189       2.5835
     190       2.0121
     191       1.6501
     192       4.0953
     193       1.9617
     194       1.6189
     195       2.4358
     196       1.8528
     197       1.8486
     198       2.4588
     199       2.2074
     200       2.3092
     201       2.7094
     202       2.5165
