#Frame     ctd_rms_bb
       1       1.9555
       2       1.6264
       3       0.8402
       4       1.0966
       5       1.7122
       6       2.2221
       7       1.7122
       8       0.8194
       9       1.4542
      10       2.3281
      11       2.0424
      12       1.6416
      13       1.5516
      14       1.1631
      15       0.9636
      16       1.0527
      17       1.3811
      18       0.8734
      19       1.1556
      20       1.8084
      21       1.7086
      22       1.5517
      23       3.8149
      24       4.4857
      25       3.0798
      26       2.7643
      27       2.4377
      28       1.9998
      29       2.9536
      30       2.7431
      31       1.7301
      32       1.5268
      33       2.0576
      34       2.7409
      35       3.8781
      36       2.8136
      37       4.0252
      38       3.9672
      39       3.7635
      40       4.2927
      41       2.4134
      42       2.6815
      43       4.4452
      44       4.2408
      45       3.2794
      46       2.5966
      47       2.2851
      48       2.2914
      49       2.5881
      50       1.3662
      51       2.5818
      52       2.9552
      53       2.8791
      54       2.9163
      55       2.4283
      56       1.7571
      57       0.9951
      58       1.7745
      59       1.3297
      60       1.8562
      61       2.8066
      62       1.6173
      63       2.1650
      64       2.6966
      65       1.3285
      66       1.9042
      67       2.0070
      68       2.0617
      69       1.2184
      70       1.9770
      71       2.1877
      72       2.2553
      73       2.0021
      74       2.2838
      75       2.4851
      76       4.1870
      77       2.9249
      78       3.2899
      79       3.6669
      80       2.7410
      81       3.0386
      82       2.9833
      83       2.4183
      84       5.0696
      85       2.5646
      86       2.5913
      87       2.9281
      88       2.3023
      89       3.3547
      90       3.2983
      91       4.5482
      92       4.8214
      93       3.4462
      94       2.4178
      95       2.9179
      96       2.3282
      97       1.9516
      98       2.3268
      99       2.7367
     100       1.7516
     101       1.6238
     102       2.3526
     103       2.9330
     104       3.1282
     105       2.1469
     106       3.9975
     107       4.4508
     108       3.4201
     109       5.2973
     110       4.1361
     111       3.5033
     112       3.3343
     113       2.2985
     114       2.4536
     115       2.3758
     116       1.6194
     117       4.0901
     118       2.5967
     119       3.2969
     120       3.0478
     121       3.7470
     122       3.1211
     123       4.1491
     124       2.6891
     125       3.5473
     126       4.7428
     127       4.0326
     128       3.9362
     129       3.4974
     130       2.5945
     131       3.8079
     132       3.2687
     133       2.5784
     134       3.3175
     135       2.5471
     136       2.0701
     137       3.6657
     138       2.4435
     139       3.4191
     140       3.5845
     141       2.2066
     142       2.5812
     143       2.9216
     144       2.2245
     145       2.2663
     146       1.7820
     147       1.5116
     148       2.1860
     149       3.4713
     150       2.7878
     151       2.2892
     152       2.7969
     153       4.3050
     154       4.0520
     155       2.0397
     156       1.8828
     157       1.5336
     158       1.7135
     159       2.4462
     160       1.6186
     161       2.3414
     162       1.3431
     163       2.4364
     164       2.0111
     165       3.1765
     166       2.5849
     167       2.5644
     168       3.3058
     169       2.6473
     170       1.2027
     171       1.7714
     172       2.2435
     173       2.2506
     174       1.6293
     175       1.4231
     176       1.7201
     177       2.1102
     178       1.5805
     179       1.1935
     180       1.3904
     181       1.9661
     182       2.6984
     183       2.6631
     184       3.4550
     185       2.8489
     186       2.7995
     187       3.9092
     188       2.1598
     189       1.7313
     190       1.7850
     191       2.5212
     192       2.5002
     193       3.2149
     194       2.8765
     195       3.1581
     196       2.6161
     197       2.9147
     198       4.5585
     199       3.2048
     200       3.9946
     201       5.1134
     202       3.9420
     203       3.9534
     204       3.2269
     205       2.0001
     206       3.9022
     207       2.8911
     208       2.2411
     209       3.8156
     210       2.7634
     211       2.5203
     212       2.9564
     213       2.3812
     214       2.4259
     215       2.0422
     216       2.7076
     217       2.9604
     218       2.6775
     219       2.3711
     220       2.3581
     221       1.8027
     222       2.2253
     223       2.1944
     224       1.9877
     225       2.2801
     226       2.4007
     227       2.6079
     228       2.3110
     229       2.1900
     230       1.8729
     231       2.3650
     232       1.5554
     233       2.0498
     234       2.2457
     235       1.0067
     236       1.7805
     237       0.9534
     238       1.0724
     239       1.2335
     240       1.0968
     241       1.1179
     242       1.0423
     243       1.0963
     244       1.9188
     245       1.3094
     246       1.6684
     247       1.0485
     248       1.3883
     249       0.9610
     250       1.1280
     251       2.1274
     252       1.6172
     253       1.0611
     254       0.7983
     255       0.9663
     256       1.3527
     257       1.2472
     258       0.9073
     259       2.5772
     260       4.0652
     261       2.9508
     262       1.3962
     263       2.1425
     264       2.4567
     265       1.3207
     266       2.0099
     267       2.4635
     268       3.1356
     269       2.4241
     270       2.0159
     271       2.1811
     272       3.5039
     273       2.5616
     274       2.4685
     275       2.4622
     276       3.2504
     277       2.8365
     278       2.5458
     279       3.3082
     280       3.0426
     281       3.6893
     282       2.3515
     283       2.1127
     284       2.7268
     285       1.7645
     286       2.2152
     287       2.9628
     288       2.1958
     289       2.8318
     290       3.5781
     291       2.2279
     292       2.6706
     293       2.2526
     294       3.2476
     295       3.4978
     296       2.4255
     297       3.4358
     298       2.8150
     299       3.2761
     300       2.5858
     301       2.2024
     302       2.6464
     303       2.9029
     304       2.6292
     305       2.7439
     306       3.5669
     307       2.2379
     308       3.0341
     309       3.9804
     310       2.5418
     311       2.9236
     312       3.0247
     313       2.5839
     314       3.2286
     315       2.7876
     316       2.6814
     317       3.0975
     318       3.7669
     319       3.7413
     320       3.3469
     321       5.8852
     322       5.5984
     323       5.3810
     324       2.4423
     325       3.5773
     326       4.6912
     327       3.6083
     328       2.8328
     329       2.5929
     330       3.3107
     331       3.9063
     332       4.0404
     333       4.1816
     334       3.7122
     335       2.7229
     336       2.1571
     337       3.7166
     338       3.5125
     339       2.9425
     340       3.5835
     341       5.0274
     342       3.0551
     343       3.7142
     344       2.3424
     345       2.8118
     346       4.7713
     347       3.6565
     348       3.4179
     349       4.7229
     350       4.5301
     351       3.5558
     352       3.6767
     353       2.5328
     354       3.0931
     355       3.9260
     356       2.3717
     357       2.8212
     358       3.4770
     359       3.7203
     360       3.4273
     361       3.2162
     362       4.0900
     363       2.8988
     364       2.6974
     365       3.6154
     366       2.0660
     367       3.2808
     368       2.8225
     369       3.6955
     370       3.2239
     371       3.0310
     372       3.7650
     373       2.7457
     374       2.3386
     375       4.0125
     376       3.7992
     377       3.5269
     378       3.4822
     379       3.5084
     380       3.2404
     381       3.1162
     382       2.9795
     383       3.9902
     384       4.4252
     385       4.7258
     386       3.8091
     387       3.5285
     388       3.4070
     389       3.3706
     390       3.4792
     391       3.4835
     392       3.1609
     393       1.8790
     394       2.1888
     395       3.0477
     396       3.2385
     397       2.9492
     398       2.7854
     399       3.4530
     400       1.9341
     401       1.5710
     402       1.9407
     403       2.0774
     404       2.2699
     405       2.1586
     406       2.1766
     407       1.8746
     408       1.4117
     409       2.4123
     410       1.8757
     411       2.4129
     412       2.5732
     413       1.7054
     414       1.3450
     415       1.7209
     416       1.7116
     417       1.7712
     418       1.9456
     419       2.0325
     420       2.4347
     421       2.0905
     422       2.3355
     423       1.8150
     424       2.5242
     425       2.6812
     426       2.1648
     427       2.1980
     428       1.5053
     429       2.4212
     430       2.9242
     431       2.8575
     432       1.9766
     433       2.5533
     434       2.2576
     435       1.6776
     436       1.3885
     437       1.3594
     438       1.3357
     439       2.3393
     440       2.3548
     441       2.1091
     442       2.9608
     443       3.1559
     444       2.5811
     445       3.0930
     446       3.0146
     447       3.0197
     448       1.7079
     449       2.3488
     450       3.2298
     451       1.6747
     452       2.4473
     453       1.6931
     454       1.3795
     455       1.7141
     456       1.7985
     457       1.4358
     458       1.2297
     459       1.5101
     460       1.7906
     461       2.2476
     462       2.8440
