#Frame      heavyRMSD
       1       1.4768
       2       1.7241
       3       1.6050
       4       1.4896
       5       1.5719
       6       1.7386
       7       1.8110
       8       1.6751
       9       1.7450
      10       1.6388
      11       1.6363
      12       1.7384
      13       1.9656
      14       1.7691
      15       1.7384
      16       1.7263
      17       2.1639
      18       1.7204
      19       1.7629
      20       1.9357
      21       1.8213
      22       1.8684
      23       2.0517
      24       1.8543
      25       1.9214
      26       1.7521
      27       2.0041
      28       2.0979
      29       2.1048
      30       1.9674
      31       2.0389
      32       1.9114
      33       2.1534
      34       1.9969
      35       1.8400
      36       1.7823
      37       1.9071
      38       2.0335
      39       2.3438
      40       2.0276
      41       2.1956
      42       2.2257
      43       1.9020
      44       2.2362
      45       1.8986
      46       1.9937
      47       2.1178
      48       2.2499
      49       2.0293
      50       2.0576
      51       2.4975
      52       2.5644
      53       1.9994
      54       2.1211
      55       1.8638
      56       1.8455
      57       1.8626
      58       1.9239
      59       2.0395
      60       2.4886
      61       1.9067
      62       1.9708
      63       2.3938
      64       2.3646
      65       2.4115
      66       2.5081
      67       2.2124
      68       2.2865
      69       1.9999
      70       2.0100
      71       2.1661
      72       2.1033
      73       2.2891
      74       2.2811
      75       2.0432
      76       2.4881
      77       2.1461
      78       2.1841
      79       2.2247
      80       2.5175
      81       2.6548
      82       2.6365
      83       2.7554
      84       2.4021
      85       2.3000
      86       1.9930
      87       2.0393
      88       1.9905
      89       1.8488
      90       2.2175
      91       2.2307
      92       2.6957
      93       2.6726
      94       2.1582
      95       1.9194
      96       1.9314
      97       2.2599
      98       2.1777
      99       2.6461
     100       2.0864
     101       1.9733
     102       2.4451
     103       2.2329
     104       2.0647
     105       2.0851
     106       1.8552
     107       1.9503
     108       1.9629
     109       1.9965
     110       1.9046
     111       1.9182
     112       2.0060
     113       1.8002
     114       1.8296
     115       1.8549
     116       1.8810
     117       1.9918
     118       1.9855
     119       2.1130
     120       2.1420
     121       2.0268
     122       2.2766
     123       1.9777
     124       1.9067
     125       1.9716
     126       2.0602
     127       2.0520
     128       2.0968
     129       1.9665
     130       1.9072
     131       2.4069
     132       2.1489
     133       2.0841
     134       2.3578
     135       1.9851
     136       2.1031
     137       2.0995
     138       1.9333
     139       2.1140
     140       1.9861
     141       1.9624
     142       1.9933
     143       2.2826
     144       2.2202
     145       2.5895
     146       2.3442
     147       2.2895
     148       2.2815
     149       2.2641
     150       2.0447
     151       2.0786
     152       2.0556
     153       2.0784
     154       2.1406
     155       2.3347
     156       2.0377
     157       2.2011
     158       2.0797
     159       2.4998
     160       2.1318
     161       2.2474
     162       2.1824
     163       2.0615
     164       2.0294
     165       2.1668
     166       2.2263
     167       2.1102
     168       1.9942
     169       2.4230
     170       2.1831
     171       2.1361
     172       2.0572
     173       1.8628
     174       2.2492
     175       2.0836
     176       2.1687
     177       2.1562
     178       3.0356
     179       2.7366
     180       2.6310
     181       2.4600
     182       2.9278
     183       3.1350
     184       2.9796
     185       3.0791
     186       2.4261
     187       2.6565
     188       2.8780
     189       2.9104
     190       2.7868
     191       3.1733
     192       3.4615
     193       2.9351
     194       2.8026
     195       3.2452
     196       2.9997
     197       3.2020
     198       3.3369
     199       3.3220
     200       2.6074
     201       2.5357
     202       2.7587
     203       3.1218
     204       2.5202
     205       2.6290
     206       3.0260
     207       3.3491
     208       3.4963
     209       3.8213
     210       3.5020
     211       3.1654
     212       3.0060
     213       3.0975
     214       2.3816
     215       2.2994
     216       2.5541
     217       2.3769
     218       2.7299
     219       2.3495
     220       2.3273
     221       2.0462
     222       2.2435
     223       2.0572
     224       2.2147
     225       2.3399
     226       2.0562
     227       2.4659
     228       2.4189
     229       2.6176
     230       2.4656
     231       2.5907
     232       2.5707
     233       2.3585
     234       2.2970
     235       2.0899
     236       2.4177
     237       2.5454
     238       2.6981
     239       2.4141
     240       2.2258
     241       2.3655
     242       2.3475
     243       2.1850
     244       2.1409
     245       2.1438
     246       1.9483
     247       2.1418
     248       2.3484
     249       2.0200
