#Frame     ctd_rms_bb
       1       1.7960
       2       4.0582
       3       2.8089
       4       1.5361
       5       1.3009
       6       1.7332
       7       1.6945
       8       1.2961
       9       1.0239
      10       1.6604
      11       1.5889
      12       1.3198
      13       2.7852
      14       1.7649
      15       1.4294
      16       2.4632
      17       4.4217
      18       1.3439
      19       1.7941
      20       2.6949
      21       3.6159
      22       3.4974
      23       4.3715
      24       3.3896
      25       4.3115
      26       2.6038
      27       3.4047
      28       3.6093
      29       3.6155
      30       1.8310
      31       2.8708
      32       3.2732
      33       4.0289
      34       2.9710
      35       3.3072
      36       2.1904
      37       2.7550
      38       3.2865
      39       4.8948
      40       3.5385
      41       3.7921
      42       4.2087
      43       2.0436
      44       4.7199
      45       1.7788
      46       3.2672
      47       3.2301
      48       4.0190
      49       2.3635
      50       3.4641
      51       5.8169
      52       5.9617
      53       3.8027
      54       2.9427
      55       1.4386
      56       2.0880
      57       1.6284
      58       2.4706
      59       2.4242
      60       5.4279
      61       2.5810
      62       2.3276
      63       4.8211
      64       4.3875
      65       4.4469
      66       5.4680
      67       3.7337
      68       3.9069
      69       2.4408
      70       2.1604
      71       2.8337
      72       2.2518
      73       4.1648
      74       5.5345
      75       3.7656
      76       5.3800
      77       4.1205
      78       4.3510
      79       4.0362
      80       5.4981
      81       6.9154
      82       6.4453
      83       6.4536
      84       5.4924
      85       3.7771
      86       2.3571
      87       2.8537
      88       3.0313
      89       1.6033
      90       4.2696
      91       3.8667
      92       7.1539
      93       6.6608
      94       4.5471
      95       2.7049
      96       2.7003
      97       4.7977
      98       4.4845
      99       6.7845
     100       3.7657
     101       3.5655
     102       6.2365
     103       5.3391
     104       3.0840
     105       3.0020
     106       1.3401
     107       1.3971
     108       1.8511
     109       1.4861
     110       1.3274
     111       1.6174
     112       2.1733
     113       1.5746
     114       1.7734
     115       1.7907
     116       1.7291
     117       3.5692
     118       3.4022
     119       3.9651
     120       4.3403
     121       3.4890
     122       4.8331
     123       3.3423
     124       2.3643
     125       1.5101
     126       2.7663
     127       2.2203
     128       2.7174
     129       1.4967
     130       1.8122
     131       3.2066
     132       2.9703
     133       2.2970
     134       3.8657
     135       2.1362
     136       2.7801
     137       3.0940
     138       1.7504
     139       1.9048
     140       1.9282
     141       1.5115
     142       2.3569
     143       3.7839
     144       3.0467
     145       6.5352
     146       5.1232
     147       3.8278
     148       5.0627
     149       3.5258
     150       3.6293
     151       2.4608
     152       2.6152
     153       2.4277
     154       2.4246
     155       5.4863
     156       3.1139
     157       3.5088
     158       2.7448
     159       5.9187
     160       3.1683
     161       4.1076
     162       4.0431
     163       2.8910
     164       3.0724
     165       3.9211
     166       4.5194
     167       4.0943
     168       2.9177
     169       5.8170
     170       4.0562
     171       4.7195
     172       2.7333
     173       2.4600
     174       4.9932
     175       3.3996
     176       4.2535
     177       4.1666
     178       9.1302
     179       7.2963
     180       6.7657
     181       5.2156
     182       9.0364
     183       9.4021
     184       8.7248
     185       8.4336
     186       5.5635
     187       6.7473
     188       7.4872
     189       8.6017
     190       8.1814
     191       9.6305
     192      10.0489
     193       8.6892
     194       8.4269
     195      10.0624
     196       9.2906
     197       9.6121
     198      10.0606
     199      10.5824
     200       6.5448
     201       5.4064
     202       6.8658
     203       8.5757
     204       5.9763
     205       5.9102
     206       8.8075
     207       9.3316
     208      10.0819
     209      11.5172
     210       9.9398
     211       9.4437
     212       8.4602
     213       8.3315
     214       5.1689
     215       3.7825
     216       5.4436
     217       4.8403
     218       7.4508
     219       4.6197
     220       4.5141
     221       2.6409
     222       3.5220
     223       2.2544
     224       3.9450
     225       4.9682
     226       2.7189
     227       5.1129
     228       4.9346
     229       4.4522
     230       4.8029
     231       5.5716
     232       5.5020
     233       5.0702
     234       4.9022
     235       3.1754
     236       5.7459
     237       5.9401
     238       7.2194
     239       5.3015
     240       3.6414
     241       4.5149
     242       5.5094
     243       3.9970
     244       3.1342
     245       3.6552
     246       2.2463
     247       3.2353
     248       3.7331
     249       2.6287
     250       3.3494
     251       3.8092
     252       5.1694
     253       3.7663
     254       2.7195
     255       2.7885
     256       4.0515
     257       2.7898
     258       2.9306
     259       3.4906
     260       2.5819
     261       2.6854
     262       1.9543
     263       2.8161
     264       2.7545
     265       2.6075
     266       3.2714
     267       2.6175
     268       3.9162
     269       3.6843
     270       3.3016
     271       3.0905
     272       3.7410
     273       4.6561
     274       3.5215
     275       3.8306
     276       3.9717
     277       2.1589
     278       3.1722
     279       5.3767
     280       1.9410
     281       3.2398
     282       3.1999
     283       4.5322
     284       3.6163
     285       3.9056
     286       5.4979
     287       3.2459
     288       3.4746
     289       2.8907
     290       1.8828
     291       1.7378
     292       2.2123
     293       2.3517
     294       2.4123
     295       2.3442
     296       2.4155
     297       2.7344
     298       2.5669
     299       2.4447
     300       3.1164
     301       2.7325
     302       1.8794
     303       2.0668
     304       2.0580
     305       3.5658
     306       2.2794
     307       2.5677
     308       2.2350
     309       2.3071
     310       2.1879
     311       2.6175
     312       2.4868
     313       3.2338
     314       2.9226
     315       2.5273
     316       2.7042
     317       2.4209
     318       2.1287
     319       4.6411
     320       2.7867
     321       3.0149
     322       2.6130
     323       1.9855
     324       2.9393
     325       2.5318
     326       2.1866
     327       2.9156
     328       1.7575
     329       2.7583
     330       3.0839
     331       2.1653
     332       2.3862
     333       2.3117
     334       1.8422
     335       3.0871
     336       2.2875
     337       3.2795
     338       2.0362
     339       2.8228
     340       2.6875
     341       2.3980
     342       1.8667
     343       1.9539
     344       1.9876
     345       2.6018
     346       3.3775
     347       2.9053
     348       1.9267
     349       3.5238
     350       2.4238
     351       3.8581
     352       5.3310
     353       5.1073
     354       4.2512
