#Frame   domain_distance
       1         25.6147
       2         25.9358
       3         24.9859
       4         25.4349
       5         25.7848
       6         25.8050
       7         26.1130
       8         25.3698
       9         25.2796
      10         25.0904
      11         25.0064
      12         25.1033
      13         25.3735
      14         25.6621
      15         25.3947
      16         25.3531
      17         25.6505
      18         25.4276
      19         25.5109
      20         25.7018
      21         25.4593
      22         25.7617
      23         25.5383
      24         25.7039
      25         25.5240
      26         25.4268
      27         25.7427
      28         25.6141
      29         25.6630
      30         25.2756
      31         25.6593
      32         26.2869
      33         25.9697
      34         25.6766
      35         25.5358
      36         25.7103
      37         25.5800
      38         25.4609
      39         25.4936
      40         25.9594
      41         25.6128
      42         26.0573
      43         25.8653
      44         26.2285
      45         25.9799
      46         25.7344
      47         25.7366
      48         25.4526
      49         26.3302
      50         26.3713
      51         26.2289
      52         25.9391
      53         26.1223
      54         26.1678
      55         25.8499
      56         25.3057
      57         25.8200
      58         25.3922
      59         25.8233
      60         25.7432
      61         25.5864
      62         25.9813
      63         25.8163
      64         25.5441
      65         26.0688
      66         25.4915
      67         25.3648
      68         25.6072
      69         25.9185
      70         25.8202
      71         26.0162
      72         26.2677
      73         25.6167
      74         25.7382
      75         25.9411
      76         26.2791
      77         25.8149
      78         25.7722
      79         25.6325
      80         26.0024
      81         26.6501
      82         25.9761
      83         26.1953
      84         25.9130
      85         26.1278
      86         25.6633
      87         26.1395
      88         25.8841
      89         25.4287
      90         25.9616
      91         25.5516
      92         26.4102
      93         25.9125
      94         25.7135
      95         25.5819
      96         25.8819
      97         26.0988
      98         25.2932
      99         25.6240
     100         26.1404
     101         25.8502
     102         26.2549
     103         25.7344
     104         25.7768
     105         25.5008
     106         25.2701
     107         25.1549
     108         25.5781
     109         25.4275
     110         25.3297
     111         25.6093
     112         25.7594
     113         25.7016
     114         25.7006
     115         25.3859
     116         25.6340
     117         26.0468
     118         25.7108
     119         25.8164
     120         25.3654
     121         25.5215
     122         25.6788
     123         25.6373
     124         25.8124
     125         25.4269
     126         25.7606
     127         25.4026
     128         25.4653
     129         25.4898
     130         25.3898
     131         25.1935
     132         25.3270
     133         25.6844
     134         25.8451
     135         25.7110
     136         25.4138
     137         25.1469
     138         25.3127
     139         25.9437
     140         25.7816
     141         25.3839
     142         25.4860
     143         25.8046
     144         25.9568
     145         26.7260
     146         26.4095
     147         26.1083
     148         25.7046
     149         25.4619
     150         25.6715
     151         26.1135
     152         25.5311
     153         25.7496
     154         25.9260
     155         25.9147
     156         26.0782
     157         26.3769
     158         25.9604
     159         26.0804
     160         25.9330
     161         25.4699
     162         25.6087
     163         25.6263
     164         26.3575
     165         26.0003
     166         25.9733
     167         25.9984
     168         25.6034
     169         26.1145
     170         26.0600
     171         25.9112
     172         25.6768
     173         25.6693
     174         25.7557
     175         25.8106
     176         25.9764
     177         25.8182
     178         26.3518
     179         26.0865
     180         26.1032
     181         26.3904
     182         26.0313
     183         25.5807
     184         25.7911
     185         25.6420
     186         25.4910
     187         26.3723
     188         25.1411
     189         25.4025
     190         25.6714
     191         25.5771
     192         25.3430
     193         25.7822
     194         25.8207
     195         26.2256
     196         26.3966
     197         25.7093
     198         25.8871
     199         25.8617
     200         26.0183
     201         26.1616
     202         26.2096
     203         25.5206
     204         26.1259
     205         26.0812
     206         25.8999
     207         26.1872
     208         26.1710
     209         26.6871
     210         26.4393
     211         25.6124
     212         25.9334
     213         26.0135
     214         25.7576
     215         25.9756
     216         26.0648
     217         25.7777
     218         26.9126
     219         25.9468
     220         25.7418
     221         25.5769
     222         25.8908
     223         25.5280
     224         25.7428
     225         25.9020
     226         25.6883
     227         25.2951
     228         25.7764
     229         25.7090
     230         26.0714
     231         25.3321
     232         26.4172
     233         26.2346
     234         25.8599
     235         25.7128
     236         25.7661
     237         26.1638
     238         26.2709
     239         25.7931
     240         26.0951
     241         26.1934
     242         25.6404
     243         25.9523
     244         25.5510
     245         25.9466
     246         25.5367
     247         25.9967
     248         25.9221
     249         25.7401
     250         26.0443
     251         25.7314
     252         26.3860
     253         26.0896
     254         25.6551
     255         25.7647
     256         25.6004
     257         25.9647
     258         25.3534
     259         25.7537
     260         26.0730
     261         25.2242
     262         25.6495
     263         25.9510
     264         26.0411
     265         26.0084
     266         25.4486
     267         25.4747
     268         25.5059
     269         25.7156
     270         25.6644
     271         25.8333
     272         25.5542
     273         25.7623
     274         25.7332
     275         25.7639
     276         26.4022
     277         25.4179
     278         25.5609
     279         26.2456
     280         26.0074
     281         26.5165
     282         25.3990
     283         26.1297
     284         25.5582
     285         25.4279
     286         25.9412
     287         25.5685
     288         25.8012
     289         25.9203
     290         25.1644
     291         25.4026
     292         25.8251
     293         25.5390
     294         25.9376
     295         25.4905
     296         25.2571
     297         25.5851
     298         25.5595
     299         25.7949
     300         25.5351
     301         26.1617
     302         25.6942
     303         25.7070
     304         25.9444
     305         25.2939
     306         25.5595
     307         25.7517
     308         25.5417
     309         25.3141
     310         25.4222
     311         25.5518
     312         25.6411
     313         25.8959
     314         25.9080
     315         25.8982
     316         25.7219
     317         25.6971
     318         25.5600
     319         25.5675
     320         25.8579
     321         26.1525
     322         26.0301
     323         25.4831
     324         25.7888
