#Frame        o_angle
       1      22.9245
       2      19.1274
       3      17.9256
       4      23.9982
       5      23.4981
       6      20.1268
       7      22.7864
       8      20.8391
       9      23.7079
      10      20.3200
      11      19.7241
      12      20.3440
      13      18.9857
      14      20.9176
      15      20.8957
      16      19.7726
      17      18.1935
      18      24.2633
      19      19.2852
      20      21.0098
      21      17.9672
      22      19.1451
      23      17.2100
      24      17.8292
      25      22.6860
      26      22.1835
      27      19.6436
      28      14.7575
      29      18.8962
      30      19.8414
      31      19.5094
      32      16.6666
      33      18.7561
      34      18.6127
      35      19.6263
      36      19.3805
      37      18.7418
      38      21.2271
      39      13.6929
      40      21.0703
      41      18.2824
      42      17.3810
      43      21.0415
      44      18.8855
      45      21.8918
      46      19.5270
      47      16.0038
      48      16.0994
      49      18.9129
      50      20.9988
      51      18.0200
      52      16.3906
      53      18.3834
      54      21.3913
      55      21.0466
      56      23.1207
      57      21.5436
      58      17.9231
      59      25.3916
      60      25.5415
      61      24.5167
      62      22.5198
      63      15.8607
      64      16.7046
      65      18.6487
      66      16.4920
      67      16.9086
      68      16.7464
      69      20.0663
      70      20.8149
      71      22.0760
      72      19.0797
      73      18.2778
      74      18.7262
      75      19.2971
      76      15.2979
      77      17.6286
      78      17.3399
      79      18.6553
      80      21.3205
      81      18.9749
      82      16.4486
      83      19.3494
      84      18.4684
      85      18.7535
      86      18.8739
      87      18.3267
      88      17.2581
      89      20.3530
      90      18.4151
      91      18.7626
      92      14.5903
      93      13.9409
      94      19.9158
      95      20.0784
      96      22.7866
      97      18.3287
      98      18.9273
      99      22.6447
     100      22.0614
     101      21.0023
     102      18.6264
     103      22.3806
     104      19.8464
     105      18.0262
     106      22.1712
     107      23.3948
     108      23.5639
     109      23.7328
     110      21.8987
     111      21.9650
     112      21.9174
     113      20.5203
     114      21.1126
     115      21.9297
     116      26.2763
     117      22.4183
     118      20.4900
     119      19.7454
     120      17.5790
     121      20.2794
     122      18.7989
     123      20.9089
     124      19.2292
     125      22.0130
     126      25.0276
     127      23.5809
     128      22.4291
     129      23.4242
     130      22.5927
     131      22.1091
     132      23.1635
     133      19.0312
     134      24.5980
     135      21.6209
     136      23.1084
     137      19.7414
     138      18.8715
     139      19.6888
     140      18.5551
     141      20.0914
     142      18.2226
     143      15.4216
     144      16.8140
     145      16.7622
     146      18.2092
     147      17.8297
     148      17.0772
     149      15.7139
     150      19.2491
     151      19.6037
     152      25.1492
     153      18.3737
     154      23.2630
     155      15.8904
     156      18.4331
     157      19.2164
     158      18.9386
     159      16.7098
     160      18.0436
     161      14.6660
     162      16.1008
     163      20.1222
     164      18.5433
     165      17.1733
     166      19.0376
     167      18.2670
     168      20.2046
     169      16.8503
     170      16.3778
     171      16.4480
     172      20.0707
     173      19.8366
     174      16.3845
     175      17.0050
     176      17.5991
     177      19.9499
     178      19.0447
     179      17.0065
     180      15.7148
     181      13.7790
     182      15.3697
     183      15.4163
     184      13.9493
     185      11.4766
     186      13.7533
     187      13.8596
     188      12.3865
     189      15.2948
     190      15.0697
     191      10.6774
     192      11.5974
     193      13.0710
     194      14.3017
     195      16.3284
     196      13.7008
     197      13.9058
     198      13.3763
     199      13.2525
     200      14.2315
     201      16.5085
     202      13.4072
     203      13.0098
     204      16.6918
     205      15.1379
     206      14.8515
     207      13.7857
     208      12.3334
     209      12.6865
     210      11.4348
     211      13.3854
     212      12.6093
     213      15.4059
     214      14.7677
     215      16.7235
     216      14.9324
     217      16.2129
     218      14.8652
     219      12.2689
     220      15.1499
     221      18.4543
     222      17.7624
     223      17.6055
     224      15.1323
     225      17.9871
     226      17.8665
     227      12.1906
     228      15.6511
     229      14.4950
     230      14.7723
     231      12.2787
     232      14.3515
     233      15.6066
     234      17.4108
     235      15.9126
     236      18.1106
     237      18.0573
     238      19.4430
     239      19.7636
     240      19.5436
     241      18.0793
     242      16.4323
     243      17.5323
     244      19.0979
     245      19.1639
     246      18.6874
     247      15.9559
     248      16.4060
     249      17.7290
     250      17.2957
     251      16.5291
     252      18.4032
     253      16.8201
     254      15.1661
     255      16.7901
     256      17.1092
     257      16.0921
     258      16.9476
     259      16.4008
     260      19.9780
     261      23.4491
     262      23.5007
     263      16.6929
     264      18.0236
     265      17.3651
     266      16.4592
     267      18.4083
     268      15.5610
     269      17.2994
     270      17.3215
     271      17.3504
     272      15.8452
     273      16.8691
     274      16.8336
     275      17.2234
     276      17.1419
     277      19.6836
     278      17.9911
     279      18.2716
     280      19.9569
     281      20.9877
     282      19.3093
     283      17.3471
     284      18.5320
     285      18.1813
     286      19.2686
     287      17.9658
     288      18.8412
     289      18.4966
     290      19.2129
     291      22.0954
     292      22.4933
     293      20.2545
     294      22.3954
     295      21.0247
     296      21.6395
     297      21.1976
     298      21.3126
     299      23.1395
     300      22.4979
     301      20.6808
     302      21.5866
     303      21.0730
     304      21.5663
     305      20.1977
     306      19.8416
     307      23.1546
     308      20.7533
     309      20.6127
     310      20.0041
     311      20.2671
     312      20.2974
     313      21.0433
     314      22.6137
     315      20.7073
     316      21.9860
     317      21.8859
     318      20.8582
     319      18.3842
     320      19.4417
     321      18.8048
     322      19.9987
     323      20.3895
     324      21.2815
     325      17.9400
     326      19.8765
     327      19.6360
     328      21.1277
     329      21.7341
     330      17.7916
     331      21.2896
     332      19.9880
     333      18.7019
     334      18.6496
     335      20.0562
     336      19.5574
     337      19.1220
     338      22.7709
     339      17.1147
     340      18.8932
     341      20.0780
     342      18.6461
     343      20.2973
     344      20.6451
     345      16.4275
     346      15.4475
     347      18.3574
     348      20.3224
     349      16.0612
     350      17.8299
     351      15.9379
     352      14.1819
     353      16.5594
     354      13.7664
     355      16.9752
     356      18.4638
     357      15.2276
     358      15.9635
     359      14.6178
     360      16.3292
     361      17.8685
     362      13.7448
     363      17.1387
     364      16.3434
     365      14.9355
     366      14.5984
