#Frame     ntd_rms_bb
       1       1.6682
       2       3.1401
       3       3.2515
       4       1.8449
       5       1.3994
       6       1.7495
       7       2.2134
       8       1.0030
       9       1.0507
      10       1.2634
      11       1.2241
      12       1.1651
      13       2.4031
      14       1.6587
      15       1.3775
      16       2.9995
      17       4.0449
      18       1.1713
      19       1.2607
      20       2.1924
      21       2.3697
      22       2.6090
      23       3.1953
      24       2.7769
      25       2.9876
      26       3.0028
      27       3.3238
      28       2.4001
      29       3.5647
      30       2.1347
      31       2.7662
      32       2.6658
      33       4.1446
      34       3.0561
      35       2.4153
      36       1.8610
      37       2.9013
      38       3.6953
      39       5.2032
      40       3.7699
      41       4.1646
      42       3.8424
      43       2.0028
      44       4.2001
      45       1.5418
      46       2.8260
      47       3.6479
      48       3.8542
      49       2.5493
      50       2.8189
      51       5.1633
      52       6.0609
      53       3.7032
      54       3.4160
      55       1.2785
      56       1.4148
      57       1.6242
      58       2.2801
      59       1.9809
      60       4.3060
      61       1.4817
      62       1.9284
      63       4.4753
      64       4.2446
      65       3.7049
      66       4.8256
      67       3.8876
      68       4.6887
      69       2.3783
      70       1.8409
      71       2.5244
      72       2.3121
      73       5.0568
      74       4.6479
      75       3.2429
      76       4.9402
      77       2.9964
      78       3.7698
      79       3.1457
      80       5.1122
      81       5.1058
      82       5.9661
      83       6.3518
      84       5.2309
      85       3.9891
      86       2.3049
      87       3.2239
      88       2.6373
      89       1.3766
      90       4.3338
      91       5.0332
      92       6.0966
      93       5.9383
      94       4.2274
      95       3.2097
      96       2.9640
      97       4.5802
      98       4.5497
      99       6.3153
     100       3.6994
     101       2.4982
     102       5.4901
     103       4.2197
     104       3.5523
     105       3.0208
     106       1.0262
     107       1.6160
     108       1.6016
     109       1.4739
     110       1.1368
     111       1.9737
     112       1.7955
     113       1.5796
     114       1.7255
     115       1.6279
     116       1.3228
     117       2.9359
     118       2.9579
     119       3.7070
     120       3.5011
     121       3.2503
     122       4.4367
     123       2.3751
     124       2.1445
     125       1.1903
     126       2.4432
     127       2.7441
     128       2.2665
