#Frame   domain_angle
       1      69.7309
       2      71.1894
       3      68.9418
       4      70.5571
       5      71.9469
       6      70.7366
       7      72.1776
       8      65.3371
       9      65.1333
      10      65.5546
      11      64.4493
      12      66.2987
      13      64.4983
      14      66.2768
      15      65.0271
      16      63.7227
      17      63.7957
      18      65.5181
      19      70.1024
      20      71.6818
      21      68.6327
      22      70.0599
      23      71.6774
      24      67.5098
      25      69.7615
      26      71.4460
      27      70.5215
      28      63.2049
      29      72.0986
      30      68.5811
      31      67.7131
      32      73.4662
      33      68.2281
      34      69.4277
      35      67.7466
      36      70.2303
      37      68.4207
      38      65.2570
      39      62.7715
      40      72.9591
      41      69.2153
      42      70.9114
      43      70.4670
      44      70.5130
      45      68.8984
      46      68.1948
      47      69.5412
      48      68.1036
      49      73.3220
      50      72.7314
      51      71.3610
      52      71.7759
      53      71.4163
      54      72.0458
      55      66.2259
      56      69.1364
      57      66.0858
      58      69.7547
      59      72.3019
      60      65.7266
      61      70.5230
      62      67.1953
      63      68.9735
      64      68.2681
      65      67.4254
      66      64.0949
      67      65.7392
      68      67.6173
      69      66.7435
      70      67.7250
      71      67.7503
      72      67.7920
      73      65.1660
      74      65.4544
      75      67.8987
      76      66.2654
      77      69.8245
      78      65.7353
      79      68.3498
      80      67.0479
      81      68.7300
      82      66.5554
      83      71.1654
      84      67.0033
      85      69.6470
      86      67.2223
      87      67.3195
      88      66.8051
      89      68.5410
      90      68.3086
      91      67.0205
      92      69.8826
      93      65.4769
      94      69.6761
      95      70.1197
      96      70.6486
      97      70.6731
      98      64.3585
      99      70.8838
     100      70.0935
     101      68.3613
     102      68.5700
     103      66.9734
     104      67.2961
     105      66.8993
     106      64.2407
     107      69.1242
     108      67.1500
     109      66.4849
     110      65.3016
     111      67.7299
     112      68.0249
     113      69.4088
     114      67.6139
     115      66.6236
     116      68.0300
     117      70.7846
     118      70.7518
     119      70.1052
     120      67.3339
     121      68.3682
     122      69.3407
     123      65.2584
     124      68.9864
     125      68.4060
     126      65.7579
     127      69.2768
     128      69.6919
     129      69.8588
     130      65.2725
     131      64.4066
     132      67.2616
     133      68.6205
     134      70.7903
     135      71.1726
     136      68.0493
     137      69.5293
     138      66.2090
     139      70.4681
     140      66.3412
     141      67.4223
     142      69.3082
     143      64.5962
     144      68.4254
     145      70.2214
     146      65.0673
     147      67.1887
     148      66.1695
     149      62.8819
     150      67.8471
     151      70.0514
     152      70.3958
     153      65.7679
     154      66.6804
     155      64.4465
     156      69.8838
     157      70.8000
     158      67.0830
     159      68.5738
     160      68.0422
     161      65.9292
     162      66.8437
     163      69.1869
     164      68.1258
     165      68.6973
     166      68.6930
     167      70.9217
     168      69.6557
     169      69.0018
     170      68.2427
     171      68.7939
     172      66.7549
     173      69.4817
     174      68.7397
     175      69.1523
     176      68.3802
     177      65.7749
     178      70.9873
     179      69.0867
     180      70.9538
     181      69.0412
     182      66.2479
     183      65.4687
     184      67.0463
     185      64.4608
     186      63.5209
     187      65.9554
     188      64.8055
     189      66.5157
     190      63.5733
     191      64.7595
