#Frame         bbRMSD
       1       0.9893
       2       1.3827
       3       1.1227
       4       0.8146
       5       0.8967
       6       1.0329
       7       1.0871
       8       0.8228
       9       0.8697
      10       0.9163
      11       0.8189
      12       0.7320
      13       1.1704
      14       0.9734
      15       0.9570
      16       1.1242
      17       1.5526
      18       0.9440
      19       1.0279
      20       1.1410
      21       1.2151
      22       1.2783
      23       1.4653
      24       1.3320
      25       1.4034
      26       1.1700
      27       1.3872
      28       1.4750
      29       1.4671
      30       1.3100
      31       1.3975
      32       1.3422
      33       1.5556
      34       1.3967
      35       1.2433
      36       1.1292
      37       1.2769
      38       1.4575
      39       1.8176
      40       1.4277
      41       1.5289
      42       1.5581
      43       1.1891
      44       1.6624
      45       1.1567
      46       1.3101
      47       1.4881
      48       1.5734
      49       1.3347
      50       1.4251
      51       1.9278
      52       2.0025
      53       1.5091
      54       1.4758
      55       1.0592
      56       1.1190
      57       1.1213
      58       1.2431
      59       1.3252
      60       1.9247
      61       1.2450
      62       1.2786
      63       1.7739
      64       1.7044
      65       1.7699
      66       1.8477
      67       1.5912
      68       1.6311
      69       1.3953
      70       1.3697
      71       1.5318
      72       1.4501
      73       1.6863
      74       1.7784
      75       1.4401
      76       1.9111
      77       1.4991
      78       1.5617
      79       1.5749
      80       1.9649
      81       2.1240
      82       2.0874
      83       2.2828
      84       1.8255
      85       1.6248
      86       1.2695
      87       1.4544
      88       1.3939
      89       1.1819
      90       1.6414
      91       1.6235
      92       2.1942
      93       2.1055
      94       1.5671
      95       1.2892
      96       1.2822
      97       1.7296
      98       1.5754
      99       2.1449
     100       1.4229
     101       1.3229
     102       1.9561
     103       1.7039
     104       1.4331
     105       1.2786
     106       0.9905
     107       1.0368
     108       1.1080
     109       1.1341
     110       1.0413
     111       1.0938
     112       1.2773
     113       1.1342
     114       1.2012
     115       1.2112
     116       1.2053
     117       1.5570
     118       1.4093
     119       1.6004
     120       1.5069
     121       1.4215
     122       1.7137
     123       1.3475
     124       1.2166
     125       1.1193
     126       1.3804
     127       1.3499
     128       1.3485
     129       1.1795
     130       1.2085
     131       1.6688
     132       1.3345
     133       1.3077
     134       1.5106
     135       1.1667
     136       1.2405
     137       1.2657
     138       1.1260
     139       1.3357
     140       1.3176
     141       1.2063
     142       1.2758
     143       1.6346
     144       1.4932
     145       2.1247
     146       1.8712
     147       1.6831
     148       1.7199
     149       1.6314
     150       1.4785
     151       1.4310
     152       1.3087
     153       1.4157
     154       1.4348
     155       1.8350
     156       1.3575
     157       1.6038
     158       1.3959
     159       1.9323
     160       1.4717
     161       1.6243
     162       1.5037
     163       1.3150
     164       1.4689
     165       1.6296
     166       1.6916
     167       1.5117
     168       1.3266
     169       1.9093
     170       1.6166
     171       1.5882
     172       1.4084
     173       1.1998
     174       1.6782
     175       1.3548
     176       1.6156
     177       1.4988
     178       2.5978
     179       2.2660
     180       2.1278
     181       1.9187
     182       2.5083
     183       2.6586
     184       2.5145
     185       2.5601
     186       1.8397
     187       2.1548
     188       2.3143
     189       2.4087
     190       2.3288
     191       2.7397
     192       2.9808
     193       2.4602
     194       2.3526
     195       2.8009
     196       2.5721
     197       2.6933
     198       2.8426
     199       2.8739
     200       2.0659
     201       1.9530
     202       2.1999
     203       2.5871
     204       1.9232
     205       1.9733
     206       2.5136
     207       2.8215
     208       2.9431
     209       3.3490
