#Frame        hh_dist
       1      11.5208
       2      11.5534
       3      11.7722
       4      10.5585
       5      11.3945
       6      10.4593
       7      11.8374
       8      11.1551
       9      10.8317
      10      10.5959
      11      10.8253
      12      10.9931
      13      11.0644
      14      10.9366
      15      11.0719
      16      11.0695
      17      11.1723
      18      10.5666
      19      11.8806
      20      11.0762
      21      10.3802
      22      11.2139
      23      11.5064
      24      11.1927
      25      11.6400
      26      11.1325
      27      10.9395
      28      11.0582
      29      12.2143
      30      11.7813
      31      11.0513
      32      11.6963
      33      10.9247
      34      11.2226
      35      11.3214
      36      11.2733
      37      11.3609
      38      11.1777
      39      10.5201
      40      11.4425
      41      11.0626
      42      11.3395
      43      11.1810
      44      11.4232
      45      11.0686
      46      11.4062
      47      11.2572
      48      11.3889
      49      11.2475
      50      12.0613
      51      11.1211
      52      12.3255
      53      11.5998
      54      10.9286
      55      11.1115
      56      12.2506
      57      11.4132
      58      12.7223
      59      11.5457
      60      11.4160
      61      11.3435
      62      10.9389
      63      11.0818
      64      11.5394
      65      11.2177
      66      11.8850
      67      11.4174
      68      11.4056
      69      10.9727
      70      11.1677
      71      10.7171
      72      10.8738
      73      11.0547
      74      11.4953
      75      11.6265
      76      11.4785
      77      11.5068
      78      10.7477
      79      10.9621
      80      11.2124
      81      11.1542
      82      11.1239
      83      11.8553
      84      11.2671
      85      11.7497
      86      11.6390
      87      11.4804
      88      10.9679
      89      11.7580
      90      11.8516
      91      11.3038
      92      11.5872
      93      11.5156
      94      11.2853
      95      11.8142
      96      11.7509
      97      10.9939
      98      11.0118
      99      11.6498
     100      11.2529
     101      11.4742
     102      11.8625
     103      11.1044
     104      11.0716
     105      10.7321
     106      10.9631
     107      10.8998
     108      10.7857
     109      11.8037
     110      11.5650
     111      10.9645
     112      10.9344
     113      11.2607
     114      10.9838
     115      10.6147
     116      11.0270
     117      11.5801
     118      11.3801
     119      11.4085
     120      11.0906
     121      11.4771
     122      11.0044
     123      10.9675
     124      11.8223
     125      12.0078
     126      11.0561
     127      11.7748
     128      11.2657
     129      11.4759
     130      11.0488
     131      11.2599
     132      10.7047
     133      11.7067
     134      11.6271
     135      11.4783
     136      11.3604
     137      11.9902
     138      10.7964
     139      11.1823
     140      12.1402
     141      11.1615
     142      11.6228
     143      10.7992
     144      11.2966
     145      11.1234
     146      10.3318
     147      11.1230
     148      12.1229
     149      10.7608
     150      10.7386
     151      11.9423
     152      11.3713
     153      10.7277
     154      10.6468
     155      10.9999
     156      12.0218
     157      10.3249
     158      11.2037
     159      10.4710
     160      10.6060
     161      10.2635
     162      10.9347
     163      11.5230
     164      10.8833
     165      10.5223
     166      10.6531
     167      11.1218
     168      10.2537
     169      10.5898
     170      10.1849
     171      11.1810
     172      10.5466
     173      10.9276
     174      10.8377
     175      10.9424
     176      10.7750
     177      12.2559
     178      12.1323
     179      10.3395
     180      10.6283
     181      11.8602
     182      10.9720
     183      11.7054
     184      12.5065
     185      11.4392
     186      12.2156
     187      11.2757
     188      12.1912
     189      11.5068
     190      11.1523
     191      11.0300
     192      10.9788
     193      12.7998
     194      10.7786
     195      11.0374
     196      11.6065
     197      12.4422
     198      12.0246
     199       9.9918
     200      11.3805
     201      11.4134
     202      12.5692
     203      12.2013
     204      12.3479
     205      11.9120
     206      12.3994
     207      12.3813
     208      11.3261
     209      10.3529
     210      11.5586
     211      10.4118
     212      10.2824
     213      10.7210
